"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.002,0.596,0.468,0.288,0.602,0.002,0.588,0.672,0.896,0.396,0.002,0.962,0.454,0.212,0.53,0.518,0.688,0.64,0.54,0.904,0.778,0.428,0.596,0.524,0.452,0.758,0.508,0.962,0.516,0.334,0.466,0.648,0.91,0.244,0.764,0.982,0.344,0.61,0.532,0.964,0.934,0.56,0.198,0.78,0.588,0.536,0.918,0.902,0.9,0.862
0.26,0.882,0.91,0.86,0.834,0.004,0.444,0.692,0.908,0.352,0.002,0.002,0.85,0.66,0.518,0.138,0.002,0.958,0.206,0.694,0.226,0.67,0.57,1,0.272,0.636,0.592,0.976,0.592,0.792,0.584,0.332,0.816,0.226,0.884,0.862,0.562,0.542,0.894,0.694,0.722,0.508,0.434,0.494,0.968,0.918,0.996,0.878,0.978,0.516
0.002,0.092,0.854,0.304,0.342,0.002,0.946,0.2,0.91,0.08,0.002,0.228,0.168,0.292,0.756,0.662,0.612,0.202,0.244,0.99,0.766,0.616,0.91,0.572,0.128,0.546,0.85,0.892,0.376,0.4,0.55,0.55,0.912,0.944,0.97,0.864,0.668,0.814,0.318,0.05,0.798,0.642,0.152,0.258,0.324,0.612,0.98,0.474,0.202,0.334
0.482,0.628,0.782,0.77,0.132,0.082,0.496,0.28,0.538,0.974,0.002,0.002,0.726,0.48,0.96,0.002,0.002,0.888,0.832,0.794,0.81,0.664,0.574,0.806,0.682,0.882,0.898,0.426,0.862,0.564,0.354,0.858,0.756,0.532,0.884,0.642,0.688,0.976,0.54,0.9,0.33,0.588,0.688,0.644,0.578,0.672,0.758,0.906,0.958,0.418
0.002,0.296,0.386,0.778,0.058,0.002,0.472,0.89,0.49,0.238,0.002,0.556,0.478,0.324,0.172,0.992,0.658,0.042,0.222,0.502,0.708,0.722,0.28,0.35,0.148,0.388,0.876,0.486,0.826,0.706,0.928,0.924,0.32,0.432,0.108,0.134,0.35,0.448,0.922,0.494,0.99,0.984,0.894,0.638,0.85,0.604,0.058,0.622,0.7,0.584
0.224,0.774,0.212,0.654,0.072,0.002,0.61,0.84,0.858,0.746,0.002,0.002,0.882,0.308,0.478,0.002,0.002,0.848,0.64,0.682,0.552,0.416,0.448,0.798,0.272,0.046,0.91,0.314,0.794,0.302,0.876,0.56,0.406,0.302,0.2,0.392,0.458,0.922,0.938,0.258,0.672,0.926,0.608,0.99,0.332,0.912,0.85,0.948,0.892,0.104
0.004,0.42,0.566,0.946,0.176,0.002,0.174,0.518,0.222,0.906,0.002,0.786,0.796,0.766,0.206,0.424,0.34,0.826,0.34,0.392,0.912,0.638,0.206,0.414,0.654,0.154,0.174,0.59,0.958,0.954,0.658,0.174,0.822,0.312,0.798,0.956,0.816,0.14,0.736,0.788,0.282,0.488,0.45,0.638,0.62,0.75,0.866,0.076,0.73,0.982
0.06,0.016,0.18,0.888,0.294,0.002,0.072,0.766,0.408,0.108,0.002,0.002,0.3,0.09,0.304,0.002,0.002,0.692,0.834,0.952,0.27,0.708,0.022,0.91,0.142,0.95,0.664,0.66,0.442,0.972,0.624,0.508,0.576,0.594,0.694,0.662,0.872,0.572,0.422,0.264,0.596,0.314,0.548,0.85,0.598,0.35,0.874,0.716,0.222,0.3
0.006,0.846,0.74,0.654,0.9,0.002,0.346,0.74,0.296,0.776,0.004,0.746,0.736,0.516,0.898,0.964,0.59,0.968,0.854,0.726,0.794,0.55,0.678,0.886,0.976,0.774,0.558,0.876,0.93,0.56,0.792,0.458,0.856,0.814,0.892,0.728,0.188,0.988,0.482,0.82,0.876,0.27,0.836,0.622,0.712,0.592,0.936,0.548,0.994,0.668
0.924,0.61,0.538,0.72,0.726,0.056,0.672,0.764,0.508,0.754,0.002,0.004,0.84,0.27,0.87,0.316,0.004,0.672,0.88,0.472,0.88,0.952,0.976,0.472,0.616,0.716,0.962,0.904,0.34,0.316,0.87,0.378,0.986,0.43,0.41,0.978,0.5,0.726,0.672,0.888,0.644,0.424,0.884,0.512,0.746,0.642,0.634,0.972,0.696,0.658
0.002,0.936,0.936,0.758,0.808,0.002,0.478,0.876,0.694,0.466,0.002,0.246,0.972,0.864,0.724,0.966,0.626,0.742,0.774,0.538,0.952,0.96,0.694,0.584,0.742,0.502,0.796,0.94,0.818,0.406,0.452,0.374,0.71,0.66,0.738,0.81,0.56,0.428,0.888,0.566,0.458,0.946,0.366,0.388,0.606,0.458,0.976,0.896,0.904,0.668
0.384,0.904,0.606,0.974,0.674,0.004,0.7,0.738,0.776,0.846,0.024,0.002,0.592,0.526,0.114,0.004,0.002,0.288,0.794,0.94,0.556,0.8,0.706,0.32,0.928,0.79,0.27,0.934,0.942,0.526,0.434,0.354,0.626,0.566,0.748,0.14,0.948,0.504,0.84,0.772,0.708,0.228,0.54,0.518,0.48,0.324,0.944,0.488,0.576,0.646
0.002,0.778,0.924,0.68,0.472,0.002,0.648,0.954,0.812,0.89,0.002,0.526,0.6,0.976,0.408,0.604,0.866,0.91,0.306,0.326,0.816,0.964,0.516,0.47,0.536,0.918,0.886,0.716,0.698,0.998,0.54,0.304,0.77,0.834,0.572,0.736,0.81,0.718,0.682,0.74,0.232,0.528,0.74,0.672,0.102,0.564,0.09,0.604,0.602,0.558
0.376,0.604,0.804,0.858,0.682,0.04,0.33,0.94,0.488,0.62,0.336,0.01,0.626,0.608,0.064,0.052,0.006,0.474,0.778,0.254,0.762,0.716,0.37,0.596,0.7,0.976,0.648,0.688,0.748,0.544,0.756,0.94,0.872,0.726,0.774,0.21,0.852,0.692,0.898,0.816,0.862,0.958,0.668,0.78,0.652,0.816,0.236,0.964,0.52,0.974
0.004,0.458,1,0.902,0.522,0.002,0.928,0.674,0.144,0.668,0.002,0.512,0.73,0.892,0.626,0.774,0.854,0.582,0.66,0.932,0.674,0.894,0.468,0.78,0.56,0.75,0.898,0.484,0.15,0.504,0.592,0.974,0.41,0.878,0.768,0.818,0.8,0.414,0.26,0.298,0.566,0.644,0.624,0.87,0.31,0.612,0.242,0.97,0.752,0.486
0.368,0.848,0.682,0.936,0.986,0.022,0.878,0.532,0.564,0.438,0.004,0.004,0.84,0.696,0.482,0.004,0.002,0.494,0.322,0.734,0.606,0.868,0.96,0.62,0.422,0.628,0.872,0.82,0.604,0.786,0.768,0.78,0.974,0.538,0.89,0.812,0.984,0.236,0.312,0.232,0.846,0.712,0.626,0.968,0.256,0.74,0.948,0.51,0.678,0.856
0.018,0.808,0.958,0.268,0.274,0.002,0.726,0.402,0.856,0.634,0.002,0.98,0.462,0.64,0.272,0.724,0.96,0.936,0.75,0.666,0.568,0.884,0.958,0.97,0.814,0.708,0.884,0.512,0.898,0.956,0.852,0.516,0.54,0.426,0.49,0.892,0.94,0.998,0.594,0.67,0.41,0.534,0.972,0.858,0.728,0.978,0.4,0.7,0.76,0.598
0.076,0.43,0.718,0.936,0.782,0.53,0.942,0.106,0.866,0.784,0.068,0.004,0.812,0.988,0.804,0.098,0.038,0.374,0.836,0.872,0.32,0.914,0.856,0.91,0.998,0.684,0.992,0.644,0.892,0.94,0.764,0.82,0.29,0.854,0.902,0.962,0.826,0.856,0.3,0.786,0.688,0.878,0.246,0.294,0.992,0.49,0.71,0.888,0.86,0.542
0.012,0.8,0.704,0.58,0.784,0.002,0.958,0.992,0.942,0.688,0.002,0.92,0.99,0.856,0.872,0.426,0.504,0.924,0.756,0.674,0.91,0.388,0.99,0.342,0.82,0.618,0.876,0.59,0.872,0.56,0.32,0.918,0.624,0.76,0.276,0.466,0.752,0.63,0.646,0.902,0.082,0.446,0.828,0.66,0.746,0.372,0.628,0.684,0.946,0.486
0.438,0.73,0.864,0.386,0.844,0.008,0.77,0.614,0.992,0.506,0.01,0.002,0.14,0.908,0.94,0.074,0.028,0.346,0.546,0.978,0.306,0.576,0.918,0.986,0.982,0.71,0.94,0.914,0.44,0.412,0.762,0.374,0.646,0.816,0.25,0.358,0.924,0.818,0.676,0.692,0.618,0.956,0.49,0.936,0.752,0.712,0.93,0.63,0.946,0.528
0.23,0.136,0.922,0.516,0.728,0.002,0.298,0.574,0.592,0.996,0.032,0.416,0.654,0.476,0.734,0.638,0.28,0.802,0.462,0.422,0.15,0.368,0.672,0.556,0.706,0.632,0.564,0.494,0.684,0.574,0.912,0.474,0.358,0.982,0.586,0.99,0.832,0.766,0.944,0.794,0.888,0.508,0.292,0.298,0.478,0.292,0.96,0.706,0.79,0.244
0.096,0.938,0.292,0.818,0.972,0.004,0.648,0.49,0.836,0.422,0.004,0.002,0.468,0.918,0.428,0.064,0.002,0.95,0.548,0.982,0.162,0.75,0.942,0.776,0.602,0.39,0.704,0.382,0.738,0.426,0.744,0.532,0.948,0.846,0.73,0.956,0.944,0.796,0.88,0.738,0.996,0.354,0.262,0.942,0.506,0.992,0.672,0.712,0.622,0.826
0.002,0.924,0.478,0.698,0.374,0.002,0.444,0.66,0.446,0.694,0.002,0.71,0.916,0.562,0.266,0.958,0.746,0.992,0.874,0.13,0.736,0.714,0.748,0.964,0.724,0.754,0.158,0.732,0.876,0.588,0.508,0.382,0.502,0.884,0.872,0.976,0.942,0.882,0.786,0.878,0.464,0.61,0.71,0.836,0.212,0.672,0.246,0.964,0.034,0.882
0.328,0.716,0.688,0.092,0.14,0.002,0.134,0.564,0.228,0.374,0.002,0.002,0.046,0.482,0.174,0.002,0.002,0.424,0.53,0.246,0.2,0.906,0.14,0.682,0.356,0.772,0.298,0.39,0.172,0.456,0.616,0.842,0.42,0.088,0.702,0.334,0.54,0.47,0.098,0.248,0.548,0.144,0.368,0.252,0.418,0.432,0.544,0.638,0.216,0.72
0.002,0.618,0.932,0.084,0.818,0.002,0.526,0.966,0.566,0.448,0.002,0.616,0.446,0.304,0.304,0.982,0.94,0.336,0.958,0.708,0.68,0.928,0.562,0.844,0.196,0.678,0.2,0.75,0.342,0.49,0.736,0.848,0.996,0.452,0.552,0.85,0.418,0.47,0.826,0.244,0.634,0.74,0.564,0.622,0.75,0.61,0.996,0.424,0.736,0.81
0.028,0.534,0.884,0.914,0.41,0.002,0.586,0.338,0.654,0.166,0.002,0.002,0.574,0.758,0.752,0.004,0.002,0.452,0.614,0.276,0.586,0.964,0.732,0.318,0.57,0.73,0.396,0.84,0.722,0.926,0.506,0.284,0.454,0.808,0.456,0.68,0.35,0.558,0.604,0.948,0.992,0.548,0.558,0.884,0.49,0.724,0.882,0.922,0.532,0.766
0.002,0.278,0.102,0.67,0.748,0.002,0.802,0.176,0.996,0.258,0.002,0.868,0.24,0.68,0.522,0.228,0.868,0.442,0.792,0.232,0.466,0.488,0.466,0.554,0.692,0.802,0.51,0.796,0.462,0.598,0.954,0.682,0.642,0.116,0.66,0.664,0.384,0.306,0.508,0.636,0.846,0.942,0.81,0.954,0.65,0.914,0.74,0.966,0.604,0.976
0.402,0.986,0.75,0.488,0.382,0.006,0.356,0.778,0.674,0.88,0.004,0.002,0.834,0.732,0.606,0.116,0.002,0.788,0.342,0.486,0.274,0.918,0.614,0.596,0.474,0.86,0.604,0.712,0.878,0.34,0.866,0.25,0.84,0.472,0.538,0.6,0.756,0.512,0.96,0.66,0.974,0.552,0.918,0.906,0.91,0.4,0.816,0.482,0.902,0.922
0.002,0.444,0.872,0.676,0.832,0.002,0.588,0.888,0.2,0.912,0.002,0.564,0.568,0.626,0.708,0.462,0.644,0.512,0.504,0.764,0.674,0.696,0.744,0.892,0.818,0.388,0.998,0.998,0.304,0.596,0.798,0.37,0.998,0.916,0.368,0.694,0.192,0.978,0.544,0.268,0.18,0.256,0.148,0.734,0.626,0.942,0.894,0.538,0.466,0.712
0.006,0.16,0.172,0.248,0.75,0.002,0.364,0.268,0.514,0.694,0.002,0.002,0.636,0.136,0.668,0.002,0.002,0.382,0.958,0.896,0.17,0.448,0.374,0.624,0.684,0.742,0.938,0.848,0.662,0.874,0.986,0.4,0.38,0.968,0.648,0.14,0.55,0.816,0.394,0.912,0.278,0.09,0.526,0.8,0.562,0.618,0.62,0.6,0.234,0.824
0.026,0.758,0.326,0.748,0.802,0.002,0.922,0.97,0.896,0.284,0.002,0.788,0.966,0.774,0.964,0.606,0.31,0.504,0.952,0.65,0.322,0.986,0.62,0.996,0.994,0.964,0.618,0.2,0.978,0.712,0.952,0.91,0.964,0.51,0.364,0.904,0.614,0.556,0.386,0.968,0.42,0.516,0.714,0.384,0.584,0.626,0.536,0.426,0.918,0.622
0.676,0.69,0.422,0.736,0.074,0.006,0.212,0.608,0.36,0.696,0.008,0.002,0.46,0.788,0.93,0.048,0.004,0.32,0.872,0.85,0.776,0.87,0.752,0.578,0.766,0.7,0.944,0.862,0.442,0.908,0.924,0.992,0.294,0.672,0.494,0.6,0.96,0.786,0.88,0.56,0.836,0.362,0.426,0.866,0.392,0.496,0.758,0.358,0.582,0.408
0.034,0.906,0.732,0.534,0.344,0.002,0.568,0.46,0.75,0.592,0.002,0.688,0.288,0.386,0.826,0.354,0.37,0.88,0.982,0.938,0.866,0.32,0.822,0.658,0.306,0.9,0.564,0.446,0.712,0.972,0.72,0.302,0.822,0.54,0.77,0.688,0.718,0.692,0.61,0.632,0.736,0.648,0.762,0.922,0.664,0.71,0.99,0.544,0.488,0.594
0.07,0.67,0.658,0.436,0.914,0.008,0.432,0.698,0.704,0.868,0.002,0.002,0.168,0.136,0.528,0.002,0.002,0.966,0.694,0.876,0.594,0.746,0.81,0.64,0.706,0.722,0.65,0.878,0.742,0.744,0.156,0.16,0.238,0.164,0.906,0.578,0.85,0.672,0.494,0.8,0.444,0.398,0.536,0.54,0.892,0.618,0.762,0.832,0.296,0.734
0.006,0.948,0.956,0.894,0.966,0.002,0.376,0.9,0.736,0.842,0.002,0.842,0.852,0.914,0.928,0.836,0.928,0.704,0.364,0.684,0.914,0.988,0.766,0.75,0.602,0.96,0.658,0.722,0.642,0.848,0.716,0.55,0.928,0.704,0.364,0.832,0.904,0.886,0.326,0.466,0.456,0.978,0.33,0.894,0.77,0.934,0.762,0.374,0.668,0.086
0.022,0.694,0.5,0.906,0.36,0.004,0.222,0.74,0.484,0.592,0.002,0.002,0.544,0.62,0.08,0.002,0.002,0.954,0.222,0.696,0.956,0.254,0.54,0.504,0.604,0.97,0.882,0.568,0.54,0.428,0.348,0.236,0.776,0.004,0.824,0.396,0.562,0.572,0.866,0.454,0.902,0.686,0.192,0.848,0.28,0.874,0.552,0.772,0.648,0.648
0.002,0.624,0.94,0.27,0.39,0.002,0.092,0.79,0.448,0.288,0.002,0.814,0.99,0.346,0.508,0.676,0.916,0.688,0.926,0.628,0.584,0.848,0.332,0.438,0.648,0.838,0.894,0.71,0.93,0.466,0.852,0.224,0.918,0.734,0.772,0.078,0.81,0.242,0.58,0.788,0.032,0.584,0.368,0.598,0.542,0.89,0.604,0.366,0.252,0.772
0.03,0.534,0.102,0.35,0.192,0.016,0.066,0.448,0.496,0.826,0.002,0.002,0.808,0.852,0.578,0.002,0.002,0.908,0.274,0.452,0.81,0.938,0.55,0.24,0.89,0.606,0.694,0.66,0.796,0.87,0.44,0.394,0.496,0.704,0.932,0.516,0.122,0.732,0.38,0.252,0.884,0.912,0.918,0.526,0.53,0.756,0.61,0.814,0.54,0.988
0.002,0.838,0.448,0.88,0.254,0.002,0.462,0.258,0.966,0.872,0.002,0.918,0.712,0.824,0.338,0.322,0.846,0.574,0.882,0.802,0.998,0.844,0.916,0.774,0.84,0.816,0.626,0.796,0.778,0.846,0.59,0.95,0.94,0.556,0.646,0.746,0.71,0.808,0.388,0.926,0.522,0.794,0.618,0.778,0.756,0.932,0.914,0.978,0.846,0.718
0.124,0.448,0.638,0.504,0.946,0.002,0.3,0.028,0.346,0.752,0.002,0.002,0.244,0.236,0.316,0.002,0.002,0.148,0.258,0.976,0.81,0.698,0.898,0.97,0.598,0.82,0.574,0.984,0.572,0.882,0.812,0.284,0.472,0.084,0.816,0.464,0.874,0.392,0.836,0.756,0.62,0.404,0.086,0.664,0.872,0.918,0.562,0.812,0.496,0.738
0.006,0.91,0.396,0.86,0.882,0.002,0.744,0.314,0.81,0.994,0.002,0.734,0.49,0.876,0.698,0.656,0.802,0.792,0.478,0.07,0.73,0.962,0.044,0.448,0.556,0.288,0.44,0.58,0.474,0.558,0.374,0.618,0.268,0.31,0.66,0.518,0.594,0.082,0.658,0.508,0.712,0.416,0.5,0.706,0.272,0.484,0.56,0.296,0.63,0.7
0.104,0.676,0.458,0.392,0.992,0.002,0.952,0.784,0.648,0.982,0.002,0.002,0.266,0.726,0.922,0.002,0.002,0.138,0.804,0.2,0.73,0.344,0.846,0.448,0.54,0.934,0.41,0.616,0.278,0.688,0.766,0.784,0.746,0.796,0.224,0.504,0.27,0.514,0.37,0.902,0.38,0.656,0.724,0.55,0.524,0.528,0.566,0.896,0.074,0.568
0.002,0.434,0.21,0.886,0.908,0.002,0.652,0.172,0.666,0.77,0.002,0.804,0.524,0.368,0.55,0.03,0.67,0.122,0.996,0.698,0.328,0.994,0.696,0.578,0.866,0.402,0.55,0.354,0.36,0.816,0.87,0.99,0.662,0.838,0.894,0.384,0.792,0.696,0.458,0.802,0.562,0.956,0.91,0.314,0.72,0.684,0.914,0.984,0.754,0.89
0.396,0.344,0.714,0.866,0.694,0.102,0.354,0.612,0.476,0.374,0.046,0.002,0.792,0.612,0.934,0.066,0.002,0.232,0.126,0.758,0.418,0.406,0.788,0.946,0.61,0.734,0.616,0.232,0.294,0.49,0.344,0.768,0.414,0.574,0.752,0.894,0.584,0.794,1,0.642,0.284,0.968,0.924,0.842,0.564,0.88,0.668,0.852,0.662,0.864
0.048,0.678,0.586,0.416,0.916,0.002,0.392,0.796,0.898,0.78,0.002,0.544,0.442,0.736,0.816,0.418,0.634,0.64,0.592,0.406,0.35,0.642,0.712,0.776,0.968,0.976,0.736,0.51,0.386,0.766,0.64,0.868,0.872,0.672,0.486,0.944,0.828,0.614,0.716,0.78,0.896,0.914,0.86,0.972,0.58,0.534,0.852,0.928,0.594,0.69
0.02,0.75,0.622,0.244,0.77,0.006,0.73,0.69,0.14,0.13,0.002,0.002,0.988,0.988,0.69,0.006,0.002,0.78,0.818,0.18,0.3,0.254,0.898,0.932,0.312,0.992,0.698,0.612,0.97,0.434,0.798,0.86,0.364,0.714,0.406,0.914,0.256,0.33,0.506,0.548,0.934,0.82,0.518,0.528,0.684,0.612,0.648,0.898,0.612,0.518
0.074,0.592,0.79,0.554,0.758,0.002,0.994,0.566,0.242,0.854,0.002,0.95,0.612,0.85,0.51,0.992,0.872,0.34,0.282,0.75,0.866,0.482,0.644,0.94,0.986,0.392,0.246,0.798,0.866,0.486,0.444,0.756,0.794,0.858,0.572,0.782,0.85,0.506,0.312,0.642,0.436,0.774,0.668,0.938,0.606,0.378,0.654,0.634,0.984,0.746
0.076,0.932,0.794,0.822,0.326,0.002,0.98,0.938,0.102,0.576,0.002,0.002,0.424,0.92,0.82,0.002,0.002,0.962,0.746,0.864,0.866,0.968,0.216,0.896,0.928,0.87,0.826,0.85,0.614,0.622,0.358,0.292,0.422,0.554,0.674,0.596,0.686,0.484,0.864,0.876,0.286,0.94,0.666,0.128,0.386,1,0.384,0.514,0.804,0.498
0.002,0.488,0.524,0.564,0.376,0.002,0.938,0.614,0.762,0.448,0.002,0.472,0.546,0.76,0.182,0.65,0.964,0.654,0.422,0.59,0.518,0.468,0.838,0.932,0.954,0.888,0.982,0.38,0.71,0.754,0.846,0.202,0.97,0.878,0.7,0.998,0.49,0.272,0.852,0.348,0.648,0.646,0.546,0.642,0.282,0.244,0.272,0.464,0.586,0.968
0.012,0.412,0.314,0.69,0.286,0.002,0.896,0.57,0.848,0.658,0.006,0.002,0.434,0.242,0.492,0.002,0.002,0.96,0.338,0.118,0.444,0.17,0.616,0.358,0.534,0.482,0.944,0.276,0.282,0.986,0.998,0.748,0.896,0.58,0.9,0.63,0.768,0.654,0.706,0.884,0.662,0.33,0.56,0.48,0.866,0.834,0.868,0.368,0.228,0.998
0.038,0.832,0.56,0.826,0.802,0.002,0.576,0.802,0.132,0.928,0.046,0.486,0.592,0.698,0.72,0.7,0.984,0.246,0.832,0.858,0.408,0.562,0.652,0.862,0.632,0.476,0.99,0.636,0.49,0.5,0.998,0.522,0.36,0.982,0.164,0.736,0.476,0.536,0.28,0.96,0.574,0.834,0.984,0.93,0.734,0.612,0.612,0.758,0.802,0.936
0.038,0.978,0.626,0.488,0.374,0.002,0.63,0.15,0.532,0.96,0.002,0.002,0.904,0.79,0.176,0.014,0.002,0.958,0.782,0.652,0.53,0.834,0.494,0.98,0.702,0.386,0.898,0.26,0.816,0.852,0.17,0.364,0.56,0.83,0.308,0.644,0.814,0.27,0.184,0.618,0.822,0.816,0.932,0.916,0.344,0.2,0.872,0.862,0.584,0.342
0.036,0.65,0.692,0.812,0.974,0.002,0.852,0.834,0.98,0.622,0.002,0.45,0.718,0.44,0.432,0.746,0.766,0.912,0.852,0.98,0.518,0.994,0.828,0.54,0.71,0.588,0.798,0.872,0.938,0.398,0.9,0.35,0.602,0.82,0.888,0.8,0.868,0.31,0.652,0.706,0.888,0.398,0.602,0.78,0.836,0.896,0.938,0.76,0.816,0.774
0.202,0.956,0.344,0.718,0.932,0.09,0.988,0.622,0.612,0.986,0.002,0.002,0.994,0.704,0.792,0.002,0.018,0.184,0.662,0.342,0.744,0.818,0.834,0.952,0.886,0.504,0.694,0.494,0.552,0.598,0.97,0.354,0.498,0.684,0.604,0.568,0.578,0.868,0.97,0.602,0.508,0.544,0.61,0.882,0.978,0.248,0.958,0.696,0.43,0.802
0.008,0.788,0.588,0.916,0.924,0.002,0.3,0.704,0.482,0.558,0.002,0.474,0.412,0.608,0.582,0.786,0.94,0.506,0.628,0.488,0.82,0.612,0.364,0.376,0.744,0.548,0.938,0.996,0.364,0.238,0.818,0.5,0.548,0.854,0.394,0.586,0.644,0.422,0.692,0.878,0.93,0.9,0.446,0.818,0.928,0.82,0.508,0.9,0.224,0.376
0.188,0.892,0.788,0.164,0.47,0.002,0.058,0.614,0.96,0.282,0.004,0.002,0.318,0.64,0.998,0.002,0.002,0.298,0.518,0.95,0.754,0.692,0.636,0.794,0.432,0.334,0.772,0.67,0.576,0.228,0.924,0.598,0.476,0.528,0.872,0.682,0.708,0.734,0.974,0.656,0.516,0.762,0.608,0.372,0.466,0.752,0.628,0.538,0.872,0.34
0.004,0.984,0.754,0.94,0.762,0.002,0.846,0.898,0.942,0.74,0.002,0.704,0.386,0.762,0.958,0.088,0.996,0.77,0.552,0.72,0.832,0.484,0.798,0.742,0.592,0.55,0.966,0.566,0.958,0.84,0.732,0.662,0.24,0.358,0.446,0.598,0.502,0.392,0.268,0.82,0.36,0.824,0.57,0.726,0.722,0.806,0.46,0.862,0.356,0.968
0.194,0.658,0.718,0.756,0.326,0.168,0.952,0.526,0.47,0.646,0.002,0.002,0.2,0.702,0.434,0.008,0.104,0.824,0.536,0.214,0.92,0.586,0.704,0.834,0.492,0.674,0.562,0.772,0.626,0.716,0.448,0.606,0.744,0.706,0.238,0.592,0.62,0.96,0.79,0.662,0.49,0.464,0.238,0.77,0.414,0.504,0.886,0.598,0.09,0.648
0.004,0.966,0.29,0.738,0.82,0.002,0.96,0.32,0.912,0.43,0.002,0.738,0.61,0.982,0.718,0.696,0.522,1,0.884,0.532,0.74,0.298,0.378,0.868,0.342,0.848,0.534,0.484,0.864,0.688,0.954,0.622,0.87,0.834,0.718,0.504,0.658,0.73,0.752,0.236,0.98,0.822,0.878,0.538,0.208,0.994,0.16,0.804,0.752,0.956
0.026,0.948,0.39,0.184,0.814,0.022,0.692,0.904,0.614,0.966,0.006,0.002,0.934,0.272,0.744,0.01,0.002,0.696,0.456,0.418,0.788,0.196,0.754,0.552,0.802,0.82,0.62,0.69,0.982,0.096,0.604,0.364,0.134,0.536,0.95,0.968,0.854,0.558,0.948,0.78,0.472,0.524,0.76,0.936,0.42,0.998,0.964,0.652,0.542,0.916
0.072,0.372,0.68,0.978,0.858,0.002,0.66,0.986,0.258,0.412,0.002,0.854,0.906,0.664,0.294,0.642,0.982,0.362,0.78,0.376,0.796,0.76,0.724,0.732,0.382,0.852,0.656,0.534,0.52,0.834,0.708,0.318,0.23,0.822,0.85,0.768,0.614,0.438,0.348,0.536,0.398,0.578,0.884,0.956,0.99,0.448,0.9,0.848,0.458,0.912
0.51,0.83,0.802,0.274,0.538,0.002,0.842,0.762,0.912,0.488,0.002,0.002,0.734,0.648,0.574,0.014,0.002,0.794,0.57,0.692,0.054,0.352,0.88,0.866,0.892,0.496,0.454,0.138,0.504,0.554,0.596,0.468,0.892,0.934,0.69,0.092,0.664,0.766,0.414,0.988,0.826,0.272,0.658,0.948,0.938,0.996,0.414,0.72,0.104,0.28
0.016,0.422,0.732,0.86,0.33,0.002,0.332,0.836,0.406,0.778,0.002,0.604,0.756,0.74,0.924,0.818,0.844,0.752,1,0.776,0.788,0.816,0.904,0.392,0.772,0.822,0.668,0.602,0.158,0.492,0.982,0.768,0.732,0.986,0.792,0.996,0.724,0.892,0.482,0.868,0.936,0.262,0.954,0.782,0.748,0.278,0.708,0.428,0.85,0.642
0.426,0.856,0.758,0.194,0.64,0.008,0.968,0.684,0.898,0.96,0.004,0.002,0.818,0.958,0.906,0.012,0.002,0.278,0.656,0.498,0.812,0.832,0.858,0.152,0.432,0.76,0.904,0.636,0.814,0.728,0.84,0.546,0.958,0.906,0.896,0.882,0.458,0.962,0.86,0.992,0.638,0.556,0.64,0.536,0.784,0.594,0.51,0.55,0.706,0.618
0.068,0.32,0.242,0.656,0.936,0.002,0.672,0.964,0.106,0.726,0.002,0.714,0.39,0.412,0.346,0.804,0.616,0.526,0.816,0.818,0.614,0.398,0.808,0.958,0.5,0.562,0.904,0.876,0.388,0.668,0.886,0.408,0.514,0.422,0.426,0.83,0.694,0.37,0.97,0.996,0.774,0.56,0.786,0.71,0.95,0.628,0.752,0.41,0.878,0.374
0.376,0.85,0.482,0.966,0.706,0.002,0.512,0.44,0.288,0.836,0.002,0.002,0.924,0.89,0.208,0.002,0.002,0.708,0.996,0.694,0.21,0.58,0.478,0.19,0.69,0.052,0.244,0.894,0.884,0.976,0.688,0.384,0.862,0.982,0.26,0.798,0.578,0.3,0.726,0.786,0.92,0.48,0.622,0.618,0.962,0.93,0.758,0.976,0.622,0.332
0.002,0.506,0.796,0.97,0.392,0.002,0.652,0.698,0.632,0.626,0.002,0.186,0.872,0.9,0.752,0.604,0.288,0.512,0.994,0.912,0.948,0.59,0.902,0.458,0.472,0.874,0.732,0.87,0.398,0.596,0.862,0.266,0.778,0.85,0.736,0.276,0.908,0.49,0.434,0.89,0.464,0.432,0.912,0.828,0.854,0.884,0.38,0.754,0.642,0.874
0.04,0.388,0.624,0.99,0.808,0.058,0.588,0.69,0.338,0.86,0.002,0.002,0.86,0.634,0.624,0.03,0.004,0.99,0.534,0.14,0.742,0.676,0.924,0.954,0.63,0.956,0.32,0.806,0.972,0.198,0.67,0.828,0.882,0.952,0.474,0.99,0.31,0.426,0.87,0.954,0.668,0.216,0.858,0.178,0.372,0.206,0.87,0.842,0.536,0.826
0.002,0.802,0.206,0.448,0.922,0.002,0.988,0.47,0.648,0.972,0.002,0.854,0.66,0.49,0.838,0.558,0.994,0.578,0.646,0.768,0.538,0.948,0.324,0.522,0.61,0.748,0.512,0.762,0.89,0.73,0.618,0.968,0.634,0.324,0.916,0.984,0.408,0.336,0.902,0.958,0.44,0.81,0.464,0.668,0.892,0.762,0.5,0.56,0.564,0.912
