"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.126,0.772,0.586,0.558,0.722,0.002,0.532,0.686,0.456,0.914,0.004,0.328,0.88,0.386,0.67,0.94,0.83,0.816,0.874,0.706,0.888,0.444,0.338,0.452,0.502,0.78,0.51,0.568,0.478,0.56,0.986,0.488,0.71,0.57,0.384,0.43,0.726,0.482,0.872,0.46,0.434,0.824,0.656,0.452,0.406,0.616,0.278,0.916,0.4,0.614
0.562,0.71,0.938,0.92,0.752,0.636,0.33,0.536,0.722,0.792,0.03,0.054,0.384,0.342,0.696,0.536,0.018,0.288,0.208,0.536,0.634,0.066,0.646,0.444,0.852,0.678,0.732,0.544,0.606,0.718,0.974,0.272,0.136,0.61,0.654,0.444,0.348,0.292,0.444,0.26,0.938,0.338,0.748,0.442,0.776,0.568,0.22,0.55,0.466,0.858
0.264,0.314,0.768,0.964,0.914,0.502,0.85,0.77,0.364,0.626,0.014,0.39,0.4,0.802,0.378,0.16,0.638,0.764,0.548,0.596,0.32,0.804,0.752,0.752,0.89,0.602,0.328,0.838,0.332,0.678,0.52,0.834,0.936,0.81,0.326,0.214,0.402,0.312,0.636,0.486,0.596,0.518,0.954,0.666,0.894,0.674,0.858,0.422,0.964,0.398
0.006,0.71,0.58,0.53,0.458,0.358,0.092,0.708,0.734,0.68,0.002,0.002,0.884,0.564,0.818,0.01,0.128,0.898,0.792,0.186,0.776,0.344,0.832,0.822,0.742,0.844,0.702,0.716,0.204,0.684,0.828,0.496,0.866,0.578,0.108,0.268,0.604,0.336,0.596,0.064,0.34,0.57,0.9,0.954,0.63,0.606,0.116,0.682,0.69,0.634
0.182,0.914,0.912,0.194,0.614,0.002,0.928,0.022,0.884,0.046,0.002,0.11,0.274,0.832,0.834,0.884,0.712,0.456,0.906,0.522,0.392,0.59,0.594,0.088,0.4,0.968,0.998,0.344,0.898,0.98,0.736,0.942,0.894,0.81,0.904,0.424,0.852,0.436,0.378,0.674,0.678,0.682,0.67,0.976,0.756,0.77,0.788,0.386,0.338,0.694
0.582,0.964,0.476,0.496,0.13,0.862,0.538,0.92,0.436,0.764,0.012,0.008,0.856,0.81,0.386,0.106,0.338,0.892,0.788,0.298,0.772,0.622,0.912,0.988,0.836,0.102,0.922,0.924,0.782,0.692,0.582,0.402,0.508,0.682,0.538,0.994,0.312,0.656,0.39,0.504,0.988,0.984,0.514,0.252,0.704,0.858,0.662,0.6,0.62,0.356
0.002,0.892,0.794,0.86,0.208,0.002,0.186,0.69,0.878,0.484,0.002,0.91,0.612,0.616,0.32,0.824,0.724,0.636,0.74,0.59,0.862,0.518,0.382,0.892,0.254,0.324,0.992,0.424,0.804,0.512,0.99,0.39,0.35,0.482,0.536,0.898,0.812,0.214,0.266,0.904,0.128,0.724,0.592,0.316,0.978,0.158,0.5,0.894,0.802,0.938
0.306,0.338,0.884,0.528,0.564,0.118,0.64,0.708,0.048,0.514,0.072,0.078,0.89,0.39,0.878,0.992,0.14,0.964,0.46,0.99,0.212,0.91,0.916,0.758,0.75,0.928,0.992,0.87,0.978,0.972,0.568,0.88,0.968,0.578,0.532,0.528,0.134,0.528,0.444,0.344,0.786,0.828,0.682,0.21,0.15,0.664,0.552,0.828,0.766,0.82
0.006,0.802,0.57,0.732,0.55,0.002,0.632,0.704,0.03,0.628,0.006,0.512,0.59,0.484,0.744,0.742,0.676,0.348,0.424,0.76,0.928,0.612,0.352,0.74,0.488,0.53,0.65,0.924,0.706,0.632,0.546,0.778,0.434,0.62,0.948,0.798,0.206,0.972,0.77,0.902,0.894,0.146,0.918,0.992,0.666,0.944,0.328,0.528,0.936,0.772
0.75,0.496,0.346,0.726,0.638,0.02,0.72,0.504,0.31,0.812,0.002,0.002,0.862,0.536,0.392,0.002,0.002,0.82,0.5,0.506,0.684,0.46,0.554,0.856,0.138,0.856,0.83,0.574,0.412,0.15,0.39,0.65,0.28,0.498,0.512,0.72,0.738,0.408,0.996,0.242,0.398,0.386,0.706,0.924,0.448,0.992,0.678,0.606,0.76,0.216
0.438,0.334,0.456,0.354,0.272,0.002,0.302,0.434,0.962,0.822,0.002,0.934,0.986,0.984,0.568,0.918,0.81,0.8,0.626,0.856,0.728,0.318,0.076,0.592,0.306,0.888,0.442,0.836,0.872,0.73,0.728,0.78,0.528,0.41,0.968,0.742,0.922,0.332,0.406,0.89,0.902,0.65,0.692,0.996,0.658,0.442,0.194,0.876,0.85,0.89
0.67,0.888,0.482,0.628,0.552,0.062,0.878,0.586,0.55,0.876,0.116,0.082,0.216,0.602,0.34,0.25,0.056,0.234,0.604,0.886,0.368,0.752,0.806,0.908,0.762,0.99,0.702,0.28,0.932,0.814,0.722,0.522,0.438,0.976,0.482,0.854,0.28,0.882,0.75,0.738,0.516,0.414,0.638,0.522,0.076,0.832,0.65,0.888,0.68,0.916
0.144,0.56,0.142,0.676,0.55,0.002,0.488,0.742,0.61,0.102,0.088,0.84,0.696,0.992,0.972,0.316,0.888,0.724,0.246,0.664,0.668,0.798,0.866,0.978,0.836,0.65,0.102,0.886,0.892,0.27,0.64,0.762,0.564,0.628,0.676,0.764,0.956,0.876,0.702,0.248,0.492,0.994,0.396,0.59,0.424,0.516,0.952,0.994,0.77,0.556
0.414,0.894,0.116,0.204,0.476,0.448,0.988,0.914,0.276,0.502,0.002,0.002,0.63,0.614,0.7,0.86,0.186,0.988,0.852,0.59,0.776,0.682,0.87,0.938,0.794,0.23,0.974,0.87,0.994,0.792,0.572,0.238,0.27,0.862,0.39,0.104,0.58,0.234,0.632,0.806,0.582,0.084,0.708,0.626,0.8,0.548,0.356,0.436,0.734,0.176
0.13,0.86,0.764,0.864,0.784,0.002,0.824,0.21,0.812,0.452,0.004,0.396,0.256,0.304,0.994,0.718,0.936,0.722,0.916,0.87,0.748,0.898,0.756,0.73,0.442,0.744,0.99,0.954,0.456,0.328,0.988,0.74,0.578,0.544,0.17,0.906,0.958,0.578,0.418,0.376,0.79,0.982,0.318,0.43,0.624,0.744,0.982,0.532,0.478,0.88
0.088,0.226,0.442,0.97,0.348,0.012,0.622,0.784,0.536,0.74,0.008,0.002,0.524,0.288,0.934,0.802,0.01,0.926,0.882,0.622,0.6,0.712,0.384,0.954,0.344,0.462,0.61,0.986,0.648,0.99,0.92,0.514,0.82,0.744,0.978,0.872,0.99,0.526,0.724,0.902,0.9,0.62,0.806,0.614,0.466,0.456,0.344,0.206,0.97,0.576
0.002,0.19,0.56,0.876,0.284,0.002,0.082,0.672,0.16,0.396,0.002,0.664,0.588,0.312,0.028,0.438,0.192,0.426,0.394,0.616,0.786,0.224,0.444,0.832,0.456,0.044,0.284,0.914,0.628,0.654,0.804,0.19,0.29,0.844,0.32,0.182,0.61,0.152,0.662,0.266,0.19,0.534,0.69,0.48,0.272,0.934,0.632,0.714,0.882,0.778
0.358,0.886,0.72,0.36,0.124,0.002,0.858,0.41,0.794,0.564,0.004,0.006,0.848,0.622,0.732,0.002,0.002,0.476,0.59,0.786,0.798,0.978,0.954,0.614,0.794,0.838,0.69,0.836,0.816,0.578,0.754,0.758,0.396,0.664,0.422,0.658,0.556,0.396,0.308,0.704,0.54,0.788,0.374,0.992,0.744,0.232,0.366,0.588,0.5,0.816
0.062,0.872,0.18,0.556,0.236,0.002,0.364,0.064,0.434,0.824,0.002,0.288,0.732,0.854,0.324,0.316,0.918,0.11,0.572,0.792,0.936,0.85,0.836,0.434,0.708,0.646,0.558,0.726,0.926,0.962,0.192,0.932,0.862,0.752,0.514,0.88,0.798,0.96,0.85,0.87,0.548,0.446,0.356,0.094,0.7,0.262,0.386,0.114,0.948,0.57
0.564,0.09,0.936,0.842,0.368,0.14,0.85,0.852,0.144,0.596,0.002,0.018,0.298,0.924,0.944,0.032,0.02,0.572,0.812,0.906,0.812,0.716,0.966,0.732,0.448,0.312,0.556,0.556,0.662,0.296,0.658,0.486,0.6,0.784,0.336,0.774,0.578,0.568,0.68,0.51,0.652,0.17,0.942,0.61,0.844,0.53,0.484,0.654,0.664,0.75
0.002,0.768,0.828,0.226,0.836,0.002,0.35,0.918,0.326,0.332,0.004,0.79,0.134,0.732,0.502,0.492,0.744,0.766,0.832,0.822,0.634,0.6,0.846,0.884,0.868,0.884,0.432,0.796,0.484,0.314,0.468,0.84,0.988,0.076,0.536,0.598,0.542,0.804,0.55,0.602,0.628,0.69,0.802,0.446,0.508,0.536,0.646,0.752,0.58,0.718
0.06,0.798,0.434,0.778,0.482,0.35,0.81,0.51,0.774,0.796,0.018,0.002,0.418,0.882,0.196,0.248,0.002,0.854,0.226,0.712,0.604,0.9,0.836,0.932,0.214,0.782,0.638,0.746,0.858,0.556,0.742,0.432,0.894,0.816,0.536,0.902,0.676,0.9,0.754,0.43,0.466,0.654,0.55,0.964,0.686,0.71,0.778,0.882,0.938,0.756
0.016,0.172,0.652,0.626,0.498,0.002,0.576,0.356,0.522,0.364,0.05,0.732,0.806,0.338,0.484,0.458,0.926,0.602,0.806,0.214,0.71,0.796,0.418,0.836,0.904,0.776,0.872,0.558,0.428,0.796,0.5,0.546,0.682,0.754,0.54,0.834,0.598,0.976,0.422,0.88,0.542,0.862,0.75,1,0.476,0.664,0.29,0.812,0.954,0.156
0.638,0.184,0.72,0.784,0.212,0.616,0.972,0.976,0.682,0.91,0.08,0.004,0.922,0.238,0.758,0.034,0.346,0.416,0.472,0.956,0.794,0.49,0.27,0.442,0.682,0.714,0.784,0.776,0.574,0.99,0.288,0.826,0.96,0.732,0.79,0.044,0.61,0.852,0.44,0.924,0.944,0.674,0.416,0.98,0.2,0.402,0.732,0.77,0.652,0.708
0.012,0.286,0.864,0.342,0.692,0.002,0.652,0.706,0.082,0.88,0.002,0.298,0.074,0.9,0.48,0.32,0.21,0.72,0.7,0.554,0.498,0.604,0.986,0.982,0.778,0.306,0.346,0.006,0.598,0.692,0.518,1,0.624,0.946,0.678,0.996,0.722,0.994,0.596,0.552,0.716,0.994,0.696,0.974,0.386,0.318,0.784,0.924,0.794,0.358
0.754,0.748,0.642,0.664,0.624,0.072,0.798,0.566,0.978,0.862,0.002,0.008,0.816,0.876,0.884,0.012,0.094,0.598,0.888,0.514,0.274,0.288,0.824,0.102,0.548,0.878,0.35,0.644,0.826,0.384,0.484,0.254,0.472,0.968,0.408,0.568,0.822,0.674,0.442,0.774,0.906,0.144,0.414,0.178,0.618,0.322,0.304,0.878,0.682,0.628
0.358,0.712,0.56,0.134,0.28,0.002,0.628,0.174,0.658,0.684,0.002,0.896,0.344,0.532,0.892,0.694,0.63,0.876,0.614,0.564,0.75,0.922,0.298,0.698,0.638,0.7,0.754,0.986,0.856,0.282,0.32,0.85,0.882,0.82,0.674,0.982,0.892,0.966,0.828,0.73,0.862,0.376,0.724,0.968,0.962,0.692,0.32,0.814,0.682,0.746
0.78,0.612,0.562,0.806,0.732,0.014,0.752,0.198,0.854,0.876,0.038,0.002,0.704,0.694,0.384,0.066,0.002,0.818,0.504,0.726,0.554,0.83,0.91,0.718,0.562,0.572,0.64,0.622,0.302,0.578,0.662,0.74,0.538,0.956,0.746,0.514,0.642,0.988,0.842,0.804,0.484,0.346,0.778,0.782,0.644,0.906,0.722,0.826,0.86,0.682
0.516,0.862,0.142,0.974,0.196,0.002,0.598,0.964,0.046,0.778,0.002,0.138,0.792,0.548,0.614,0.508,0.734,0.388,0.628,0.622,0.712,0.802,0.894,0.704,0.756,0.466,0.338,0.886,0.818,0.686,0.624,0.488,0.986,0.724,0.976,0.372,0.642,0.986,0.752,0.912,0.252,0.824,0.91,0.576,0.856,0.538,0.446,0.692,0.364,0.55
0.274,0.638,0.696,0.872,0.154,0.162,0.924,0.496,0.532,0.766,0.01,0.002,0.926,0.878,0.308,0.076,0.074,0.942,0.27,0.636,0.844,0.614,0.848,0.928,0.876,0.672,0.862,0.678,0.618,0.97,0.936,0.84,0.402,0.384,0.628,0.322,0.384,0.896,0.468,0.966,0.544,0.39,0.898,0.7,0.97,0.472,0.614,0.88,0.834,0.708
0.004,0.296,0.79,0.97,0.124,0.002,0.834,0.48,0.528,0.848,0.002,0.354,0.072,0.784,0.084,0.8,0.304,0.412,0.898,0.64,0.356,0.924,0.96,0.722,0.374,0.852,0.522,0.93,0.046,0.994,0.922,0.374,0.632,0.456,1,0.11,0.708,0.486,0.806,0.868,0.156,0.942,0.794,0.286,0.726,0.784,0.85,0.382,0.58,0.456
0.338,0.518,0.616,0.348,0.864,0.378,0.662,0.336,0.96,0.508,0.006,0.002,0.65,0.29,0.694,0.06,0.11,0.688,0.704,0.986,0.536,0.864,0.846,0.782,0.724,0.888,0.944,0.486,0.286,0.532,0.888,0.894,0.488,0.236,0.88,0.686,0.988,0.736,0.918,0.812,0.814,0.744,0.938,0.762,0.832,0.276,0.676,0.86,0.926,0.986
0.606,0.88,0.37,0.77,0.176,0.002,0.142,0.876,0.968,0.088,0.014,0.69,0.148,0.508,0.098,0.67,0.54,0.774,0.58,0.722,0.396,0.532,0.814,0.46,0.354,0.866,0.356,0.7,0.566,0.554,0.702,0.394,0.816,0.64,0.566,0.508,0.808,0.78,0.992,0.932,0.59,0.444,0.762,0.444,0.54,0.84,0.662,0.406,0.452,0.32
0.596,0.4,0.734,0.866,0.798,0.054,0.418,0.314,0.798,0.61,0.02,0.002,0.906,0.278,0.656,0.11,0.16,0.854,0.776,0.16,0.996,0.874,0.65,0.288,0.912,0.684,0.56,0.402,0.802,0.218,0.532,0.874,0.794,0.902,0.602,0.944,0.834,0.94,0.82,0.718,0.816,0.862,0.856,0.69,0.964,0.59,0.714,0.47,0.524,0.616
0.022,0.95,0.432,0.7,0.584,0.002,0.158,0.168,0.974,0.852,0.004,0.922,0.256,0.51,0.76,0.584,0.442,0.94,0.766,0.97,0.754,0.73,0.3,0.738,0.662,0.67,0.802,0.576,0.968,0.804,0.3,0.158,0.994,0.476,0.798,0.78,0.33,0.706,0.664,0.54,0.854,0.148,0.794,0.448,0.19,0.766,0.998,0.71,0.72,0.884
0.944,0.618,0.93,0.736,0.88,0.372,0.656,0.994,0.73,0.202,0.008,0.002,0.96,0.498,0.278,0.148,0.012,0.684,0.83,0.93,0.438,0.92,0.936,0.606,0.268,0.584,0.834,0.8,0.96,0.462,0.874,0.428,0.862,0.842,0.57,0.948,0.874,0.91,0.876,0.468,0.286,0.668,0.964,0.298,0.806,0.838,0.532,0.518,0.656,0.468
0.028,0.364,0.484,0.118,0.2,0.002,0.668,0.822,0.808,0.29,0.006,0.858,0.63,0.136,0.602,0.648,0.546,0.75,0.72,0.652,0.592,0.22,0.976,0.718,0.944,0.968,0.516,0.786,0.414,0.338,0.56,0.71,0.786,0.258,0.666,0.57,0.552,0.844,0.638,0.532,0.892,0.476,0.846,0.762,0.272,0.826,0.642,0.15,0.216,0.64
0.008,0.954,0.83,0.618,0.618,0.024,0.584,0.906,0.714,0.302,0.002,0.002,0.428,0.94,0.71,0.002,0.002,0.468,0.908,0.8,0.49,0.392,0.568,0.556,0.582,0.918,0.058,0.516,0.712,0.868,0.86,0.678,0.628,0.894,0.86,0.912,0.628,0.692,0.786,0.348,0.28,0.704,0.956,0.446,0.496,0.512,0.07,0.204,0.614,0.662
0.154,0.662,0.322,0.66,0.344,0.134,0.966,0.878,0.91,0.196,0.182,0.48,0.288,0.848,0.328,0.728,0.546,0.58,0.868,0.704,0.79,0.402,0.056,0.364,0.512,0.284,0.476,0.516,0.272,0.944,0.794,0.71,0.706,0.49,0.834,0.762,0.718,0.628,0.904,0.996,0.414,0.15,0.216,0.454,0.734,0.608,0.234,0.598,0.756,0.62
0.786,0.266,0.93,0.144,0.45,0.116,0.666,0.48,0.878,0.95,0.124,0.432,0.786,0.972,0.938,0.016,0.106,0.986,0.842,0.546,0.786,0.78,0.958,0.774,0.378,0.186,0.444,0.416,0.392,0.506,0.088,0.15,0.524,0.912,0.578,0.974,0.428,0.932,0.764,0.678,0.72,0.872,0.842,0.644,0.332,0.332,0.606,0.91,0.234,0.84
0.002,0.798,0.454,0.684,0.852,0.002,0.418,0.396,0.71,0.552,0.002,0.738,0.544,0.368,0.288,0.12,0.656,0.504,0.804,0.734,0.22,0.698,0.684,0.508,0.942,0.946,0.9,0.882,0.322,0.952,0.744,0.266,0.918,0.51,0.662,0.884,0.186,0.156,0.916,0.566,0.288,0.68,0.476,0.668,0.404,0.086,0.814,0.944,0.798,0.076
0.078,0.466,0.192,0.468,0.634,0.006,0.7,0.33,0.572,0.284,0.002,0.002,0.886,0.89,0.318,0.078,0.036,0.896,0.57,0.768,0.77,0.808,1,0.672,0.732,0.774,0.754,0.664,0.266,0.728,0.738,0.602,0.462,0.648,0.94,0.234,0.432,0.836,0.866,0.98,0.704,0.63,0.598,0.97,0.332,0.536,0.408,0.764,0.614,0.486
0.006,0.188,0.852,0.402,0.792,0.002,0.992,0.286,0.25,0.594,0.002,0.992,0.222,0.756,0.548,0.968,0.848,0.788,0.424,0.26,0.748,0.94,0.47,0.598,0.262,0.528,0.728,0.432,0.75,0.784,0.964,0.69,0.522,0.808,0.658,0.486,0.686,0.302,0.18,0.572,0.652,0.75,0.92,0.706,0.688,0.762,0.646,0.906,0.976,0.67
0.258,0.704,0.882,0.618,0.598,0.01,0.428,0.648,0.544,0.74,0.096,0.002,0.9,0.616,0.638,0.002,0.002,0.862,0.716,0.752,0.692,0.136,0.582,0.994,0.382,0.686,0.542,0.548,0.322,0.792,0.948,0.78,0.722,0.342,0.202,0.79,0.61,0.716,0.992,0.578,0.434,0.976,0.48,0.404,0.346,0.76,0.85,0.958,0.282,0.428
0.15,0.778,0.218,0.798,0.514,0.004,0.86,0.08,0.71,0.132,0.044,0.634,0.428,0.124,0.768,0.744,0.814,0.998,0.778,0.658,0.086,0.798,0.914,0.804,0.188,0.504,0.474,0.926,0.804,0.912,0.488,0.676,0.272,0.334,0.35,0.658,0.396,0.7,0.424,0.284,0.326,0.38,0.276,0.3,0.732,0.48,0.528,0.688,0.606,0.7
0.638,0.412,0.976,0.34,0.604,0.368,0.49,0.734,0.756,0.512,0.146,0.002,0.954,0.79,0.944,0.712,0.188,0.958,0.644,0.962,0.448,0.384,0.648,0.836,0.888,0.52,0.98,0.336,0.634,0.796,0.488,0.23,0.95,0.226,0.426,0.794,0.196,0.736,0.84,0.422,0.544,0.994,0.764,0.9,0.992,0.174,0.522,0.694,0.874,0.574
0.008,0.878,0.676,0.986,0.656,0.002,0.752,0.52,0.2,0.348,0.094,0.862,0.342,0.73,0.84,0.518,0.622,0.74,0.284,0.604,0.506,0.79,0.97,0.91,0.65,0.292,0.886,0.342,0.44,0.71,0.866,0.656,0.784,0.638,0.524,0.568,0.826,0.892,0.734,0.876,0.9,0.764,0.982,0.922,0.574,0.518,0.79,0.608,0.464,0.396
0.662,0.344,0.638,0.192,0.73,0.004,0.38,0.572,0.568,0.662,0.002,0.002,0.788,0.314,0.322,0.002,0.002,0.39,0.754,0.51,0.952,0.606,0.35,0.624,0.864,0.316,0.544,0.138,0.516,0.07,0.53,0.508,0.716,0.718,0.64,0.658,0.568,0.874,0.64,0.464,0.256,0.536,0.656,0.668,0.178,0.936,0.574,0.386,0.344,0.08
0.144,0.596,0.854,0.96,0.626,0.002,0.286,0.628,0.324,0.418,0.002,0.488,0.82,0.25,0.464,0.236,0.692,0.256,0.696,0.528,0.878,0.928,0.404,0.516,0.456,0.696,0.788,0.996,0.306,0.332,0.274,0.72,0.87,0.772,0.858,0.874,0.802,0.862,0.364,0.7,0.432,0.294,0.254,0.942,0.322,0.632,0.268,0.434,0.518,0.932
0.132,0.92,0.334,0.596,0.376,0.11,0.588,0.522,0.13,0.902,0.1,0.012,0.076,0.456,0.306,0.038,0.18,0.756,0.59,0.396,0.972,0.568,0.852,0.874,0.906,0.822,0.602,0.912,0.288,0.808,0.848,0.898,0.806,0.996,0.398,0.9,0.814,0.866,0.934,0.708,0.632,0.282,0.796,0.47,0.992,0.4,0.418,0.698,0.772,0.696
0.072,0.06,0.97,0.424,0.804,0.002,0.51,0.792,0.694,0.316,0.002,0.552,0.778,0.982,0.348,0.698,0.862,0.454,0.222,0.36,0.71,0.724,0.762,0.758,0.612,0.208,0.576,0.934,0.424,0.336,0.776,0.634,0.966,0.956,0.654,0.854,0.616,0.536,0.382,0.874,0.778,0.482,0.886,0.26,0.48,0.986,0.732,0.626,0.988,0.966
0.164,0.908,0.606,0.814,0.646,0.158,0.554,0.708,0.194,0.566,0.006,0.024,0.802,0.558,0.896,0.032,0.146,0.738,0.896,0.884,0.488,0.752,0.57,0.94,0.854,0.806,0.558,0.658,0.884,0.772,0.846,0.492,0.464,1,0.792,0.138,0.288,0.884,0.752,0.31,0.144,0.212,0.832,0.988,0.548,0.698,0.688,0.354,0.886,0.538
0.006,0.128,0.778,0.772,0.164,0.002,0.46,0.264,0.114,0.55,0.002,0.694,0.228,0.932,0.018,0.92,0.704,0.108,0.736,0.844,0.462,0.456,0.894,0.484,0.548,0.186,0.81,0.996,0.574,0.544,0.174,0.526,0.73,0.388,0.414,0.648,0.094,0.504,0.776,0.236,0.988,0.82,0.98,0.646,0.956,0.702,0.79,0.928,0.882,0.534
0.002,0.59,0.06,0.506,0.256,0.022,0.788,0.546,0.024,0.728,0.002,0.002,0.28,0.336,0.262,0.012,0.002,0.37,0.562,0.338,0.892,0.652,0.972,0.742,0.726,0.56,0.686,0.678,0.548,0.288,0.874,0.844,0.718,0.334,0.706,0.748,0.436,0.698,0.94,0.408,0.166,0.64,1,0.656,0.674,0.876,0.508,0.972,0.84,0.468
0.052,0.808,0.992,0.258,0.518,0.002,0.782,0.188,0.48,0.35,0.002,0.53,0.726,0.53,0.676,0.482,0.578,0.402,0.688,0.73,0.552,0.616,0.986,0.946,0.344,0.404,0.748,0.736,0.504,0.87,0.622,0.272,0.928,0.854,0.942,0.332,0.254,0.786,0.916,0.782,0.746,0.94,0.576,0.632,0.892,0.974,0.688,0.712,0.614,0.354
0.494,0.76,0.648,0.594,0.604,0.208,0.394,0.976,0.758,0.704,0.008,0.004,0.66,0.76,0.716,0.192,0.048,0.28,0.582,0.454,0.914,0.828,0.872,0.3,0.71,0.896,0.848,0.874,0.976,0.928,0.896,0.664,0.652,0.628,0.44,0.566,0.908,0.952,0.894,0.914,0.476,0.548,0.48,0.84,0.354,0.956,0.84,0.8,0.54,0.8
0.064,0.912,0.218,0.974,0.314,0.002,0.382,0.348,0.22,0.958,0.004,0.456,0.458,0.592,0.968,0.63,0.972,0.57,0.998,0.636,0.908,0.988,0.714,0.96,0.602,0.93,0.7,0.526,0.532,0.7,0.664,0.92,0.738,0.596,0.334,0.468,0.82,0.9,0.926,0.386,0.224,0.842,0.606,0.696,0.88,0.776,0.652,0.682,0.694,0.974
0.038,0.838,0.876,0.502,0.56,0.298,0.922,0.672,0.95,0.512,0.048,0.096,0.464,0.466,0.494,0.052,0.156,0.636,0.534,0.682,0.566,0.976,0.522,0.1,0.362,0.738,0.562,0.902,0.72,0.678,0.224,0.512,0.772,0.66,0.962,0.738,0.32,0.83,0.964,0.37,0.106,0.562,0.926,0.694,0.786,0.382,0.44,0.622,0.838,0.85
0.384,0.496,0.608,0.142,0.81,0.002,0.796,0.33,0.238,0.542,0.018,0.502,0.54,0.524,0.894,0.836,0.782,0.836,0.884,0.81,0.924,0.398,0.638,0.784,0.52,0.804,0.68,0.45,0.674,0.384,0.47,0.31,0.862,0.8,0.104,0.272,0.21,0.104,0.888,0.56,0.906,0.842,0.882,0.276,0.992,0.374,0.272,0.682,0.81,0.742
0.46,0.706,0.372,0.278,0.682,0.142,0.574,0.646,0.576,0.912,0.004,0.002,0.88,0.668,0.954,0.046,0.002,0.946,0.632,0.558,0.402,0.53,0.484,0.656,0.522,0.848,0.106,0.852,0.89,0.894,0.664,0.958,0.782,0.718,0.834,0.908,0.142,0.85,0.634,0.902,0.188,0.888,0.45,0.728,0.354,0.878,0.446,0.726,0.544,0.82
0.074,0.408,0.648,0.064,0.988,0.002,0.982,0.222,0.676,0.108,0.272,0.096,0.88,0.556,0.722,0.45,0.776,0.52,0.972,0.692,0.934,0.678,0.374,0.58,0.756,0.58,0.178,0.862,0.606,0.392,0.846,0.272,0.212,0.772,0.626,0.768,0.824,0.872,0.736,0.38,0.258,0.256,0.638,0.758,0.458,0.308,0.21,0.792,0.924,0.582
0.432,0.906,0.752,0.826,0.928,0.002,0.298,0.804,0.692,0.502,0.04,0.004,1,0.098,0.974,0.002,0.002,0.586,0.348,0.81,0.308,0.73,0.92,0.63,0.898,0.782,0.884,0.998,0.756,0.646,0.372,0.768,0.594,0.136,0.554,0.658,0.314,0.652,0.926,0.616,0.748,0.182,0.99,0.418,0.832,0.622,0.584,0.546,0.264,0.642
0.238,0.15,0.986,0.334,0.604,0.002,0.6,0.48,0.582,0.548,0.004,0.68,0.494,0.254,0.76,0.47,0.586,0.58,0.966,0.646,0.702,0.53,0.462,0.61,0.454,0.506,0.506,0.876,0.338,0.884,0.964,0.244,0.836,0.872,0.678,0.176,0.416,0.7,0.86,0.73,0.738,0.642,0.354,0.712,0.818,0.742,0.362,0.406,0.536,0.924
0.34,0.94,0.516,0.734,0.424,0.002,0.524,0.996,0.712,0.01,0.002,0.002,0.102,0.974,0.952,0.006,0.002,0.912,0.38,0.266,0.87,0.586,0.86,0.98,0.752,0.582,0.738,0.978,0.8,0.882,0.978,0.842,0.718,0.666,0.862,0.998,0.738,0.794,0.798,0.81,0.678,0.984,0.142,0.99,0.288,0.924,0.76,0.276,0.738,0.942
0.004,0.882,0.582,0.388,0.412,0.002,0.482,0.97,0.706,0.744,0.002,0.984,0.848,0.068,0.532,0.212,0.726,0.4,0.72,0.886,0.28,0.904,0.288,0.684,0.894,0.392,0.884,0.684,0.838,0.512,0.614,0.648,0.582,0.674,0.816,0.996,0.362,0.538,0.544,0.63,0.866,0.834,0.178,0.198,0.28,0.412,0.384,0.516,0.894,0.79
0.16,0.418,0.82,0.984,0.842,0.138,0.73,0.668,0.684,0.662,0.006,0.002,0.814,0.498,0.566,0.002,0.002,0.704,0.956,0.842,0.448,0.798,0.936,0.628,0.634,0.368,0.456,0.838,0.544,0.96,0.934,0.43,0.514,0.646,0.504,0.884,0.682,0.75,0.358,0.944,0.342,0.366,0.586,0.396,0.63,0.742,0.718,0.834,0.764,0.944
0.16,0.336,0.676,0.764,0.868,0.002,0.442,0.052,0.644,0.052,0.002,0.162,0.968,0.188,0.386,0.758,0.682,0.764,0.81,0.606,0.85,0.71,0.862,0.548,0.484,0.78,0.354,0.07,0.608,0.404,0.396,0.13,0.344,0.86,0.484,0.296,0.38,0.718,0.304,0.932,0.448,0.714,0.88,0.802,0.372,0.414,0.958,0.842,0.23,0.518
0.082,0.2,0.658,0.982,0.24,0.002,0.584,0.234,0.57,0.108,0.004,0.002,0.308,0.872,0.716,0.002,0.002,0.868,0.924,0.696,0.954,0.816,0.946,0.81,0.972,0.87,0.422,0.288,0.416,0.888,0.718,0.99,0.134,0.854,0.426,0.542,0.47,0.456,0.696,0.584,0.25,0.166,0.362,0.646,0.588,0.932,0.906,0.08,0.304,0.83
0.33,0.604,0.866,0.836,0.74,0.002,0.494,0.784,0.106,0.626,0.002,0.424,0.642,0.444,0.078,0.928,0.598,0.572,0.31,0.768,0.682,0.708,0.828,0.242,0.666,0.662,0.568,0.718,0.682,0.736,0.066,0.286,0.678,0.896,0.298,0.81,0.788,0.618,0.446,0.826,0.624,0.452,0.954,0.448,0.798,0.8,0.844,0.72,0.712,0.94
