"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.844,0.446,0.342,0.268,0.812,0.152,0.242,0.36,0.792,0.774,0.006,0.026,0.966,0.774,0.668,0.348,0.06,0.56,0.056,0.912,0.396,0.18,0.838,0.888,0.984,0.864,0.31,0.684,0.734,0.76,0.462,0.422,0.662,0.062,0.264,0.15,0.224,0.614,0.512,0.014,0.264,0.302,0.07,0.672,0.43,0.91,0.776,0.108,0.568,0.968
0.974,0.582,0.422,0.864,0.52,0.376,0.836,0.73,0.084,0.24,0.1,0.04,0.688,0.316,0.614,0.068,0.002,0.436,0.952,0.744,0.74,0.68,0.784,0.808,0.656,0.574,0.83,0.168,0.27,0.776,0.298,0.452,0.916,0.93,0.344,0.196,0.61,0.734,0.418,0.208,0.382,0.674,0.654,0.574,0.352,0.452,0.858,0.426,0.45,0.942
0.324,0.956,0.946,0.39,0.666,0.038,0.36,0.058,0.778,0.206,0.006,0.192,0.174,0.652,0.624,0.012,0.004,0.178,0.364,0.24,0.804,0.238,0.386,0.874,0.596,0.996,0.624,0.538,0.852,0.962,0.748,0.79,0.258,0.88,0.788,0.786,0.218,0.59,0.966,0.212,0.958,0.664,0.932,0.616,0.834,0.52,0.722,0.688,0.262,0.7
0.894,0.676,0.398,0.212,0.684,0.492,0.628,0.65,0.538,0.914,0.01,0.142,0.886,0.62,0.736,0.01,0.012,0.914,0.386,0.514,0.848,0.906,0.582,0.54,0.844,0.794,0.672,0.986,0.782,0.552,0.726,0.928,0.818,0.248,0.514,0.446,0.618,0.804,0.324,0.374,0.24,0.316,0.51,0.976,0.916,0.996,0.678,0.69,0.614,0.758
0.56,0.696,0.326,0.708,0.556,0.008,0.636,0.962,0.874,0.9,0.358,0.372,0.544,0.63,0.78,0.032,0.022,0.15,0.978,0.722,0.504,0.246,0.794,0.908,0.498,0.744,0.604,0.306,0.212,0.122,0.062,0.848,0.53,0.68,0.184,0.882,0.064,0.404,0.598,0.568,0.986,0.222,0.236,0.948,0.466,0.574,0.478,0.194,0.942,0.906
0.082,0.858,0.756,0.952,0.866,0.002,0.672,0.724,0.814,0.802,0.01,0.002,0.772,0.974,0.414,0.008,0.002,0.294,0.594,0.852,0.408,0.886,0.416,0.494,0.958,0.618,0.664,0.686,0.896,0.484,0.972,0.952,0.778,0.896,0.848,0.738,0.588,0.926,0.594,0.408,0.678,0.506,0.96,0.966,0.438,0.672,0.97,0.222,0.546,0.934
0.702,0.416,0.57,0.104,0.918,0.528,0.104,0.652,0.286,0.328,0.142,0.192,0.152,0.436,0.438,0.19,0.198,0.014,0.552,0.424,0.918,0.82,0.684,0.17,0.32,0.234,0.72,0.964,0.592,0.718,0.404,0.354,0.438,0.732,0.842,0.642,0.238,0.434,0.102,0.082,0.542,0.544,0.554,0.528,0.284,0.088,0.934,0.228,0.024,0.654
0.62,0.728,0.752,0.948,0.212,0.282,0.826,0.92,0.966,0.344,0.004,0.026,0.554,0.5,0.74,0.002,0.002,0.906,0.866,0.906,0.476,0.084,0.84,0.582,0.172,0.112,0.41,0.742,0.72,0.38,0.824,0.248,0.814,0.356,0.47,0.81,0.822,0.638,0.924,0.396,0.892,0.964,0.39,0.54,0.956,0.822,0.904,0.556,0.574,0.476
0.618,0.48,0.742,0.162,0.856,0.694,0.674,0.986,0.748,0.452,0.04,0.656,0.534,0.48,0.294,0.182,0.45,0.002,0.456,0.092,0.03,0.234,0.612,0.448,0.244,0.24,0.274,0.636,0.564,0.82,0.968,0.816,0.146,0.52,0.82,0.192,0.268,0.254,0.23,0.972,0.924,0.596,0.28,0.286,0.538,0.99,0.152,0.588,0.446,0.75
0.654,0.358,0.934,0.2,0.856,0.118,0.252,0.38,0.966,0.492,0.01,0.062,0.71,0.674,0.916,0.002,0.002,0.316,0.3,0.764,0.178,0.728,0.38,0.726,0.24,0.82,0.698,0.406,0.614,0.384,0.742,0.994,0.7,0.626,0.272,0.544,0.478,0.792,0.654,0.532,0.984,0.974,0.778,0.802,0.736,0.908,0.876,0.708,0.994,0.442
0.51,0.84,0.192,0.328,0.524,0.038,0.69,0.356,0.73,0.424,0.734,0.648,0.044,0.002,0.642,0.158,0.364,0.39,0.812,0.132,0.348,0.826,0.212,0.336,0.96,0.256,0.778,0.418,0.136,0.188,0.342,0.998,0.114,0.808,0.73,0.532,0.022,0.286,0.388,0.668,0.748,0.928,0.182,0.824,0.528,0.27,0.414,0.594,0.632,0.704
0.284,0.47,0.838,0.846,0.284,0.008,0.574,0.094,0.608,0.71,0.014,0.002,0.5,0.462,0.816,0.002,0.214,0.954,0.368,0.588,0.506,0.588,0.926,0.17,0.978,0.984,0.812,0.808,0.846,0.89,0.426,0.42,0.906,0.346,0.68,0.636,0.268,0.362,0.452,0.836,0.906,0.556,0.314,0.904,0.794,0.462,0.676,0.14,0.796,0.602
0.814,0.494,0.908,0.8,0.428,0.378,0.994,0.48,0.336,0.31,0.002,0.054,0.918,0.888,0.978,0.044,0.034,0.794,0.918,0.688,0.656,0.634,0.488,0.268,0.81,0.324,0.2,0.472,0.794,0.35,0.16,0.788,0.934,0.392,0.464,0.75,0.68,0.436,0.248,0.598,0.826,0.322,0.21,0.52,0.724,0.748,0.646,0.53,0.574,0.63
0.714,0.878,0.402,0.826,0.784,0.064,0.382,0.416,0.674,0.432,0.002,0.002,0.956,0.836,0.708,0.01,0.002,0.924,0.292,0.702,0.624,0.624,0.862,0.934,0.458,0.71,0.35,0.888,0.942,0.926,0.846,0.63,0.996,0.586,0.562,0.968,0.172,0.304,0.934,0.496,0.332,0.4,0.622,0.926,0.862,0.792,0.988,0.626,0.746,0.142
0.636,0.854,0.836,0.26,0.986,0.122,0.17,0.534,0.89,0.142,0.004,0.028,0.256,0.336,0.666,0.81,0.164,0.632,0.74,0.634,0.742,0.096,0.096,0.01,0.858,0.382,0.742,0.088,0.244,0.268,0.742,0.894,0.202,0.968,0.78,0.872,0.732,0.282,0.398,0.486,0.732,0.05,0.928,0.956,0.352,0.466,0.976,0.876,0.248,0.13
0.158,0.926,0.794,0.5,0.874,0.07,0.16,0.074,0.744,0.59,0.168,0.004,0.488,0.954,0.566,0.014,0.058,0.946,0.816,0.994,0.56,0.58,0.068,0.404,0.458,0.434,0.652,0.696,0.224,0.768,0.696,0.336,0.838,0.984,0.626,0.472,0.948,0.614,0.886,0.254,0.538,0.926,0.268,0.76,0.474,0.434,0.466,0.254,0.638,0.854
0.914,0.288,0.068,0.162,0.29,0.224,0.332,0.982,0.51,0.154,0.02,0.574,0.254,0.596,0.646,0.062,0.002,0.09,0.962,0.022,0.326,0.498,0.672,0.418,0.182,0.492,0.844,0.094,0.562,0.978,0.208,0.454,0.686,0.066,0.092,0.756,0.162,0.176,0.376,0.024,0.242,0.468,0.886,0.034,0.632,0.154,0.388,0.4,0.326,0.27
0.252,0.508,0.776,0.714,0.62,0.002,0.818,0.546,0.714,0.832,0.034,0.004,0.882,0.716,0.836,0.002,0.056,0.132,0.446,0.708,0.774,0.322,0.856,0.738,0.648,0.586,0.824,0.444,0.784,0.54,0.134,0.406,0.998,0.9,0.634,0.908,0.736,0.538,0.324,0.208,0.786,0.594,0.738,0.792,0.418,0.388,0.45,0.964,0.924,0.974
0.078,0.728,0.856,0.576,0.554,0.352,0.562,0.424,0.882,0.83,0.18,0.972,0.062,0.162,0.062,0.822,0.108,0.614,0.526,0.744,0.834,0.308,0.998,0.234,0.33,0.262,0.388,0.132,0.388,0.144,0.484,0.996,0.722,0.034,0.34,0.912,0.784,0.006,0.872,0.426,0.64,0.008,0.434,0.126,0.972,0.504,0.434,0.576,0.484,0.71
0.236,0.29,0.566,0.878,0.738,0.796,0.66,0.672,0.888,0.708,0.224,0.002,0.614,0.958,0.088,0.002,0.002,0.996,0.65,0.488,0.882,0.31,0.792,0.86,0.464,0.418,0.192,0.784,0.952,0.328,0.666,0.76,0.546,0.864,0.92,0.33,0.932,0.688,0.578,0.422,0.922,0.292,0.752,0.634,0.83,0.5,0.912,0.842,0.474,0.416
0.684,0.91,0.034,0.132,0.708,0.13,0.314,0.028,0.818,0.364,0.662,0.1,0.724,0.118,0.112,0.028,0.808,0.262,0.61,0.888,0.518,0.35,0.448,0.774,0.514,0.484,0.264,0.714,0.438,0.494,0.416,0.27,0.95,0.448,0.11,0.298,0.2,0.554,0.39,0.206,0.866,0.972,0.33,0.14,0.924,0.43,0.52,0.36,0.818,0.156
0.27,0.942,0.604,0.776,0.45,0.124,0.092,0.826,0.6,0.89,0.07,0.008,0.426,0.386,0.624,0.052,0.002,0.36,0.214,0.764,0.852,0.516,0.448,0.796,0.38,0.364,0.884,0.856,0.956,0.788,0.974,0.54,0.346,0.3,0.088,0.534,0.698,0.744,0.826,0.724,0.72,0.942,0.776,0.456,0.246,0.278,0.368,0.31,0.34,0.586
0.548,0.766,0.564,0.428,0.336,0.312,0.988,0.33,0.44,0.954,0.748,0.014,0.98,0.944,0.606,0.01,0.018,0.824,0.904,0.77,0.312,0.462,0.462,0.52,0.608,0.474,0.126,0.748,0.806,0.374,0.574,0.83,0.812,0.42,0.688,0.572,0.782,0.746,0.818,0.872,0.638,0.092,0.274,0.342,0.728,0.994,0.958,0.946,0.314,0.68
0.022,0.54,0.396,0.488,0.784,0.008,0.988,0.886,0.254,0.868,0.002,0.012,0.946,0.646,0.716,0.002,0.002,0.93,0.632,0.158,0.04,0.954,0.772,0.818,0.47,0.624,0.054,0.372,0.302,0.424,0.358,0.74,0.732,0.49,0.514,0.854,0.088,0.992,0.624,0.674,0.706,0.93,0.896,0.556,0.43,0.716,0.086,0.372,0.272,0.268
0.944,0.478,0.808,0.898,0.232,0.024,0.578,0.792,0.512,0.732,0.066,0.928,0.442,0.218,0.08,0.002,0.028,0.026,0.74,0.998,0.752,0.876,1,0.766,0.126,0.104,0.978,0.688,0.694,0.37,0.236,0.688,0.134,0.412,0.238,0.874,0.598,0.766,0.622,0.974,0.71,0.848,0.816,0.912,0.516,0.646,0.122,0.734,0.974,0.952
0.19,0.394,0.542,0.44,0.56,0.156,0.28,0.604,0.956,0.578,0.058,0.256,0.324,0.134,0.402,0.004,0.02,0.866,0.24,0.824,0.664,0.848,0.842,0.914,0.686,0.964,0.798,0.842,0.994,0.506,0.53,0.298,0.998,0.198,0.874,0.176,0.62,0.814,0.834,0.806,0.932,0.178,0.876,0.574,0.272,0.694,0.758,0.046,0.45,0.756
0.332,0.768,0.024,0.346,0.886,0.208,0.532,0.15,0.772,0.744,0.104,0.118,0.916,0.454,0.86,0.07,0.84,0.394,0.382,0.276,0.604,0.08,0.422,0.468,0.112,0.092,0.198,0.28,0.092,0.464,0.1,0.218,0.534,0.276,0.41,0.226,0.112,0.754,0.916,0.166,0.71,0.712,0.854,0.734,0.54,0.776,0.588,0.928,0.34,0.034
0.782,0.992,0.392,0.548,0.786,0.524,0.944,0.748,0.944,0.974,0.01,0.006,0.672,0.416,0.762,0.002,0.002,0.318,0.834,0.3,0.12,0.93,0.996,0.722,0.108,0.942,0.722,0.054,0.974,0.306,0.086,0.518,0.76,0.588,0.784,0.57,0.516,0.576,0.62,0.116,0.942,0.802,0.77,0.73,0.826,0.366,0.43,0.562,0.706,0.428
0.426,0.406,0.884,0.676,0.818,0.726,0.568,0.216,0.776,0.37,0.642,0.68,0.81,0.762,0.91,0.708,0.058,0.94,0.218,0.19,0.956,0.556,0.91,0.602,0.74,0.836,0.638,0.454,0.088,0.22,0.342,0.882,0.848,0.256,0.454,0.928,0.374,0.782,0.77,0.236,0.418,0.784,0.806,0.872,0.926,0.342,0.462,0.356,0.714,0.174
0.944,0.994,0.464,0.72,0.852,0.73,0.794,0.362,0.964,0.916,0.002,0.012,0.406,0.36,0.608,0.002,0.014,0.642,0.402,0.93,0.758,0.682,0.622,0.898,0.598,0.786,0.702,0.378,0.722,0.6,0.972,0.984,0.754,0.972,0.332,0.422,0.946,0.766,0.774,0.324,0.826,0.59,0.722,0.692,0.714,0.598,0.67,0.786,0.55,0.88
0.898,0.994,0.378,0.244,0.036,0.432,0.704,0.464,0.24,0.166,0.004,0.02,0.706,0.55,0.276,0.742,0.376,0.186,0.746,0.674,0.498,0.6,0.1,0.956,0.218,0.434,0.542,0.266,0.582,0.878,0.512,0.146,0.53,0.72,0.1,0.806,0.838,0.586,0.76,0.246,0.034,0.444,0.902,0.436,0.318,0.906,0.516,0.482,0.476,0.066
0.38,0.342,0.352,0.98,0.546,0.83,0.864,0.97,0.21,0.164,0.004,0.46,0.712,0.326,0.512,0.002,0.03,0.544,0.648,0.394,0.506,0.584,0.904,0.73,0.78,0.614,0.882,0.776,0.812,0.506,0.292,0.776,0.912,0.888,0.982,0.238,0.8,0.306,0.896,0.92,0.902,0.55,0.978,0.858,0.684,0.486,0.206,0.472,0.268,0.624
0.48,0.57,0.502,0.14,0.76,0.662,0.22,0.546,0.378,0.712,0.002,0.006,0.988,0.352,0.884,0.014,0.008,0.11,0.82,0.28,0.5,0.494,0.776,0.31,0.146,0.334,0.598,0.932,0.716,0.524,0.222,0.498,0.334,0.738,0.82,0.266,0.486,0.356,0.744,0.75,0.908,0.108,0.852,0.424,0.982,0.998,0.956,0.206,0.048,0.59
0.214,0.572,0.378,0.63,0.95,0.092,0.666,0.64,0.756,0.974,0.002,0.002,0.388,0.776,0.65,0.002,0.002,0.998,0.936,0.702,0.608,0.662,0.778,0.808,0.702,0.8,0.528,0.728,0.852,0.948,0.614,0.512,0.928,0.86,0.116,0.992,0.714,0.378,0.432,0.66,0.912,0.368,0.56,0.822,0.428,0.428,0.928,0.082,0.942,0.766
0.688,0.656,0.1,0.404,0.37,0.416,0.346,0.27,0.82,0.81,0.132,0.166,0.028,0.13,0.496,0.374,0.632,0.976,0.64,0.676,0.67,0.276,0.068,0.356,0.446,0.704,0.284,0.982,0.944,0.904,0.01,0.366,0.202,0.352,0.416,0.744,0.602,0.704,0.198,0.592,0.574,0.796,0.248,0.684,0.122,0.07,0.12,0.064,0.462,0.524
0.348,0.386,0.848,0.644,0.488,0.704,0.762,0.268,0.842,0.912,0.002,0.002,0.612,0.948,0.69,0.002,0.002,0.806,0.286,0.89,0.996,0.946,0.814,0.894,0.914,0.58,0.876,0.844,0.182,0.398,0.092,0.772,0.592,0.796,0.914,0.174,0.998,0.324,0.636,0.318,0.144,0.662,0.586,0.802,0.73,0.74,0.05,0.174,0.398,0.46
0.804,0.584,0.328,0.366,0.3,0.43,0.776,0.232,0.342,0.856,0.77,0.352,0.214,0.508,0.036,0.194,0.458,0.708,0.79,0.126,0.786,0.426,0.146,0.448,0.714,0.44,0.114,0.512,0.638,0.25,0.392,0.684,0.668,0.812,0.662,0.396,0.522,0.494,0.686,0.198,0.468,0.748,0.47,0.018,0.56,0.458,0.368,0.83,0.63,0.746
0.556,0.35,0.91,0.686,0.56,0.056,0.966,0.336,0.364,0.582,0.056,0.146,0.724,0.978,0.51,0.002,0.006,0.394,0.578,0.742,0.516,0.624,0.806,0.696,0.912,0.784,0.992,0.032,0.482,0.556,0.626,0.676,0.61,0.2,0.874,0.884,0.832,0.7,0.222,0.77,0.778,0.776,0.534,0.806,0.888,0.768,0.712,0.404,0.798,0.146
0.81,0.004,0.104,0.982,0.554,0.986,0.318,0.464,0.51,0.282,0.01,0.002,0.506,0.162,0.122,0.002,0.004,0.876,0.52,0.574,0.596,0.68,0.304,0.296,0.598,0.632,0.044,0.09,0.03,0.254,0.318,0.65,0.824,0.776,0.41,0.912,0.712,0.72,0.692,0.474,0.712,0.124,0.7,0.5,0.658,0.662,0.644,0.784,0.396,0.214
0.39,0.226,0.832,0.792,0.902,0.098,0.97,0.682,0.878,0.494,0.178,0.004,0.23,0.946,0.86,0.002,0.024,0.846,0.354,0.962,0.562,0.528,0.368,0.354,0.876,0.546,0.812,0.622,0.454,0.602,0.194,0.586,0.278,0.656,0.248,0.79,0.972,0.254,0.414,0.946,0.724,0.91,0.448,0.826,0.852,0.854,0.238,0.614,0.626,0.708
0.91,0.22,0.408,0.986,0.15,0.502,0.592,0.6,0.252,0.524,0.464,0.268,0.292,0.36,0.776,0.01,0.038,0.314,0.96,0.63,0.302,0.454,0.766,0.236,0.816,0.992,0.21,0.806,0.744,0.646,0.918,0.264,0.52,0.58,0.324,0.966,0.912,0.834,0.858,0.612,0.822,0.786,0.69,0.614,0.244,0.214,0.706,0.594,0.598,0.98
0.052,0.976,0.584,0.616,0.908,0.098,0.3,0.326,0.174,0.618,0.2,0.074,0.914,0.886,0.97,0.01,0.022,0.34,0.148,0.602,0.838,0.878,0.704,0.132,0.648,0.57,0.498,0.688,0.85,0.95,0.066,0.632,0.916,0.636,0.61,0.4,0.076,0.462,0.318,0.728,0.764,0.888,0.926,0.392,0.732,0.102,0.42,0.846,0.076,0.842
0.628,0.386,0.534,0.258,0.452,0.71,0.588,0.924,0.504,0.3,0.73,0.314,0.932,0.074,0.228,0.014,0.68,0.71,0.832,0.194,0.516,0.892,0.436,0.996,0.042,0.174,0.46,0.134,0.864,0.534,0.172,0.204,0.668,0.084,0.048,0.678,0.636,0.138,0.064,0.952,0.342,0.666,0.448,0.334,0.78,0.316,0.272,0.41,0.378,0.878
0.062,0.634,0.894,0.412,0.278,0.016,0.984,0.936,0.546,0.122,0.006,0.028,0.462,0.78,0.594,0.002,0.002,0.752,0.554,0.34,0.61,0.276,0.28,0.962,0.92,0.724,0.712,0.262,0.282,0.874,0.676,0.942,0.458,0.41,0.624,0.948,0.32,0.678,0.538,0.94,0.962,0.69,0.966,0.802,0.45,0.766,0.846,0.832,0.482,0.444
0.244,0.788,0.788,0.872,0.056,0.054,0.382,0.89,0.548,0.682,0.21,0.622,0.146,0.17,0.084,0.01,0.002,0.756,0.356,0.658,0.978,0.922,0.062,0.7,0.954,0.836,0.618,0.498,0.938,0.278,0.654,0.198,0.65,0.334,0.974,0.506,0.502,0.568,0.716,0.852,0.272,0.182,0.468,0.848,0.792,0.446,0.224,0.898,0.874,0.706
0.178,0.924,0.976,0.692,0.892,0.004,0.82,0.644,0.826,0.83,0.004,0.004,0.294,0.382,0.306,0.002,0.002,0.862,0.418,0.556,0.984,0.76,0.73,0.912,0.792,0.336,0.826,0.448,0.242,0.694,0.678,0.776,0.482,0.69,0.784,0.418,0.562,0.798,0.548,0.532,0.982,0.696,0.65,0.896,0.894,0.64,0.458,0.986,0.76,0.716
0.442,0.792,0.474,0.608,0.968,0.004,0.982,0.496,0.46,0.298,0.002,0.068,0.624,0.628,0.246,0.38,0.04,0.206,0.262,0.296,0.292,0.064,0.42,0.034,0.384,0.122,0.768,0.236,0.844,0.282,0.76,0.31,0.632,0.1,0.04,0.018,0.292,0.606,0.392,0.342,0.478,0.712,0.714,0.128,0.182,0.358,0.38,0.5,0.736,0.892
0.516,0.574,0.346,0.36,0.574,0.016,0.286,0.552,0.65,0.332,0.024,0.068,0.16,0.974,0.612,0.002,0.13,0.258,0.694,0.114,0.992,0.5,0.636,0.522,0.48,0.148,0.762,0.868,0.64,0.766,0.866,0.826,0.754,0.686,0.954,0.974,0.932,0.116,0.2,0.568,0.194,0.614,0.912,0.814,0.976,0.744,0.398,0.652,0.224,0.41
0.052,0.248,0.096,0.788,0.378,0.004,0.722,0.074,0.852,0.254,0.308,0.02,0.224,0.018,0.076,0.012,0.088,0.67,0.656,0.826,0.944,0.2,0.446,0.766,0.892,0.42,0.956,0.834,0.69,0.384,0.308,0.538,0.846,0.918,0.782,0.58,0.1,0.792,0.336,0.354,0.148,0.712,0.444,0.462,0.378,0.382,0.606,0.952,0.338,0.802
0.372,0.204,0.632,0.684,0.714,0.202,0.432,0.758,0.908,0.882,0.004,0.002,0.998,0.976,0.362,0.002,0.002,0.462,0.722,0.842,0.842,0.86,0.432,0.904,0.534,0.996,0.744,0.978,0.724,0.976,0.916,0.818,0.864,0.992,0.966,0.836,0.698,0.17,0.806,0.8,0.348,0.998,0.158,0.86,0.926,0.656,0.878,0.79,0.906,0.698
0.314,0.79,0.274,0.826,0.866,0.176,0.036,0.142,0.842,0.3,0.25,0.042,0.678,0.86,0.286,0.04,0.004,0.846,0.708,0.176,0.952,0.186,0.496,0.2,0.862,0.846,0.776,0.76,0.608,0.896,0.938,0.61,0.914,0.426,0.642,0.438,0.14,0.082,0.654,0.61,0.212,0.748,0.048,0.748,0.748,0.636,0.95,0.6,0.87,0.696
0.184,0.702,0.504,0.634,0.846,0.05,0.25,0.924,0.22,0.928,0.122,0.104,0.81,0.414,0.618,0.012,0.096,0.654,0.294,0.9,0.164,0.596,0.896,0.264,0.376,0.9,0.21,0.44,0.806,0.306,0.648,0.938,0.39,0.948,0.406,0.426,0.476,0.476,0.364,0.956,0.854,0.822,0.99,0.506,0.928,0.444,0.086,0.952,0.182,0.936
0.272,0.698,0.84,0.142,0.398,0.488,0.26,0.428,0.71,0.116,0.082,0.358,0.992,0.664,0.638,0.056,0.068,0.938,0.784,0.202,0.354,0.714,0.892,0.59,0.024,0.814,0.196,0.75,0.67,0.24,0.136,0.686,0.214,0.754,0.542,0.958,0.338,0.284,0.258,0.4,0.368,0.588,0.832,0.874,0.104,0.912,0.638,0.104,0.208,0.83
0.868,0.842,0.328,0.442,0.346,0.074,0.878,0.524,0.714,0.84,0.012,0.08,0.484,0.358,0.89,0.012,0.002,0.982,0.778,0.42,0.534,0.81,0.62,0.578,0.692,0.778,0.934,0.956,0.108,0.234,0.784,0.81,0.96,0.432,0.836,0.19,0.222,0.914,0.762,0.54,0.614,0.454,0.932,0.94,0.376,0.922,0.818,0.5,0.2,0.8
0.39,0.872,0.292,0.618,0.964,0.686,0.7,0.494,0.04,0.236,0.576,0.858,0.454,0.554,0.332,0.532,0.198,0.654,0.608,0.746,0.73,0.782,0.964,0.882,0.69,0.702,0.208,0.658,0.024,0.496,0.174,0.56,0.078,0.732,0.608,0.534,0.89,0.098,0.038,0.704,0.882,0.544,0.442,0.212,0.79,0.866,0.216,0.682,0.898,0.858
0.074,0.512,0.268,0.772,0.87,0.026,0.326,0.96,0.98,0.872,0.218,0.378,0.738,0.898,0.402,0.006,0.012,0.596,0.262,0.778,0.578,0.328,0.072,0.99,0.504,0.654,0.632,0.62,0.634,0.716,0.472,0.24,0.516,0.94,0.708,0.624,0.904,0.87,0.64,0.828,0.322,0.658,0.388,0.936,0.982,0.876,0.966,0.602,0.196,0.966
0.566,0.926,0.408,0.888,0.406,0.364,0.17,0.222,0.524,0.498,0.526,0.316,0.026,0.714,0.806,0.876,0.81,0.282,0.234,0.054,0.93,0.956,0.666,0.876,0.946,0.93,0.896,0.49,0.514,0.444,0.488,0.846,0.664,0.988,0.966,0.106,0.72,0.756,0.556,0.604,0.97,0.528,0.732,0.764,0.758,0.596,0.994,0.752,0.866,0.496
0.14,0.902,0.54,0.366,0.346,0.054,0.612,0.354,0.93,0.936,0.006,0.002,0.034,0.748,0.886,0.002,0.002,0.912,0.7,0.614,0.358,0.424,0.498,0.926,0.724,0.986,0.6,0.218,0.736,0.862,0.632,0.884,0.626,0.652,0.892,0.878,0.948,0.776,0.974,0.98,0.378,0.808,0.952,0.824,0.83,0.652,0.804,0.708,0.196,0.856
0.04,0.842,0.182,0.268,0.072,0.586,0.166,0.452,0.034,0.384,0.394,0.73,0.88,0.692,0.23,0.706,0.116,0.832,0.518,0.346,0.52,0.088,0.286,0.654,0.956,0.406,0.038,0.936,0.596,0.484,0.1,0.874,0.09,0.914,0.642,0.776,0.414,0.8,0.336,0.424,0.122,0.806,0.192,0.1,0.574,0.322,0.642,0.264,0.774,0.868
0.33,0.346,0.456,0.924,0.606,0.716,0.388,0.45,0.606,0.898,0.012,0.018,0.828,0.748,0.754,0.026,0.012,0.368,0.462,0.264,0.802,0.452,0.686,0.806,0.264,0.978,0.582,0.8,0.382,0.35,0.922,0.656,0.228,0.83,0.134,0.964,0.75,0.702,0.69,0.186,0.38,0.73,0.988,0.57,0.712,0.634,0.8,0.784,0.392,0.31
0.296,0.636,0.616,0.178,0.492,0.828,0.116,0.264,0.564,0.904,0.506,0.36,0.82,0.928,0.692,0.846,0.19,0.164,0.936,0.616,0.3,0.302,0.546,0.638,0.356,0.832,0.752,0.96,0.296,0.454,0.982,0.656,0.242,0.046,0.294,0.06,0.036,0.544,0.708,0.66,0.378,0.738,0.07,0.652,0.058,0.838,0.468,0.138,0.598,0.39
0.818,0.924,0.488,0.12,0.49,0.352,0.738,0.574,0.834,0.276,0.4,0.17,0.616,0.86,0.856,0.016,0.002,0.274,0.42,0.536,0.934,0.696,0.792,0.758,0.768,0.7,0.576,0.488,0.892,0.434,0.322,0.97,0.846,0.834,0.596,0.754,0.688,0.874,0.95,0.978,0.812,0.74,0.312,0.994,0.268,0.71,0.074,0.664,0.256,0.302
0.566,0.164,0.838,0.13,0.178,0.666,0.978,0.996,0.864,0.506,0.172,0.834,0.436,0.076,0.462,0.014,0.502,0.034,0.072,0.18,0.07,0.106,0.948,0.386,0.304,0.18,0.046,0.916,0.676,0.308,0.188,0.77,0.078,0.064,0.612,0.226,0.928,0.404,0.546,0.476,0.784,0.222,0.526,0.042,0.732,0.152,0.33,0.424,0.208,0.076
0.172,0.804,0.792,0.48,0.644,0.016,0.502,0.952,0.614,0.618,0.8,0.004,0.996,0.344,0.244,0.006,0.002,0.932,0.424,0.796,0.342,0.624,0.588,0.234,0.098,0.462,0.896,0.494,0.404,0.764,0.918,0.5,0.482,0.834,0.884,0.326,0.318,0.714,0.168,0.444,0.858,0.434,0.132,0.826,0.848,0.728,0.806,0.234,0.788,0.514
0.504,0.616,0.51,0.322,0.822,0.966,0.626,0.314,0.394,0.652,0.158,0.058,0.462,0.444,0.086,0.014,0.162,0.96,0.072,0.408,0.822,0.86,0.282,0.934,0.424,0.35,0.186,0.998,0.298,0.418,0.636,0.756,0.996,0.386,0.894,0.212,0.638,0.052,0.064,0.32,0.758,0.606,0.118,0.56,0.918,0.83,0.624,0.954,0.832,0.44
0.226,0.952,0.822,0.76,0.698,0.006,0.57,0.578,0.368,0.588,0.692,0.046,0.53,0.48,0.204,0.014,0.014,0.844,0.912,0.518,0.566,0.102,0.378,0.742,0.712,0.358,0.562,0.378,0.334,0.71,0.712,0.88,0.618,0.914,0.876,0.79,0.558,0.44,0.694,0.508,0.296,0.844,0.924,0.644,0.182,0.78,0.906,0.81,0.508,0.522
0.822,0.42,0.292,0.054,0.652,0.804,0.786,0.766,0.198,0.394,0.024,0.616,0.168,0.502,0.396,0.018,0.67,0.28,0.198,0.872,0.502,0.404,0.158,0.436,0.04,0.356,0.71,0.126,0.976,0.428,0.924,0.296,0.374,0.586,0.302,1,0.31,0.922,0.29,0.938,0.084,0.77,0.902,0.6,0.436,0.95,0.868,0.314,0.216,0.644
0.344,0.598,0.528,0.998,0.842,0.094,0.586,0.274,0.574,0.836,0.036,0.016,0.898,0.71,0.724,0.006,0.002,0.86,0.936,0.87,0.926,0.696,0.972,0.748,0.586,0.22,0.696,0.204,0.758,0.44,0.248,0.626,0.566,0.888,0.922,0.136,0.522,0.844,0.66,0.79,0.902,0.774,0.956,0.196,0.682,0.748,0.46,0.152,0.806,0.536
0.13,0.634,0.454,0.858,0.262,0.116,0.836,0.564,0.234,0.606,0.05,0.31,0.99,0.91,0.61,0.014,0.024,0.63,0.334,0.27,0.432,0.108,0.162,0.594,0.288,0.118,0.718,0.994,0.158,0.674,0.63,0.916,0.174,0.932,0.812,0.286,0.71,0.626,0.222,0.986,0.954,0.698,0.656,0.85,0.682,0.012,0.876,0.582,0.892,0.83
