"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.006,0.234,0.504,0.576,0.978,0.002,0.812,0.038,0.64,0.36,0.002,0.002,0.992,0.034,0.002,0.002,0.002,0.002,0.002,0.036,0.142,0.896,0.664,0.622,0.58,0.352,0.67,0.976,0.024,0.016,0.114,0.142,0.076,0.612,0.176,0.33,0.05,0.072,0.99,0.848,0.488,0.488,0.71,0.202,0.238,0.94,0.82,0.474,0.728,0.706
0.338,0.538,0.51,0.724,0.46,0.008,0.366,0.814,0.322,0.54,0.332,0.016,0.23,0.15,0.146,0.022,0.004,0.58,0.172,0.352,0.996,0.886,0.526,0.628,0.31,0.388,0.79,0.212,0.588,0.63,0.532,0.17,0.424,0.744,0.896,0.868,0.65,0.054,0.692,0.594,0.04,0.844,0.894,0.17,0.956,0.544,0.472,0.184,0.528,0.236
0.002,0.69,0.956,0.112,0.768,0.002,0.202,0.372,0.43,0.348,0.002,0.002,0.054,0.118,0.106,0.002,0.002,0.394,0.016,0.056,0.554,0.69,0.624,0.356,0.706,0.578,0.554,0.99,0.814,0.274,0.458,0.412,0.952,0.452,0.518,0.434,0.386,0.206,0.28,0.7,0.612,0.624,0.884,0.98,0.284,0.84,0.602,0.582,0.372,0.116
0.02,0.824,0.21,0.158,0.014,0.446,0.676,0.376,0.654,0.788,0.034,0.116,0.026,0.556,0.236,0.004,0.002,0.824,0.294,0.012,0.568,0.352,0.478,0.91,0.438,0.7,0.032,0.198,0.882,0.838,0.468,0.446,0.292,0.328,0.762,0.342,0.062,0.066,0.868,0.874,0.058,0.558,0.488,0.782,0.264,0.728,0.26,0.42,0.974,0.882
0.09,0.04,0.004,0.918,0.916,0.002,0.12,0.172,0.57,0.328,0.002,0.002,0.006,0.018,0.014,0.002,0.002,0.232,0.35,0.46,0.838,0.764,0.28,0.494,0.14,0.478,0.596,0.496,0.246,0.776,0.642,0.342,0.538,0.002,0.26,0.404,0.052,0.01,0.168,0.084,0.75,0.552,0.796,0.636,0.06,0.55,0.216,0.814,0.02,0.544
0.826,0.79,0.538,0.964,0.634,0.032,0.732,0.094,0.988,0.838,0.3,0.008,0.022,0.844,0.368,0.058,0.166,0.746,0.002,0.802,0.528,0.454,0.848,0.558,0.732,0.4,0.382,0.872,0.29,0.836,0.444,0.768,0.068,0.29,0.894,0.324,0.36,0.264,0.874,0.986,0.244,0.914,0.416,0.408,0.562,0.014,0.934,0.532,0.494,0.664
0.026,0.342,0.846,0.386,0.984,0.002,0.424,0.57,0.312,0.888,0.002,0.002,0.09,0.122,0.306,0.002,0.002,0.088,0.072,0.006,0.666,0.822,0.572,0.788,0.792,0.488,0.702,0.27,0.86,0.432,0.41,0.832,0.246,0.426,0.936,0.994,0.684,0.772,0.884,0.766,0.804,0.568,0.426,0.482,0.458,0.342,0.424,0.944,0.66,0.508
0.464,0.828,0.91,0.67,0.936,0.642,0.082,0.166,0.984,0.628,0.006,0.158,0.484,0.202,0.198,0.014,0.008,0.672,0.068,0.034,0.986,0.44,0.86,0.048,0.74,0.906,0.55,0.306,0.824,0.298,0.298,0.296,0.294,0.408,0.21,0.294,0.778,0.546,0.608,0.052,0.89,0.332,0.82,0.222,0.096,0.964,0.894,0.546,0.328,0.364
0.014,0.574,0.98,0.968,0.832,0.002,0.638,0.5,0.238,0.084,0.004,0.002,0.044,0.228,0.886,0.002,0.002,0.192,0.018,0.086,0.21,0.368,0.594,0.908,0.508,0.388,0.798,0.194,0.922,0.66,0.544,0.484,0.896,0.478,0.996,0.558,0.462,0.112,0.898,0.754,0.64,0.314,0.192,0.304,0.394,0.668,0.456,0.222,0.52,0.354
0.118,0.878,0.658,0.808,0.71,0.004,0.784,0.294,0.88,0.25,0.014,0.196,0.9,0.09,0.132,0.054,0.046,0.138,0.278,0.588,0.952,0.254,0.732,0.508,0.532,0.146,0.532,0.804,0.616,0.046,0.43,0.38,0.932,0.804,0.784,0.198,0.332,0.884,0.39,0.688,0.736,0.696,0.774,0.758,0.588,0.718,0.698,0.248,0.866,0.54
0.028,0.448,0.272,0.19,0.726,0.002,0.526,0.856,0.124,0.474,0.002,0.002,0.454,0.014,0.272,0.002,0.002,0.25,0.578,0.016,0.38,0.198,0.07,0.634,0.376,0.13,0.958,0.39,0.442,0.794,0.564,0.842,0.668,0.614,0.432,0.162,0.216,0.386,0.222,0.632,0.47,0.678,0.302,0.796,0.174,0.766,0.432,0.936,0.486,0.272
0.676,0.18,0.622,0.35,0.58,0.3,0.68,0.106,0.024,0.95,0.882,0.018,0.35,0.386,0.914,0.066,0.38,0.844,0.698,0.058,0.194,0.138,0.094,0.542,0.994,0.026,0.918,0.7,0.452,0.106,0.4,0.884,0.528,0.676,0.876,0.67,0.558,0.174,0.01,0.126,0.224,0.554,0.412,0.868,0.382,0.854,0.136,0.558,0.754,0.918
0.002,0.846,0.058,0.618,0.95,0.004,0.788,0.668,0.016,0.212,0.002,0.002,0.032,0.41,0.668,0.002,0.002,0.014,0.02,0.844,0.74,0.4,0.688,0.718,0.696,0.564,0.76,0.27,0.396,0.926,0.798,0.464,0.612,0.526,0.888,0.844,0.3,0.212,0.81,0.614,0.938,0.582,0.906,0.766,0.536,0.48,0.444,0.306,0.69,0.97
0.562,0.48,0.628,0.458,0.146,0.07,0.84,0.168,0.788,0.224,0.936,0.002,0.694,0.326,0.42,0.01,0.112,0.234,0.24,0.406,0.136,0.184,0.6,0.738,0.98,0.734,0.046,0.146,0.036,0.02,0.906,0.966,0.21,0.482,0.252,0.946,0.082,0.932,0.216,0.178,0.294,0.478,0.67,0.45,0.53,0.024,0.25,0.78,0.6,0.24
0.002,0.094,0.398,0.572,0.266,0.002,0.602,0.39,0.874,0.81,0.002,0.002,0.424,0.006,0.044,0.002,0.002,0.462,0.002,0.002,0.286,0.27,0.582,0.61,0.812,0.328,0.678,0.732,0.202,0.564,0.754,0.486,0.286,0.078,0.572,0.936,0.982,0.888,0.754,0.28,0.192,0.76,0.132,0.358,0.238,0.688,0.564,0.178,0.198,0.512
0.792,0.302,0.6,0.352,0.558,0.09,0.168,0.674,0.474,0.958,0.23,0.192,0.614,0.032,0.302,0.82,0.804,0.4,0.226,0.542,0.482,0.69,0.606,0.464,0.3,0.618,0.35,0.164,0.118,0.278,0.778,0.468,0.042,0.75,0.67,0.114,0.054,0.576,0.228,0.228,0.596,0.26,0.804,0.516,0.356,0.982,0.528,0.898,0.206,0.262
0.018,0.644,0.454,0.182,0.59,0.002,0.828,0.984,0.182,0.198,0.002,0.002,0.106,0.01,0.172,0.002,0.002,0.12,0.048,0.1,0.9,0.186,0.944,0.774,0.53,0.686,0.734,0.824,0.312,0.22,0.734,0.454,0.552,0.378,0.532,0.314,0.746,0.976,0.284,0.534,0.844,0.626,0.492,0.828,0.504,0.442,0.36,0.742,0.754,0.088
0.732,0.26,0.934,0.574,0.978,0.082,0.334,1,0.01,0.986,0.504,0.872,0.626,0.804,0.248,0.038,0.164,0.062,0.374,0.002,0.592,0.136,0.238,0.702,0.84,0.782,0.81,0.556,0.318,0.524,0.862,0.476,0.48,0.002,0.006,0.098,0.188,0.568,0.592,0.554,0.064,0.546,0.114,0.786,0.848,0.626,0.958,0.918,0.6,0.652
0.02,0.236,0.132,0.246,0.514,0.002,0.92,0.246,0.686,0.206,0.002,0.002,0.108,0.062,0.002,0.002,0.002,0.03,0.022,0.506,0.252,0.554,0.376,0.25,0.638,0.33,0.938,0.59,0.41,0.426,0.074,0.322,0.234,0.674,0.314,0.318,0.438,0.446,0.9,0.746,0.026,0.308,0.86,0.994,0.288,0.13,0.832,0.706,0.15,0.698
0.082,0.45,0.26,0.868,0.816,0.536,0.536,0.226,0.164,0.26,0.116,0.704,0.314,0.75,0.038,0.164,0.752,0.378,0.782,0.668,0.42,0.282,0.996,0.526,0.968,0.642,0.166,0.542,0.258,0.844,0.314,0.03,0.544,0.532,0.564,0.356,0.628,0.496,0.292,0.696,0.544,0.852,0.504,0.906,0.556,0.038,0.43,0.42,0.02,0.914
0.006,0.962,0.94,0.912,0.124,0.012,0.49,0.412,0.268,0.808,0.002,0.002,0.012,0.23,0.278,0.002,0.002,0.022,0.33,0.036,0.294,0.648,0.996,0.702,0.73,0.386,0.084,0.786,0.574,0.056,0.278,0.424,0.486,0.272,0.818,0.782,0.916,0.554,0.096,0.088,0.136,0.582,0.94,0.78,0.938,0.586,0.688,0.698,0.646,0.412
0.234,0.126,0.136,0.146,0.378,0.042,0.092,0.976,0.084,0.092,0.316,0.032,0.12,0.216,0.618,0.012,0.604,0.792,0.786,0.326,0.268,0.152,0.124,0.632,0.396,0.036,0.294,0.51,0.732,0.896,0.782,0.082,0.736,0.306,0.944,0.532,0.674,0.412,0.496,0.404,0.452,0.99,0.73,0.29,0.196,0.65,0.43,0.672,0.686,0.374
0.106,0.15,0.214,0.418,0.034,0.01,0.552,0.516,0.138,0.992,0.002,0.002,0.122,0.206,0.238,0.002,0.002,0.018,0.192,0.006,0.64,0.94,0.9,0.702,0.518,0.084,0.806,0.824,0.73,0.964,0.384,0.39,0.988,0.7,0.538,0.702,0.716,0.328,0.854,0.328,0.99,0.214,0.236,0.06,0.984,0.722,0.394,0.328,0.87,0.388
0.052,0.036,0.858,0.49,0.36,0.012,0.644,0.926,0.094,0.324,0.012,0.02,0.466,0.766,0.054,0.014,0.014,0.332,0.672,0.002,0.536,0.904,0.312,0.63,0.466,0.624,0.388,0.072,0.358,0.312,0.078,0.746,0.992,0.492,0.142,0.178,0.594,0.468,0.7,0.736,0.846,0.404,0.882,0.186,0.858,0.182,0.772,0.916,0.282,0.716
0.002,0.534,0.994,0.226,0.998,0.002,0.714,0.894,0.908,0.252,0.002,0.002,0.01,0.008,0.198,0.002,0.002,0.23,0.048,0.608,0.494,0.264,0.5,0.626,0.686,0.842,0.238,0.004,0.698,0.112,0.94,0.788,0.732,0.538,0.728,0.736,0.808,0.32,0.696,0.088,0.782,0.444,0.606,0.916,0.66,0.552,0.11,0.644,0.888,0.54
0.002,0.232,0.716,0.244,0.274,0.004,0.622,0.51,0.776,0.934,0.002,0.002,0.646,0.072,0.06,0.002,0.106,0.148,0.984,0.234,0.136,0.954,0.78,0.904,0.772,0.746,0.882,0.512,0.046,0.218,0.95,0.636,0.946,0.396,0.46,0.082,0.886,0.578,0.634,0.862,0.566,0.756,0.828,0.826,0.952,0.416,0.408,0.838,0.07,0.968
0.004,0.906,0.124,0.8,0.36,0.002,0.106,0.034,0.604,0.544,0.002,0.002,0.54,0.004,0.538,0.002,0.002,0.022,0.132,0.11,0.21,0.45,0.204,0.814,0.044,0.122,0.854,0.564,0.782,0.686,0.442,0.93,0.512,0.734,0.796,0.496,0.42,0.228,0.184,0.414,0.326,0.89,0.388,0.258,0.43,0.768,0.722,0.536,0.234,0.9
0.246,0.118,0.608,0.912,0.066,0.038,0.444,0.294,0.696,0.1,0.262,0.342,0.236,0.11,0.922,0.194,0.238,0.174,0.604,0.384,0.34,0.88,0.222,0.47,0.154,0.356,0.578,0.042,0.104,0.876,0.094,0.008,0.662,0.978,0.206,0.166,0.016,0.076,0.536,0.924,0.738,0.988,0.514,0.986,0.866,0.092,0.196,0.746,0.656,0.5
0.084,0.726,0.944,0.786,0.684,0.004,0.712,0.576,0.356,0.496,0.002,0.002,0.05,0.07,0.016,0.002,0.002,0.028,0.03,0.018,0.544,0.496,0.542,0.962,0.724,0.786,0.076,0.69,0.83,0.856,0.934,0.81,0.698,0.318,0.346,0.376,0.562,0.694,0.68,0.652,0.664,0.952,0.72,0.516,0.388,0.722,0.868,0.708,0.434,0.464
0.15,0.202,0.54,0.308,0.12,0.002,0.962,0.886,0.61,0.064,0.968,0.002,0.816,0.428,0.018,0.002,0.002,0.054,0.182,0.662,0.866,0.358,0.728,0.314,0.87,0.704,0.614,0.14,0.874,0.346,0.798,0.554,0.558,0.106,0.88,0.69,0.876,0.778,0.288,0.684,0.754,0.29,0.028,0.322,0.756,0.512,0.734,0.464,0.332,0.118
0.012,0.51,0.882,0.844,0.014,0.002,0.004,0.764,0.348,0.944,0.002,0.002,0.506,0.482,0.038,0.002,0.002,0.004,0.078,0.066,0.806,0.874,0.178,0.766,0.69,0.372,0.974,0.53,0.326,0.506,0.414,0.826,0.064,0.792,0.282,0.988,0.128,0.966,0.274,0.564,0.826,0.368,0.48,0.63,0.08,0.18,0.33,0.16,0.194,0.576
0.896,0.288,0.75,0.888,0.296,0.156,0.628,0.88,0.704,0.512,0.002,0.01,0.826,0.142,0.498,0.008,0.02,0.334,0.768,0.006,0.682,0.144,0.93,0.804,0.284,0.328,0.15,0.702,0.128,0.294,0.414,0.788,0.276,0.806,0.94,0.814,0.73,0.138,0.744,0.73,0.618,0.05,0.274,0.47,0.666,0.61,0.304,0.688,0.102,0.714
0.002,0.072,0.57,0.544,0.938,0.002,0.618,0.394,0.952,0.748,0.004,0.002,0.268,0.032,0.624,0.002,0.002,0.006,0.146,0.01,0.534,0.256,0.416,0.888,0.668,0.346,0.974,0.726,0.446,0.42,0.814,0.622,0.882,0.688,0.47,0.97,0.84,0.282,0.158,0.626,0.61,0.72,0.548,0.098,0.652,0.4,0.282,0.636,0.724,0.996
0.28,0.218,0.438,0.112,0.548,0.028,0.87,0.262,0.62,0.748,0.002,0.014,0.186,0.026,0.22,0.002,0.02,0.038,0.744,0.328,0.278,0.476,0.13,0.526,0.944,0.668,0.988,0.976,0.81,0.734,0.932,0.686,0.536,0.912,0.382,0.662,0.37,0.966,0.728,0.23,0.426,0.552,0.61,0.492,0.968,0.006,0.566,0.222,0.966,0.406
0.002,0.576,0.726,0.5,0.976,0.002,0.1,0.204,0.294,0.968,0.002,0.002,0.344,0.058,0.034,0.002,0.002,0.06,0.014,0.078,0.434,0.99,0.778,0.762,0.828,0.578,0.642,0.022,0.478,0.318,0.402,0.168,0.974,0.122,0.436,0.796,0.698,0.582,0.496,0.182,0.486,0.386,0.618,0.572,0.076,0.032,0.216,0.214,0.138,0.094
0.328,0.934,0.942,0.408,0.264,0.492,0.612,0.304,0.458,0.324,0.056,0.942,0.498,0.73,0.176,0.382,0.034,0.33,0.428,0.234,0.422,0.342,0.356,0.162,0.56,0.246,0.302,0.226,0.972,0.236,0.05,0.72,0.798,0.322,0.798,0.678,0.052,0.03,0.48,0.608,0.346,0.302,0.036,0.05,0.138,0.796,0.748,0.936,0.814,0.424
0.02,0.468,0.922,0.09,0.452,0.002,0.59,0.182,0.332,0.706,0.002,0.002,0.082,0.034,0.368,0.002,0.002,0.03,0.058,0.008,0.22,0.196,0.37,0.534,0.458,0.468,0.622,0.65,0.864,0.864,0.24,0.156,0.022,0.888,0.624,0.412,0.162,0.768,0.082,0.462,0.358,0.61,0.06,0.246,0.678,0.712,0.516,0.364,0.006,0.952
0.076,0.236,0.39,0.732,0.282,0.002,0.008,0.934,0.206,0.816,0.014,0.014,0.046,0.668,0.492,0.002,0.006,0.074,0.274,0.216,0.21,0.228,0.104,0.998,0.702,0.774,0.284,0.466,0.624,0.354,0.35,0.118,0.096,0.008,0.494,0.136,0.06,0.532,0.662,0.308,0.992,0.966,0.528,0.158,0.928,0.54,0.69,0.232,0.058,0.074
0.004,0.896,0.172,0.414,0.754,0.002,0.684,0.008,0.086,0.724,0.002,0.002,0.02,0.2,0.074,0.002,0.002,0.16,0.182,0.014,0.212,0.442,0.74,0.556,0.272,0.622,0.264,0.97,0.97,0.23,0.566,0.544,0.042,0.696,0.094,0.508,0.826,0.53,0.234,0.718,0.342,0.04,0.52,0.954,0.394,0.962,0.878,0.422,0.894,0.308
0.324,0.696,0.266,0.046,0.722,0.078,0.224,0.86,0.882,0.3,0.004,0.014,0.012,0.152,0.49,0.036,0.002,0.394,0.544,0.032,0.178,0.538,0.102,0.714,0.84,0.678,0.68,0.274,0.066,0.558,0.978,0.916,0.004,0.436,0.476,0.558,0.582,0.272,0.274,0.364,0.47,0.652,0.758,0.456,0.242,0.814,0.582,0.082,0.812,0.924
0.002,0.43,0.986,0.202,0.542,0.002,0.1,0.946,0.792,0.81,0.002,0.002,0.022,0.046,0.608,0.002,0.002,0.226,0.002,0.012,0.93,0.86,0.238,0.224,0.572,0.95,0.554,0.634,0.714,0.298,0.648,0.668,0.838,0.672,0.29,0.546,0.628,0.678,0.834,0.566,0.9,0.326,0.862,0.998,0.852,0.426,0.288,0.758,0.48,0.666
0.092,0.57,0.73,0.124,0.56,0.016,0.282,0.78,0.348,0.896,0.018,0.188,0.148,0.022,0.438,0.128,0.002,0.006,0.518,0.054,0.712,0.348,0.894,0.994,0.532,0.212,0.058,0.212,0.638,0.336,0.96,0.554,0.582,0.492,0.858,0.216,0.902,0.41,0.98,0.83,0.598,0.798,0.184,0.234,0.472,0.952,0.502,0.142,0.06,0.122
0.004,0.47,0.628,0.396,0.778,0.002,0.016,0.582,0.772,0.018,0.002,0.002,0.016,0.186,0.19,0.002,0.002,0.474,0.05,0.002,0.03,0.108,0.488,0.134,0.528,0.31,0.95,0.888,0.444,0.972,0.586,0.382,0.62,0.986,0.656,0.712,0.174,0.64,0.172,0.952,0.966,0.162,0.63,0.146,0.414,0.868,0.078,0.058,0.508,0.154
0.188,0.066,0.752,0.22,0.964,0.07,0.516,0.446,0.528,0.694,0.002,0.094,0.034,0.018,0.518,0.002,0.002,0.078,0.212,0.006,0.082,0.098,0.83,0.42,0.714,0.646,0.294,0.518,0.16,0.768,0.494,0.772,0.5,0.858,0.1,0.056,0.18,0.328,0.53,0.618,0.92,0.824,0.398,0.172,0.55,0.748,0.506,0.178,0.832,0.87
0.184,0.802,0.596,0.32,0.116,0.002,0.988,0.822,0.934,0.112,0.002,0.002,0.01,0.01,0.058,0.002,0.002,0.05,0.004,0.15,0.988,0.214,0.912,0.528,0.61,0.914,0.656,0.69,0.986,0.294,0.63,0.924,0.736,0.166,0.83,0.886,0.702,0.908,0.528,0.54,0.362,0.364,0.056,0.978,0.634,0.47,0.438,0.67,0.544,0.762
0.524,0.828,0.04,0.448,0.18,0.144,0.01,0.526,0.714,0.702,0.7,0.174,0.858,0.054,0.054,0.484,0.63,0.996,0.1,0.596,0.06,0.404,0.216,0.97,0.386,0.862,0.432,0.918,0.044,0.276,0.976,0.502,0.082,0.678,0.698,0.48,0.29,0.692,0.712,0.542,0.474,0.086,0.52,0.236,0.952,0.486,0.326,0.44,0.312,0.964
0.006,0.624,0.412,0.192,0.394,0.002,0.122,0.578,0.67,0.792,0.002,0.002,0.152,0.002,0.008,0.002,0.002,0.052,0.01,0.058,0.26,0.11,0.326,0.04,0.962,0.074,0.364,0.52,0.122,0.022,0.33,0.422,0.872,0.524,0.058,0.024,0.522,0.18,0.69,0.044,0.028,0.88,0.148,0.484,0.232,0.51,0.912,0.574,0.572,0.076
0.716,0.904,0.86,0.69,0.304,0.016,0.44,0.334,0.888,0.362,0.034,0.282,0.138,0.358,0.908,0.238,0.002,0.124,0.364,0.004,0.15,0.308,0.796,0.626,0.62,0.628,0.892,0.26,0.356,0.104,0.932,0.884,0.76,0.984,0.222,0.732,0.82,0.56,0.776,0.682,0.874,0.182,0.128,0.522,0.974,0.9,0.954,0.028,0.732,0.674
0.002,0.09,0.154,0.834,0.232,0.002,0.218,0.938,0.02,0.106,0.002,0.002,0.014,0.506,0.012,0.002,0.002,0.01,0.486,0.002,0.268,0.324,0.486,0.01,0.062,0.696,0.816,0.29,0.38,0.114,0.846,0.962,0.186,0.18,0.964,0.986,0.556,0.66,0.692,0.168,0.142,0.524,0.506,0.802,0.006,0.298,0.48,0.022,0.044,0.772
0.256,0.684,0.728,0.61,0.248,0.04,0.826,0.332,0.266,0.942,0.012,0.072,0.162,0.956,0.976,0.01,0.002,0.282,0.204,0.858,0.88,0.478,0.53,0.8,0.62,0.184,0.77,0.966,0.6,0.614,0.402,0.59,0.29,0.572,0.652,0.53,0.766,0.572,0.576,0.742,0.214,0.416,0.822,0.69,0.032,0.674,0.89,0.996,0.326,0.114
0.04,0.354,0.244,0.838,0.44,0.002,0.954,0.562,0.348,0.382,0.002,0.002,0.526,0.018,0.02,0.002,0.002,0.004,0.072,0.536,0.232,0.906,0.766,0.096,0.618,0.74,0.832,0.634,0.422,0.348,0.94,0.866,0.162,0.868,0.956,0.67,0.182,0.678,0.472,0.432,0.704,0.812,0.446,0.856,0.584,0.496,0.502,0.446,0.4,0.388
0.122,0.374,0.666,0.588,0.164,0.006,0.576,0.144,0.534,0.996,0.002,0.02,0.058,0.648,0.022,0.002,0.002,0.126,0.014,0.078,0.852,0.71,0.952,0.86,0.294,0.97,0.188,0.802,0.162,0.532,0.69,0.672,0.374,0.816,0.912,0.616,0.868,0.22,0.466,0.104,0.638,0.862,0.796,0.768,0.494,0.612,0.884,0.982,0.904,0.54
0.002,0.286,0.756,0.92,0.796,0.002,0.174,0.162,0.716,0.956,0.002,0.002,0.176,0.726,0.088,0.002,0.002,0.006,0.218,0.012,0.706,0.448,0.64,0.424,0.386,0.694,0.946,0.478,0.98,0.868,0.742,0.462,0.322,0.412,0.796,0.61,0.65,0.714,0.894,0.78,0.804,0.378,0.718,0.874,0.646,0.314,0.732,0.424,0.516,0.7
0.026,0.828,0.454,0.928,0.948,0.294,0.852,0.53,0.328,0.124,0.028,0.052,0.434,0.298,0.326,0.03,0.042,0.194,0.316,0.372,0.216,0.774,0.088,0.812,0.862,0.9,0.722,0.538,0.486,0.922,0.706,0.2,0.138,0.498,0.298,0.702,0.524,0.722,0.376,0.218,0.41,0.68,0.604,0.15,0.906,0.468,0.298,0.698,0.976,0.234
0.006,0.878,0.72,0.478,0.134,0.004,0.376,0.222,0.978,0.034,0.004,0.002,0.024,0.174,0.078,0.002,0.002,0.008,0.802,0.326,0.65,0.336,0.49,0.246,0.686,0.202,0.576,0.134,0.894,0.698,0.932,0.176,0.918,0.758,0.648,0.534,0.596,0.072,0.786,0.4,0.106,0.628,0.272,0.664,0.42,0.604,0.738,0.224,0.502,0.364
0.958,0.846,0.786,0.762,0.376,0.01,0.856,0.842,0.754,0.996,0.124,0.516,0.7,0.318,0.656,0.844,0.028,0.078,0.376,0.078,0.628,0.652,0.316,0.084,0.072,0.298,0.624,0.032,0.504,0.48,0.29,0.092,0.31,0.548,0.886,0.844,0.868,0.826,0.986,0.05,0.578,0.824,0.628,0.786,0.266,0.244,0.92,0.57,0.472,0.394
0.002,0.97,0.86,0.812,0.008,0.002,0.434,0.87,0.606,0.906,0.002,0.002,0.002,0.002,0.008,0.002,0.002,0.002,0.008,0.294,0.864,0.576,0.548,0.978,0.202,0.42,0.13,0.106,0.102,0.244,0.454,0.912,0.048,0.702,0.09,0.57,0.216,0.3,0.348,0.596,0.67,0.228,0.73,0.94,0.956,0.4,0.026,0.306,0.288,0.036
0.582,0.522,0.898,0.508,0.234,0.558,0.94,0.972,0.76,0.674,0.396,0.672,0.596,0.432,0.148,0.238,0.574,0.684,0.47,0.834,0.94,0.826,0.956,0.576,0.472,0.974,0.576,0.558,0.87,0.678,0.028,0.992,0.582,0.122,0.746,0.512,0.686,0.32,0.122,0.67,0.388,0.624,0.126,0.866,0.268,0.24,0.384,0.936,0.46,0.078
0.006,0.216,0.92,0.382,0.938,0.004,0.704,0.358,0.612,0.324,0.002,0.002,0.114,0.156,0.058,0.002,0.002,0.014,0.026,0.09,0.358,0.524,0.55,0.11,0.954,0.386,0.27,0.238,0.446,0.784,0.716,0.484,0.41,0.93,0.964,0.654,0.512,0.39,0.39,0.488,0.586,0.952,0.89,0.984,0.788,0.762,0.988,0.58,0.404,0.61
0.412,0.514,0.536,0.828,0.006,0.176,0.832,0.458,0.51,0.592,0.332,0.194,0.278,0.268,0.56,0.312,0.938,0.416,0.224,0.948,0.196,0.278,0.012,0.516,0.564,0.194,0.494,0.206,0.202,0.65,0.022,0.35,0.342,0.512,0.324,0.592,0.464,0.584,0.588,0.928,0.248,0.08,0.51,0.336,0.018,0.552,0.238,0.808,0.534,0.708
0.002,0.778,0.02,0.454,0.232,0.002,0.128,0.104,0.078,0.51,0.002,0.002,0.004,0.008,0.322,0.002,0.002,0.696,0.082,0.014,0.63,0.06,0.56,0.324,0.372,0.07,0.272,0.054,0.2,0.154,0.15,0.458,0.656,0.494,0.096,0.342,0.098,0.778,0.524,0.112,0.65,0.902,0.004,0.442,0.55,0.2,0.2,0.042,0.306,0.954
0.028,0.028,0.934,0.622,0.948,0.26,0.576,0.506,0.332,0.46,0.012,0.042,0.974,0.064,0.072,0.002,0.01,0.04,0.002,0.042,0.12,0.956,0.862,0.948,0.094,0.194,0.46,0.438,0.254,0.45,0.158,0.802,0.224,0.758,0.67,0.716,0.8,0.918,0.478,0.608,0.216,0.304,0.42,0.734,0.482,0.758,0.712,0.602,0.49,0.772
0.016,0.196,0.408,0.366,0.136,0.002,0.248,0.604,0.054,0.228,0.002,0.002,0.032,0.856,0.002,0.002,0.002,0.016,0.286,0.952,0.866,0.508,0.494,0.086,0.832,0.3,0.16,0.728,0.404,0.206,0.31,0.462,0.366,0.968,0.904,0.818,0.376,0.582,0.226,0.39,0.612,0.074,0.534,0.362,0.474,0.75,0.796,0.93,0.476,0.41
0.528,0.944,0.366,0.59,0.374,0.372,0.3,0.46,0.36,0.808,0.8,0.072,0.002,0.786,0.942,0.932,0.588,0.048,0.338,0.26,0.558,0.376,0.558,0.38,0.398,0.076,0.292,0.352,0.828,0.08,0.156,0.74,0.964,0.056,0.398,0.91,0.444,0.894,0.806,0.736,0.234,0.994,0.302,0.638,0.33,0.158,0.856,0.644,0.982,0.622
0.002,0.632,0.644,0.444,0.408,0.004,0.528,0.118,0.544,0.602,0.002,0.002,0.024,0.706,0.004,0.002,0.002,0.002,0.268,0.078,0.962,0.948,0.922,0.458,0.82,0.008,0.936,0.538,0.1,0.872,0.878,0.938,0.184,0.186,0.34,0.538,0.932,0.704,0.52,0.76,0.276,0.534,0.236,0.792,0.728,0.484,0.448,0.812,0.96,0.824
0.59,0.266,0.606,0.206,0.908,0.004,0.838,0.082,0.184,0.726,0.002,0.21,0.34,0.642,0.058,0.002,0.024,0.06,0.314,0.632,0.634,0.062,0.352,0.276,0.19,0.472,0.718,0.43,0.666,0.286,0.16,0.906,0.496,0.162,0.98,0.674,0.432,0.384,0.36,0.938,0.07,0.11,0.184,0.97,0.342,0.88,0.832,0.17,0.308,0.154
0.004,0.462,0.526,0.298,0.536,0.004,0.582,0.054,0.55,0.732,0.002,0.002,0.198,0.29,0.164,0.002,0.002,0.016,0.126,0.08,0.782,0.964,0.972,0.95,0.228,0.036,0.744,0.816,0.476,0.368,0.316,0.874,0.104,0.952,0.994,0.544,0.23,0.388,0.65,0.508,0.87,0.862,0.778,0.12,0.236,0.738,0.828,0.916,0.608,0.624
0.15,0.832,0.386,0.47,0.604,0.026,0.914,0.518,0.232,0.852,0.03,0.778,0.42,0.49,0.298,0.3,0.176,0.054,0.948,0.528,0.08,0.946,0.326,0.878,0.95,0.33,0.196,0.918,0.936,0.522,0.846,0.056,0.496,0.192,0.154,0.112,0.664,0.3,0.614,0.532,0.01,0.122,0.288,0.644,0.908,0.158,0.736,0.154,0.89,0.85
0.2,0.82,0.744,0.298,0.41,0.002,0.12,0.774,0.846,0.766,0.002,0.002,0.256,0.09,0.506,0.002,0.002,0.012,0.074,0.024,0.832,0.93,0.924,0.574,0.514,0.356,0.554,0.932,0.394,0.226,0.632,0.422,0.516,0.1,0.27,0.686,0.248,0.76,0.81,0.996,0.454,0.916,0.954,0.256,0.516,0.122,0.418,0.92,0.24,0.684
