"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.752,0.16,0.624,0.392,0.832,0.134,0.564,0.184,0.35,0.554,0.2,0.176,0.808,0.316,0.734,0.346,0.268,0.24,0.02,0.05,0.728,0.092,0.42,0.444,0.472,0.142,0.748,0.432,0.292,0.046,0.45,0.684,0.74,0.214,0.63,0.346,0.302,0.2,0.576,0.948,0.99,0.922,0.856,0.63,0.478,0.608,0.568,0.288,0.74,0.92
0.128,0.798,0.784,0.67,0.258,0.002,0.922,0.604,0.674,0.864,0.002,0.002,0.818,0.638,0.066,0.002,0.002,0.966,0.244,0.93,0.936,0.926,0.984,0.958,0.698,0.844,0.524,0.978,0.032,0.716,0.75,0.728,0.754,0.576,0.212,0.168,0.828,0.904,0.632,0.95,0.28,0.92,0.92,0.76,0.774,0.622,0.97,0.726,0.838,0.944
0.77,0.95,0.454,0.456,0.716,0.788,0.468,0.472,0.578,0.854,0.598,0.784,0.828,0.974,0.446,0.054,0.672,0.756,0.922,0.756,0.528,0.966,0.958,0.346,0.248,0.916,0.632,0.546,0.934,0.966,0.17,0.796,0.824,0.674,0.976,0.9,0.93,0.772,0.832,0.71,0.55,0.714,0.896,0.458,0.758,0.73,0.766,0.406,0.406,0.964
0.64,0.968,0.118,0.71,0.986,0.772,0.96,0.606,0.714,0.758,0.334,0.282,0.894,0.94,0.634,0.284,0.148,0.906,0.78,0.552,0.67,0.818,0.314,0.794,0.69,0.636,0.962,0.698,0.748,0.766,0.588,0.58,0.908,0.944,0.758,0.994,0.9,0.978,0.916,0.958,0.918,0.594,0.882,0.52,0.872,0.662,0.766,0.878,0.442,0.9
0.03,0.154,0.198,0.502,0.996,0.634,0.892,0.06,0.794,0.166,0.954,0.272,0.598,0.806,0.002,0.024,0.1,0.856,0.466,0.914,0.198,0.248,0.058,0.33,0.478,0.89,0.128,0.938,0.408,0.722,0.922,0.054,0.418,0.244,0.784,0.29,0.062,0.024,0.282,0.844,0.266,0.052,0.2,0.298,0.322,0.432,0.19,0.604,0.992,0.382
0.606,0.322,0.476,0.882,0.656,0.54,0.588,0.976,0.778,0.6,0.582,0.242,0.554,0.734,0.54,0.064,0.6,0.96,0.892,0.972,0.936,0.762,0.972,0.666,0.976,0.89,0.792,0.678,0.806,0.684,0.918,0.914,0.974,0.468,0.906,0.698,0.698,0.886,0.684,0.588,0.752,0.916,0.688,0.906,0.724,0.936,0.912,0.744,0.624,0.834
0.762,0.822,0.726,0.816,0.512,0.008,0.456,0.034,0.86,0.814,0.002,0.244,0.382,0.152,0.346,0.002,0.026,0.114,0.326,0.49,0.388,0.274,0.552,0.682,0.834,0.94,0.186,0.126,0.136,0.418,0.558,0.786,0.46,0.842,0.554,0.078,0.03,0.182,0.51,0.778,0.194,0.342,0.532,0.652,0.344,0.096,0.516,0.904,0.794,0.264
0.466,0.73,0.444,0.438,0.912,0.766,0.822,0.99,0.762,0.684,0.238,0.164,0.818,0.662,0.82,0.282,0.38,0.89,0.956,0.532,0.822,0.58,0.634,0.926,0.654,0.9,0.684,0.844,0.92,0.5,0.976,0.84,0.826,0.722,0.47,0.946,0.994,0.856,0.938,0.992,0.878,0.994,0.944,0.936,0.736,0.538,0.534,0.674,0.968,0.58
0.346,0.902,0.956,0.556,0.85,0.384,0.624,0.67,0.896,0.834,0.04,0.092,0.352,0.316,0.97,0.318,0.086,0.442,0.47,0.212,0.496,0.808,0.602,0.242,0.188,0.274,0.654,0.704,0.806,0.576,0.834,0.024,0.564,0.024,0.092,0.37,0.57,0.714,0.268,0.92,0.936,0.914,0.446,0.87,0.33,0.92,0.82,0.48,0.876,0.784
0.646,0.994,0.612,0.728,0.922,0.348,0.704,0.918,0.68,0.748,0.224,0.212,0.69,0.988,0.792,0.07,0.16,0.558,0.626,0.72,0.57,0.558,0.586,0.858,0.712,0.838,0.604,0.97,0.944,0.978,0.46,0.584,0.924,0.652,0.668,0.524,0.63,0.62,0.996,0.8,0.768,0.38,0.792,0.332,0.838,0.54,0.886,0.602,0.994,0.95
0.388,0.364,0.058,0.126,0.772,0.02,0.342,0.8,0.628,0.282,0.476,0.828,0.042,0.36,0.51,0.09,0.02,0.028,0.354,0.39,0.974,0.38,0.36,0.702,0.152,0.572,0.728,0.48,0.266,0.908,0.83,0.87,0.518,0.096,0.71,0.476,0.164,0.734,0.724,0.494,0.564,0.748,0.95,0.66,0.156,0.446,0.874,0.844,0.514,0.462
0.498,0.882,0.588,0.824,0.786,0.758,0.408,0.66,0.728,0.624,0.002,0.23,0.572,1,0.798,0.384,0.002,0.834,0.812,0.694,0.842,0.408,0.812,0.868,0.514,0.674,0.928,0.598,0.974,0.432,0.41,0.876,0.974,0.488,0.794,0.834,0.416,0.616,0.89,0.812,0.942,0.754,0.706,0.784,0.996,0.604,0.764,0.648,0.644,0.592
0.016,0.07,0.848,0.26,0.816,0.904,0.7,0.674,0.352,0.422,0.906,0.112,0.47,0.516,0.718,0.452,0.316,0.932,0.096,0.378,0.262,0.192,0.768,0.658,0.062,0.79,0.376,0.406,0.124,0.986,0.238,0.742,0.472,0.228,0.076,0.466,0.216,0.084,0.666,0.316,0.506,0.67,0.398,0.944,0.63,0.22,0.066,0.6,0.66,0.788
0.708,0.556,0.938,0.76,0.722,0.496,0.768,0.966,1,0.896,0.25,0.486,0.632,0.97,0.744,0.158,0.234,0.872,0.63,0.922,0.856,0.652,0.792,0.518,0.972,0.884,0.556,0.916,0.784,0.624,0.976,0.586,0.966,0.64,0.738,0.634,0.67,0.806,0.936,0.88,0.788,0.726,0.804,0.766,0.498,0.438,0.826,0.672,0.818,0.926
0.446,0.65,0.634,0.068,0.91,0.71,0.566,0.378,0.098,0.646,0.016,0.878,0.272,0.036,0.496,0.394,0.174,0.378,0.722,0.79,0.584,0.736,0.21,0.288,0.214,0.368,0.798,0.446,0.468,0.166,0.414,0.88,0.074,0.558,0.978,0.626,0.076,0.808,0.738,0.54,0.084,0.736,0.262,0.972,0.43,0.98,0.022,0.432,0.614,0.382
0.666,0.9,0.664,0.556,0.892,0.978,0.382,0.794,0.89,0.734,0.002,0.252,0.186,0.402,0.868,0.002,0.002,0.734,0.622,0.574,0.7,0.952,0.25,0.72,0.898,0.688,0.966,0.876,0.92,0.786,0.406,0.82,0.604,0.762,0.926,0.558,0.454,0.642,0.79,0.998,0.364,0.586,0.848,0.978,0.968,0.624,0.786,0.108,0.976,0.862
0.79,0.36,0.516,0.64,0.504,0.518,0.054,0.808,0.246,0.91,0.236,0.24,0.744,0.612,0.168,0.472,0.076,0.498,0.716,0.944,0.556,0.444,0.784,0.814,0.2,0.686,0.114,0.78,0.088,0.224,0.974,0.806,0.884,0.93,0.72,0.692,0.7,0.262,0.758,0.666,0.342,0.494,0.25,0.91,0.502,0.484,0.718,0.106,0.696,0.726
0.896,0.806,0.976,0.66,0.98,0.306,0.668,0.79,0.828,0.788,0.196,0.276,0.812,0.916,0.502,0.34,0.318,0.742,0.762,0.886,0.83,0.832,0.996,0.706,0.298,0.99,0.954,0.666,0.474,0.76,0.548,0.962,0.484,0.788,0.746,0.412,0.716,0.856,0.988,0.65,0.656,0.996,0.65,0.878,0.664,0.82,0.77,0.946,0.992,0.668
0.248,0.798,0.87,0.964,0.536,0.184,0.946,0.54,0.504,0.346,0.358,0.948,0.986,0.874,0.536,0.07,0.014,0.966,0.216,0.398,0.448,0.908,0.516,0.418,0.34,0.914,0.158,0.278,0.19,0.972,0.334,0.758,0.818,0.792,0.984,0.808,0.876,0.94,0.06,0.84,0.51,0.23,0.806,0.74,0.972,0.844,0.234,0.732,0.364,0.466
0.36,0.592,0.75,0.988,0.986,0.766,0.316,0.95,0.5,0.346,0.016,0.002,0.84,0.742,0.968,0.242,0.002,0.658,0.486,0.858,0.676,0.954,0.88,0.59,0.94,0.87,0.706,0.92,0.854,0.788,0.728,0.914,0.862,0.936,0.844,0.97,0.726,0.704,0.372,0.592,0.74,0.812,0.798,0.924,0.946,0.734,0.95,0.968,0.666,0.726
0.41,0.9,0.898,0.882,0.834,0.116,0.32,0.17,0.04,0.02,0.226,0.012,0.74,0.548,0.128,0.09,0.032,0.444,0.448,0.92,0.138,0.306,0.016,0.82,0.468,0.426,0.624,0.812,0.308,0.608,0.132,0.144,0.148,0.118,0.448,0.584,0.416,0.644,0.954,0.984,0.846,0.092,0.586,0.166,0.082,0.124,0.898,0.134,0.07,0.76
0.586,0.768,0.954,0.59,0.608,0.168,0.716,0.768,0.488,0.53,0.786,0.068,0.766,0.718,0.828,0.002,0.004,0.7,0.968,0.996,0.474,0.348,0.954,0.63,0.984,0.932,0.662,0.824,0.982,0.896,0.642,0.68,0.614,0.712,0.9,0.83,0.998,0.848,0.688,0.644,0.818,0.904,0.77,0.616,0.892,0.404,0.966,0.888,0.958,0.958
0.22,0.44,0.93,0.98,0.408,0.592,0.682,0.394,0.658,0.086,0.002,0.768,0.094,0.662,0.71,0.926,0.274,0.4,0.958,0.27,0.68,0.94,0.988,0.264,0.108,0.576,0.324,0.168,0.872,0.532,0.844,0.08,0.458,0.086,0.988,0.524,0.158,0.03,0.766,0.15,0.82,0.562,0.76,0.042,0.89,0.264,0.324,0.466,0.9,0.214
0.744,0.762,0.57,0.778,0.774,0.384,0.864,0.532,0.502,0.688,0.522,0.358,0.41,0.886,0.788,0.002,0.146,0.964,0.278,0.976,0.894,0.67,0.628,0.882,0.664,0.504,0.736,0.846,0.842,0.666,0.8,0.8,0.818,0.886,0.702,0.852,0.622,0.978,0.802,0.766,0.51,0.85,0.876,0.828,0.784,0.798,0.932,0.802,0.858,0.86
0.534,0.732,0.876,0.81,0.548,0.868,0.42,0.244,0.696,0.796,0.894,0.548,0.808,0.542,0.718,0.59,0.94,0.826,0.916,0.958,0.824,0.748,0.948,0.67,0.836,0.478,0.562,0.766,0.37,0.026,0.494,0.762,0.856,0.77,0.594,0.618,0.712,0.756,0.56,0.74,0.888,0.982,0.964,0.842,0.812,0.436,0.948,0.42,0.496,0.534
0.384,0.902,0.932,0.83,0.854,0.23,0.442,0.472,0.912,0.874,0.498,0.59,0.854,0.624,0.478,0.594,0.274,0.908,0.916,0.576,0.962,0.768,0.408,0.994,0.478,0.744,0.84,0.75,0.748,0.888,0.996,0.756,0.652,0.882,0.618,0.792,0.958,0.858,0.854,0.826,0.87,0.922,1,0.872,0.76,0.968,0.966,0.918,0.98,0.954
0.156,0.584,0.192,0.244,0.332,0.752,0.542,0.63,0.87,0.068,0.012,0.56,0.7,0.308,0.936,0.096,0.544,0.43,0.35,0.778,0.52,0.096,0.59,0.464,0.98,0.91,0.482,0.524,0.986,0.412,0.924,0.55,0.678,0.816,0.608,0.618,0.834,0.862,0.564,0.956,0.41,0.048,0.244,0.626,0.962,0.118,0.962,0.686,0.134,0.622
0.476,0.968,0.984,0.484,0.876,0.726,0.79,0.07,0.36,0.902,0.342,0.55,0.984,0.766,0.562,0.002,0.002,0.114,0.962,0.586,0.712,0.994,0.656,0.72,0.892,0.84,0.776,0.628,0.734,0.65,0.786,0.702,0.894,0.898,0.648,0.916,1,0.61,0.914,0.832,0.868,0.69,0.764,0.914,0.756,0.74,0.656,0.932,0.658,0.25
0.736,0.782,0.832,0.524,0.98,0.818,0.748,0.99,0.94,0.66,0.684,0.906,0.884,0.744,0.336,0.638,0.796,0.89,0.726,0.624,0.654,0.73,0.66,0.734,0.79,0.746,0.496,0.932,0.994,0.926,0.622,0.862,0.358,0.38,0.606,0.706,0.626,0.926,0.382,0.986,0.608,0.902,0.836,0.618,0.514,0.66,0.558,0.638,0.832,0.818
0.606,0.674,0.948,0.844,0.618,0.37,0.66,0.634,0.768,0.6,0.002,0.136,0.486,0.706,0.728,0.002,0.002,0.674,0.62,0.946,0.796,0.95,0.488,0.7,0.964,0.95,0.966,0.52,0.502,0.66,0.976,0.684,0.808,0.708,0.638,0.654,0.8,0.534,0.942,0.882,0.858,0.822,0.958,0.848,0.97,0.774,0.98,0.926,0.866,0.56
0.78,0.322,0.98,0.084,0.084,0.574,0.526,0.844,0.94,0.042,0.258,0.15,0.106,0.908,0.684,0.032,0.004,0.36,0.888,0.552,0.298,0.946,0.402,0.33,0.79,0.592,0.052,0.34,0.774,0.764,0.422,0.198,0.968,0.07,0.688,0.096,0.288,0.088,0.732,0.956,0.3,0.732,0.9,0.052,0.616,0.854,0.376,0.862,0.35,0.426
0.328,0.922,0.554,0.416,0.922,0.898,0.982,0.802,0.68,0.338,0.284,0.454,0.878,0.962,0.766,0.25,0.272,0.408,0.73,0.996,0.64,0.896,0.806,0.544,0.434,0.516,0.758,0.738,0.682,0.63,0.61,0.812,0.886,0.626,0.926,0.824,0.684,0.33,0.784,0.918,0.814,0.952,0.512,0.992,0.81,0.91,0.41,0.516,0.574,0.84
0.966,0.378,0.216,0.44,0.214,0.95,0.942,0.73,0.976,0.622,0.526,0.09,0.726,0.576,0.886,0.478,0.912,0.698,0.856,0.836,0.876,0.84,0.728,0.838,0.62,0.602,0.74,0.63,0.91,0.708,0.826,0.648,0.33,0.916,0.66,0.818,0.56,0.746,0.756,0.23,0.272,0.618,0.804,0.496,0.706,0.684,0.13,0.33,0.532,0.328
0.41,0.766,0.86,0.694,0.468,0.098,0.902,0.94,0.994,0.214,0.68,0.288,0.776,0.98,0.374,0.44,0.28,0.95,0.98,0.746,0.83,0.668,0.816,0.798,0.416,0.752,0.99,0.864,0.784,0.574,0.972,0.642,0.886,0.34,0.672,0.996,0.838,0.72,0.568,0.814,0.924,0.792,0.842,0.874,0.898,0.864,0.844,0.84,0.806,0.844
0.156,0.372,0.082,0.518,0.712,0.9,0.878,0.66,0.554,0.862,0.162,0.438,0.486,0.782,0.712,0.31,0.89,0.946,0.44,0.414,0.922,0.386,0.248,0.878,0.618,0.63,0.958,0.952,0.66,0.728,0.642,0.384,0.13,0.762,0.874,0.168,0.784,0.404,0.874,0.06,0.704,0.774,0.156,0.338,0.46,0.896,0.818,0.77,0.224,0.608
0.556,0.896,0.804,0.998,0.412,0.678,0.57,0.832,0.658,0.556,0.376,0.326,0.988,0.884,0.934,0.176,0.278,0.914,0.616,0.922,0.358,0.726,0.496,0.978,0.97,0.89,0.772,0.668,0.816,0.818,0.884,0.628,0.704,0.77,0.972,0.754,0.88,0.926,0.726,0.816,0.616,0.624,0.756,0.866,0.744,0.836,0.848,0.466,0.978,0.884
0.704,0.756,0.812,0.136,0.836,0.644,0.124,0.466,0.97,0.84,0.72,0.052,0.906,0.062,0.136,0.38,0.506,0.876,0.538,0.616,0.498,0.182,0.676,0.372,0.524,0.748,0.552,0.576,0.272,0.844,0.942,0.534,0.314,0.474,0.17,0.012,0.328,0.438,0.134,0.164,0.982,0.426,0.322,0.972,0.624,0.318,0.528,0.992,0.93,0.054
0.642,0.87,0.936,0.83,0.874,0.174,0.578,0.81,0.908,0.424,0.542,0.076,0.964,0.576,0.86,0.164,0.166,0.998,0.722,0.742,0.8,0.596,0.64,0.768,0.704,0.926,0.598,0.948,0.922,0.704,0.79,0.48,0.718,0.908,0.868,0.768,0.782,0.832,0.718,0.816,0.708,0.822,0.514,0.798,0.89,0.908,0.748,0.532,0.918,0.61
0.872,0.862,0.508,0.766,0.84,0.002,0.598,0.982,0.896,0.518,0.66,0.694,0.694,0.52,0.068,0.03,0.024,0.904,0.212,0.492,0.31,0.306,0.306,0.774,0.464,0.354,0.814,0.412,0.418,0.842,0.736,0.09,0.902,0.922,0.448,0.722,0.658,0.93,0.58,0.402,0.618,0.43,0.224,0.694,0.132,0.606,0.872,0.786,0.098,0.962
0.53,0.794,0.93,0.77,0.564,0.238,0.906,0.522,0.734,0.976,0.634,0.416,0.806,0.886,0.964,0.33,0.262,0.662,0.892,0.484,0.962,0.998,0.732,0.626,0.92,0.928,0.834,0.898,0.822,0.704,0.81,0.914,0.968,0.696,0.752,0.632,0.914,0.604,0.94,0.928,0.95,0.722,0.802,0.868,0.96,0.954,0.716,0.86,0.748,0.898
0.698,0.91,0.732,0.884,0.768,0.606,0.992,0.876,0.794,0.298,0.76,0.562,0.78,0.99,0.648,0.788,0.008,0.676,0.938,0.466,0.754,0.934,0.986,0.42,0.612,0.712,0.916,0.918,0.978,0.608,0.894,0.92,0.906,0.716,0.776,0.986,0.71,0.822,0.726,0.872,0.982,0.792,0.91,0.548,0.948,0.912,0.95,0.65,0.62,0.916
0.14,0.986,0.712,0.906,0.818,0.31,0.652,0.91,0.672,0.6,0.438,0.172,0.554,0.45,0.446,0.036,0.394,0.712,0.632,0.928,0.988,0.82,0.648,0.868,0.956,0.88,0.968,0.762,0.896,0.982,0.89,0.964,0.86,0.38,0.908,0.922,0.968,0.872,0.876,0.522,0.586,0.59,0.646,0.796,0.898,0.866,0.95,0.896,0.658,0.88
0.07,0.922,0.124,0.778,0.136,0.538,0.962,0.554,0.672,0.594,0.148,0.784,0.904,0.568,0.318,0.004,0.404,0.69,0.91,0.822,0.072,0.286,0.31,0.902,0.756,0.59,0.896,1,0.056,0.126,0.03,0.47,0.798,0.24,0.956,0.312,0.628,0.982,0.34,0.644,0.39,0.888,0.282,0.664,0.352,0.506,0.694,0.782,0.694,0.804
0.584,0.956,0.664,0.89,0.952,0.494,0.434,0.872,0.8,0.794,0.292,0.346,0.712,0.728,0.778,0.272,0.15,0.984,0.782,0.548,0.876,0.914,0.714,0.848,0.832,0.616,0.554,0.606,0.746,0.996,0.52,0.904,0.662,0.884,0.926,0.686,0.996,0.77,0.508,0.792,0.95,0.896,0.964,0.766,0.968,0.496,0.922,0.688,0.704,0.856
0.782,0.774,0.696,0.586,0.882,0.924,0.39,0.612,0.91,1,0.364,0.938,0.832,0.828,0.654,0.746,0.684,0.354,0.482,0.758,0.59,0.952,0.856,0.836,0.944,0.908,0.806,0.918,0.716,0.936,0.942,0.63,0.818,0.778,0.912,0.908,0.662,0.966,0.626,0.82,0.886,0.668,0.448,0.886,0.968,0.878,0.484,0.676,0.712,0.404
0.358,0.862,0.86,0.946,0.888,0.516,0.902,0.882,0.998,0.946,0.542,0.54,0.8,0.95,0.732,0.006,0.604,0.804,0.284,0.958,0.956,0.978,0.97,0.764,0.684,0.806,0.572,0.706,0.944,0.91,0.676,0.806,0.864,0.914,0.854,0.976,0.96,0.626,0.952,0.592,0.72,0.738,0.792,0.182,0.702,0.716,0.58,0.658,0.694,0.856
0.226,0.908,0.898,0.768,0.196,0.226,0.726,0.374,0.718,0.822,0.036,0.312,0.008,0.018,0.082,0.01,0.764,0.27,0.96,0.238,0.03,0.32,0.148,0.406,0.318,0.322,0.764,0.14,0.442,0.444,0.776,0.314,0.878,0.06,0.282,0.468,0.398,0.588,0.718,0.736,0.91,0.272,0.168,0.97,0.762,0.198,0.056,0.354,0.91,0.752
0.16,0.62,0.746,0.77,0.758,0.572,0.578,0.892,0.676,0.96,0.55,0.596,0.94,0.716,0.938,0.404,0.21,0.654,0.996,0.938,0.984,0.656,0.692,0.908,0.926,0.95,0.768,0.972,0.912,0.702,0.948,0.684,0.976,0.79,0.878,0.876,0.464,0.79,0.728,0.7,0.986,0.96,0.584,0.836,0.868,0.424,0.646,0.838,0.388,0.47
0.124,0.332,0.024,0.466,0.54,0.252,0.32,0.804,0.626,0.424,0.012,0.218,0.58,0.642,0.106,0.006,0.08,0.148,0.922,0.062,0.846,0.828,0.316,0.092,0.112,0.768,0.776,0.836,0.804,0.74,0.082,0.33,0.65,0.548,0.698,0.386,0.182,0.054,0.096,0.158,0.824,0.03,0.48,0.892,0.114,0.816,0.666,0.686,0.29,0.994
0.652,0.934,0.356,0.832,0.79,0.948,0.934,0.99,0.98,0.846,0.37,0.268,0.998,0.97,0.624,0.208,0.266,0.558,0.748,0.344,0.932,0.75,0.788,0.664,0.838,0.864,0.652,0.902,0.916,0.876,0.932,0.566,0.764,0.832,0.986,0.506,0.74,0.988,0.762,0.26,0.77,0.708,0.472,0.508,0.386,0.476,0.68,0.728,0.7,0.99
0.208,0.308,0.172,0.918,0.4,0.798,0.812,0.744,0.924,0.528,0.34,0.706,0.028,0.012,0.884,0.564,0.062,0.18,0.806,0.186,0.612,0.824,0.654,0.914,0.876,0.866,0.918,0.73,0.754,0.614,0.95,0.178,0.448,0.924,0.454,0.722,0.804,0.158,0.338,0.208,0.918,0.042,0.86,0.69,0.458,0.62,0.656,0.786,0.434,0.522
0.19,0.804,0.992,0.76,0.792,0.49,0.804,0.496,0.496,0.228,0.056,0.2,0.568,0.948,0.816,0.348,0.06,0.856,0.58,0.618,0.98,0.962,0.652,0.422,0.512,0.674,0.882,0.736,0.882,0.91,0.622,0.494,0.968,0.776,0.572,0.606,0.956,0.754,0.49,0.852,0.876,0.94,0.624,0.866,0.786,0.808,0.916,0.958,0.626,0.612
0.516,0.368,0.944,0.552,0.928,0.6,0.1,0.334,0.562,0.688,0.136,0.012,0.908,0.592,0.176,0.01,0.012,0.348,0.648,0.822,0.84,0.194,0.384,0.862,0.828,0.962,0.734,0.26,0.004,0.964,0.764,0.294,0.67,0.794,0.808,0.01,0.982,0.086,0.458,0.788,0.898,0.906,0.292,0.796,0.256,0.34,0.064,0.222,0.34,0.912
0.382,0.488,0.494,0.866,0.688,0.728,0.72,0.928,0.908,0.704,0.002,0.538,0.948,0.496,0.716,0.002,0.002,0.702,0.63,0.9,0.746,0.694,0.902,0.76,0.85,0.962,0.65,0.548,0.452,0.894,0.898,0.872,0.508,0.276,0.458,0.972,0.77,0.586,0.352,0.68,0.316,0.83,0.716,0.584,0.616,0.71,0.984,0.98,0.802,0.766
0.658,0.846,0.044,0.61,0.078,0.174,0.98,0.634,0.97,0.572,0.694,0.742,0.644,0.428,0.34,0.542,0.994,0.554,0.486,0.734,0.964,0.772,0.028,0.206,0.078,0.574,0.724,0.252,0.642,0.278,0.116,0.024,0.954,0.812,0.502,0.786,0.312,0.512,0.244,0.336,0.174,0.2,0.216,0.41,0.25,0.378,0.68,0.606,0.798,0.262
0.738,0.518,0.994,0.786,0.722,0.52,0.416,0.718,0.67,0.998,0.424,0.322,0.746,0.916,0.888,0.206,0.482,0.63,0.858,0.878,0.286,0.514,0.686,0.604,0.324,0.816,0.562,0.926,0.946,0.76,0.858,0.924,0.918,0.85,0.648,0.74,0.89,0.71,0.972,0.67,0.702,0.63,0.862,0.946,0.926,0.506,0.748,0.604,0.566,0.508
0.684,0.988,0.91,0.742,0.58,0.562,0.872,0.928,0.714,0.98,0.924,0.946,0.516,0.914,0.816,0.69,0.9,0.87,0.908,0.794,0.88,0.954,0.784,0.754,0.588,0.488,0.91,0.878,0.766,0.964,0.672,0.708,0.874,0.826,0.614,0.914,0.942,0.59,0.872,0.978,0.65,0.424,0.904,0.856,0.852,0.878,0.884,0.932,0.85,0.874
0.44,0.888,0.55,0.95,0.906,0.32,0.55,0.934,0.79,0.766,0.24,0.352,0.838,0.86,0.708,0.964,0.182,0.698,0.62,0.58,0.872,0.74,0.776,0.956,0.962,0.94,0.904,0.91,0.344,0.988,0.928,0.888,0.826,0.892,0.752,0.818,0.99,0.54,0.692,0.976,0.978,0.928,0.278,0.934,0.872,0.784,0.754,0.784,0.924,0.328
0.628,0.762,0.512,0.28,0.094,0.508,0.688,0.782,0.982,0.73,0.232,0.508,0.612,0.852,0.768,0.772,0.122,0.748,0.456,0.78,0.964,0.698,0.39,0.27,0.408,0.522,0.442,0.566,0.34,0.438,0.534,0.506,0.53,0.954,0.616,0.214,0.648,0.862,0.588,0.528,0.632,0.608,0.804,0.754,0.938,0.65,0.56,0.962,0.838,0.338
0.824,0.918,0.648,0.938,0.612,0.49,0.916,0.774,0.886,0.988,0.002,0.638,0.844,0.602,0.994,0.558,0.364,0.722,0.888,0.968,0.992,0.494,0.966,0.596,0.606,0.986,0.618,0.76,0.854,0.996,0.946,0.906,0.796,0.718,0.77,0.764,0.87,0.986,0.556,0.514,0.992,0.972,0.628,0.66,0.908,0.824,0.87,0.698,0.924,0.744
0.22,0.06,0.566,0.948,0.032,0.036,0.358,0.504,0.22,0.802,0.944,0.526,0.096,0.722,0.614,0.146,0.32,0.104,0.222,0.526,0.342,0.24,0.856,0.97,0.246,0.568,0.416,0.68,0.734,0.97,0.17,0.806,0.598,0.398,0.754,0.31,0.078,0.152,0.678,0.69,0.364,0.45,0.462,0.806,0.844,0.778,0.798,0.77,0.524,0.5
0.514,0.686,0.898,0.326,0.714,0.328,0.734,0.73,0.356,0.85,0.824,0.456,0.774,0.636,0.966,0.172,0.638,0.436,0.996,0.402,0.79,0.948,0.988,0.814,0.658,0.944,0.578,0.75,0.838,0.884,0.98,0.642,1,0.864,0.762,0.674,0.892,0.776,0.946,0.52,0.956,0.546,0.696,0.964,0.984,0.762,0.878,0.708,0.682,0.718
0.112,0.72,0.7,0.964,0.222,0.036,0.88,0.196,0.018,0.332,0.064,0.152,0.664,0.396,0.028,0.144,0.158,0.38,0.588,0.254,0.516,0.274,0.782,0.512,0.128,0.05,0.98,0.836,0.436,0.498,0.352,0.14,0.86,0.146,0.546,0.778,0.548,0.716,0.488,0.978,0.56,0.3,0.338,0.21,0.834,0.864,0.6,0.38,0.73,0.726
0.898,0.318,0.504,0.678,0.808,0.284,0.696,0.984,0.28,0.986,0.002,0.128,0.738,0.836,0.724,0.156,0.294,0.736,0.672,0.93,0.992,0.85,0.846,0.752,0.962,0.398,0.724,0.546,0.828,0.722,0.476,0.928,0.738,0.504,0.832,0.408,0.98,0.784,0.44,0.888,0.518,0.534,0.482,0.608,0.698,0.608,0.874,0.85,0.7,0.356
0.348,0.542,0.388,0.892,0.76,0.132,0.266,0.584,0.148,0.342,0.984,0.802,0.108,0.908,0.866,0.182,0.046,0.734,0.716,0.402,0.428,0.542,0.92,0.708,0.368,0.412,0.462,0.284,0.078,0.78,0.364,0.674,0.896,0.528,0.608,0.208,0.334,0.498,0.724,0.832,0.958,0.03,0.648,0.62,0.18,0.864,0.564,0.322,0.408,0.24
0.198,0.19,0.56,0.474,0.476,0.01,0.922,0.86,0.49,0.244,0.002,0.038,0.344,0.754,0.686,0.002,0.002,0.738,0.948,0.634,0.994,0.572,0.526,0.912,0.578,0.362,0.442,0.686,0.808,0.62,0.59,0.228,0.854,0.3,0.474,0.646,0.544,0.508,0.378,0.508,0.636,0.978,0.804,0.988,0.866,0.634,0.638,0.812,0.658,0.466
0.47,0.58,0.128,0.368,0.728,0.006,0.25,0.052,0.816,0.152,0.764,0.246,0.27,0.274,0.662,0.2,0.012,0.79,0.782,0.804,0.868,0.716,0.848,0.954,0.472,0.288,0.376,0.804,0.044,0.808,0.732,0.268,0.63,0.122,0.874,0.258,0.006,0.946,0.436,0.372,0.946,0.452,0.614,0.392,0.544,0.342,0.824,0.368,0.666,0.216
0.62,0.772,0.802,0.422,0.714,0.302,0.85,0.798,0.718,0.626,0.004,0.268,0.746,0.982,0.722,0.494,0.002,0.438,0.796,0.682,0.876,0.908,0.712,0.66,0.988,0.968,0.942,0.34,0.636,0.71,0.964,0.87,0.818,0.864,0.478,0.9,0.76,0.696,0.634,0.49,0.712,0.916,0.492,0.852,0.914,0.604,0.852,0.936,0.552,0.676
0.476,0.58,0.198,0.966,0.988,0.08,0.198,0.276,0.026,0.88,0.01,0.928,0.034,0.024,0.476,0.55,0.026,0.626,0.884,0.868,0.688,0.666,0.946,0.136,0.334,0.51,0.568,0.326,0.036,0.558,0.828,0.05,0.578,0.574,0.036,0.924,0.196,0.45,0.316,0.132,0.324,0.538,0.102,0.574,0.146,0.82,0.842,0.908,0.412,0.4
