"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.034,0.614,0.108,0.482,0.466,0.002,0.638,0.744,0.724,0.656,0.004,0.002,0.83,0.08,0.27,0.004,0.002,0.85,0.138,0.834,0.788,0.962,0.198,0.378,0.108,0.356,0.31,0.354,0.956,0.392,0.16,0.13,0.134,0.414,0.936,0.848,0.314,0.788,0.898,0.804,0.076,0.46,0.764,0.632,0.778,0.26,0.536,0.442,0.858,0.146
0.014,0.76,0.932,0.998,0.966,0.002,0.538,0.874,0.738,0.896,0.002,0.774,0.712,0.874,0.886,0.77,0.826,0.94,0.53,0.874,0.762,0.336,0.998,0.622,0.498,0.884,0.938,0.538,0.708,0.362,0.8,0.8,0.844,0.892,0.434,0.578,0.686,0.724,0.85,0.914,0.586,0.472,0.886,0.258,0.972,0.944,0.696,0.918,0.64,0.526
0.224,0.51,0.738,0.676,0.498,0.004,0.286,0.674,0.6,0.418,0.092,0.004,0.312,0.288,0.928,0.974,0.022,0.94,0.574,0.824,0.73,0.926,0.924,0.948,0.26,0.96,0.862,0.99,0.818,0.442,0.58,0.462,0.828,0.498,0.86,0.24,0.952,0.172,0.216,0.552,0.706,0.822,0.57,0.608,0.346,0.044,0.656,0.618,0.462,0.914
0.614,0.05,0.902,0.642,0.766,0.002,0.374,0.46,0.282,0.612,0.002,0.658,0.784,0.578,0.898,0.44,0.518,0.556,0.672,0.722,0.902,0.628,0.82,0.382,0.87,0.824,0.768,0.94,0.866,0.928,0.954,0.882,0.294,0.812,0.836,0.672,0.664,0.882,0.642,0.812,0.766,0.704,0.74,0.918,0.99,0.908,0.74,0.314,0.946,0.578
0.42,0.786,0.842,0.94,0.9,0.244,0.912,0.736,0.632,0.904,0.482,0.772,0.722,0.238,0.822,0.39,0.984,0.958,0.766,0.652,0.594,0.906,0.968,0.752,0.47,0.804,0.702,0.578,0.974,0.82,0.588,0.462,0.868,0.764,0.976,0.966,0.734,0.86,0.654,0.716,0.916,0.888,0.722,0.976,0.868,0.966,0.536,0.254,0.988,0.55
0.046,0.222,0.264,0.152,0.184,0.002,0.742,0.35,0.03,0.65,0.002,0.796,0.094,0.046,0.714,0.94,0.928,0.514,0.08,0.184,0.132,0.778,0.918,0.008,0.666,0.342,0.146,0.406,0.97,0.09,0.144,0.898,0.764,0.626,0.356,0.802,0.274,0.676,0.064,0.68,0.578,0.296,0.744,0.912,0.378,0.876,0.69,0.332,0.236,0.7
0.16,0.732,0.77,0.982,0.644,0.03,0.626,0.768,0.762,0.85,0.058,0.002,0.868,0.654,0.708,0.026,0.024,0.402,0.61,0.434,0.772,0.894,0.256,0.458,0.914,0.55,0.618,0.826,0.894,0.822,0.528,0.742,0.856,0.388,0.802,0.37,0.812,0.968,0.972,0.692,0.99,0.858,0.908,0.334,0.986,0.868,0.43,0.54,0.484,0.988
0.002,0.01,0.396,0.188,0.882,0.002,0.7,0.398,0.288,0.214,0.002,0.804,0.82,0.234,0.126,0.98,0.392,0.432,0.074,0.144,0.718,0.842,0.324,0.912,0.924,0.764,0.42,0.966,0.242,0.072,0.63,0.174,0.872,0.796,0.71,0.85,0.904,0.002,0.496,0.144,1,0.756,0.976,0.542,0.148,0.868,0.588,0.574,0.326,0.788
0.724,1,0.634,0.964,0.804,0.422,0.854,0.352,0.776,0.656,0.334,0.422,0.57,0.96,0.998,0.422,0.492,0.56,0.788,0.342,0.454,0.952,0.272,0.98,0.544,0.776,0.556,0.99,0.704,0.666,0.91,0.824,0.618,0.74,0.936,0.828,0.978,0.62,0.796,0.84,0.606,0.576,0.95,0.788,0.362,0.854,0.82,0.788,0.796,0.624
0.692,0.77,0.898,0.858,0.008,0.002,0.102,0.39,0.87,0.046,0.002,0.612,0.202,0.396,0.85,0.876,0.744,0.278,0.092,0.856,0.16,0.614,0.626,0.224,0.878,0.052,0.744,0.774,0.726,0.332,0.548,0.512,0.092,0.662,0.686,0.604,0.87,0.81,0.912,0.416,0.72,0.614,0.634,0.824,0.662,0.504,0.99,0.788,0.252,0.872
0.014,0.692,0.724,0.588,0.94,0.328,0.176,0.758,0.486,0.41,0.108,0.002,0.098,0.63,0.382,0.004,0.002,0.358,0.846,0.284,0.702,0.278,0.816,0.15,0.338,0.456,0.276,0.584,0.318,0.892,0.716,0.216,0.898,0.63,0.234,0.27,0.67,0.782,0.452,0.812,0.252,0.716,0.108,0.384,0.24,0.918,0.53,0.836,0.238,0.498
0.696,0.782,0.72,0.886,0.524,0.138,0.752,0.494,0.86,0.52,0.472,0.824,0.788,0.548,0.868,0.774,0.802,0.822,0.584,0.992,0.76,0.886,0.612,0.966,0.786,0.698,0.866,0.702,0.636,0.722,0.368,0.846,0.874,0.582,0.842,0.618,0.758,0.734,0.582,0.912,0.47,0.648,0.998,0.754,0.928,0.89,0.98,0.938,0.844,0.852
0.964,0.774,0.638,0.05,0.68,0.002,0.996,0.774,0.648,0.93,0.002,0.002,0.996,0.182,0.628,0.002,0.002,0.568,0.802,0.416,0.736,0.666,0.068,0.602,0.498,0.374,0.308,0.796,0.804,0.842,0.622,0.374,0.958,0.728,0.944,0.804,0.9,0.82,0.42,0.686,0.626,0.834,0.732,0.704,0.516,0.534,0.788,0.032,0.578,0.498
0.984,0.844,0.8,0.892,0.768,0.492,0.69,0.722,0.78,0.952,0.812,0.794,0.72,0.886,0.646,0.784,0.922,0.472,0.992,0.944,0.76,0.6,1,0.554,0.712,0.62,0.84,0.928,0.834,1,0.752,0.838,0.788,0.754,0.752,0.672,0.924,0.562,0.98,0.648,0.924,0.724,0.702,0.844,0.748,0.268,0.592,0.792,0.452,0.838
0.98,0.886,0.786,0.82,0.292,0.002,0.628,0.476,0.578,0.914,0.6,0.006,0.01,0.69,0.738,0.406,0.002,0.358,0.814,0.724,0.662,0.566,0.954,0.534,0.856,0.144,0.786,0.928,0.692,0.362,0.854,0.874,0.828,0.638,0.54,0.75,0.67,0.73,0.742,0.63,0.82,0.746,0.72,0.924,0.5,0.782,0.574,0.918,0.884,0.694
0.004,0.55,0.47,0.856,0.856,0.002,0.874,0.764,0.47,0.354,0.554,0.924,0.956,0.998,0.802,0.716,0.38,0.74,0.576,0.646,0.928,0.914,0.318,0.786,0.898,0.714,0.786,0.672,0.436,0.85,0.656,0.764,0.534,0.622,0.586,0.746,0.742,0.912,0.818,0.236,0.802,0.708,0.556,0.834,0.95,0.52,0.32,0.482,0.724,0.818
0.684,0.732,0.49,0.92,0.496,0.956,0.69,0.914,0.826,0.724,0.312,0.966,0.704,0.97,0.954,0.22,0.484,0.222,0.73,0.694,0.626,0.88,0.898,0.824,0.474,0.738,0.78,0.976,0.948,0.91,0.778,0.484,0.972,0.664,0.792,0.748,0.762,0.938,0.894,0.992,0.592,0.728,0.882,0.932,0.814,0.564,0.694,0.814,0.69,0.564
0.002,0.678,0.49,0.072,0.422,0.002,0.912,0.186,0.55,0.15,0.002,0.474,0.97,0.77,0.626,0.744,0.224,0.75,0.83,0.262,0.11,0.966,0.606,0.7,0.572,0.248,0.89,0.912,0.814,0.378,0.892,0.902,0.108,0.558,0.362,0.782,0.65,0.2,0.532,0.204,0.46,0.67,0.144,0.15,0.222,0.084,0.426,0.706,0.732,0.244
0.78,0.532,0.984,0.584,0.878,0.744,0.788,0.636,0.76,0.598,0.548,0.33,0.892,0.94,0.408,0.748,0.108,0.548,0.972,0.882,0.832,0.654,0.848,0.996,0.88,0.934,0.878,0.776,0.938,0.448,0.702,0.87,0.706,0.684,0.998,0.746,0.986,0.86,0.484,0.842,0.748,0.892,0.74,0.774,0.556,0.528,0.93,0.876,0.71,0.876
0.012,0.506,0.984,0.466,0.414,0.002,0.726,0.91,0.52,0.07,0.002,0.652,0.218,0.042,0.572,0.334,0.426,0.456,0.934,0.852,0.704,0.386,0.6,0.126,0.624,0.366,0.038,0.736,0.556,0.938,0.57,0.41,0.654,0.272,0.23,0.054,0.29,0.71,0.774,1,0.468,0.154,0.016,0.766,0.838,0.09,0.684,0.866,0.682,0.22
0.232,0.586,0.322,0.302,0.658,0.07,0.632,0.8,0.308,0.158,0.002,0.002,0.852,0.948,0.864,0.202,0.002,0.906,0.152,0.208,0.086,0.264,0.936,0.882,0.278,0.604,0.382,0.362,0.816,0.708,0.322,0.058,0.252,0.584,0.222,0.874,0.25,0.692,0.252,0.734,0.862,0.372,0.328,0.644,0.682,0.89,0.844,0.602,0.396,0.67
0.002,0.054,0.13,0.75,0.684,0.002,0.062,0.882,0.45,0.524,0.002,0.858,0.534,0.564,0.498,0.156,0.258,0.986,0.952,0.194,0.966,0.792,0.09,0.274,0.872,0.796,0.854,0.758,0.124,0.882,0.628,0.726,0.806,0.64,0.256,0.676,0.336,0.696,0.024,0.11,0.022,0.902,0.466,0.672,0.73,0.24,0.32,0.888,0.064,0.052
0.528,0.982,0.856,0.664,0.66,0.264,0.93,0.83,0.868,0.896,0.256,0.354,0.774,0.734,0.824,0.708,0.474,0.942,0.97,0.638,0.858,0.648,0.712,0.558,0.822,0.586,0.986,0.962,0.43,0.596,0.85,0.274,0.32,0.878,0.896,0.984,0.744,0.922,0.434,0.808,0.63,0.862,0.69,0.764,0.464,0.906,0.508,0.762,0.582,0.724
0.54,0.874,0.906,0.93,0.59,0.39,0.814,0.652,0.452,0.624,0.002,0.378,0.502,0.646,0.71,0.648,0.52,0.488,0.814,0.64,0.676,0.814,0.826,0.57,0.758,0.674,0.834,0.784,0.884,0.412,0.088,0.698,0.822,0.942,0.972,0.594,0.906,0.752,0.682,0.47,0.93,0.658,0.612,0.712,0.488,0.926,0.988,0.908,0.968,0.646
0.494,0.896,0.716,0.782,0.93,0.57,0.83,0.768,0.902,0.942,0.02,0.002,0.812,0.934,0.726,0.544,0.706,0.946,0.448,0.676,0.798,0.668,0.938,0.62,0.842,0.918,0.754,1,0.912,0.972,0.652,0.51,0.608,0.598,0.896,0.612,0.762,0.692,0.776,0.97,0.416,0.472,0.84,0.958,0.574,0.708,0.666,0.92,0.522,0.726
0.032,0.808,0.444,0.644,0.14,0.002,0.25,0.438,0.954,0.182,0.002,0.392,0.522,0.71,0.412,0.622,0.936,0.61,0.576,0.062,0.956,0.256,0.618,0.568,0.776,0.786,0.846,0.51,0.256,0.27,0.914,0.126,0.924,0.436,0.288,0.47,0.592,0.344,0.474,0.336,0.38,0.712,0.622,0.192,0.664,0.152,0.52,0.014,0.692,0.786
0.956,0.474,0.314,0.114,0.866,0.002,0.638,0.692,0.454,0.198,0.002,0.008,0.742,0.842,0.632,0.002,0.002,0.74,0.724,0.09,0.146,0.832,0.048,0.652,0.4,0.172,0.322,0.506,0.152,0.512,0.438,0.072,0.486,0.704,0.936,0.804,0.662,0.968,0.442,0.064,0.36,0.22,0.492,0.808,0.828,0.612,0.658,0.884,0.086,0.234
0.95,0.912,0.786,0.916,0.752,0.546,0.98,0.808,0.692,0.034,0.002,0.92,0.75,0.47,0.76,0.652,0.634,0.854,0.782,0.908,0.622,0.404,0.85,0.832,0.862,0.774,0.504,0.74,0.858,0.872,0.9,0.496,0.826,0.882,0.9,0.752,0.914,0.812,0.526,0.716,0.984,0.586,0.64,0.906,0.698,0.952,0.9,0.538,0.764,0.608
0.44,0.322,0.496,0.838,0.648,0.002,0.372,0.858,0.612,0.244,0.002,0.002,0.848,0.748,0.784,0.002,0.146,0.95,0.852,0.552,0.766,0.434,0.832,0.51,0.988,0.882,0.908,0.842,0.842,0.972,0.948,0.874,0.704,0.83,0.46,0.776,0.616,0.938,0.538,0.156,0.692,0.882,0.75,0.734,0.868,0.674,0.822,0.818,0.144,0.61
0.002,0.948,0.696,0.886,0.878,0.002,0.85,0.494,0.914,0.674,0.002,0.974,0.95,0.648,0.734,0.992,0.438,0.752,0.552,0.262,0.252,0.922,0.452,0.07,0.52,0.798,0.324,0.686,0.778,0.524,0.876,0.796,0.324,0.908,0.01,0.676,0.238,0.72,0.97,0.34,0.332,0.754,0.16,0.94,0.778,0.158,0.764,0.778,0.776,0.936
0.48,0.43,0.918,0.876,0.616,0.214,0.99,0.232,0.934,0.698,0.18,0.008,0.664,0.632,0.664,0.16,0.478,0.848,0.788,0.744,0.872,0.772,0.232,0.98,0.916,0.806,0.906,0.966,0.832,0.886,0.584,0.91,0.31,0.584,0.748,0.758,0.788,0.964,0.644,0.634,0.78,0.842,0.982,0.928,0.976,0.416,0.868,0.758,0.876,0.862
0.002,0.19,0.286,0.41,0.852,0.002,0.66,0.092,0.922,0.384,0.002,0.82,0.972,0.458,0.258,0.418,0.666,0.9,0.778,0.918,0.166,0.902,0.822,0.24,0.46,0.768,0.904,0.17,0.914,0.058,0.898,0.792,0.958,0.232,0.78,0.722,0.814,0.58,0.194,0.416,0.286,0.148,0.702,0.112,0.294,0.468,0.32,0.764,0.298,0.778
0.054,0.67,0.414,0.652,0.85,0.012,0.674,0.438,0.35,0.244,0.004,0.002,0.226,0.176,0.31,0.016,0.002,0.806,0.422,0.184,0.81,0.882,0.274,0.096,0.022,0.72,0.93,0.738,0.454,0.828,0.358,0.81,0.804,0.664,0.97,0.146,0.87,0.566,0.708,0.934,0.994,0.932,0.912,0.768,0.52,0.106,0.146,0.96,0.938,0.374
0.356,0.976,0.884,0.53,0.82,0.004,0.97,0.258,0.726,0.992,0.57,0.574,0.794,0.892,0.698,0.736,0.64,0.962,0.562,0.716,0.668,0.572,0.998,0.73,0.894,0.926,0.83,0.608,0.776,0.618,0.392,0.998,0.694,0.896,0.834,0.638,0.994,0.884,0.752,0.888,0.6,0.624,0.646,0.638,0.668,0.97,0.844,0.948,0.964,0.916
0.422,0.882,0.968,0.836,0.976,0.086,0.318,0.326,0.88,0.75,0.428,0.482,0.972,0.934,0.504,0.284,0.292,0.994,0.75,0.674,0.614,0.706,0.912,0.75,0.662,0.746,0.934,0.866,0.964,0.99,0.672,0.618,0.42,0.84,0.604,0.478,0.706,0.906,0.93,0.96,0.968,0.974,0.606,0.844,0.724,0.796,0.726,0.894,0.99,0.71
0.272,0.85,0.936,0.82,0.576,0.294,0.508,0.86,0.776,0.802,0.852,0.894,0.746,0.856,0.672,0.936,0.654,0.928,0.614,0.628,0.41,0.536,0.912,0.594,0.44,1,0.166,0.872,0.812,0.762,0.684,0.642,0.524,0.872,0.668,0.994,0.988,0.646,0.912,0.582,0.896,0.898,0.754,0.644,0.736,0.534,0.852,0.95,0.852,0.796
0.42,0.804,0.888,0.828,0.63,0.504,0.67,0.898,0.81,0.562,0.942,0.33,0.902,0.84,0.75,0.948,0.282,0.396,0.982,0.89,0.408,1,0.49,0.63,0.766,0.616,0.694,0.482,0.406,0.526,0.926,0.79,0.866,0.966,0.762,0.892,0.704,0.768,0.874,0.752,0.736,0.424,0.59,0.824,0.944,0.808,0.974,0.67,0.596,0.964
0.014,0.54,0.65,0.064,0.05,0.002,0.756,0.004,0.024,0.872,0.002,0.572,0.206,0.39,0.986,0.254,0.104,0.812,0.956,0.506,0.046,0.852,0.832,0.584,0.59,0.642,0.526,0.492,0.1,0.246,0.912,0.414,0.328,0.434,0.77,0.938,0.366,0.284,0.39,0.884,0.234,1,0.47,0.764,0.584,0.946,0.624,0.424,0.904,0.068
0.452,0.856,0.864,0.25,0.938,0.002,0.89,0.484,0.782,0.456,0.002,0.002,0.276,0.778,0.308,0.006,0.002,0.78,0.688,0.56,0.698,0.956,0.87,0.202,0.88,0.934,0.032,0.178,0.472,0.834,0.5,0.958,0.372,0.9,0.932,0.974,0.148,0.546,0.196,0.654,0.118,0.624,0.984,0.538,0.75,0.134,0.51,0.802,0.272,0.228
0.494,0.594,0.298,0.528,0.288,0.002,0.828,0.154,0.394,0.602,0.046,0.964,0.878,0.396,0.818,0.838,0.26,0.508,0.892,0.864,0.432,0.398,0.722,0.854,0.88,0.838,0.708,0.506,0.918,0.894,0.436,0.978,0.916,0.652,0.69,0.844,0.26,0.748,0.722,0.782,0.674,0.852,0.774,0.732,0.972,0.872,0.884,0.306,0.474,0.662
0.862,0.83,0.734,0.838,0.988,0.676,0.834,0.832,0.772,0.432,0.472,0.186,0.676,0.55,0.664,0.778,0.904,0.682,0.754,0.894,0.796,0.918,0.8,0.982,0.868,0.516,0.898,0.8,0.726,0.92,0.638,0.718,0.974,0.728,0.748,0.546,0.7,0.516,0.512,0.924,0.97,0.692,0.932,0.886,0.804,0.578,0.238,0.87,0.784,0.682
0.02,0.868,0.754,0.14,0.486,0.002,0.264,0.34,0.748,0.382,0.002,0.402,0.532,0.876,0.096,0.904,0.816,0.056,0.042,0.116,0.316,0.534,0.418,0.636,0.632,0.228,0.188,0.998,0.05,0.434,0.234,0.232,0.228,0.25,0.638,0.478,0.762,0.046,0.532,0.776,0.37,0.132,1,0.358,0.49,0.738,0.92,0.018,0.174,0.086
0.686,0.656,0.688,0.812,0.984,0.342,0.62,0.972,0.83,0.55,0.776,0.234,0.682,0.95,0.998,0.916,0.856,0.814,0.968,0.696,1,0.326,0.866,0.902,0.352,0.928,0.786,0.808,0.776,0.912,0.68,0.75,0.53,0.896,0.958,0.644,0.776,0.92,0.954,0.84,0.756,0.99,0.914,0.784,0.76,0.718,0.968,0.858,0.634,0.816
0.006,0.114,0.014,0.118,0.468,0.002,0.754,0.302,0.98,0.63,0.002,0.29,0.048,0.672,0.204,0.294,0.67,0.33,0.114,0.798,0.994,0.402,0.806,0.77,0.082,0.808,0.946,0.982,0.796,0.5,0.538,0.608,0.75,0.828,0.362,0.068,0.136,0.326,0.33,0.6,0.908,0.092,0.734,0.886,0.078,0.602,0.43,0.096,0.756,0.726
0.42,0.926,0.918,0.602,0.7,0.572,0.788,0.97,0.752,0.558,0.002,0.002,0.474,0.85,0.858,0.45,0.912,0.828,0.832,0.718,0.956,0.87,0.328,0.718,0.574,0.958,0.344,0.862,0.82,0.808,0.348,0.742,0.396,0.962,0.462,0.862,0.828,0.69,0.48,0.344,0.772,0.36,0.978,0.852,0.882,0.516,0.734,0.458,0.62,0.636
0.012,0.678,0.742,0.074,0.378,0.002,0.348,0.83,0.078,0.81,0.002,0.21,0.208,0.728,0.404,0.832,0.688,0.914,0.652,0.7,0.696,0.964,0.438,0.768,0.918,0.932,0.998,0.902,0.078,0.978,0.774,0.47,0.572,0.772,0.766,0.962,0.56,0.846,0.624,0.872,0.63,0.912,0.792,0.65,0.806,0.64,0.866,0.93,0.7,0.94
0.724,0.856,0.746,0.44,0.686,0.258,0.818,0.772,0.934,0.782,0.948,0.578,0.776,0.364,0.86,0.322,0.548,0.528,0.664,0.842,0.952,0.922,0.95,0.956,0.764,0.828,0.396,0.932,0.654,0.726,0.922,0.486,0.74,0.878,0.988,0.946,0.772,0.686,0.976,0.692,0.922,0.648,0.88,0.83,0.804,0.684,0.472,0.826,0.654,0.964
0.004,0.628,0.014,0.938,0.806,0.002,0.856,0.71,0.98,0.284,0.002,0.588,0.402,0.452,0.18,0.944,0.756,0.346,0.73,0.712,0.346,0.96,0.406,0.254,0.898,0.642,0.942,0.102,0.03,0.75,0.352,0.264,0.46,0.142,0.848,0.338,0.422,0.354,0.776,0.634,0.998,0.958,0.896,0.192,0.568,0.474,0.7,0.584,0.516,0.316
0.62,0.436,0.842,0.916,0.35,0.24,0.788,0.796,0.8,0.814,0.8,0.126,0.796,0.944,0.622,0.838,0.894,0.748,0.756,0.976,0.494,0.77,0.99,0.988,0.624,0.738,0.398,0.46,0.496,0.412,0.784,0.762,0.62,0.782,0.666,0.618,0.7,0.8,0.782,0.914,0.572,0.26,0.818,0.868,0.796,0.944,0.83,0.798,0.872,0.822
0.002,0.346,0.746,0.418,0.854,0.002,0.452,0.472,0.716,0.858,0.002,0.454,0.582,0.766,0.738,0.1,0.978,0.162,0.534,0.4,0.774,0.726,0.838,0.552,0.568,0.562,0.132,0.422,0.608,0.864,0.814,0.894,0.404,0.34,0.918,0.76,0.336,0.492,0.648,0.024,0.474,0.356,0.48,0.588,0.428,0.964,0.176,0.392,0.554,0.784
0.744,0.57,0.71,0.674,0.988,0.94,0.772,0.772,0.682,0.834,0.644,0.212,0.944,0.904,0.716,0.3,0.786,0.712,0.904,0.864,0.996,0.696,0.466,0.972,0.442,0.82,0.696,0.642,0.834,0.498,0.202,0.634,0.602,0.802,0.786,1,0.768,0.704,0.93,0.69,0.74,0.964,0.886,0.92,0.856,0.856,0.512,0.76,0.878,0.652
0.006,0.422,0.146,0.084,0.58,0.002,0.82,0.842,0.54,0.17,0.002,0.228,0.118,0.012,0.508,0.432,0.832,0.272,0.388,0.958,0.522,0.842,0.236,0.256,0.812,0.262,0.6,0.17,0.536,0.772,0.298,0.87,0.292,0.04,0.996,0.754,0.844,0.926,0.78,0.434,0.35,0.36,0.568,0.756,0.822,0.75,0.58,0.374,0.454,0.41
0.518,0.398,0.934,0.646,0.358,0.036,0.818,0.948,0.466,0.686,0.092,0.392,0.576,0.83,0.724,0.26,0.036,0.692,0.832,0.87,0.556,0.672,0.814,0.562,0.574,0.988,0.968,0.654,0.98,0.312,0.668,0.808,0.994,0.742,0.966,0.702,0.558,0.618,0.394,0.684,0.936,0.994,0.566,0.82,0.948,0.454,0.57,0.71,0.84,0.83
0.248,0.76,0.864,0.734,0.696,0.002,0.904,0.934,0.104,0.278,0.002,0.426,0.578,0.68,0.448,0.618,0.688,0.154,0.72,0.954,0.246,0.618,0.568,0.846,0.7,0.516,0.986,0.366,0.956,0.996,0.174,0.746,0.916,0.872,0.85,0.634,0.872,0.62,0.21,0.722,0.97,0.716,0.766,0.078,0.516,0.572,0.676,0.898,0.84,0.318
0.136,0.508,0.782,0.808,0.816,0.056,0.542,0.044,0.354,0.206,0.018,0.002,0.456,0.792,0.806,0.674,0.002,0.29,0.478,0.686,0.772,0.318,0.296,0.632,0.3,0.896,0.886,0.834,0.656,0.928,0.556,0.612,0.868,0.888,0.87,0.838,0.616,0.386,0.998,0.666,0.826,0.704,0.708,0.61,0.942,0.28,0.82,0.666,0.78,0.388
0.582,0.494,0.886,0.51,0.758,0.65,0.234,0.818,0.652,0.8,0.002,0.434,0.764,0.596,0.784,0.93,0.806,0.982,0.736,0.978,0.836,0.758,0.492,0.718,0.628,0.806,0.674,0.518,0.644,0.866,0.868,0.428,0.252,0.642,0.8,0.808,0.842,0.502,0.422,0.732,0.922,0.506,0.814,0.88,0.728,0.472,0.998,0.702,0.84,0.898
0.148,0.662,0.282,0.778,0.746,0.002,0.918,0.588,0.596,0.562,0.002,0.002,0.798,0.65,0.332,0.002,0.002,0.138,0.466,1,0.27,0.062,0.984,0.744,0.698,0.758,0.654,0.992,0.806,0.306,0.58,0.1,0.802,0.12,0.722,0.422,0.988,0.98,0.936,0.61,0.606,0.53,0.898,0.57,0.03,0.552,0.19,0.858,0.618,0.734
0.96,0.764,0.884,0.53,0.432,0.388,0.992,0.64,0.95,0.51,0.314,0.976,0.734,0.696,0.506,0.75,0.886,0.83,0.876,0.81,0.776,0.892,0.588,0.674,0.894,0.832,0.586,0.93,0.906,0.384,0.634,0.678,0.742,0.924,0.64,0.924,0.65,0.68,0.876,0.402,0.822,0.97,0.932,0.634,0.718,0.926,0.944,0.442,0.524,0.684
0.48,0.964,0.826,0.612,0.7,0.002,0.422,0.314,0.886,0.336,0.934,0.002,0.672,0.85,0.564,0.778,0.002,0.224,0.884,0.352,0.994,0.818,0.378,0.242,0.708,0.662,0.892,0.052,0.696,0.858,0.644,0.936,0.354,0.728,0.94,0.878,0.612,0.636,0.802,0.262,0.972,0.66,0.4,0.89,0.452,0.988,0.988,0.554,0.206,0.896
0.946,0.662,0.804,0.716,0.854,0.244,0.652,0.964,0.988,0.57,0.004,0.96,0.868,0.972,0.354,0.76,0.82,0.586,0.996,0.616,0.588,0.18,0.528,1,0.652,0.806,0.672,0.818,0.732,0.746,0.886,0.534,0.97,0.96,0.484,0.562,0.592,0.692,0.928,0.87,0.942,0.748,0.606,0.89,0.868,0.946,0.856,0.816,0.348,0.874
0.574,0.828,0.846,0.864,0.842,0.662,0.884,0.994,0.906,0.828,0.764,0.832,0.36,0.694,0.972,0.776,0.482,0.92,0.928,0.918,0.996,0.632,0.704,0.45,0.57,0.728,0.744,0.704,0.958,0.44,0.83,0.978,0.816,0.61,0.624,0.946,0.8,0.864,0.862,0.736,0.792,0.972,0.35,0.954,0.768,0.834,0.878,0.664,0.71,0.422
0.558,0.748,0.872,0.85,0.966,0.112,0.822,0.542,0.932,0.78,0.998,0.854,0.922,0.484,0.656,0.434,0.73,0.318,0.906,0.994,0.592,0.806,0.458,0.672,0.644,0.998,0.636,0.794,0.64,0.908,0.91,0.512,0.898,0.71,0.928,0.738,0.76,0.246,0.93,0.76,0.816,0.692,0.456,0.788,0.666,0.902,0.91,0.87,0.876,0.658
0.886,0.848,0.122,0.98,0.754,0.622,0.828,0.944,0.85,0.93,0.002,0.002,0.878,0.684,0.906,0.554,0.002,0.744,0.454,0.972,0.786,0.416,0.646,0.904,0.702,0.668,0.954,0.422,0.666,0.27,0.842,0.868,0.698,1,0.828,0.64,0.988,0.914,0.502,0.854,0.618,0.726,0.588,0.872,0.63,0.656,0.652,0.976,0.998,0.932
0.336,0.962,0.872,0.542,0.474,0.002,0.388,0.472,0.67,0.192,0.002,0.718,0.856,0.634,0.582,0.294,0.806,0.472,0.966,0.946,0.652,0.98,0.698,0.286,0.498,0.186,0.466,0.968,0.62,0.504,0.824,0.712,0.996,0.77,0.748,0.6,0.868,0.548,0.632,0.996,0.532,0.776,0.266,0.878,0.97,0.988,0.264,0.52,0.908,0.634
0.03,0.706,0.546,0.79,0.404,0.034,0.91,0.672,0.456,0.956,0.008,0.002,0.452,0.912,0.962,0.002,0.006,0.844,0.784,0.68,0.74,0.624,0.662,0.584,0.298,0.35,0.612,0.812,0.76,0.792,0.5,0.374,0.718,0.32,0.8,0.35,0.342,0.564,0.928,0.778,0.378,0.45,0.688,0.628,0.332,0.606,0.408,0.888,0.324,0.402
0.432,0.836,0.652,0.746,0.656,0.378,0.834,0.956,0.586,0.968,0.392,0.564,0.554,0.872,0.794,0.99,0.824,0.878,0.914,0.832,0.824,0.778,1,0.692,0.9,0.838,0.706,0.484,0.822,0.766,0.908,0.638,0.954,0.998,0.93,0.942,0.694,0.812,0.886,0.858,0.804,0.578,0.746,0.922,0.552,0.764,0.858,0.626,0.528,0.832
0.376,0.724,0.97,0.336,0.514,0.048,0.112,0.456,0.036,0.69,0.008,0.002,0.252,0.918,0.328,0.002,0.002,0.274,0.158,0.754,0.708,0.884,0.218,0.604,0.598,0.654,0.7,0.052,0.93,0.626,0.422,0.718,0.744,0.752,0.854,0.882,0.176,0.508,0.5,0.932,0.944,0.184,0.624,0.9,0.95,0.758,0.746,0.316,0.816,0.342
0.42,0.542,0.864,0.922,0.954,0.002,0.754,0.66,0.792,0.884,0.002,0.846,0.664,0.768,0.758,0.486,0.902,0.434,0.812,0.92,0.63,0.62,0.726,0.632,0.614,0.67,0.498,0.836,0.616,0.94,0.684,0.832,0.85,0.648,0.738,0.55,0.716,0.512,0.93,0.696,0.96,0.94,0.644,0.972,0.72,0.758,0.944,0.896,0.93,0.852
0.736,0.33,0.904,0.89,0.642,0.008,0.982,0.684,0.6,0.98,0.352,0.002,0.972,0.806,0.916,0.014,0.476,0.654,0.994,0.954,0.764,0.738,0.564,0.068,0.748,0.57,0.42,0.272,0.542,0.774,0.596,0.97,0.564,0.314,0.992,0.278,0.646,0.884,0.096,0.924,0.56,0.61,0.912,0.598,0.736,0.688,0.678,0.78,0.946,0.594
