"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.366,0.558,0.804,0.492,0.392,0.058,0.926,0.368,0.278,0.316,0.016,0.084,0.774,0.094,0.104,0.012,0.032,0.624,0.052,0.538,0.322,0.22,0.674,0.21,0.36,0.826,0.204,0.774,0.36,0.984,0.738,0.526,0.9,0.442,0.452,0.744,0.748,0.638,0.852,0.582,0.8,0.438,0.152,0.442,0.88,0.142,0.458,0.402,0.488,0.758
0.036,0.372,0.59,0.318,0.332,0.002,0.448,0.754,0.674,0.758,0.318,0.148,0.838,0.436,0.972,0.032,0.022,0.172,0.866,0.414,0.926,0.774,0.982,0.62,0.492,0.988,0.77,0.366,0.776,0.704,0.396,0.696,0.762,0.75,0.61,0.112,0.74,0.642,0.656,0.98,0.564,0.65,0.378,0.654,0.296,0.446,0.968,0.246,0.39,0.608
0.878,0.096,0.17,0.59,0.658,0.466,0.938,0.43,0.378,0.418,0.034,0.432,0.056,0.198,0.844,0.066,0.28,0.884,0.738,0.038,0.694,0.508,0.406,0.456,0.094,0.64,0.384,0.972,0.266,0.912,0.08,0.574,0.26,0.338,0.478,0.644,0.364,0.48,0.716,0.72,0.434,0.93,0.63,0.618,0.852,0.516,0.602,0.548,0.208,0.822
0.424,0.602,0.798,0.87,0.65,0.128,0.924,0.84,0.054,0.704,0.09,0.008,0.006,0.354,0.528,0.022,0.002,0.444,0.26,0.272,0.394,0.392,0.778,0.636,0.236,0.424,0.536,0.718,0.502,0.544,0.36,0.64,0.998,0.79,0.846,0.844,0.396,0.66,0.662,0.372,0.494,0.788,0.774,0.352,0.542,0.564,0.498,0.426,0.452,0.788
0.306,0.95,0.51,0.992,0.538,0.498,0.328,0.096,0.448,0.506,0.042,0.346,0.348,0.464,0.08,0.008,0.68,0.84,0.978,0.822,0.568,0.338,0.69,0.542,0.278,0.678,0.47,0.034,0.502,0.904,0.292,0.374,0.708,0.868,0.774,0.73,0.526,0.21,0.402,0.544,0.27,0.756,0.716,0.568,0.328,0.238,0.24,0.564,0.404,0.95
0.056,0.346,0.866,0.858,0.792,0.012,0.048,0.29,0.664,0.414,0.002,0.092,0.268,0.668,0.542,0.002,0.004,0.28,0.048,0.398,0.912,0.56,0.702,0.642,0.498,0.194,0.526,0.74,0.484,0.858,0.356,0.356,0.612,0.744,0.16,0.732,0.65,0.828,0.658,0.986,0.894,0.942,0.842,0.56,0.296,0.98,0.874,0.446,0.662,0.61
0.168,0.26,0.018,0.49,0.078,0.81,0.71,0.382,0.434,0.642,0.83,0.158,0.82,0.108,0.236,0.084,0.044,0.558,0.118,0.834,0.652,0.476,0.482,0.504,0.114,0.65,0.392,0.888,0.564,0.444,0.496,0.134,0.59,0.712,0.082,0.968,0.898,0.346,0.324,0.562,0.232,0.354,0.676,0.13,0.498,0.608,0.336,0.398,0.068,0.998
0.278,0.828,0.834,0.514,0.15,0.238,0.87,0.29,0.624,0.958,0.136,0.014,0.654,0.306,0.606,0.002,0.002,0.058,0.344,0.03,0.37,0.49,0.422,0.84,0.802,0.924,0.732,0.552,0.692,0.892,0.918,0.93,0.314,0.9,0.908,0.244,0.8,0.42,0.736,0.304,0.368,0.858,0.81,0.768,0.358,0.338,0.702,0.858,0.22,0.874
0.596,0.326,0.822,0.392,0.596,0.304,0.596,0.564,0.764,0.596,0.786,0.546,0.788,0.97,0.206,0.002,0.132,0.898,0.636,0.5,0.284,0.276,0.538,0.96,0.92,0.96,0.808,0.65,0.9,0.526,0.974,0.998,0.098,0.332,0.85,0.926,0.102,0.186,0.016,0.318,0.852,0.736,0.364,0.734,0.816,0.758,0.578,0.948,0.082,0.42
0.308,1,0.886,0.61,0.352,0.01,0.392,0.854,0.272,0.924,0.054,0.002,0.074,1,0.36,0.012,0.002,0.206,0.45,0.346,0.58,0.528,0.454,0.35,0.85,0.884,0.954,0.542,0.718,0.422,0.652,0.234,0.512,0.686,0.988,0.746,0.766,0.324,0.662,0.51,0.91,0.538,0.666,0.884,0.518,0.756,0.73,0.754,0.622,0.988
0.462,0.436,0.49,0.488,0.708,0.392,0.958,0.136,0.452,0.644,0.302,0.006,0.426,0.904,0.162,0.146,0.08,0.622,0.372,0.422,0.4,0.92,0.326,0.6,0.394,0.414,0.868,0.06,0.766,0.46,0.818,0.304,0.466,0.304,0.81,0.136,0.634,0.932,0.166,0.652,0.464,0.882,0.432,0.558,0.44,0.86,0.666,0.778,0.516,0.552
0.424,0.226,0.416,0.742,0.678,0.042,0.91,0.26,0.668,0.098,0.014,0.072,0.796,0.186,0.13,0.002,0.022,0.108,0.222,0.194,0.632,0.512,0.78,0.668,0.596,0.848,0.642,0.386,0.78,0.204,0.434,0.792,0.762,0.208,0.448,0.756,0.934,0.85,0.528,0.986,0.404,0.934,0.078,0.522,0.744,0.272,0.112,0.844,0.562,0.278
0.434,0.804,0.014,0.66,0.448,0.444,0.204,0.512,0.314,0.616,0.33,0.182,0.752,0.258,0.824,0.396,0.326,0.04,0.836,0.902,0.47,0.062,0.172,0.998,0.112,0.666,0.476,0.5,0.514,0.362,0.188,0.292,0.97,0.842,0.11,0.052,0.59,0.234,0.286,0.458,0.282,0.65,0.168,0.172,0.052,0.976,0.092,0.032,0.564,0.558
0.042,0.32,0.864,0.812,0.442,0.094,0.292,0.376,0.82,0.262,0.014,0.07,0.334,0.022,0.568,0.002,0.054,0.346,0.638,0.808,0.32,0.63,0.896,0.74,0.722,0.48,0.984,0.472,0.498,0.458,0.606,0.44,0.774,0.638,0.362,0.72,0.758,0.156,0.314,0.3,0.612,0.912,0.838,0.712,0.914,0.938,0.992,0.222,0.58,0.66
0.622,0.766,0.286,0.52,0.604,0.842,0.048,0.046,0.646,0.108,0.296,0.216,0.694,0.518,0.642,0.798,0.2,0.112,0.322,0.298,0.586,0.55,0.496,0.106,0.502,0.234,0.534,0.716,0.474,0.724,0.182,0.432,0.47,0.056,0.946,0.138,0.112,0.156,0.266,0.024,0.8,0.178,0.492,0.564,0.372,0.91,0.998,0.042,0.25,0.398
0.058,0.896,0.344,0.07,0.54,0.22,0.698,0.902,0.112,0.62,0.032,0.022,0.544,0.214,0.624,0.002,0.02,0.12,0.192,0.75,0.57,0.796,0.344,0.944,0.504,0.878,0.742,0.992,0.896,0.88,0.98,0.738,0.77,0.956,0.878,0.958,0.474,0.69,0.998,0.808,0.934,0.466,0.168,0.304,0.886,0.728,0.864,0.8,0.592,0.622
0.606,0.914,0.078,0.48,0.632,0.34,0.478,0.852,0.65,0.344,0.786,0.002,0.236,0.592,0.706,0.06,0.014,0.766,0.698,0.016,0.232,0.136,0.636,0.952,0.892,0.976,0.12,0.854,0.892,0.722,0.224,0.17,0.474,0.86,0.34,0.758,0.554,0.954,1,0.246,0.874,0.064,0.868,0.968,0.152,0.672,0.224,0.878,0.558,0.786
0.04,0.334,0.826,0.76,0.32,0.078,0.486,0.4,0.096,0.466,0.004,0.006,0.428,0.416,0.118,0.054,0.294,0.464,0.886,0.564,0.858,0.548,0.854,0.248,0.928,0.27,0.932,0.2,0.812,0.434,0.978,0.758,0.802,0.442,0.45,0.986,0.546,0.38,0.888,0.292,0.294,0.336,0.672,0.956,0.648,0.802,0.714,0.632,0.97,0.108
0.23,0.7,0.388,0.638,0.28,0.324,0.668,0.464,0.868,0.102,0.03,0.568,0.404,0.416,0.988,0.222,0.004,0.408,0.654,0.55,0.446,0.792,0.364,0.436,0.966,0.996,0.132,0.806,0.458,0.726,0.998,0.364,0.22,0.69,0.824,0.67,0.79,0.878,0.618,0.52,0.618,0.214,0.704,0.928,0.948,0.716,0.424,0.704,0.924,0.286
0.578,0.47,0.96,0.134,0.476,0.23,0.46,0.5,0.734,0.544,0.138,0.414,0.53,0.31,0.846,0.002,0.1,0.996,0.074,0.068,0.22,0.76,0.356,0.706,0.354,0.546,0.924,0.594,0.262,0.594,0.696,0.914,0.226,0.666,0.25,0.972,0.972,0.06,0.832,0.912,0.63,0.9,0.14,0.936,0.954,0.676,0.838,0.816,0.486,0.356
0.634,0.596,0.85,0.97,0.634,0.34,0.632,0.21,0.572,0.674,0.548,0.476,0.396,0.864,0.934,0.782,0.112,0.506,0.848,0.608,0.832,0.806,0.576,0.502,0.332,0.73,0.838,0.752,0.82,0.95,0.454,0.618,0.994,0.496,0.552,0.338,0.456,0.664,0.854,0.79,0.49,0.882,0.422,0.168,0.428,0.762,0.798,0.426,0.584,0.708
0.05,0.732,0.86,0.99,0.738,0.01,0.23,0.322,0.51,0.11,0.056,0.11,0.4,0.088,0.398,0.118,0.01,0.366,0.236,0.326,0.682,0.684,0.338,0.92,0.956,0.976,0.726,0.658,0.95,0.374,0.956,0.668,0.904,0.74,0.796,0.372,0.824,0.408,0.09,0.71,0.926,0.838,0.248,0.672,0.206,0.186,0.832,0.984,0.604,0.544
0.86,0.264,0.752,0.188,0.006,0.292,0.672,0.26,0.178,0.878,0.58,0.322,0.004,0.668,0.074,0.67,0.574,0.104,0.59,0.578,0.596,0.934,0.494,0.926,0.848,0.186,0.402,0.426,0.866,0.122,0.89,0.79,0.12,0.896,0.06,0.692,0.94,0.946,0.138,0.582,0.678,0.442,0.25,0.04,0.23,0.244,0.54,0.13,0.464,0.95
0.512,0.49,0.472,0.854,0.61,0.05,0.454,0.884,0.528,0.27,0.212,0.056,0.498,0.576,0.578,0.004,0.07,0.02,0.45,0.618,0.834,0.232,0.866,0.354,0.48,0.682,0.302,0.66,0.556,0.816,0.74,0.748,0.294,0.534,0.6,0.558,0.416,0.368,0.27,0.7,0.626,0.602,0.764,0.996,0.446,0.376,0.552,0.446,0.82,0.664
0.456,0.79,0.874,0.532,0.848,0.966,0.424,0.412,0.912,0.854,0.83,0.23,0.096,0.782,0.766,0.668,0.86,0.084,0.114,0.72,0.26,0.276,0.9,0.482,0.83,0.694,0.588,0.324,0.446,0.758,0.94,0.158,0.798,0.912,0.102,0.318,0.788,0.798,0.748,0.426,0.998,0.718,0.184,0.816,0.636,0.228,0.606,0.72,0.772,0.124
0.032,0.9,0.514,0.828,0.282,0.04,0.858,0.326,0.688,0.926,0.006,0.01,0.164,0.344,0.94,0.004,0.014,0.548,0.258,0.16,0.842,0.364,0.512,0.766,0.384,0.22,0.566,0.396,0.866,0.488,0.77,0.622,0.466,0.846,0.56,0.656,0.458,0.826,0.946,0.6,0.666,0.616,0.586,1,0.56,0.484,0.956,0.776,0.884,0.596
0.002,0.238,0.218,0.994,0.686,0.012,0.644,0.872,0.708,0.014,0.434,0.63,0.598,0.584,0.012,0.008,0.298,0.942,0.054,0.3,0.812,0.444,0.78,0.736,0.372,0.036,0.77,0.968,0.308,0.688,0.936,0.408,0.086,0.464,0.966,0.936,0.67,0.346,0.634,0.178,0.836,0.654,0.688,0.658,0.248,0.132,0.614,0.518,0.586,0.41
0.246,0.51,0.792,0.922,0.988,0.066,0.718,0.868,0.656,0.146,0.018,0.002,0.89,0.38,0.584,0.284,0.002,0.948,0.114,0.146,0.474,0.108,0.836,0.03,0.458,0.378,0.88,0.952,0.458,0.742,0.91,0.294,0.774,0.476,0.45,0.586,0.502,0.604,0.768,0.738,0.468,0.586,0.712,0.778,0.386,0.704,0.442,0.672,0.726,0.416
0.97,0.812,0.314,0.116,0.692,0.066,0.91,0.656,0.038,0.77,0.646,0.556,0.782,0.118,0.472,0.732,0.102,0.346,0.262,0.104,0.56,0.402,0.224,0.398,0.822,0.226,0.222,0.358,0.322,0.848,0.694,0.8,0.482,0.788,0.672,0.936,0.824,0.834,0.502,0.974,0.078,0.378,0.87,0.696,0.514,0.076,0.048,0.108,0.812,0.004
0.924,0.238,0.598,0.88,0.458,0.048,0.594,0.224,0.37,0.984,0.018,0.136,0.718,0.618,0.39,0.064,0.004,0.142,0.132,0.328,0.374,0.87,0.858,0.87,0.654,0.85,0.932,0.208,0.472,0.624,0.42,0.772,0.968,0.25,0.66,0.526,0.748,0.632,0.472,0.79,0.56,0.962,0.598,0.144,0.69,0.97,0.228,0.528,0.606,0.624
0.038,0.58,0.646,0.612,0.624,0.082,0.778,0.91,0.234,0.666,0.228,0.288,0.558,0.484,0.736,0.174,0.042,0.658,0.432,0.02,0.952,0.572,0.302,0.824,0.72,0.97,1,0.288,0.848,0.26,0.432,0.942,0.602,0.302,0.714,0.022,0.49,0.912,0.652,0.944,0.39,0.244,0.704,0.426,0.69,0.968,0.902,0.642,0.868,0.724
0.298,0.098,0.698,0.926,0.694,0.042,0.232,0.396,0.448,0.644,0.128,0.026,0.01,0.688,1,0.002,0.024,0.022,0.8,0.656,0.852,0.078,0.248,0.72,0.436,0.706,0.346,0.818,0.448,0.82,0.788,0.656,0.264,0.146,0.458,0.284,0.96,0.944,0.754,0.712,0.882,0.952,0.4,0.426,0.232,0.648,0.536,0.102,0.822,0.192
0.012,0.18,0.908,0.364,0.136,0.052,0.548,0.292,0.344,0.57,0.006,0.01,0.024,0.674,0.15,0.07,0.244,0.06,0.658,0.308,0.384,0.978,0.514,0.958,0.982,0.874,0.708,0.83,0.284,0.454,0.934,0.818,0.662,0.932,0.25,0.77,0.69,0.078,0.702,0.086,0.7,0.996,0.382,0.74,0.656,0.646,0.55,0.894,0.84,0.242
0.468,0.894,0.984,0.1,0.622,0.034,0.83,0.352,0.232,0.92,0.292,0.02,0.504,0.078,0.88,0.034,0.014,0.47,0.208,0.456,0.784,0.944,0.376,0.8,0.442,0.564,0.74,0.76,0.892,0.358,0.898,0.554,0.752,0.754,1,0.758,0.79,0.456,0.194,0.868,0.902,0.908,0.252,0.896,0.3,0.736,0.478,0.594,0.41,0.722
0.944,0.834,0.862,0.67,0.422,0.552,0.798,0.572,0.562,0.968,0.044,0.424,0.466,0.618,0.066,0.474,0.226,0.278,0.642,0.668,0.744,0.748,0.822,0.768,0.206,0.38,0.19,0.196,0.654,0.434,0.026,0.762,0.78,0.966,0.782,0.74,0.87,0.376,0.492,0.556,0.788,0.728,0.494,0.506,0.518,0.118,0.236,0.504,0.662,0.314
0.448,0.624,0.996,0.894,0.314,0.352,0.384,0.342,0.24,0.554,0.02,0.096,0.65,0.112,0.196,0.014,0.064,0.55,0.51,0.246,0.614,0.558,0.304,0.378,0.634,0.72,0.954,0.422,0.746,0.6,0.83,0.822,0.64,0.394,0.328,0.846,0.256,0.738,0.242,0.646,0.818,0.278,0.652,0.684,0.868,0.506,0.17,0.28,0.238,0.232
0.99,0.156,0.558,0.986,0.468,0.904,0.572,0.546,0.892,0.478,0.352,0.482,0.86,0.726,0.976,0.052,0.292,0.188,0.704,0.542,0.956,0.954,0.622,0.224,0.432,0.784,0.98,0.232,0.53,0.758,0.684,0.79,0.566,0.884,0.522,0.166,0.156,0.11,0.956,0.94,0.838,0.782,0.9,0.81,0.374,0.234,0.316,0.93,0.73,0.77
0.562,0.138,0.698,0.346,0.81,0.144,0.752,0.7,0.704,0.128,0.078,0.072,0.624,0.14,0.184,0.004,0.002,0.314,0.224,0.968,0.332,0.154,0.146,0.362,0.462,0.228,0.97,0.972,0.15,0.618,0.562,0.44,0.938,0.248,0.278,0.666,0.918,0.97,0.476,0.614,0.302,0.772,0.738,0.81,0.902,0.722,0.852,0.91,0.678,0.74
0.318,0.346,0.678,0.714,0.406,0.004,0.812,0.54,0.546,0.984,0.37,0.156,0.338,0.354,0.014,0.044,0.212,0.434,0.602,0.906,0.504,0.762,0.248,0.848,0.558,0.294,0.114,0.718,0.948,0.86,0.904,0.742,0.27,0.484,0.918,0.556,0.654,0.576,0.784,0.286,0.556,0.89,0.3,0.886,0.004,0.028,0.966,0.922,0.33,0.302
0.266,0.328,0.8,0.608,0.872,0.356,0.338,0.194,0.508,0.81,0.046,0.002,0.34,0.062,0.902,0.002,0.002,0.8,0.134,0.022,0.784,0.642,0.358,0.236,0.826,0.472,0.61,0.728,0.532,0.294,0.876,0.98,0.676,0.782,0.416,0.884,0.636,0.982,0.614,0.95,0.884,0.768,0.948,0.8,0.962,0.588,0.968,0.49,0.592,0.832
0.11,0.37,0.844,0.488,0.144,0.044,0.41,0.108,0.9,0.864,0.256,0.202,0.828,0.734,0.686,0.002,0.216,0.988,0.02,0.762,0.764,0.716,0.306,0.222,0.18,0.178,0.55,0.884,0.772,0.956,0.696,0.466,0.886,0.194,0.684,0.912,0.604,0.804,0.452,0.858,0.86,0.986,0.912,0.95,0.52,0.902,0.814,0.784,0.988,0.584
0.248,0.698,0.538,0.72,0.02,0.12,0.418,0.52,0.75,0.746,0.162,0.008,0.876,0.92,0.652,0.002,0.102,0.044,0.66,0.99,0.488,0.658,0.382,0.796,0.948,0.53,0.23,0.432,0.49,0.234,0.892,0.974,0.858,0.532,0.694,0.33,0.87,0.358,0.204,0.774,0.69,0.51,0.292,0.874,0.426,0.914,0.626,0.344,0.434,0.576
0.924,0.936,0.862,0.26,0.172,0.242,0.142,0.594,0.818,0.552,0.802,0.05,0.036,0.642,0.886,0.288,0.004,0.116,0.744,0.128,0.09,0.686,0.402,0.09,0.042,0.006,0.716,0.386,0.812,0.026,0.936,0.75,0.46,0.538,0.768,0.974,0.966,0.682,0.368,0.496,0.306,0.098,0.018,0.59,0.676,0.6,0.656,0.902,0.258,0.426
0.996,0.798,0.81,0.274,0.642,0.1,0.312,0.388,0.942,0.87,0.012,0.118,0.04,0.08,0.762,0.036,0.112,0.74,0.77,0.236,0.972,0.588,0.496,0.962,0.444,0.326,0.542,0.796,0.67,0.364,0.76,0.62,0.512,0.426,0.32,0.384,0.328,0.98,0.912,0.494,0.05,0.95,0.926,0.216,0.714,0.934,0.92,0.478,0.598,0.934
0.6,0.274,0.924,0.974,0.656,0.67,0.128,0.34,0.758,0.45,0.446,0.324,0.766,0.228,0.276,0.162,0.214,0.796,0.196,0.138,0.25,0.672,0.98,0.344,0.954,0.714,0.782,0.186,0.948,0.488,0.19,0.268,0.546,0.78,0.304,0.884,0.602,0.418,0.848,0.756,0.96,0.754,0.516,0.532,0.768,0.414,0.682,0.748,0.266,0.258
0.236,0.334,0.91,0.542,0.398,0.474,0.2,0.816,0.788,0.824,0.186,0.004,0.554,0.72,0.106,0.016,0.002,0.266,0.572,0.38,0.878,0.796,0.234,0.138,0.742,0.87,0.324,0.956,0.48,0.298,0.848,0.612,0.212,0.468,0.652,0.962,0.592,0.866,0.844,0.954,0.65,0.48,0.728,0.692,0.532,0.724,0.26,0.838,0.952,0.678
0.932,0.938,0.964,0.686,0.71,0.408,0.514,0.816,0.712,0.732,0.022,0.342,0.102,0.068,0.646,0.006,0.42,0.338,0.008,0.966,0.316,0.782,0.502,0.196,0.752,0.874,0.606,0.654,0.25,0.824,0.554,0.132,0.742,0.946,0.872,0.302,0.844,0.442,0.234,0.366,0.992,0.81,0.488,0.278,0.602,0.874,0.568,0.678,0.824,0.872
0.024,0.6,0.474,0.298,0.666,0.01,0.796,0.184,0.652,0.674,0.02,0.194,0.914,0.95,0.112,0.002,0.138,0.418,0.758,0.272,0.36,0.572,0.536,0.936,0.528,0.796,0.74,0.954,0.95,0.344,0.696,0.77,0.758,0.63,0.172,0.808,0.606,0.996,0.512,0.564,0.928,0.256,0.9,0.258,0.746,0.8,0.926,0.42,0.764,0.872
0.624,0.714,0.554,0.902,0.83,0.004,0.52,0.174,0.64,0.756,0.024,0.356,0.902,0.286,0.416,0.012,0.02,0.172,0.32,0.04,0.242,0.546,0.718,0.814,0.554,0.99,0.792,0.53,0.45,0.66,0.266,0.306,0.354,0.266,0.456,0.38,0.948,0.67,0.732,0.286,0.814,0.816,0.97,0.852,0.384,0.712,0.836,0.882,0.93,0.934
0.062,0.368,0.868,0.764,0.64,0.052,0.71,0.956,0.55,0.57,0.058,0.002,0.12,0.546,0.09,0.002,0.002,0.262,0.074,0.18,0.752,0.394,0.906,0.872,0.946,0.954,0.794,0.776,0.76,0.596,0.562,0.728,0.924,0.796,0.518,0.784,0.918,0.584,0.654,0.702,0.684,0.752,0.43,0.88,0.296,0.668,0.948,0.698,0.834,0.278
0.526,0.056,0.856,0.126,0.872,0.198,0.338,0.4,0.444,0.996,0.464,0.474,0.042,0.778,0.776,0.002,0.056,0.428,0.1,0.522,0.466,0.616,0.332,0.338,0.614,0.912,0.834,0.944,0.982,0.046,0.378,0.726,0.93,0.79,0.502,0.192,0.366,0.994,0.976,0.21,0.484,0.48,0.604,0.828,0.816,0.194,0.816,0.258,0.444,0.11
0.034,0.296,0.062,0.92,0.632,0.01,0.424,0.812,0.702,0.708,0.224,0.688,0.13,0.596,0.832,0.002,0.036,0.04,0.076,0.096,0.594,0.764,0.792,0.778,0.64,0.718,0.532,0.252,0.232,0.608,0.982,0.334,0.636,0.792,0.896,0.844,0.46,0.34,0.124,0.846,0.34,0.918,0.974,0.72,0.932,0.464,0.576,0.682,0.954,0.39
0.436,0.696,0.518,0.67,0.896,0.002,0.804,0.048,0.022,0.53,0.626,0.216,0.898,0.206,0.298,0.114,0.264,0.282,0.612,0.704,0.73,0.348,0.712,0.804,0.746,0.434,0.958,0.846,0.778,0.07,0.138,0.676,0.844,0.776,0.314,0.076,0.072,0.808,0.922,0.634,0.692,0.99,0.564,0.762,0.536,0.494,0.848,0.082,0.372,0.954
0.258,0.116,0.734,0.264,0.28,0.002,0.486,0.648,0.834,0.4,0.018,0.01,0.004,0.926,0.008,0.002,0.002,0.158,0.006,0.106,0.426,0.632,0.432,0.356,0.844,0.438,0.918,0.992,0.86,0.852,0.964,0.442,0.692,0.596,0.622,0.594,0.28,0.974,0.262,0.962,0.61,0.546,0.852,0.498,0.482,0.778,0.83,0.378,0.818,0.93
0.15,0.21,0.942,0.538,0.888,0.074,0.436,0.982,0.066,0.092,0.582,0.106,0.214,0.336,0.068,0.476,0.002,0.676,0.03,0.166,0.726,0.65,0.666,0.966,0.908,0.158,0.682,0.316,0.05,0.564,0.626,0.858,0.49,0.38,0.396,0.23,0.286,0.942,0.266,0.814,0.412,0.62,0.708,0.924,0.326,0.348,0.794,0.376,0.114,0.466
0.102,0.902,0.49,0.79,0.626,0.002,0.062,0.566,0.308,0.392,0.394,0.952,0.512,0.536,0.072,0.006,0.002,0.444,0.286,0.474,0.99,0.558,0.686,0.85,0.65,0.92,0.692,0.53,0.982,0.254,0.454,0.718,0.864,0.114,0.882,0.31,0.754,0.972,0.544,0.67,0.696,0.158,0.588,0.756,0.926,0.822,0.576,0.808,0.49,0.778
0.374,0.422,0.456,0.8,0.846,0.256,0.806,0.898,0.208,0.986,0.622,0.882,0.48,0.252,0.82,0.268,0.144,0.966,0.744,0.162,0.882,0.492,0.126,0.774,0.986,0.926,0.528,0.06,0.736,0.108,0.602,0.69,0.574,0.156,0.362,0.634,0.65,0.916,0.646,0.322,0.058,0.51,0.284,0.652,0.468,0.56,0.96,0.834,0.92,0.616
0.21,0.386,0.726,0.662,0.988,0.072,0.064,0.328,0.456,0.58,0.1,0.002,0.416,0.92,0.526,0.024,0.018,0.978,0.232,0.974,0.34,0.91,0.326,0.558,0.866,0.278,0.99,0.516,0.826,0.866,0.92,0.734,0.346,0.956,0.788,0.436,0.148,0.578,0.108,0.142,0.196,0.78,0.858,0.116,0.22,0.96,0.608,0.82,0.79,0.966
0.106,0.034,0.974,0.946,0.928,0.15,0.964,0.518,0.38,0.694,0.012,0.226,0.532,0.082,0.484,0.076,0.652,0.556,0.662,0.532,0.04,0.132,0.138,0.68,0.962,0.938,0.932,0.738,0.376,0.768,0.644,0.28,0.322,0.904,0.314,0.212,0.362,0.17,0.36,0.98,0.266,0.644,0.802,0.282,0.19,0.348,0.806,0.162,0.51,0.186
0.122,0.3,0.786,0.958,0.174,0.002,0.742,0.814,0.28,0.408,0.278,0.074,0.724,0.504,0.352,0.004,0.024,0.716,0.39,0.99,0.84,0.796,0.456,0.62,0.898,0.406,0.414,0.946,0.586,0.67,0.78,0.942,0.88,0.576,0.3,0.96,0.614,0.58,0.81,0.732,0.404,0.538,0.888,0.248,0.726,0.08,0.652,0.75,0.824,0.752
0.014,0.19,0.408,0.89,0.79,0.116,0.914,0.752,0.484,0.2,0.424,0.312,0.382,0.76,0.9,0.618,0.088,0.848,0.62,0.69,0.682,0.184,0.308,0.856,0.278,0.782,0.188,0.97,0.738,0.602,0.574,0.374,0.392,0.828,0.152,0.758,0.79,0.558,0.666,0.896,0.29,0.75,0.352,0.802,0.764,0.552,0.736,0.702,0.878,0.546
0.462,0.21,0.338,0.85,0.014,0.026,0.336,0.846,0.452,0.236,0.01,0.046,0.926,0.136,0.434,0.002,0.106,0.366,0.012,0.578,0.368,0.236,0.598,0.266,0.168,0.688,0.538,0.836,0.82,0.814,0.32,0.394,0.236,0.48,0.854,0.34,0.706,0.816,0.12,0.508,0.522,0.99,0.144,0.612,0.906,0.292,0.576,0.52,0.816,0.918
0.006,0.54,0.492,0.294,0.62,0.102,0.434,0.926,0.428,0.602,0.346,0.414,0.56,0.554,0.334,0.002,0.074,0.312,0.152,0.048,0.522,0.656,0.554,0.392,0.6,0.366,0.28,0.15,0.898,0.116,0.908,0.494,0.998,0.304,0.142,0.344,0.41,0.992,0.208,0.502,0.128,0.346,0.31,0.114,0.28,0.832,0.252,0.452,0.892,0.956
0.658,0.422,0.966,0.824,0.758,0.044,0.264,0.214,0.536,0.92,0.196,0.048,0.698,0.166,0.502,0.01,0.002,0.028,0.29,0.388,0.194,0.55,0.074,0.404,0.322,0.122,0.666,0.484,0.776,0.794,0.232,0.978,0.512,0.842,0.208,0.672,0.898,0.73,0.856,0.328,1,0.358,0.53,0.284,0.284,0.136,0.976,0.486,0.75,0.986
0.914,0.11,0.738,0.754,0.454,0.124,0.382,0.908,0.262,0.314,0.552,0.5,0.262,0.74,0.228,0.382,0.844,0.894,0.184,0.714,0.434,0.294,0.316,0.75,0.056,0.912,0.736,0.05,0.612,0.196,0.898,0.884,0.674,0.9,0.91,0.726,0.13,0.472,0.62,0.762,0.308,0.302,0.698,0.324,0.83,0.056,0.792,0.01,0.132,0.414
0.532,0.664,0.272,0.904,0.354,0.058,0.796,0.988,0.474,0.578,0.014,0.034,0.18,0.406,0.102,0.008,0.006,0.034,0.102,0.878,0.788,0.654,0.378,0.672,0.998,0.376,0.69,0.832,0.852,0.226,0.926,0.5,0.142,0.464,0.78,0.622,0.978,0.996,0.75,0.704,0.692,0.68,0.376,0.48,0.878,0.226,0.616,0.24,0.926,0.65
0.286,0.038,0.162,0.044,0.56,0.084,0.584,0.91,0.018,0.97,0.804,0.052,0.92,0.286,0.374,0.012,0.632,0.136,0.14,0.646,0.408,0.128,0.522,0.992,0.074,0.25,0.02,0.244,0.71,0.79,0.37,0.246,0.24,0.318,0.964,0.08,0.816,0.826,0.116,0.532,0.178,0.212,0.324,0.254,0.62,0.01,0.358,0.566,0.186,0.79
0.134,0.86,0.984,0.702,0.844,0.002,0.24,0.412,0.696,0.958,0.016,0.002,0.946,0.126,0.316,0.014,0.002,0.382,0.732,0.412,0.676,0.632,0.538,0.926,0.916,0.818,0.804,0.566,0.944,0.182,0.398,0.672,0.75,0.624,0.344,0.47,0.246,0.214,0.944,0.644,0.876,0.478,0.584,0.538,0.482,0.924,0.88,0.846,0.708,0.63
0.7,0.426,0.546,0.16,0.522,0.15,0.004,0.362,0.286,0.288,0.078,0.148,0.368,0.216,0.608,0.088,0.69,0.398,0.626,0.482,0.192,0.288,0.086,0.792,0.414,0.868,0.214,0.092,0.43,0.26,0.546,0.36,0.982,0.154,0.764,0.368,0.442,0.386,0.636,0.956,0.42,0.672,0.092,0.346,0.89,0.062,0.64,0.802,0.658,0.928
