"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.032,0.872,0.438,0.296,0.612,0.002,0.834,0.584,0.854,0.816,0.002,0.718,0.832,0.908,0.244,0.546,0.89,0.158,0.838,0.4,0.828,0.452,0.728,0.752,0.36,0.834,0.756,0.708,0.384,0.692,0.086,0.86,0.956,0.518,0.35,0.76,0.19,0.998,0.31,0.95,0.892,0.876,0.588,0.496,0.844,0.858,0.096,0.554,0.232,0.47
0.056,0.784,0.868,0.818,0.056,0.002,0.92,0.726,0.506,0.128,0.002,0.002,0.798,0.352,0.332,0.052,0.012,0.394,0.78,0.6,0.628,0.738,0.986,0.69,0.526,0.458,0.758,0.632,0.268,0.904,0.56,0.726,0.78,0.982,0.648,0.592,0.61,0.982,0.7,0.332,0.552,0.442,0.752,0.446,0.674,0.4,0.326,0.386,0.838,0.868
0.002,0.27,0.012,0.986,0.316,0.002,0.916,0.996,0.688,0.882,0.002,0.51,0.82,0.834,0.99,0.756,0.482,0.962,0.268,0.54,0.952,0.968,0.6,0.97,0.738,0.73,0.846,0.99,0.188,0.354,0.714,0.816,0.726,0.266,0.712,0.644,0.824,0.24,0.974,0.124,0.762,0.948,0.488,0.606,0.22,0.526,0.49,0.488,0.714,0.508
0.006,0.554,0.856,0.92,0.976,0.004,0.918,0.954,0.452,0.976,0.002,0.002,0.966,0.718,0.382,0.002,0.002,0.66,0.926,0.602,0.442,0.484,0.876,0.108,0.824,0.452,0.686,0.36,0.652,0.558,0.99,1,0.424,0.776,0.124,0.374,0.444,0.826,0.738,0.448,0.298,1,0.778,0.586,0.404,0.608,0.692,0.164,0.896,0.674
0.01,0.892,0.354,0.872,0.236,0.002,0.688,0.816,0.352,0.946,0.002,0.516,0.736,0.576,0.762,0.748,0.846,0.686,0.946,0.958,0.952,0.502,0.874,0.226,0.702,0.822,0.632,0.546,0.562,0.39,0.472,0.882,0.754,0.728,0.872,0.424,0.868,0.476,0.848,0.61,0.924,0.966,0.722,0.914,0.65,0.538,0.62,0.736,0.746,0.996
0.112,0.564,0.166,0.922,0.858,0.014,0.9,0.234,0.488,0.784,0.002,0.002,0.648,0.304,0.374,0.002,0.016,0.616,0.576,0.584,0.904,0.676,0.76,0.268,0.388,0.918,0.294,0.98,0.528,0.808,0.704,0.884,0.732,0.318,0.518,0.83,0.924,0.872,0.772,0.1,0.818,0.938,0.644,0.396,0.202,0.88,0.582,0.32,0.076,0.988
0.002,0.912,0.132,0.68,0.806,0.002,0.218,0.598,0.6,0.6,0.002,0.952,0.552,0.568,0.726,0.726,0.788,0.51,0.94,0.71,0.506,0.546,0.31,0.9,0.676,0.58,0.86,0.892,0.83,0.49,0.39,0.686,0.53,0.23,0.294,0.916,0.884,0.418,0.778,0.75,0.58,0.596,0.652,0.704,0.546,0.908,0.576,0.612,0.96,0.744
0.108,0.208,0.598,0.04,0.95,0.004,0.598,0.41,0.82,0.804,0.002,0.002,0.886,0.31,0.286,0.01,0.002,0.558,0.502,0.456,0.972,0.426,0.892,0.622,0.64,0.574,0.858,0.602,0.636,0.446,0.66,0.274,0.22,0.582,0.744,0.61,0.684,0.296,0.532,0.698,0.644,0.796,0.244,0.656,0.798,0.336,0.586,0.626,0.826,0.862
0.002,0.126,0.068,0.846,0.386,0.002,0.51,0.444,0.65,0.79,0.002,0.322,0.982,0.544,0.944,0.494,0.856,0.592,0.954,0.448,0.498,0.854,0.254,0.814,0.456,0.864,0.462,0.538,0.812,0.532,0.52,0.512,0.472,0.988,0.656,0.808,0.642,0.558,0.438,0.758,0.48,0.916,0.41,0.808,0.996,0.326,0.516,0.242,0.61,0.812
0.012,0.326,0.952,0.05,0.638,0.018,0.626,0.618,0.978,0.308,0.002,0.002,0.962,0.714,0.624,0.002,0.002,0.946,0.34,0.394,0.542,0.78,0.476,0.296,0.7,0.548,0.358,0.848,0.488,0.746,0.994,0.574,0.992,0.626,0.664,0.506,0.708,0.474,0.874,0.212,0.948,0.76,0.972,0.822,0.956,0.238,0.764,0.41,0.756,0.822
0.016,0.77,0.124,0.362,0.798,0.002,0.532,0.412,0.044,0.7,0.002,0.368,0.972,0.79,0.316,0.924,0.93,0.578,0.518,0.292,0.72,0.526,0.918,0.96,0.148,0.928,0.148,0.896,0.646,0.93,0.974,0.49,0.608,0.518,0.834,0.346,0.61,0.988,0.188,0.39,0.65,0.366,0.36,0.634,0.69,0.388,0.658,0.13,0.74,0.97
0.036,0.668,0.18,0.968,0.834,0.002,0.24,0.716,0.932,0.632,0.002,0.002,0.64,0.31,0.15,0.004,0.002,0.278,0.208,0.252,0.352,0.644,0.738,0.996,0.762,0.376,0.37,0.568,0.572,0.966,0.442,0.974,0.204,0.126,0.426,0.264,0.988,0.538,0.786,0.974,0.872,0.934,0.134,0.154,0.494,0.6,0.616,0.62,0.586,0.922
0.004,0.054,0.314,0.786,0.804,0.002,0.532,0.432,0.388,1,0.002,0.566,0.776,0.98,0.59,0.374,0.104,0.95,0.824,0.868,0.772,0.078,0.96,0.516,0.622,0.806,0.196,0.38,0.552,0.86,0.11,0.234,0.742,0.474,0.704,0.312,0.662,0.916,0.55,0.8,0.216,0.668,0.598,0.608,0.816,0.66,0.802,0.174,0.738,0.774
0.014,0.022,0.616,0.24,0.808,0.028,0.546,0.776,0.308,0.014,0.002,0.002,0.434,0.77,0.27,0.002,0.002,0.612,0.68,0.952,0.796,0.492,0.944,0.932,0.468,0.514,0.338,0.92,0.294,0.302,0.57,0.92,0.902,0.406,0.22,0.508,0.162,0.304,0.488,0.398,0.276,0.584,0.442,0.988,0.368,0.996,0.42,0.154,0.526,0.688
0.002,0.582,0.298,0.514,0.67,0.002,0.79,0.91,0.686,0.52,0.002,0.594,0.92,0.588,0.832,0.802,0.948,0.944,0.642,0.612,0.932,0.488,0.84,0.514,0.126,0.696,0.454,0.418,0.936,0.968,0.368,0.748,0.216,0.972,0.358,0.664,0.616,0.434,0.562,0.734,0.652,0.124,0.736,0.638,0.784,0.718,0.264,0.368,0.392,0.69
0.004,0.804,0.362,0.396,0.772,0.002,0.522,0.296,0.06,0.65,0.002,0.002,0.62,0.544,0.404,0.002,0.002,0.92,0.732,0.4,0.704,0.81,0.594,0.666,0.572,0.348,0.704,0.528,0.45,0.178,0.92,0.4,0.958,0.81,0.53,0.904,0.064,0.972,0.502,0.186,0.512,0.426,0.652,0.244,0.902,0.378,0.916,0.68,0.67,0.816
0.016,0.65,0.804,0.702,0.45,0.002,0.756,0.734,0.106,0.802,0.002,0.672,0.382,0.786,0.992,0.86,0.98,0.922,0.174,0.678,0.276,0.788,0.448,0.586,0.844,0.908,0.982,0.292,0.614,0.752,0.422,0.146,0.806,0.54,0.572,0.486,0.432,0.032,0.968,0.824,0.652,0.594,0.164,0.586,0.724,0.894,0.216,0.456,0.948,0.588
0.012,0.978,0.404,0.454,0.936,0.002,0.922,0.042,0.43,0.52,0.01,0.002,0.7,0.644,0.782,0.002,0.002,0.326,0.818,0.352,0.568,0.402,0.926,0.558,0.616,0.382,0.696,0.544,0.506,0.454,0.634,0.382,0.956,0.054,0.324,0.602,0.748,0.144,0.22,0.824,0.294,0.346,0.842,0.342,0.474,0.608,0.792,0.682,0.566,0.312
0.002,0.574,0.772,0.562,0.992,0.002,0.328,0.694,0.826,0.214,0.002,0.5,0.568,0.422,0.38,0.122,0.846,0.158,0.362,0.96,0.984,0.692,0.754,0.618,0.922,0.618,0.47,0.246,0.564,0.462,0.582,0.798,0.766,0.334,0.102,0.762,0.608,0.75,0.354,0.84,0.78,0.65,0.76,0.8,0.76,0.622,0.444,0.34,0.966,0.138
0.002,0.5,0.19,0.37,0.224,0.002,0.742,0.45,0.174,0.056,0.002,0.002,0.284,0.986,0.068,0.002,0.002,0.75,0.888,0.522,0.768,0.636,0.396,0.442,0.496,0.606,0.846,0.376,0.11,0.326,0.898,0.62,0.16,0.28,0.874,0.386,0.518,0.566,0.69,0.996,0.69,0.038,0.728,1,0.412,0.534,0.498,0.798,0.578,0.874
0.004,0.644,0.696,0.92,0.848,0.002,0.438,0.636,0.57,0.512,0.002,0.938,0.788,0.442,0.64,0.416,0.892,0.692,0.944,0.328,0.514,0.634,0.97,0.838,0.776,0.652,0.908,0.902,0.722,0.2,0.292,0.208,0.306,0.302,0.972,0.834,0.61,0.822,0.69,0.432,0.746,0.728,0.958,0.886,0.504,0.44,0.426,0.338,0.55,0.914
0.038,0.578,0.71,0.908,0.656,0.012,0.996,0.72,0.162,0.646,0.002,0.002,0.598,0.726,0.998,0.006,0.002,0.678,0.944,0.856,0.574,0.808,0.882,0.83,0.572,0.446,0.734,0.934,0.352,0.46,0.448,0.676,0.888,0.652,0.53,0.8,0.914,0.65,0.608,0.282,0.768,0.504,0.25,0.31,0.92,0.474,0.526,0.896,0.662,0.338
0.002,0.354,0.786,0.486,0.69,0.002,0.952,0.638,0.69,0.066,0.002,0.712,0.976,0.668,0.134,0.958,0.388,0.576,0.89,0.65,0.538,0.8,0.404,0.958,0.968,0.43,0.75,0.832,0.644,0.686,0.692,0.822,0.24,0.664,0.744,0.312,0.464,0.662,0.874,0.59,0.856,0.886,0.668,0.814,0.246,0.474,0.658,0.152,0.612,0.684
0.358,0.684,0.598,0.618,0.204,0.052,0.854,0.866,0.992,0.66,0.002,0.004,0.35,0.354,0.376,0.002,0.002,0.822,0.264,0.378,0.526,0.696,0.48,0.378,0.15,0.288,0.706,0.912,0.644,0.792,0.694,0.54,0.622,0.97,0.296,0.946,0.97,0.64,0.676,0.798,0.578,0.476,0.892,0.978,0.68,0.21,0.358,0.668,0.842,0.63
0.002,0.74,0.614,0.998,0.64,0.002,0.112,0.51,0.722,0.33,0.002,0.73,0.852,0.858,0.954,0.89,0.712,0.662,0.436,0.638,0.524,0.526,0.184,0.86,0.43,0.974,0.942,0.574,0.624,0.658,0.406,0.746,0.27,0.408,0.712,0.31,0.766,0.314,0.402,0.748,0.35,0.604,0.56,0.58,0.444,0.99,0.704,0.45,0.942,0.324
0.018,0.712,0.806,0.314,0.772,0.002,1,0.304,0.614,0.99,0.002,0.002,0.89,0.21,0.532,0.034,0.002,0.454,0.596,0.936,0.942,0.536,0.55,0.412,0.924,0.66,0.786,0.562,0.926,0.89,0.354,0.912,0.558,0.998,0.968,0.584,0.336,0.418,0.86,0.754,0.726,0.114,0.806,0.804,0.99,0.922,0.71,0.33,0.242,0.68
0.002,0.404,0.498,0.372,0.58,0.002,0.384,0.636,0.498,0.334,0.002,0.56,0.242,0.548,0.344,0.9,0.736,0.692,0.938,0.306,0.67,0.164,0.298,0.78,0.238,0.966,0.732,0.402,0.582,0.414,0.394,0.43,0.654,0.782,0.644,0.89,0.396,0.928,0.882,0.876,0.712,0.768,0.65,0.424,0.69,0.38,0.432,0.474,0.448,0.674
0.078,0.496,0.294,0.604,0.908,0.002,0.366,0.578,0.854,0.66,0.002,0.002,0.906,0.49,0.824,0.042,0.01,0.986,0.542,0.402,0.54,0.662,0.91,0.492,0.716,0.634,0.684,0.222,0.4,0.198,0.442,0.748,0.452,0.496,0.116,0.194,0.282,0.586,0.578,0.44,0.848,0.85,0.406,0.842,0.776,0.58,0.212,0.774,0.606,0.782
0.002,0.636,0.308,0.092,0.214,0.002,0.318,0.824,0.64,0.154,0.002,0.836,0.766,0.762,0.51,0.588,0.652,0.596,0.6,0.596,0.678,0.926,0.916,0.316,0.414,0.564,0.76,0.798,0.368,0.48,0.522,0.214,0.436,0.95,0.628,0.63,0.54,0.946,0.162,0.734,0.55,0.428,0.588,0.434,0.34,0.894,0.916,0.986,0.548,0.53
0.016,0.832,0.378,0.29,0.116,0.002,0.584,0.926,0.914,0.774,0.002,0.002,0.822,0.978,0.302,0.002,0.002,0.456,0.984,0.784,0.222,0.792,0.33,0.34,0.114,0.878,0.968,0.422,0.836,0.914,0.948,0.996,0.134,0.914,0.664,0.318,0.76,0.642,0.912,0.682,0.93,0.458,0.716,0.574,0.292,0.844,0.928,0.58,0.296,0.818
0.002,0.354,0.328,0.738,0.664,0.002,0.538,0.744,1,0.46,0.002,0.804,0.828,0.882,0.702,0.752,0.702,0.454,0.764,0.392,0.702,0.714,0.958,0.404,0.438,0.1,0.088,0.356,0.748,0.254,0.526,0.346,0.91,0.628,0.994,0.266,0.752,0.554,0.192,0.622,0.198,0.128,0.902,0.85,0.47,0.708,0.956,0.566,0.036,0.476
0.128,0.228,0.878,0.532,0.844,0.012,0.64,0.12,0.926,0.678,0.002,0.002,0.454,0.222,0.932,0.002,0.002,0.804,0.026,0.87,0.938,0.272,0.642,0.736,0.452,0.958,0.94,0.27,0.88,0.898,0.766,0.846,0.756,0.98,0.766,0.462,0.582,0.406,0.066,0.804,0.672,0.346,0.754,0.324,0.912,0.586,0.976,0.678,0.98,0.828
0.454,0.556,0.11,0.884,0.736,0.002,0.442,0.982,0.584,0.054,0.002,0.614,0.868,0.374,0.994,0.752,0.49,0.71,0.598,0.162,0.512,0.484,0.868,0.958,0.868,0.21,0.8,0.86,0.576,0.936,0.256,0.788,0.422,0.648,0.784,0.974,0.66,0.724,0.552,0.864,0.28,0.856,0.476,0.37,0.768,0.71,0.714,0.392,0.568,0.744
0.042,0.766,0.788,0.572,0.566,0.002,0.548,0.672,0.304,0.616,0.006,0.002,0.694,0.386,0.184,0.122,0.002,0.558,0.964,0.554,0.562,0.254,0.894,0.796,0.756,0.568,0.572,0.954,0.826,0.184,0.558,0.63,0.644,0.45,0.294,0.582,0.068,0.752,0.02,0.888,0.894,0.614,0.49,0.976,0.552,0.91,0.496,0.998,0.242,0.34
0.004,0.818,0.066,0.972,0.302,0.002,0.86,0.366,0.348,0.102,0.002,0.352,0.748,0.182,0.652,0.14,0.904,0.376,0.858,0.246,0.524,0.254,0.698,0.882,0.706,0.036,0.498,0.12,0.73,0.364,0.506,0.596,0.848,0.734,0.626,0.262,0.226,0.432,0.79,0.79,0.184,0.89,0.38,0.29,0.504,0.254,0.744,0.992,0.304,0.654
0.1,0.378,0.97,0.242,0.934,0.002,0.96,0.636,0.366,0.376,0.002,0.002,0.904,0.936,0.784,0.002,0.002,0.958,0.43,0.742,0.404,0.636,0.822,0.372,0.952,0.976,0.608,0.638,0.726,0.992,0.828,0.378,0.462,0.296,0.676,0.712,0.61,0.37,0.944,0.402,0.31,0.97,0.504,0.714,0.488,0.456,0.368,0.316,0.862,0.956
0.002,0.952,0.306,0.594,0.406,0.002,0.7,0.882,0.374,0.672,0.002,0.622,0.846,0.53,0.94,0.556,0.288,0.912,0.936,0.602,0.688,0.73,0.95,0.21,0.394,0.436,0.454,0.606,0.934,0.982,0.348,0.992,0.986,0.324,0.232,0.212,0.126,0.594,0.688,0.726,0.964,0.676,0.842,0.282,0.21,0.72,0.72,0.658,0.946,0.546
0.032,0.258,0.694,0.36,0.702,0.004,0.404,0.866,0.706,0.23,0.002,0.002,0.566,0.8,0.682,0.018,0.002,0.864,0.954,0.362,0.914,0.6,0.94,0.734,0.676,0.716,0.982,0.866,0.886,0.854,0.078,0.664,0.806,0.47,0.402,0.642,0.686,0.83,0.914,0.172,0.626,0.46,0.646,0.516,0.722,0.32,0.79,0.366,0.2,0.368
0.002,0.756,0.5,0.662,0.542,0.002,0.908,0.11,0.334,0.526,0.002,0.972,0.998,0.4,0.988,0.236,0.678,0.422,0.456,0.682,0.67,0.256,0.67,0.612,0.95,0.128,0.394,0.83,0.458,0.66,0.504,0.394,0.646,0.724,0.938,0.692,0.674,0.85,0.168,0.66,0.424,0.988,0.944,0.758,0.392,0.35,0.534,0.886,0.864,0.566
0.012,0.478,0.966,0.932,0.678,0.028,0.722,0.532,0.812,0.838,0.002,0.002,0.374,0.536,0.146,0.002,0.002,0.928,0.632,0.66,0.66,0.228,0.928,0.424,0.312,0.47,0.356,0.722,0.118,0.69,0.312,0.864,0.664,0.884,0.662,0.986,0.612,0.75,0.62,0.342,0.834,0.854,0.56,0.13,0.616,0.678,0.658,0.73,0.586,0.598
0.002,0.902,0.91,0.944,0.726,0.002,0.654,0.894,0.714,0.828,0.008,0.67,0.928,0.734,0.588,0.526,0.688,0.446,0.454,0.302,0.922,0.502,0.466,0.2,0.592,0.562,0.64,0.352,0.966,0.698,0.806,0.444,0.798,0.602,0.99,0.312,0.336,0.696,0.914,0.782,0.044,0.942,0.996,0.822,0.758,0.148,0.238,0.498,0.854,0.47
0.004,0.532,0.064,0.904,0.566,0.002,0.476,0.5,0.786,0.378,0.002,0.002,0.63,0.394,0.672,0.002,0.002,0.22,0.314,0.734,0.362,0.248,0.526,0.72,0.992,0.804,0.956,0.092,0.85,0.702,0.168,0.404,0.608,0.51,0.73,0.684,0.974,0.232,0.346,0.782,0.374,0.668,0.34,0.864,0.512,0.93,0.956,0.748,0.688,0.17
0.002,0.828,0.588,0.618,0.862,0.002,0.41,0.816,0.914,0.414,0.002,0.476,0.542,0.798,0.422,0.152,0.96,0.638,0.592,0.208,0.388,0.662,0.704,0.758,0.914,0.622,0.938,0.752,0.6,0.718,0.488,0.146,0.688,0.968,0.75,0.278,0.768,0.562,0.692,0.924,0.876,0.892,0.348,0.808,0.674,0.63,0.582,0.93,0.71,0.206
0.036,0.846,0.43,0.886,0.47,0.018,0.85,0.996,0.716,0.73,0.006,0.004,0.78,0.828,0.892,0.014,0.002,0.494,0.606,0.416,0.902,0.98,0.962,0.768,0.78,0.25,0.276,0.758,0.284,0.834,0.974,0.822,0.848,0.238,0.7,0.654,0.996,0.814,0.922,0.802,0.428,0.808,0.438,0.936,0.124,0.802,0.218,0.62,0.918,0.69
0.002,0.572,0.986,0.776,0.32,0.002,0.332,0.436,0.742,0.652,0.002,0.724,0.44,0.81,0.402,0.612,0.766,0.386,0.99,0.646,0.308,0.51,0.998,0.688,0.916,0.628,0.85,0.134,0.658,0.858,0.422,0.25,0.406,0.578,0.27,0.566,0.954,0.634,0.998,0.314,0.656,0.722,0.532,0.842,0.36,0.688,0.45,0.424,0.404,0.87
0.432,0.894,0.452,0.808,0.8,0.124,0.772,0.934,0.7,0.772,0.002,0.002,0.756,0.234,0.962,0.002,0.002,0.478,0.846,0.89,0.862,0.586,0.942,0.338,0.918,0.49,0.58,0.734,1,0.842,0.97,0.484,0.596,0.92,0.982,0.488,0.846,0.824,0.744,0.966,0.464,0.606,0.792,0.982,0.292,0.636,0.71,0.538,0.472,0.568
0.006,0.202,0.804,0.662,0.52,0.002,0.262,0.316,0.56,0.694,0.002,0.378,0.252,0.866,0.764,0.518,0.52,0.168,0.744,0.592,0.114,0.752,0.444,0.868,0.55,0.414,0.864,0.956,0.47,0.436,0.514,0.934,0.924,0.666,0.4,0.714,0.71,0.782,0.414,0.468,0.59,0.63,0.49,0.622,0.778,0.506,0.818,0.396,0.644,0.584
0.182,0.658,0.214,0.814,0.586,0.006,0.556,0.57,0.104,0.384,0.006,0.002,0.456,0.908,0.988,0.022,0.002,0.182,0.422,0.816,0.598,0.118,0.574,0.272,0.236,0.284,0.93,0.532,0.924,0.844,0.832,0.55,0.21,0.808,0.402,0.512,0.86,0.91,0.64,0.644,0.868,0.346,0.936,0.964,0.99,0.63,0.534,0.934,0.572,0.506
0.002,0.43,0.508,0.748,0.426,0.002,0.66,0.814,0.192,0.158,0.002,0.882,0.87,0.734,0.246,0.736,0.262,0.526,0.234,0.804,0.874,0.918,0.088,0.836,0.634,0.17,0.362,0.9,0.828,0.846,0.206,0.036,0.954,0.996,0.704,0.25,0.28,0.572,0.034,0.434,0.998,0.976,0.764,0.678,0.62,0.764,0.512,0.038,0.108,0.854
0.356,0.38,0.648,0.972,0.586,0.002,0.816,0.48,0.214,0.15,0.002,0.002,0.618,0.266,0.246,0.006,0.002,0.572,0.714,0.722,0.478,0.83,0.726,0.872,0.678,0.122,0.66,0.766,0.76,0.654,0.654,0.932,0.65,0.25,0.692,0.4,0.8,0.626,0.324,0.752,0.552,0.612,0.776,0.446,0.966,0.48,0.404,0.85,0.598,0.95
0.002,0.59,0.89,0.324,0.642,0.002,0.386,0.472,0.7,0.982,0.002,0.118,0.666,0.312,0.98,0.724,0.214,0.56,0.186,0.922,0.708,0.918,0.654,0.964,0.28,0.854,0.666,0.846,0.604,0.752,0.964,0.594,0.15,0.548,0.552,0.64,0.804,0.438,0.72,0.918,0.63,0.778,0.82,0.79,0.826,0.636,0.662,0.908,0.714,0.396
0.082,0.834,0.53,0.146,0.812,0.002,0.308,0.966,0.934,0.952,0.008,0.002,0.402,0.538,0.564,0.008,0.002,0.83,0.5,0.9,0.998,0.368,0.164,0.544,0.65,0.596,0.924,0.898,0.47,0.674,0.976,0.754,0.482,0.754,0.382,0.604,0.618,0.44,0.462,0.362,0.658,0.64,0.776,0.698,0.844,0.708,0.148,0.872,0.952,0.884
0.01,0.854,0.616,0.294,0.834,0.002,0.958,0.55,0.972,0.614,0.002,0.814,0.62,0.69,1,0.248,0.246,0.342,0.798,0.758,0.278,0.766,0.32,0.77,0.198,0.786,0.9,0.722,0.904,0.788,0.868,0.398,0.692,0.83,0.702,0.822,0.598,0.6,0.664,0.7,0.632,0.648,0.244,0.77,0.436,0.986,0.494,0.738,0.4,0.612
0.06,0.586,0.69,0.848,0.322,0.002,0.8,0.744,0.154,0.942,0.002,0.002,0.95,0.716,0.672,0.006,0.002,0.914,0.578,0.674,0.684,0.554,0.338,0.81,0.656,0.26,0.69,0.62,0.84,0.55,0.958,0.348,0.832,0.744,0.896,0.804,0.864,0.9,0.63,0.874,0.952,0.89,0.044,0.806,0.84,0.624,0.702,0.488,0.842,0.744
0.002,0.512,0.912,0.672,0.574,0.002,0.412,0.278,0.998,0.478,0.002,0.688,0.688,0.044,0.738,0.506,0.404,0.518,0.05,0.702,0.456,0.612,0.916,0.628,0.718,0.866,0.958,0.692,0.672,0.226,0.854,0.29,0.668,0.238,0.802,0.816,0.862,0.612,0.678,0.96,0.512,0.054,0.748,0.558,0.85,0.83,0.878,0.424,0.666,0.488
0.008,0.494,0.682,0.978,0.73,0.002,0.394,0.944,0.702,0.922,0.002,0.002,0.354,0.74,0.872,0.034,0.002,0.79,0.192,0.218,0.752,0.476,0.47,0.52,0.868,0.686,0.544,0.462,0.238,0.53,0.532,0.258,0.386,0.61,0.802,0.292,0.778,0.764,0.832,0.23,0.278,0.432,0.406,0.288,0.264,0.582,0.502,0.458,0.49,0.704
0.012,0.784,0.368,0.414,0.626,0.002,0.538,0.65,0.716,0.556,0.002,0.946,0.492,0.214,0.01,0.934,0.376,0.604,0.138,0.91,0.596,0.698,0.918,0.482,0.914,0.056,0.892,0.832,0.238,0.576,0.964,0.456,0.942,0.47,0.806,0.836,0.246,0.958,0.648,0.99,0.562,0.348,0.716,0.68,0.636,0.22,0.922,0.088,0.106,0.368
0.03,0.786,0.964,0.802,0.338,0.09,0.524,0.674,0.586,0.362,0.004,0.018,0.454,0.962,0.97,0.006,0.002,0.832,0.904,0.916,0.586,0.722,0.338,0.56,0.428,0.476,0.836,0.982,0.194,0.588,0.2,0.97,0.804,0.852,0.414,0.612,0.39,0.404,0.626,0.662,0.912,0.96,0.928,0.982,0.292,0.384,0.858,0.798,0.792,0.67
0.002,0.968,0.6,0.62,0.972,0.002,0.416,0.362,0.458,0.862,0.002,0.722,0.104,0.736,0.81,0.894,0.544,0.58,0.64,0.538,0.534,0.62,0.392,0.838,0.704,0.956,0.952,0.734,0.286,0.29,0.974,0.67,0.936,0.774,0.77,0.88,0.756,0.428,0.956,0.43,0.666,0.578,0.594,0.728,0.884,0.204,0.866,0.568,0.272,0.198
0.124,0.416,0.936,0.294,0.878,0.002,0.624,0.486,0.968,0.488,0.002,0.002,0.258,0.792,0.734,0.006,0.002,0.302,0.848,0.688,0.76,0.586,0.794,0.562,0.11,0.82,0.558,0.654,0.76,0.812,0.246,0.134,0.61,0.774,0.73,0.856,0.614,0.712,0.558,0.308,0.38,0.862,0.226,0.728,0.04,0.986,0.482,0.766,0.438,0.97
0.002,0.962,0.752,0.498,0.376,0.002,0.338,0.614,0.678,0.116,0.002,0.592,0.582,0.902,0.698,0.106,0.768,0.706,0.532,0.908,0.406,0.586,0.034,0.676,0.562,0.622,0.56,0.418,0.77,0.706,0.744,0.5,0.224,0.946,0.862,0.538,0.556,0.904,0.572,0.774,0.396,0.364,0.858,0.346,0.132,0.25,0.868,0.748,0.492,0.34
0.226,0.996,0.098,0.58,0.976,0.006,0.438,0.076,0.262,0.886,0.002,0.002,0.794,0.524,0.94,0.002,0.004,0.732,0.402,0.982,0.072,0.732,0.788,0.924,0.964,0.984,0.974,0.258,0.684,0.39,0.744,0.548,0.822,0.5,0.198,0.614,0.638,0.52,0.07,0.916,0.95,0.578,0.802,0.23,0.708,0.592,0.676,0.106,0.464,0.7
0.002,0.83,0.87,0.55,0.284,0.002,0.552,0.716,0.734,0.736,0.002,0.636,0.918,0.838,0.896,0.574,0.694,0.6,0.326,0.998,0.706,0.648,0.868,0.188,0.492,0.232,0.52,0.912,0.422,0.808,0.636,0.568,0.836,0.822,0.972,0.538,0.998,0.85,0.83,0.564,0.848,0.792,0.95,0.736,0.506,0.862,0.1,0.83,0.162,0.506
0.362,0.242,0.628,0.41,0.392,0.026,0.738,0.98,0.08,0.552,0.002,0.002,0.922,0.694,0.44,0.01,0.004,0.882,0.78,0.802,0.5,0.246,0.648,0.974,0.532,0.852,0.194,0.766,0.53,0.444,0.974,0.572,0.764,0.396,0.506,0.098,0.356,0.802,0.834,0.868,0.866,0.658,0.384,0.89,0.242,0.958,0.07,0.734,0.31,0.816
0.004,0.558,0.714,0.454,0.416,0.002,0.654,0.52,0.512,0.146,0.002,0.972,0.558,0.93,0.798,0.746,0.968,0.916,0.718,0.992,0.84,0.762,0.53,0.864,0.918,0.93,0.162,0.414,0.262,0.906,0.93,0.228,0.798,0.43,0.892,0.702,0.862,0.374,0.944,0.15,0.456,0.432,0.674,0.358,0.68,0.51,0.932,0.726,0.806,0.11
0.042,0.448,0.786,0.116,0.818,0.004,0.504,0.82,0.424,0.312,0.002,0.002,0.702,0.658,0.512,0.054,0.002,0.536,0.53,0.754,0.014,0.348,0.434,0.144,0.204,0.768,0.744,0.216,0.562,0.174,0.282,0.202,0.488,0.846,0.358,0.182,0.996,0.826,0.862,0.844,0.104,0.53,0.64,0.408,1,0.806,0.59,0.646,0.636,0.366
0.002,0.894,0.898,0.196,0.724,0.002,0.54,0.594,0.876,0.728,0.002,0.742,0.296,0.742,0.882,0.892,0.476,0.094,0.916,0.486,0.482,0.81,0.872,0.672,0.59,0.17,0.926,0.584,0.766,0.422,0.672,0.576,0.634,0.694,0.314,0.874,0.692,0.968,0.662,0.464,0.09,0.31,0.642,0.874,0.292,0.96,0.4,0.73,0.838,0.282
0.01,0.67,0.426,0.778,0.824,0.1,0.6,0.5,0.636,0.522,0.022,0.002,0.516,0.098,0.814,0.196,0.002,0.38,0.706,0.544,0.152,0.712,0.826,0.3,0.972,0.988,0.626,0.33,0.744,0.412,0.998,0.634,0.08,0.958,0.8,0.718,0.886,0.676,0.674,0.496,0.492,0.576,0.954,0.406,0.698,0.658,0.72,0.388,0.458,0.512
0.008,0.854,0.176,0.63,0.764,0.002,0.408,0.71,0.878,0.166,0.002,0.628,0.84,0.256,0.254,0.566,0.756,0.58,0.34,0.472,0.458,0.44,0.242,0.53,0.868,0.812,0.362,0.198,0.944,0.718,0.642,0.374,0.86,0.806,0.392,0.382,0.81,0.226,0.374,0.71,0.842,0.404,0.598,0.944,0.998,0.77,0.696,0.308,0.666,0.438
