"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.002,0.118,0.996,0.32,0.702,0.002,0.526,0.502,0.712,0.006,0.002,0.222,0.168,0.088,0.152,0.534,0.268,0.914,0.094,0.734,0.554,0.554,0.508,0.842,0.97,0.374,0.882,0.926,0.182,0.916,0.976,0.62,0.42,0.44,0.852,0.37,0.502,0.74,0.396,0.556,0.938,0.978,0.818,0.838,0.632,0.142,0.47,0.966,0.432,0.478
0.092,0.19,0.738,0.414,0.262,0.084,0.332,0.226,0.872,0.478,0.002,0.002,0.884,0.956,0.324,0.002,0.002,0.848,0.122,0.858,0.544,0.08,0.646,0.804,0.73,0.246,0.552,0.442,0.698,0.64,0.496,0.788,0.81,0.49,0.84,0.582,0.762,0.962,0.626,0.976,0.896,0.886,0.928,0.646,0.516,0.974,0.558,0.586,0.736,0.618
0.024,0.296,0.712,0.428,0.666,0.002,0.498,0.632,0.284,0.984,0.002,0.83,0.52,0.15,0.168,0.32,0.614,0.942,0.592,0.34,0.776,0.63,0.618,0.126,0.614,0.312,0.046,0.168,0.946,0.75,0.914,0.526,0.454,0.408,0.422,0.256,0.29,0.4,0.26,0.292,0.72,0.644,0.28,0.42,0.832,0.806,0.156,0.03,0.228,0.206
0.124,0.504,0.574,0.996,0.648,0.006,0.416,0.804,0.392,0.7,0.002,0.002,0.704,0.678,0.34,0.004,0.002,0.468,0.32,0.638,0.784,0.388,0.554,0.522,0.498,0.816,0.898,0.864,0.506,0.54,0.402,0.314,0.974,0.978,0.96,0.436,0.974,0.502,0.664,0.282,0.402,0.602,0.658,0.73,0.44,0.524,0.618,0.616,0.686,0.796
0.002,0.508,0.89,0.242,0.536,0.002,0.2,0.152,0.026,0.432,0.002,0.046,0.294,0.852,0.008,0.212,0.192,0.59,0.656,0.748,0.574,0.15,0.096,0.162,0.576,0.23,0.332,0.982,0.57,0.05,0.648,0.84,0.664,0.926,0.996,0.866,0.422,0.934,0.742,0.32,0.46,0.69,0.784,0.512,0.514,0.13,0.232,0.308,0.16,0.49
0.1,0.324,0.416,0.168,0.404,0.004,0.628,0.23,0.18,0.078,0.002,0.002,0.606,0.292,0.896,0.002,0.002,0.322,0.16,0.508,0.876,0.586,0.788,0.298,0.358,0.75,0.23,0.646,0.194,0.852,0.58,0.256,0.376,0.884,0.836,0.976,0.644,0.996,0.648,0.91,0.784,0.17,0.93,0.574,0.548,0.862,0.866,0.968,0.926,0.784
0.002,0.072,0.858,0.664,0.38,0.002,0.192,0.144,0.624,0.418,0.002,0.18,0.214,0.552,0.072,0.51,0.202,0.39,0.576,0.268,0.872,0.736,0.784,0.67,0.862,0.58,0.424,0.486,0.462,0.872,0.596,0.556,0.634,0.808,0.304,0.822,0.402,0.874,0.484,0.494,0.556,0.586,0.832,0.744,0.612,0.876,0.768,0.468,0.964,0.976
0.176,0.474,0.66,0.794,0.27,0.002,0.81,0.298,0.518,0.11,0.002,0.002,0.894,0.618,0.344,0.002,0.002,0.864,0.352,0.54,0.43,0.72,0.738,0.866,0.464,0.768,0.434,0.658,0.458,0.7,0.766,0.544,0.298,0.436,0.804,0.632,0.902,0.57,0.86,0.928,0.686,0.564,0.234,0.162,0.736,0.356,0.472,0.994,0.642,0.4
0.026,0.888,0.76,0.81,0.302,0.002,0.144,0.696,0.104,0.078,0.002,0.98,0.27,0.354,0.952,0.374,0.826,0.682,0.222,0.4,0.724,0.806,0.906,0.886,0.824,0.776,0.816,0.448,0.408,0.4,0.748,0.988,0.564,0.468,0.876,0.782,0.762,0.242,0.884,0.842,0.55,0.646,0.806,0.484,0.902,0.64,0.466,0.35,0.372,0.082
0.028,0.306,0.688,0.342,0.818,0.004,0.59,0.208,0.132,0.796,0.002,0.002,0.652,0.82,0.802,0.002,0.002,0.646,0.73,0.79,0.498,0.796,0.726,0.294,0.904,0.332,0.62,0.402,0.77,0.992,0.708,0.37,0.764,0.87,0.812,0.68,0.262,0.992,0.596,0.36,0.834,0.966,0.2,0.518,0.562,0.436,0.944,0.874,0.962,0.704
0.002,0.47,0.618,0.358,0.702,0.002,0.02,0.516,0.762,0.188,0.002,0.28,0.308,0.216,0.252,0.418,0.768,0.676,0.48,0.536,0.488,0.888,0.524,0.65,0.734,0.54,0.448,0.914,0.998,0.6,0.524,0.748,0.148,0.282,0.874,0.13,0.56,0.744,0.348,0.876,0.92,0.644,0.948,0.54,0.596,0.372,0.424,0.61,0.72,0.366
0.134,0.398,0.71,0.802,0.3,0.004,0.554,0.122,0.09,0.81,0.002,0.002,0.652,0.726,0.926,0.002,0.002,0.336,0.188,0.364,0.674,0.824,0.768,0.906,0.914,0.552,0.98,0.528,0.52,0.36,0.9,0.562,0.814,0.816,0.562,0.552,0.138,0.716,0.766,0.556,0.23,0.486,0.784,0.77,0.378,0.474,0.908,0.604,0.376,0.57
0.002,0.478,0.168,0.946,0.31,0.002,0.356,0.97,0.094,0.004,0.002,0.116,0.18,0.786,0.982,0.196,0.194,0.426,0.62,0.564,0.834,0.942,0.358,0.196,0.848,0.656,0.966,0.092,0.796,0.446,0.074,0.596,0.17,0.864,0.982,0.12,0.654,0.664,0.102,0.772,0.278,0.84,0.218,0.552,0.878,0.55,0.724,0.938,0.816,0.57
0.088,0.954,0.608,0.472,0.878,0.034,0.91,0.636,0.274,0.43,0.002,0.002,0.442,0.24,0.232,0.002,0.002,0.652,0.788,0.846,0.486,0.566,0.708,0.412,0.636,0.546,0.46,0.718,0.402,0.67,0.72,0.592,0.874,0.754,0.172,0.312,0.368,0.986,0.54,0.682,0.94,0.654,0.58,0.822,0.24,0.31,0.898,0.236,0.33,0.368
0.01,0.41,0.302,0.34,0.774,0.002,0.534,0.09,0.782,0.058,0.002,0.512,0.354,0.212,0.304,0.762,0.888,0.474,0.824,0.672,0.426,0.334,0.902,0.43,0.89,0.422,0.374,0.956,0.546,0.672,0.644,0.724,0.276,0.85,0.798,0.548,0.256,0.746,0.42,0.642,0.344,0.232,0.848,0.658,0.99,0.464,0.804,0.948,0.51,0.624
0.024,0.518,0.882,0.858,0.502,0.01,0.372,0.782,0.876,0.932,0.002,0.002,0.956,0.806,0.566,0.002,0.002,0.862,0.49,0.852,0.73,0.564,0.74,0.874,0.652,0.76,0.312,0.268,0.954,0.482,0.848,0.3,0.406,0.87,0.096,0.662,0.654,0.752,0.524,0.448,0.308,0.498,0.46,0.266,0.558,0.788,0.854,0.786,0.762,0.97
0.008,0.546,0.666,0.1,0.606,0.002,0.986,0.892,0.814,0.56,0.002,0.892,0.074,1,0.968,0.806,0.906,0.584,0.482,0.644,0.51,0.23,0.708,0.608,0.456,0.436,0.084,0.458,0.872,0.814,0.98,0.206,0.414,0.854,0.682,0.326,0.502,0.99,0.87,0.664,0.122,0.92,0.608,0.222,0.592,0.356,0.27,0.764,0.526,0.762
0.206,0.76,0.382,0.52,0.21,0.018,0.528,0.422,0.422,0.758,0.002,0.002,0.4,0.934,0.266,0.002,0.002,0.836,0.628,0.126,0.976,0.546,0.774,0.998,0.51,0.984,0.392,0.89,0.562,0.384,0.6,0.85,0.426,0.816,0.762,0.188,0.208,0.158,0.352,0.96,0.828,0.788,0.674,1,0.816,0.946,0.498,0.354,0.512,0.54
0.008,0.424,0.248,0.572,0.026,0.002,0.116,0.322,0.026,0.918,0.002,0.362,0.25,0.266,0.212,0.38,1,0.778,0.616,0.614,0.78,0.646,0.516,0.506,0.562,0.366,0.82,0.474,0.794,0.936,0.73,0.648,0.558,0.1,0.516,0.726,0.848,0.702,0.144,0.612,0.88,0.724,0.944,0.996,0.726,0.388,0.552,0.79,0.258,0.92
0.118,0.916,0.336,0.424,0.292,0.002,0.98,0.66,0.594,0.19,0.002,0.002,0.828,0.614,0.582,0.002,0.002,0.878,0.204,0.974,0.726,0.886,0.308,0.808,0.714,0.858,0.758,0.538,0.84,0.182,0.936,0.784,0.876,0.506,0.288,0.986,0.766,0.846,0.98,0.942,0.938,0.034,0.692,0.118,0.284,0.386,0.964,0.948,0.674,0.532
0.002,0.508,0.338,0.378,0.346,0.002,0.506,0.642,0.24,0.23,0.002,0.558,0.216,0.078,0.936,0.778,0.488,0.946,0.662,0.16,0.888,0.658,0.85,0.256,0.98,0.618,0.938,0.31,0.278,0.31,0.93,0.698,0.996,0.284,0.248,0.45,0.986,0.478,0.082,0.834,0.702,0.442,0.864,0.968,0.758,0.544,0.368,0.054,0.83,0.172
0.08,0.258,0.532,0.576,0.796,0.002,0.234,0.428,0.49,0.322,0.002,0.002,0.702,0.238,0.854,0.002,0.002,0.802,0.908,0.682,0.976,0.386,0.496,0.428,0.638,0.574,0.812,0.76,0.84,0.594,0.87,0.7,0.504,0.772,0.858,0.874,0.518,0.992,0.448,0.57,0.538,0.588,0.662,0.768,0.934,0.9,0.23,0.534,0.744,0.638
0.022,0.486,0.94,0.622,0.27,0.002,0.322,0.126,0.532,0.452,0.002,0.532,0.032,0.106,0.99,0.858,0.86,0.708,0.614,0.626,0.774,0.348,0.75,0.778,0.302,0.624,0.52,0.814,0.36,0.84,0.692,0.308,0.746,0.524,0.532,0.658,0.728,0.08,0.156,0.292,0.43,0.22,0.888,0.764,0.768,0.538,0.304,0.656,0.558,0.29
0.034,0.548,0.762,0.938,0.468,0.002,0.708,0.984,0.704,0.924,0.002,0.002,0.962,0.334,0.616,0.002,0.002,0.56,0.246,0.326,0.93,0.588,0.112,0.998,0.896,0.744,0.426,0.94,0.92,0.856,0.92,0.442,0.602,0.568,0.362,0.644,0.708,0.71,0.786,0.358,0.12,0.378,0.744,0.984,0.798,0.516,0.67,0.606,0.242,0.916
0.002,0.806,0.55,0.446,0.946,0.002,0.46,0.884,0.032,0.072,0.002,0.562,0.068,0.426,0.272,0.874,0.47,0.272,0.626,0.278,0.262,0.926,0.51,0.458,0.62,0.778,0.974,0.556,0.846,0.066,0.954,0.766,0.722,0.356,0.994,0.914,0.926,0.938,0.834,0.284,0.704,0.916,0.804,0.952,0.824,0.41,0.832,0.914,0.504,0.608
0.02,0.56,0.668,0.728,0.296,0.022,0.804,0.056,0.348,0.754,0.002,0.002,0.614,0.99,0.988,0.002,0.002,0.64,0.462,0.164,0.538,0.298,0.682,0.808,0.654,0.374,0.84,0.97,0.538,0.768,0.614,0.57,0.718,0.51,0.646,0.43,0.658,0.692,0.494,0.712,0.794,0.798,0.794,0.448,0.196,0.782,0.42,0.876,0.014,0.952
0.002,0.29,0.846,0.56,0.426,0.002,0.056,0.104,0.35,0.258,0.002,0.204,0.046,0.132,0.226,0.588,0.42,0.962,0.87,0.518,0.174,0.7,0.462,0.868,0.276,0.91,0.96,0.14,0.592,0.748,0.474,0.9,0.564,0.326,0.088,0.378,0.84,0.64,0.366,0.906,0.536,0.754,0.976,0.99,0.316,0.464,0.78,0.906,0.952,0.32
0.082,0.502,0.71,0.396,0.978,0.094,0.46,0.382,0.748,0.452,0.002,0.002,0.158,0.554,0.532,0.002,0.002,0.544,0.308,0.626,0.112,0.582,0.87,0.09,0.638,0.568,0.894,0.712,0.796,0.574,0.14,0.798,0.758,0.754,0.736,0.132,0.962,0.646,0.64,0.918,0.88,0.556,0.882,0.266,0.38,0.652,0.792,0.622,0.632,0.982
0.002,0.56,0.02,0.142,0.234,0.002,0.008,0.042,0.968,0.322,0.002,0.848,0.05,0.014,0.87,0.804,0.458,0.124,0.354,0.128,0.868,0.64,0.792,0.358,0.99,0.776,0.918,0.736,0.818,0.71,0.816,0.164,0.442,0.862,0.864,0.336,0.86,0.636,0.892,0.476,0.832,0.336,0.882,0.502,0.384,0.818,0.974,0.498,0.97,0.56
0.116,0.61,0.376,0.814,0.546,0.002,0.502,0.054,0.378,0.96,0.002,0.002,0.57,0.922,0.62,0.002,0.002,0.862,1,0.648,0.348,0.822,0.528,0.8,0.674,0.878,0.446,0.796,0.714,0.882,0.76,0.338,0.582,0.194,0.192,0.868,0.956,0.914,0.6,0.85,0.36,0.88,0.614,0.556,0.784,0.852,0.984,0.4,0.486,0.614
0.002,0.558,0.486,0.938,0.512,0.002,0.696,0.468,0.058,0.186,0.002,0.034,0.528,0.242,0.38,0.594,0.922,0.602,0.9,0.392,0.704,0.308,0.792,0.73,0.556,0.842,0.4,0.194,0.234,0.96,0.722,0.434,0.682,0.624,0.414,0.594,0.924,0.38,0.848,0.234,0.898,0.93,0.984,0.572,0.332,0.84,0.404,0.66,0.406,0.844
0.042,0.856,0.878,0.872,0.384,0.002,0.398,0.054,0.204,0.388,0.002,0.002,0.446,0.61,0.836,0.002,0.002,0.352,0.86,0.976,0.93,0.286,0.35,0.416,0.21,0.912,0.946,0.406,0.854,0.52,0.612,0.59,0.746,0.726,0.276,0.464,0.656,0.164,0.844,0.818,0.644,0.308,0.856,0.642,0.91,0.498,0.436,0.548,0.884,0.87
0.002,0.214,0.886,0.594,0.932,0.002,0.004,0.924,0.192,0.524,0.002,0.19,0.568,0.634,0.4,0.836,0.654,0.812,0.38,0.84,0.94,0.446,0.51,0.342,0.908,0.604,0.598,0.94,0.982,0.398,0.712,0.552,0.69,0.514,0.278,0.52,0.708,0.862,0.684,0.95,0.424,0.786,0.776,0.22,0.63,0.728,0.914,0.564,0.806,0.662
0.04,0.91,0.232,0.914,0.354,0.006,0.42,0.44,0.864,0.326,0.002,0.002,0.974,0.926,0.428,0.002,0.004,0.498,0.524,0.906,0.764,0.644,0.692,0.406,0.622,0.194,0.564,0.51,0.552,0.05,0.216,0.532,0.886,0.854,0.842,0.782,0.598,0.924,0.858,0.844,0.916,0.34,0.478,0.446,0.78,0.824,0.992,0.394,0.882,0.1
0.002,0.342,0.188,0.108,0.53,0.002,0.678,0.39,0.124,0.476,0.002,0.448,0.056,0.762,0.286,0.846,0.946,0.498,0.714,0.262,0.68,0.482,0.77,0.848,0.91,0.292,0.866,0.776,0.298,0.962,0.756,0.646,0.672,0.388,0.384,0.466,0.594,0.822,0.946,0.436,0.68,0.68,0.49,0.348,0.6,0.626,0.782,0.494,0.838,0.172
0.004,0.212,0.77,0.592,0.176,0.002,0.68,0.606,0.182,0.184,0.002,0.002,0.802,0.988,0.876,0.002,0.002,0.72,0.744,0.586,0.262,0.944,0.714,0.722,0.946,0.314,0.892,0.502,0.986,0.358,0.986,0.464,0.76,0.628,0.97,0.168,0.328,0.852,0.788,0.99,0.88,0.962,0.468,0.732,0.832,0.542,0.634,0.998,0.962,0.716
0.07,0.726,0.95,0.894,0.816,0.002,0.582,0.316,0.338,0.156,0.002,0.526,0.718,0.13,0.372,0.768,0.952,0.812,0.742,0.708,0.732,0.26,0.518,0.562,0.968,0.804,0.894,0.806,0.81,0.324,0.984,0.886,0.746,0.914,0.876,0.816,0.702,0.968,0.688,0.818,0.778,0.836,0.726,0.52,0.926,0.872,0.524,0.372,0.61,0.538
0.942,0.882,0.558,0.984,0.856,0.004,0.424,0.958,0.786,0.426,0.002,0.002,0.208,0.87,0.34,0.002,0.002,0.48,0.314,0.978,0.972,0.91,0.792,0.22,0.32,0.394,0.42,0.696,0.96,0.646,0.832,0.534,0.452,0.736,0.134,0.626,0.694,0.856,0.798,0.482,0.66,0.542,0.326,0.782,0.692,0.726,0.87,0.418,0.062,0.704
0.002,0.772,0.132,0.52,0.812,0.002,0.954,0.31,0.262,0.338,0.002,0.59,0.836,0.32,0.054,0.866,0.62,0.872,0.898,0.874,0.184,0.768,0.904,0.718,0.484,0.38,0.918,0.592,0.802,0.92,0.586,0.452,0.698,0.736,0.45,0.314,0.49,0.562,0.576,0.842,0.716,0.396,0.934,0.574,0.21,0.878,0.43,0.788,0.464,0.628
0.04,0.44,1,0.616,0.15,0.014,0.774,0.286,0.06,0.63,0.002,0.002,0.858,0.698,0.95,0.002,0.002,0.802,0.728,0.37,0.33,0.792,0.218,0.206,0.354,0.408,0.878,0.496,0.912,0.962,0.178,0.386,0.822,0.65,0.618,0.548,0.536,0.584,0.944,0.216,0.62,0.586,0.15,0.93,0.284,0.616,0.586,0.602,0.294,0.206
0.002,0.2,0.916,0.552,0.066,0.002,0.738,0.076,0.686,0.152,0.002,0.444,0.394,0.35,0.214,0.502,0.574,0.898,0.866,0.578,0.94,0.862,0.386,0.198,0.336,0.632,0.99,0.492,0.96,0.392,0.866,0.818,0.788,0.842,0.71,0.488,0.752,0.956,0.986,0.408,0.994,0.86,0.676,0.95,0.798,0.244,0.652,0.898,0.174,0.464
0.02,0.236,0.578,0.23,0.948,0.008,0.33,0.682,0.772,0.868,0.002,0.002,0.292,0.808,0.882,0.004,0.002,0.466,0.816,0.428,0.716,0.332,0.666,0.922,0.926,0.2,0.77,0.998,0.722,0.456,0.622,0.53,0.962,0.466,0.626,0.094,0.65,0.716,0.718,0.606,0.986,0.608,0.812,0.288,0.872,0.52,0.624,0.636,0.974,0.828
0.002,0.454,0.736,0.868,0.608,0.002,0.652,0.04,0.514,0.098,0.002,0.434,0.82,0.24,0.424,0.768,0.192,0.254,0.756,0.91,0.054,0.742,0.812,0.654,0.542,0.942,0.722,0.646,0.532,0.528,0.572,0.516,0.424,0.622,0.53,0.698,0.936,0.116,0.636,0.696,0.89,0.354,0.788,0.52,0.908,0.61,0.772,0.872,0.4,0.416
0.092,0.602,0.926,0.974,0.702,0.028,0.954,0.61,0.866,0.376,0.002,0.002,0.324,0.906,0.656,0.002,0.002,0.228,0.624,0.858,0.486,0.898,0.246,0.578,0.226,0.728,0.99,0.888,0.63,0.428,0.44,0.328,0.816,0.386,0.878,0.842,0.914,0.332,0.64,0.994,0.96,0.854,0.758,0.304,0.46,0.57,0.944,0.966,0.214,0.714
0.014,0.248,0.778,0.398,0.216,0.002,0.114,0.03,0.694,0.266,0.002,0.12,0.232,0.734,0.788,0.4,0.7,0.206,0.23,0.438,0.708,0.534,0.346,0.486,0.924,0.254,0.84,0.67,0.678,0.49,0.328,0.61,0.93,0.77,0.732,0.498,0.272,0.346,0.72,1,0.784,0.474,0.642,0.25,0.636,0.888,0.536,0.594,0.522,0.274
0.246,0.712,0.854,0.828,0.194,0.014,0.37,0.89,0.538,0.694,0.002,0.002,0.94,0.736,0.586,0.002,0.002,0.996,0.964,0.596,0.624,0.964,0.872,0.46,0.362,0.498,0.938,0.934,0.56,0.79,0.932,0.736,0.292,0.926,0.646,0.816,0.598,0.454,0.284,0.952,0.378,0.386,0.366,0.822,0.732,0.946,0.31,0.772,0.85,0.698
0.008,0.106,0.512,0.922,0.514,0.002,0.034,0.298,0.86,0.226,0.002,0.78,0.226,0.108,0.712,0.93,0.918,0.504,0.854,0.676,0.802,0.724,0.976,0.826,0.306,0.742,0.594,0.232,0.472,0.824,0.808,0.198,0.546,0.616,0.448,0.564,0.844,0.79,0.316,0.264,0.896,0.896,0.096,0.732,0.756,0.83,0.78,0.328,0.526,0.732
0.09,0.838,0.57,0.196,0.536,0.002,0.336,0.158,0.57,0.718,0.002,0.002,0.616,0.656,0.332,0.004,0.002,0.868,0.454,0.382,0.958,0.64,0.222,0.666,0.932,0.892,0.738,0.252,0.8,0.97,0.696,0.57,0.686,0.618,0.556,0.154,0.392,0.95,0.302,0.948,0.5,0.856,0.93,0.806,0.93,0.772,0.444,0.84,0.758,0.65
0.002,0.2,0.332,0.934,0.656,0.002,0.006,0.254,0.034,0.488,0.002,0.67,0.264,0.338,0.2,0.87,0.916,0.454,0.81,0.51,0.84,0.998,0.838,0.932,0.608,0.998,0.468,0.238,0.266,0.518,0.392,0.73,0.704,0.3,0.278,0.954,0.708,0.962,0.532,0.692,0.194,0.828,0.652,0.634,0.298,0.272,0.948,0.048,0.996,0.656
0.008,0.624,0.668,0.6,0.112,0.002,0.316,0.678,0.494,0.314,0.002,0.002,0.614,0.332,0.888,0.004,0.002,0.568,0.852,0.962,0.558,0.952,0.954,0.474,0.932,0.294,0.726,0.936,0.122,0.456,0.752,0.5,0.79,0.244,0.972,0.802,0.834,0.884,0.936,0.606,0.318,0.66,0.804,0.67,0.838,0.798,0.87,0.812,0.404,0.712
0.002,0.468,0.904,0.452,0.426,0.002,0.674,0.26,0.33,0.222,0.002,0.796,0.824,0.258,0.494,0.64,0.334,0.886,0.248,0.586,0.594,0.246,0.914,0.86,0.84,0.578,0.962,0.622,0.692,0.798,0.704,0.554,0.472,0.262,0.788,0.394,0.816,0.886,0.954,0.578,0.576,0.3,0.742,0.402,0.368,0.762,0.428,0.75,0.458,0.954
0.052,0.326,0.378,0.538,0.402,0.012,0.24,0.988,0.762,0.736,0.002,0.002,0.984,0.866,0.728,0.002,0.002,0.468,0.964,0.134,0.274,0.256,0.832,0.94,0.616,0.738,0.884,0.878,0.368,0.96,0.91,0.392,0.654,1,0.828,0.45,0.208,0.266,0.422,0.798,0.384,0.15,0.874,0.432,0.674,0.922,0.486,0.784,0.594,0.99
0.002,0.994,0.054,0.158,0.298,0.002,0.174,0.608,0.028,0.308,0.002,0.414,0.058,0.1,0.098,0.722,0.762,0.778,0.994,0.758,0.606,0.818,0.242,0.818,1,0.57,0.406,0.74,0.14,0.746,0.846,0.284,0.212,0.802,0.364,0.772,0.608,1,0.654,0.174,0.26,0.668,0.952,0.942,0.446,0.452,0.198,0.394,0.438,0.858
0.688,0.896,0.194,0.79,0.25,0.01,0.916,0.632,0.606,0.998,0.002,0.002,0.46,0.966,0.078,0.01,0.002,0.806,0.498,0.18,0.19,0.476,0.18,0.8,0.718,0.678,0.07,0.586,0.876,0.59,0.358,0.786,0.954,0.752,0.59,0.384,0.984,0.848,0.17,0.852,0.792,0.99,0.62,0.614,0.89,0.482,0.288,0.766,0.814,0.954
0.006,0.038,0.486,0.998,0.904,0.002,0.128,0.278,0.244,0.988,0.002,0.228,0.192,0.506,0.394,0.648,0.584,0.508,0.58,0.436,0.99,0.304,0.744,0.422,0.876,0.37,0.62,0.814,0.882,0.98,0.414,0.324,0.962,0.106,0.482,0.314,0.798,0.704,0.764,0.632,0.692,0.818,0.59,0.192,0.482,0.938,0.708,0.694,0.424,0.882
0.016,0.66,0.056,0.288,0.974,0.002,0.98,0.034,0.456,0.902,0.002,0.002,0.516,0.372,0.17,0.016,0.006,0.886,0.764,0.832,0.418,0.356,0.72,0.908,0.764,0.046,0.934,0.682,0.092,0.698,0.144,0.512,0.722,0.358,0.536,0.942,0.206,0.338,0.994,0.422,0.994,0.668,0.908,0.63,0.928,0.696,0.908,0.966,0.548,0.928
0.002,0.966,0.942,0.404,0.162,0.002,0.474,0.328,0.158,0.38,0.002,0.094,0.264,0.168,0.368,0.844,0.576,0.702,0.952,0.688,0.582,0.958,0.868,0.566,0.61,0.424,0.786,0.748,0.704,0.556,0.574,0.72,0.232,0.854,0.548,0.666,0.662,0.602,0.702,0.766,0.756,0.438,0.466,0.896,0.162,0.894,0.714,0.932,0.906,0.238
0.042,0.814,0.646,0.724,0.716,0.002,0.386,0.71,0.076,0.362,0.008,0.002,0.448,0.794,0.616,0.002,0.002,0.5,0.282,0.792,0.668,0.464,0.464,0.848,0.496,0.394,0.478,0.588,0.236,0.074,0.522,0.928,0.926,0.338,0.794,0.2,0.452,0.94,0.79,0.178,0.8,0.71,0.778,0.526,0.414,0.944,0.732,0.94,0.606,0.54
0.002,0.99,1,0.38,0.21,0.002,0.414,0.45,0.358,0.722,0.002,0.342,0.402,0.658,0.178,0.758,0.932,0.498,0.944,0.418,0.912,0.606,0.916,0.936,0.776,0.324,0.646,0.694,0.166,0.518,0.702,0.676,0.532,0.812,0.68,0.984,0.652,0.784,0.172,0.156,0.602,0.156,0.718,0.966,0.488,0.626,0.51,0.732,0.99,0.83
0.174,0.772,0.8,0.532,0.588,0.002,0.75,0.688,0.27,0.186,0.002,0.002,0.978,0.43,0.702,0.002,0.002,0.916,0.28,0.582,0.684,0.522,0.508,0.164,0.528,0.582,0.414,0.844,0.752,0.198,0.814,0.702,0.754,0.57,0.926,0.476,0.49,0.334,0.738,0.806,0.756,0.594,0.89,0.994,0.224,0.616,0.166,0.098,0.144,0.428
0.004,0.978,0.47,0.612,0.642,0.002,0.014,0.23,0.284,0.142,0.002,0.434,0.052,0.156,0.472,0.512,0.43,0.306,0.926,0.948,0.924,0.228,0.562,0.336,0.808,0.482,0.754,0.744,0.928,0.078,0.7,0.506,0.734,0.718,0.688,0.402,0.766,0.822,0.926,0.372,0.368,0.516,0.39,0.652,0.704,0.844,0.768,0.678,0.844,0.426
0.042,0.464,0.144,0.494,0.318,0.002,0.368,0.234,0.69,0.672,0.002,0.002,0.95,0.644,0.952,0.018,0.002,0.934,0.82,0.896,0.792,0.502,0.566,0.898,0.84,0.146,0.484,0.862,0.582,0.796,0.876,0.184,0.756,0.312,0.27,0.692,0.744,0.786,0.394,0.688,0.8,0.34,0.16,0.392,0.304,0.924,0.408,0.696,0.296,0.368
0.002,0.164,0.924,0.608,0.584,0.002,0.182,0.758,0.252,0.204,0.002,0.302,0.204,0.834,0.298,0.272,0.808,0.526,0.864,0.202,0.316,0.58,0.982,0.98,0.838,0.732,0.282,0.634,0.912,0.756,0.952,0.962,0.646,0.698,0.94,0.812,0.85,0.964,0.74,0.44,0.188,0.86,0.342,0.714,0.168,0.95,0.414,0.33,0.906,0.886
0.044,0.992,0.9,0.786,0.956,0.004,0.196,0.356,0.756,0.716,0.002,0.002,0.406,0.916,0.912,0.002,0.002,0.61,0.456,0.756,0.32,0.55,0.694,0.546,0.996,0.078,0.472,0.988,0.508,0.954,0.608,0.664,0.732,0.476,0.75,0.998,0.692,0.248,0.658,0.608,0.396,0.404,0.672,0.756,0.3,0.972,0.988,0.334,0.522,0.68
0.014,0.756,0.506,0.474,0.536,0.002,0.184,0.566,0.196,0.532,0.002,0.76,0.984,0.582,0.042,0.396,0.734,0.898,0.932,0.594,0.91,0.758,0.66,0.96,0.556,0.882,0.964,0.372,0.896,0.99,0.388,0.244,0.878,0.976,0.952,0.258,0.63,0.71,0.934,0.21,0.384,0.898,0.466,0.32,0.066,0.65,0.868,0.404,0.804,0.392
0.042,0.91,0.35,0.822,0.322,0.002,0.654,0.712,0.176,0.264,0.002,0.002,0.424,0.728,0.536,0.002,0.002,0.28,0.106,0.398,0.818,0.99,0.848,0.34,0.9,0.966,0.234,0.482,0.442,0.636,0.412,0.758,0.838,0.708,0.53,0.484,0.862,0.438,0.586,0.952,0.284,0.796,0.584,0.302,0.802,0.764,0.61,0.6,0.526,0.55
0.002,0.398,0.158,0.082,0.916,0.002,0.048,0.416,0.224,0.552,0.002,0.754,0.122,0.132,0.242,0.898,0.82,0.874,0.12,0.91,0.948,1,0.166,0.49,0.508,0.96,0.77,0.112,0.986,0.412,0.984,0.958,0.658,0.896,0.762,0.606,0.52,0.856,0.938,0.914,0.476,0.242,0.824,0.21,0.774,0.772,0.434,0.812,0.632,0.952
0.032,0.934,0.098,0.54,0.46,0.008,0.522,0.512,0.064,0.56,0.004,0.002,0.756,0.362,0.494,0.006,0.002,0.708,0.512,0.636,0.244,0.75,0.724,0.704,0.21,0.444,0.946,0.336,0.912,0.71,0.084,0.236,0.734,0.91,0.666,0.488,0.284,0.83,0.884,0.864,0.154,0.504,0.276,0.436,0.248,0.378,0.64,0.94,0.176,0.536
0.002,0.49,0.172,0.696,0.614,0.002,0.128,0.328,0.614,0.26,0.002,0.67,0.444,0.144,0.564,0.5,0.212,0.896,0.488,0.826,0.838,0.716,0.784,0.652,0.826,0.678,0.834,0.258,0.92,0.93,0.174,0.982,0.632,0.418,0.626,0.986,0.988,0.94,0.848,0.49,0.808,0.36,0.458,0.33,0.438,0.112,0.932,0.594,0.478,0.55
