"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.654,0.914,0.932,0.65,0.526,0.634,0.704,0.782,0.596,0.878,0.25,0.478,0.908,0.272,0.8,0.306,0.14,0.506,0.414,0.892,0.408,0.596,0.814,0.658,0.66,0.998,0.518,0.914,0.958,0.204,0.872,0.666,0.822,0.752,0.988,0.94,0.882,0.666,0.83,0.488,0.478,0.996,0.852,0.448,0.736,0.414,0.894,0.792,0.668,0.92
0.844,0.49,0.718,0.364,0.972,0.882,0.996,0.928,0.56,0.762,0.206,0.526,0.948,0.794,0.884,0.97,0.764,0.962,0.822,0.98,0.508,0.984,0.588,0.956,0.52,0.926,0.878,0.982,0.688,0.82,0.916,0.8,0.98,0.68,0.636,0.724,0.914,0.81,0.818,0.816,0.836,0.924,0.822,0.844,0.624,0.628,0.566,0.646,0.778,0.88
0.03,0.954,0.418,0.706,0.214,0.032,0.468,0.584,0.5,0.916,0.686,0.316,0.512,0.356,0.656,0.006,0.01,0.508,0.904,0.288,0.948,0.784,0.442,0.83,0.45,0.996,0.528,0.808,0.76,0.904,0.828,0.786,0.648,0.992,0.94,0.342,0.948,0.926,0.684,0.53,0.996,0.992,0.794,1,0.85,0.698,0.52,0.906,0.58,0.92
0.392,0.828,0.692,0.516,0.902,0.972,0.734,0.494,0.476,0.716,0.072,0.828,0.462,0.926,0.682,0.618,0.776,0.012,0.398,0.882,0.362,0.898,0.142,0.784,0.368,0.166,0.802,0.894,0.67,0.35,0.718,0.792,0.416,0.39,0.428,0.834,0.302,0.62,0.658,0.71,0.27,0.638,0.032,0.706,0.82,0.2,0.41,0.85,0.776,0.92
0.34,0.42,0.922,0.846,0.422,0.436,0.954,0.802,0.86,0.754,0.756,0.478,0.98,0.742,0.694,0.11,0.36,0.786,0.448,0.196,0.822,0.838,0.882,0.922,0.702,0.804,0.412,0.986,0.754,0.652,0.632,0.98,0.672,0.974,0.448,0.724,0.888,0.372,0.814,0.794,0.48,0.972,0.724,0.628,0.648,0.494,0.688,0.994,0.94,0.916
0.116,0.686,0.724,0.212,0.314,0.352,0.84,0.674,0.304,0.602,0.482,0.362,0.848,0.176,0.094,0.212,0.412,0.918,0.4,0.298,0.632,0.928,0.988,0.074,0.13,0.992,0.224,0.612,0.66,0.698,0.566,0.408,0.966,0.82,0.648,0.108,0.372,0.036,0.754,0.558,0.708,0.084,0.034,0.258,0.026,0.712,0.762,0.094,0.528,0.22
0.314,0.878,0.712,0.458,0.656,0.106,0.826,0.294,0.422,0.7,0.828,0.55,0.852,0.824,0.396,0.454,0.134,0.706,0.566,0.726,0.866,0.296,0.59,0.672,0.872,0.906,0.758,0.954,0.888,0.704,0.37,0.828,0.708,0.55,0.476,0.998,0.328,0.31,0.914,0.312,0.314,0.456,0.978,0.302,0.866,0.71,0.96,0.834,0.664,0.884
0.344,0.988,0.436,0.582,0.764,0.77,0.772,0.73,0.456,0.834,0.968,0.556,0.926,0.948,0.928,0.04,0.628,0.122,0.958,0.09,0.896,0.718,0.49,0.788,0.42,0.91,0.1,0.678,0.206,0.996,0.954,0.958,0.902,0.6,0.3,0.936,0.81,0.81,0.988,0.792,0.872,0.926,0.992,0.882,0.672,0.398,0.186,0.758,0.194,0.354
0.726,0.472,0.942,0.836,0.654,0.094,1,0.32,0.604,0.974,0.554,0.096,0.294,0.218,0.774,0.404,0.568,0.156,0.584,0.954,0.752,0.716,0.964,0.6,0.778,0.844,0.5,0.634,0.516,0.948,0.894,0.996,0.94,0.47,0.826,0.414,0.32,0.832,0.764,0.946,0.936,0.678,0.3,0.666,0.674,0.784,0.724,0.862,0.894,0.782
0.376,0.448,0.2,0.316,0.838,0.82,0.55,0.154,0.808,0.802,0.472,0.192,0.098,0.988,0.362,0.116,0.09,0.396,0.162,0.592,0.714,0.26,0.51,0.196,0.958,0.7,0.286,0.752,0.326,0.518,0.5,0.724,0.572,0.626,0.968,0.438,0.942,0.79,0.952,0.74,0.81,0.606,0.71,0.254,0.358,0.726,0.566,0.768,0.782,0.912
0.508,0.988,0.738,0.946,0.676,0.002,0.712,0.718,0.882,0.854,0.018,0.45,0.568,0.336,0.744,0.302,0.126,0.49,0.424,0.932,0.946,0.738,1,0.782,0.526,0.868,0.752,0.96,0.87,0.918,0.86,0.768,0.858,0.854,0.722,0.696,0.774,0.704,0.278,0.904,0.616,0.696,0.918,0.738,0.626,0.93,0.864,0.968,0.494,0.948
0.038,0.308,0.026,0.056,0.028,0.014,0.704,0.964,0.336,0.184,0.002,0.32,0.008,0.068,0.946,0.004,0.034,0.67,0.04,0.002,0.404,0.076,0.276,0.528,0.202,0.926,0.71,0.33,0.478,0.374,0.732,0.974,0.836,0.638,0.284,0.626,0.686,0.26,0.982,0.758,0.356,0.27,0.198,0.436,0.266,0.56,0.108,0.374,0.61,0.574
0.63,0.904,0.994,0.71,0.848,0.956,0.856,0.76,0.882,0.59,0.604,0.224,0.598,0.866,0.412,0.132,0.004,0.768,0.35,0.55,0.544,0.762,0.858,0.882,0.878,0.632,0.856,0.942,0.96,0.932,0.892,0.552,0.768,0.854,0.604,0.864,0.69,0.482,0.506,0.976,0.692,0.682,0.692,0.724,0.79,0.962,0.982,0.968,0.724,0.924
0.838,0.092,0.426,0.632,0.816,0.222,0.988,0.814,0.826,0.944,0.584,0.042,0.996,0.802,0.57,0.946,0.416,0.354,0.172,0.216,0.914,0.498,0.48,0.864,0.678,0.284,0.506,0.312,0.158,0.176,0.828,0.376,0.474,0.79,0.818,0.288,0.804,0.752,0.316,0.418,0.75,0.422,0.878,0.916,0.718,0.906,0.594,0.664,0.85,0.806
0.102,0.706,0.232,0.872,0.648,0.36,0.76,0.734,0.864,0.892,0.702,0.316,0.976,0.77,0.832,0.274,0.34,0.476,0.878,0.848,0.966,0.95,0.594,0.666,0.414,0.648,0.692,0.984,0.716,0.816,0.406,0.646,0.708,0.842,0.834,0.642,0.892,0.64,0.674,0.768,0.992,0.692,0.884,0.932,0.618,0.272,0.95,0.868,0.98,0.792
0.752,0.764,0.606,0.484,0.584,0.532,0.048,0.466,0.814,0.318,0.07,0.132,0.922,0.65,0.154,0.008,0.126,0.168,0.408,0.076,0.866,0.352,0.166,0.63,0.46,0.354,0.25,0.206,0.818,0.256,0.926,0.54,0.428,0.74,0.758,0.696,0.382,0.804,0.864,0.922,0.13,0.02,0.898,0.712,0.236,0.618,0.438,0.186,0.858,0.898
0.658,0.946,0.658,0.684,0.588,0.702,0.714,0.77,0.396,0.42,0.218,0.258,0.84,0.892,0.578,0.048,0.288,0.228,0.842,0.472,0.67,0.926,0.854,0.814,0.624,0.586,0.596,0.992,0.954,0.272,0.73,0.964,0.772,0.916,0.744,0.482,0.93,0.988,0.904,0.8,0.4,0.808,0.954,0.834,0.708,0.508,0.392,0.658,0.902,0.894
0.996,0.468,0.998,0.194,0.874,0.382,0.478,0.836,0.982,0.66,0.502,0.498,0.98,0.328,0.794,0.666,0.644,0.888,0.212,0.834,0.722,0.51,0.814,0.602,0.954,0.84,0.876,0.378,0.438,0.68,0.718,0.686,0.762,0.338,0.024,0.594,0.842,0.7,0.382,0.966,0.882,0.682,0.79,0.438,0.812,0.45,0.35,0.96,0.422,0.908
0.832,0.77,0.652,0.464,0.538,0.474,0.606,0.842,0.472,0.55,0.396,0.442,0.694,0.506,0.558,0.07,0.372,0.88,0.524,0.286,0.858,0.814,0.58,0.766,0.49,0.882,0.79,0.856,0.822,0.772,0.896,0.442,0.422,0.958,0.896,0.516,0.626,0.418,0.746,0.924,0.832,0.704,0.878,0.74,0.978,0.958,0.482,0.516,0.636,0.894
0.83,0.562,0.24,0.372,0.912,0.152,0.744,0.842,0.204,0.184,0.228,0.302,0.26,0.626,0.194,0.22,0.828,0.326,0.81,0.93,0.8,0.172,0.568,0.25,0.546,0.342,0.928,0.138,0.486,0.532,0.16,0.542,0.476,0.542,0.824,0.062,0.536,0.026,0.398,0.682,0.658,0.636,0.714,0.482,0.37,0.548,0.01,0.068,0.08,0.154
0.39,0.996,0.45,0.974,0.41,0.524,0.974,0.844,0.862,0.8,0.578,0.44,0.58,0.87,0.92,0.158,0.262,0.982,0.372,0.972,0.67,0.778,0.296,0.886,0.924,0.866,0.622,0.234,0.836,0.564,0.914,0.786,0.828,0.296,0.892,0.732,0.61,0.574,0.858,0.922,0.836,0.706,0.924,0.756,0.886,0.904,0.478,0.976,0.704,0.574
0.19,0.922,0.82,0.232,0.084,0.54,0.896,0.138,0.056,0.236,0.012,0.252,0.07,0.708,0.262,0.004,0.202,0.402,0.528,0.23,0.544,0.936,0.416,0.956,0.864,0.072,0.936,0.968,0.736,0.564,0.886,0.738,0.762,0.17,0.91,0.096,0.85,0.182,0.49,0.59,0.342,0.012,0.512,0.152,0.762,0.278,0.498,0.044,0.936,0.138
0.28,0.978,0.978,0.92,0.664,0.636,0.97,0.388,0.872,0.494,0.378,0.132,0.546,0.542,0.598,0.2,0.1,0.322,0.966,0.342,0.658,0.87,0.888,0.984,0.98,0.78,0.95,0.782,0.922,0.468,0.92,0.746,0.96,0.91,0.602,0.808,0.972,0.692,0.602,0.798,0.688,0.812,0.968,0.67,0.962,0.832,0.85,0.53,0.876,0.788
0.812,0.302,0.788,0.078,0.422,0.038,0.278,0.622,0.094,0.682,0.784,0.578,0.506,0.142,0.372,0.5,0.346,0.098,0.472,0.83,0.488,0.36,0.508,0.728,0.106,0.674,0.776,0.462,0.736,0.168,0.79,0.518,0.232,0.128,0.822,0.528,0.218,0.226,0.866,0.09,0.32,0.964,0.976,0.75,0.208,0.262,0.61,0.33,0.31,0.314
0.456,0.414,0.542,0.998,0.938,0.33,0.834,0.852,0.676,0.974,0.57,0.19,0.324,0.756,0.464,0.184,0.178,0.678,0.648,0.716,0.632,0.918,0.776,0.716,0.764,0.826,0.744,0.878,0.556,0.452,0.744,0.664,0.948,0.78,0.93,0.966,0.632,0.6,0.982,0.94,0.836,0.798,0.718,0.688,0.9,0.824,0.742,0.7,0.76,0.668
0.006,0.424,0.184,0.71,0.298,0.08,0.132,0.344,0.014,0.812,0.02,0.066,0.174,0.058,0.756,0.002,0.018,0.094,0.202,0.8,0.808,0.972,0.324,0.106,0.854,0.042,0.41,0.464,0.372,0.562,0.066,0.188,0.956,0.646,0.434,0.94,0.806,0.692,0.614,0.204,0.122,0.432,0.504,0.104,0.792,0.302,0.646,0.174,0.654,0.334
0.652,0.6,0.86,0.896,0.786,0.45,0.778,0.598,0.454,0.892,0.342,0.196,0.332,0.944,0.914,0.338,0.442,0.436,0.778,0.392,0.766,0.822,0.24,0.998,0.622,0.686,0.866,0.49,0.878,0.948,0.864,0.964,0.598,0.978,0.586,0.69,0.322,0.862,0.95,0.424,0.776,0.666,0.706,0.932,0.576,0.27,0.754,0.952,0.792,0.788
0.122,0.728,0.566,0.62,0.246,0.002,0.426,0.986,0.27,0.232,0.862,0.158,0.448,0.702,0.416,0.654,0.004,0.148,0.128,0.088,0.96,0.184,0.438,0.294,0.988,0.612,0.99,0.158,0.194,0.508,0.296,0.078,0.912,0.562,0.622,0.106,0.724,0.86,0.736,0.776,0.058,0.718,0.776,0.864,0.146,0.538,0.032,0.506,0.39,0.318
0.674,0.918,0.596,0.992,0.6,0.878,0.758,0.788,0.808,0.898,0.742,0.314,0.96,0.772,0.266,0.028,0.174,0.3,0.524,0.476,0.918,0.676,0.488,0.402,0.94,0.818,0.582,0.828,0.394,0.558,0.708,0.7,0.626,0.632,0.52,0.784,0.732,0.762,0.956,0.874,0.974,0.784,0.762,0.718,0.946,0.574,0.66,0.918,0.71,0.89
0.066,0.692,0.534,0.708,0.922,0.064,0.818,0.926,0.774,0.322,0.112,0.214,0.616,0.278,0.39,0.54,0.106,0.532,0.116,0.95,0.574,0.99,0.906,0.84,0.518,1,0.422,0.674,0.808,0.226,0.766,0.962,0.234,0.142,0.86,0.068,0.184,0.786,0.718,0.448,0.304,0.33,0.772,0.242,0.956,0.372,0.758,0.584,0.82,0.706
0.696,0.92,0.918,0.636,0.928,0.212,0.698,0.67,0.758,0.424,0.564,0.542,0.94,0.786,0.706,0.17,0.094,0.462,0.492,0.624,0.502,0.91,0.766,0.912,0.398,0.896,0.44,0.426,0.724,0.722,0.668,0.812,0.836,0.936,0.748,0.76,0.614,0.784,0.992,0.992,0.948,0.834,0.436,0.89,0.99,0.706,0.906,0.722,0.912,0.64
0.348,0.998,0.208,0.948,0.448,0.552,0.306,0.362,0.206,0.048,0.002,0.94,0.092,0.5,0.092,0.156,0.58,0.29,0.14,0.506,0.664,0.128,0.768,0.824,0.312,0.714,0.22,0.98,0.75,0.23,0.976,0.832,0.77,0.82,0.96,0.434,0.828,0.68,0.232,0.428,0.56,0.638,0.652,0.052,0.462,0.694,0.804,0.566,0.064,0.744
0.386,0.792,0.456,0.872,0.982,0.452,0.712,0.882,0.93,0.506,0.346,0.264,0.186,0.552,0.728,0.904,0.094,0.606,0.774,0.398,0.626,0.636,0.444,0.448,0.798,0.836,0.794,0.558,0.94,0.636,0.588,0.68,0.588,0.722,0.366,0.796,0.698,0.598,0.544,0.974,0.948,0.88,0.496,0.66,0.74,0.408,0.684,0.794,0.964,0.866
0.344,0.836,0.218,0.822,0.58,0.92,0.638,0.862,0.99,0.822,0.972,0.714,0.802,0.944,0.974,0.054,0.302,0.646,0.756,0.806,0.636,0.344,0.918,0.704,0.856,0.574,0.902,0.402,0.918,0.402,0.796,0.952,0.984,0.702,0.358,0.664,0.684,0.28,0.87,0.938,0.77,0.758,0.82,0.68,0.684,0.374,0.646,0.684,0.98,0.868
0.186,0.768,0.68,0.678,0.654,0.002,0.642,0.004,0.382,0.3,0.002,0.014,0.312,0.254,0.002,0.532,0.14,0.034,0.422,0.498,0.884,0.816,0.26,0.574,0.714,0.974,0.506,0.884,0.232,0.912,0.898,0.354,0.78,0.63,0.664,0.038,0.936,0.892,0.712,0.836,0.866,0.866,0.422,0.384,0.748,0.666,0.78,0.892,0.716,0.938
0.012,0.998,0.452,0.632,0.428,0.116,0.478,0.014,0.968,0.088,0.014,0.846,0.058,0.488,0.856,0.036,0.002,0.296,0.012,0.284,0.858,0.964,0.296,0.184,0.988,0.864,0.936,0.75,0.14,0.788,0.672,0.554,0.408,0.778,0.376,0.23,0.928,0.642,0.632,0.064,0.99,0.362,0.386,0.002,0.03,0.158,0.362,0.496,0.96,0.414
0.006,0.88,0.898,0.516,0.5,0.336,0.396,0.318,0.958,0.6,0.358,0.008,0.702,0.76,0.128,0.002,0.002,0.958,0.148,0.354,0.804,0.99,0.838,0.24,0.84,0.07,0.722,0.686,0.606,0.182,0.768,0.63,0.626,0.922,0.79,0.504,0.834,0.996,0.394,0.638,0.616,0.668,0.432,0.894,0.73,0.97,0.554,0.316,0.854,0.602
0.244,0.302,0.952,0.412,0.728,0.628,0.574,0.936,0.578,0.716,0.866,0.256,0.722,0.928,0.86,0.18,0.736,0.54,0.514,0.79,0.96,0.182,0.584,0.75,0.946,0.506,0.502,0.612,0.738,0.792,0.808,0.852,0.898,0.254,0.782,0.674,0.996,0.326,0.862,0.834,0.978,0.646,0.568,0.514,0.64,0.932,0.572,0.688,0.922,0.316
0.812,0.416,0.948,0.428,0.578,0.454,0.994,0.858,0.634,0.978,0.362,0.428,0.568,0.818,0.588,0.7,0.142,0.568,0.82,0.632,0.602,0.934,0.912,0.772,0.66,0.452,0.748,0.96,0.462,0.736,0.88,0.558,0.908,0.552,0.998,0.882,0.852,0.676,0.85,0.946,0.876,0.966,0.676,0.984,0.558,0.56,0.888,0.52,0.72,0.676
0.136,0.168,0.292,0.678,0.006,0.288,0.422,0.58,0.412,0.582,0.02,0.158,0.202,0.042,0.136,0.014,0.112,0.052,0.224,0.01,0.108,0.926,0.204,0.01,0.118,0.106,0.396,0.284,0.274,0.746,0.604,0.68,0.376,0.466,0.85,0.426,0.84,0.442,0.204,0.822,0.422,0.566,0.074,0.146,0.402,0.814,0.656,0.268,0.72,0.172
0.152,0.888,0.362,0.098,0.594,0.146,0.756,0.73,0.972,0.502,0.002,0.002,0.742,0.134,0.56,0.792,0.002,0.32,0.756,0.274,0.778,0.66,0.968,0.838,0.702,0.78,0.612,0.09,0.448,0.314,0.7,0.932,0.842,0.738,0.716,0.644,0.416,0.836,0.66,0.816,0.534,0.952,0.61,0.92,0.74,0.274,0.542,0.892,0.69,0.732
0.206,0.856,0.576,0.344,0.538,0.434,0.392,0.444,0.83,0.78,0.398,0.05,0.422,0.866,0.804,0.986,0.48,0.608,0.748,0.626,0.568,0.51,0.886,0.97,0.442,0.768,0.85,0.708,0.594,0.474,0.602,0.478,0.94,0.752,0.794,0.448,0.756,0.832,0.812,0.71,0.77,0.882,0.978,0.984,0.512,0.736,0.884,0.708,0.426,0.994
0.626,0.944,0.604,0.782,0.956,0.434,0.72,0.668,0.918,0.962,0.488,0.236,0.472,0.562,0.548,0.002,0.002,0.096,0.486,0.942,0.966,0.252,0.692,0.408,0.8,0.898,0.916,0.888,0.986,0.786,0.71,0.476,0.9,0.438,0.938,0.692,0.566,0.966,0.908,0.618,0.614,0.436,0.854,0.432,0.626,0.79,0.71,0.764,0.288,0.432
0.322,0.602,0.498,0.762,0.9,0.478,0.976,0.712,0.08,0.474,0.896,0.684,0.926,0.592,0.862,0.59,0.264,0.626,0.878,0.68,0.496,0.886,0.87,0.876,0.512,0.176,0.262,0.772,0.582,0.694,0.352,0.732,0.922,0.082,0.472,0.77,0.68,0.69,0.644,0.826,0.654,0.962,0.488,0.1,0.276,0.588,0.93,0.536,0.33,0.594
0.826,0.878,0.626,0.478,0.812,0.762,0.69,0.766,0.802,0.956,0.008,0.09,0.402,0.974,0.708,0.408,0.124,0.37,0.92,0.91,0.856,0.976,0.884,0.374,0.61,0.974,0.934,0.968,0.874,0.51,0.928,0.902,0.746,0.924,0.902,0.952,0.914,0.858,0.846,0.932,0.666,0.568,0.732,0.752,0.802,0.962,0.754,0.904,0.656,0.886
0.118,0.464,0.062,0.352,0.752,0.176,0.474,0.676,0.906,0.086,0.006,0.136,0.27,0.522,0.186,0.05,0.012,0.114,0.15,0.4,0.83,0.304,0.452,0.748,0.646,0.7,0.18,0.818,0.636,0.836,0.23,0.86,0.174,0.952,0.88,0.364,0.938,0.294,0.798,0.118,0.33,0.456,0.144,0.656,0.51,0.022,0.878,0.946,0.342,0.244
0.632,0.75,0.774,0.768,0.488,0.28,0.954,0.984,0.396,0.788,0.26,0.346,0.442,0.198,0.262,0.002,0.002,0.096,0.674,0.838,0.806,0.742,0.71,0.992,0.974,0.886,0.494,0.36,0.648,0.758,0.888,0.704,0.946,0.892,0.972,0.76,0.582,0.806,0.776,0.876,0.322,0.788,0.644,0.828,0.808,0.616,0.428,0.452,0.85,0.996
0.024,0.578,0.242,0.978,0.358,0.11,0.684,0.548,0.124,0.888,0.002,0.118,0.12,0.184,0.122,0.022,0.006,0.286,0.162,0.536,0.448,0.904,0.94,0.942,0.206,0.34,0.884,0.19,0.986,0.74,0.74,0.812,0.762,0.374,0.014,0.372,0.25,0.318,0.86,0.788,0.196,0.68,0.518,0.382,0.192,0.192,0.982,0.98,0.27,0.856
0.596,0.26,0.374,0.89,0.42,0.422,0.292,0.768,0.938,0.308,0.338,0.338,0.762,0.412,0.626,0.132,0.292,0.664,0.346,0.97,0.912,0.72,0.672,0.952,0.744,0.88,0.9,0.766,0.666,0.722,0.872,0.744,0.638,0.772,0.728,0.818,0.514,0.678,0.79,0.554,0.782,0.606,0.73,0.854,0.912,0.75,0.812,0.914,0.552,0.822
0.68,0.388,0.108,0.188,0.154,0.74,0.844,0.606,0.864,0.568,0.192,0.544,0.83,0.49,0.034,0.604,0.014,0.11,0.626,0.996,0.534,0.656,0.898,0.398,0.594,0.668,0.85,0.91,0.408,0.812,0.792,0.346,0.88,0.952,0.904,0.468,0.67,0.174,0.408,0.562,0.904,0.154,0.632,0.582,0.122,0.792,0.53,0.78,0.32,0.662
0.48,0.786,0.862,0.742,0.802,0.478,0.504,0.95,0.484,0.758,0.242,0.416,0.676,0.812,0.27,0.152,0.002,0.522,0.666,0.052,0.864,0.618,0.99,0.73,0.506,0.884,0.836,0.268,0.462,0.476,0.6,0.954,0.878,0.892,0.684,0.814,0.652,0.848,0.82,0.906,0.484,0.71,0.836,0.89,0.746,0.802,0.65,0.852,0.238,0.244
0.04,0.88,0.766,0.116,0.222,0.01,0.576,0.814,0.622,0.344,0.112,0.482,0.33,0.844,0.696,0.018,0.002,0.01,0.942,0.084,0.038,0.592,0.394,0.552,0.418,0.916,0.556,0.208,0.488,0.028,0.232,0.492,0.494,0.55,0.018,0.822,0.418,0.07,0.536,0.632,0.646,0.946,0.362,0.848,0.548,0.182,0.38,0.378,0.59,0.99
0.412,0.94,0.626,0.938,0.904,0.782,0.888,0.828,0.474,0.936,0.588,0.296,0.354,0.664,0.446,0.07,0.03,0.214,0.746,0.906,0.92,0.57,0.752,0.928,0.73,0.868,0.952,0.78,0.876,0.916,0.962,0.7,1,0.818,0.63,0.978,0.738,0.694,0.722,0.758,0.926,0.586,0.884,0.548,0.288,0.582,0.762,0.802,0.764,0.812
0.608,0.522,0.154,0.622,0.164,0.254,0.714,0.67,0.978,0.176,0.26,0.14,0.048,0.49,0.324,0.668,0.124,0.274,0.8,0.79,0.958,0.488,0.306,0.77,0.578,0.826,0.63,0.108,0.594,0.32,0.108,0.822,0.85,0.484,0.858,0.812,0.596,0.668,0.986,0.636,0.068,0.682,0.198,0.398,0.766,0.2,0.752,0.536,0.214,0.572
0.43,0.982,0.6,0.974,0.832,0.226,0.988,0.874,0.758,0.804,0.002,0.748,0.932,0.588,0.948,0.202,0.438,0.786,0.398,0.352,0.852,0.63,0.676,0.424,0.766,0.582,0.758,0.874,0.786,0.98,0.494,0.628,0.8,0.676,0.726,0.858,0.63,0.91,0.962,0.872,0.452,0.838,0.492,0.45,0.984,0.88,0.554,0.79,0.79,0.884
0.96,0.472,0.708,0.654,0.494,0.41,0.622,0.518,0.26,0.026,0.582,0.336,0.53,0.186,0.228,0.008,0.128,0.006,0.264,0.806,0.128,0.044,0.804,0.328,0.858,0.104,0.784,0.864,0.086,0.596,0.5,0.502,0.914,0.914,0.624,0.114,0.212,0.658,0.952,0.498,0.184,0.206,0.858,0.342,0.38,0.762,0.37,0.242,0.79,0.918
0.386,0.608,0.506,0.886,0.892,0.278,0.918,0.324,0.676,0.986,0.406,0.476,0.704,0.722,0.464,0.326,0.324,0.458,0.454,0.7,0.592,0.692,0.858,0.786,0.876,0.702,0.59,0.69,0.88,0.598,0.422,0.47,0.964,0.724,0.8,0.812,0.79,0.876,0.954,0.716,0.906,0.968,0.946,0.95,0.84,0.888,0.878,0.746,0.912,0.976
0.674,0.804,0.844,0.53,0.86,0.486,0.63,0.916,0.566,0.55,0.282,0.94,0.776,0.868,0.766,0.672,0.45,0.764,0.696,0.774,0.6,0.766,0.67,0.888,0.562,0.7,0.89,0.95,0.64,0.244,0.708,0.412,0.966,0.514,0.888,0.952,0.916,0.192,0.81,0.598,0.248,0.678,0.762,0.632,0.652,0.97,0.354,0.928,0.128,0.458
0.186,0.846,0.706,0.772,0.682,0.202,0.326,0.584,0.648,0.998,0.51,0.004,0.582,0.304,0.866,0.336,0.002,0.038,0.408,0.99,0.77,0.774,0.702,0.964,0.774,0.918,0.828,0.87,0.142,0.75,0.942,0.904,0.93,0.672,0.908,0.61,0.978,0.768,0.704,0.606,0.59,0.85,0.346,0.92,0.598,0.73,0.65,0.968,0.812,0.456
0.036,0.622,0.874,0.766,0.374,0.016,0.462,0.902,0.796,0.932,0.69,0.888,0.902,0.364,0.684,0.612,0.988,0.572,0.882,0.658,0.942,0.854,0.86,0.658,0.864,0.814,0.878,0.776,0.874,0.902,0.67,0.936,0.572,0.62,0.62,0.814,0.716,0.566,0.898,0.516,0.836,0.894,0.23,0.922,0.878,0.87,0.788,0.62,0.628,0.98
0.912,0.806,0.706,0.938,0.64,1,0.944,0.8,0.996,0.538,0.2,0.168,0.654,0.812,0.502,0.47,0.382,0.944,0.464,0.742,0.772,0.916,0.594,0.858,0.964,0.85,0.942,0.908,0.726,0.714,0.514,0.834,0.74,0.668,1,0.638,0.444,0.676,0.44,0.752,0.756,0.912,0.206,0.274,0.926,0.588,0.844,0.93,0.63,0.862
0.06,0.438,0.128,0.394,0.998,0.512,0.702,0.092,0.136,0.756,0.174,0.356,0.958,0.182,0.042,0.39,0.55,0.64,0.052,0.6,0.014,0.22,0.626,0.238,0.066,0.204,0.662,0.28,0.752,0.344,0.87,0.972,0.092,0.34,0.424,0.534,0.326,0.884,0.34,0.642,0.734,0.242,0.782,0.758,0.78,0.462,0.746,0.5,0.614,0.632
0.954,0.77,0.462,0.346,0.896,0.39,0.842,0.592,0.33,0.614,0.002,0.334,0.304,0.56,0.342,0.2,0.002,0.034,0.682,0.006,0.79,0.892,0.94,0.17,0.864,0.884,0.696,0.882,0.61,0.944,0.36,0.076,0.75,0.846,0.97,0.692,0.258,0.502,0.41,0.746,0.76,0.388,0.718,0.748,0.612,0.726,0.944,0.752,0.76,0.6
0.972,0.26,0.31,0.856,0.88,0.766,0.472,0.79,0.378,0.824,0.49,0.21,0.542,0.646,0.822,0.078,0.612,0.436,0.802,0.934,0.96,0.13,0.174,0.994,0.602,0.858,0.906,0.502,0.91,0.26,0.828,0.092,0.34,0.852,0.948,0.698,0.62,0.864,0.6,0.288,0.36,0.728,0.398,0.592,0.746,0.162,0.83,0.74,0.514,0.674
0.946,0.756,0.904,0.982,0.782,0.168,0.67,0.928,0.906,0.754,0.288,0.428,0.786,0.604,0.392,0.358,0.432,0.8,0.334,0.64,0.946,0.626,0.744,0.684,0.962,0.908,0.692,0.976,0.924,0.572,0.846,0.89,0.586,0.826,0.912,0.954,0.696,0.68,0.698,0.902,0.758,0.696,0.17,0.914,0.952,0.498,0.674,0.678,0.516,0.934
0.992,0.066,0.43,0.03,0.448,0.034,0.052,0.494,0.284,0.972,0.524,0.01,0.144,0.274,0.218,0.012,0.27,0.41,0.208,0.024,0.256,0.266,0.884,0.46,0.908,0.158,0.944,0.74,0.594,0.28,0.5,0.788,0.148,0.862,0.93,0.668,0.29,0.128,0.55,0.944,0.684,0.532,0.164,0.524,0.538,0.84,0.662,0.864,0.174,0.75
0.832,0.768,0.724,0.74,0.998,0.202,0.986,0.982,0.382,0.758,0.61,0.216,0.612,0.134,0.276,0.104,0.42,0.392,0.78,0.592,0.688,0.842,0.874,0.918,0.968,0.43,0.896,0.708,0.618,0.796,0.708,0.688,0.646,0.624,0.81,0.964,0.988,0.562,0.842,0.512,0.864,0.828,0.444,0.626,0.652,0.66,0.712,0.786,0.9,0.906
0.588,0.588,0.558,0.558,0.764,0.592,0.738,0.642,0.476,0.776,0.294,0.674,0.702,0.856,0.726,0.87,0.184,0.302,0.938,0.682,0.708,0.274,0.978,0.352,0.92,0.684,0.81,0.716,0.598,0.704,0.72,0.582,0.72,0.99,0.892,0.962,0.976,0.63,0.504,0.466,0.974,0.74,0.81,0.946,0.478,0.894,0.864,0.764,0.326,0.518
0.282,0.704,0.708,0.366,0.634,0.226,0.814,0.728,0.712,0.704,0.482,0.002,0.924,0.862,0.47,0.328,0.014,0.086,0.672,0.532,0.92,0.936,0.922,0.796,0.93,0.87,0.476,0.798,0.84,0.984,0.932,0.896,0.73,0.842,0.658,0.95,0.87,0.566,0.828,0.568,0.722,0.846,0.474,0.926,0.704,0.632,0.758,0.768,0.394,0.898
