"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.148,0.984,0.74,0.228,0.188,0.004,0.866,0.314,0.692,0.18,0.002,0.002,0.446,0.986,0.204,0.002,0.002,0.51,0.516,0.412,0.718,0.564,0.082,0.584,1,0.554,0.756,0.872,0.722,0.204,0.09,0.446,0.904,0.12,0.882,0.95,0.372,0.776,0.418,0.668,0.362,0.644,0.114,0.982,0.358,0.908,0.534,0.698,0.634,0.962
0.002,0.914,0.412,0.878,0.308,0.002,0.298,0.012,0.344,0.846,0.004,0.024,0.372,0.55,0.318,0.842,0.35,0.588,0.922,0.784,0.754,0.604,0.85,0.756,0.354,0.67,0.512,0.438,0.936,0.53,0.484,0.396,0.2,0.64,0.102,0.192,0.786,0.516,0.372,0.64,0.798,0.682,0.452,0.548,0.362,0.25,0.826,0.498,0.708,0.102
0.022,0.978,0.654,0.63,0.696,0.57,0.612,0.044,0.706,0.83,0.17,0.002,0.92,0.72,0.722,0.88,0.522,0.784,0.488,0.81,0.878,0.7,0.962,0.642,0.726,0.866,0.744,0.868,0.37,0.924,0.85,0.876,0.502,0.504,0.81,0.944,0.768,0.63,0.944,0.714,0.672,0.956,0.666,0.684,0.892,0.608,0.944,0.542,0.526,0.924
0.176,0.608,0.472,0.824,0.874,0.002,0.67,0.954,0.278,0.072,0.002,0.996,0.42,0.976,0.934,0.722,0.568,0.818,0.94,0.652,0.564,0.866,0.512,0.998,0.674,0.45,0.662,0.75,0.732,0.442,0.99,0.7,0.862,0.402,0.58,0.702,0.738,0.986,1,0.854,0.8,0.896,0.716,0.584,0.454,0.326,0.312,0.836,0.314,0.462
0.89,0.806,0.5,0.744,0.826,0.686,0.588,0.856,0.704,0.778,0.618,0.086,0.922,0.85,0.776,0.408,0.002,0.494,0.824,0.74,0.604,0.526,0.978,0.856,0.814,0.874,0.522,0.85,0.872,0.76,0.92,0.636,0.65,0.54,0.904,0.906,0.942,0.942,0.868,0.992,0.802,0.654,0.538,0.814,0.402,0.922,0.432,0.612,0.87,0.75
0.122,0.92,0.846,0.76,0.514,0.002,0.022,0.378,0.752,0.71,0.01,0.882,0.304,0.35,0.44,0.938,0.856,0.75,0.614,0.806,0.836,0.526,0.814,0.694,0.804,0.528,0.952,0.72,0.728,0.564,0.08,0.118,0.442,0.864,0.838,0.06,0.884,0.666,0.824,0.496,0.814,0.692,0.974,0.448,0.334,0.566,0.666,0.812,0.494,0.52
0.754,0.938,0.856,0.742,0.28,0.366,0.79,0.928,0.896,0.774,0.74,0.002,0.826,0.324,0.65,0.388,0.002,0.714,0.92,0.62,0.896,0.694,0.984,0.856,0.464,0.788,0.81,0.376,0.834,0.452,0.998,0.608,0.916,0.834,0.476,0.678,0.634,0.89,0.624,0.83,0.8,0.882,0.496,0.834,0.722,0.798,0.878,0.602,0.694,0.92
0.002,0.04,0.944,0.142,0.066,0.002,0.43,0.146,0.656,0.76,0.002,0.728,0.842,0.708,0.33,0.724,0.896,0.654,0.946,0.972,0.362,0.994,0.624,0.172,0.476,0.686,0.636,0.758,0.29,0.038,0.186,0.488,0.162,0.974,0.306,0.95,0.216,0.706,0.714,0.854,0.764,0.706,0.196,0.598,0.874,0.81,0.894,0.736,0.906,0.562
0.93,0.488,0.978,0.48,0.772,0.024,0.33,0.57,0.972,0.552,0.002,0.002,0.964,0.842,0.488,0.98,0.446,0.498,0.808,0.584,0.866,0.59,0.856,0.562,0.95,0.946,0.934,0.862,0.92,0.968,0.816,0.776,0.934,0.764,0.856,0.84,0.924,0.778,0.766,0.56,0.978,0.554,0.456,0.536,0.632,0.818,0.902,0.886,0.98,0.61
0.336,0.904,0.698,0.628,0.898,0.002,0.846,0.862,0.926,0.834,0.684,0.508,0.82,0.518,0.686,0.6,0.852,0.88,0.786,0.924,0.57,0.648,0.948,0.766,0.83,0.86,0.722,0.828,0.746,0.876,0.494,0.698,0.966,0.752,0.568,0.75,0.728,0.514,0.686,0.884,0.516,0.982,0.926,0.89,0.682,0.578,0.88,0.658,0.396,0.548
0.752,0.68,0.982,0.756,0.586,0.454,0.668,0.868,0.67,0.756,0.242,0.236,0.664,0.928,0.884,0.786,0.508,0.872,0.85,0.786,0.804,0.898,0.604,0.772,0.9,0.8,0.668,0.66,0.588,0.572,0.876,0.73,0.81,0.862,0.298,0.692,0.97,0.944,0.75,0.838,1,0.44,0.726,0.866,0.706,0.964,0.658,0.674,0.998,0.866
0.022,0.248,0.146,0.99,0.68,0.002,0.378,0.26,0.212,0.422,0.002,0.554,0.728,0.156,0.696,0.784,0.95,0.744,0.932,0.546,0.938,0.944,0.604,0.298,0.798,0.63,0.964,0.972,0.902,0.514,0.36,0.92,0.94,0.63,0.226,0.796,0.474,0.908,0.234,0.618,0.804,0.64,0.938,0.402,0.464,0.588,0.76,0.228,0.802,0.7
0.456,0.452,0.93,0.91,0.398,0.564,0.418,0.96,0.948,0.822,0.538,0.94,0.784,0.842,0.534,0.202,0.296,0.488,0.764,0.874,0.654,0.724,0.704,0.938,0.708,0.686,0.786,0.592,0.888,0.668,0.738,0.836,0.452,0.81,0.952,0.894,0.836,0.604,0.818,0.448,0.84,0.732,0.976,0.264,0.748,0.494,0.474,0.658,1,0.864
0.582,0.664,0.216,0.928,0.558,0.098,0.652,0.462,0.24,0.888,0.002,0.992,0.05,0.468,0.614,0.534,0.762,0.87,0.958,0.934,0.67,0.57,0.568,0.182,0.868,0.944,0.826,0.976,0.888,0.528,0.618,0.712,0.496,0.636,0.192,0.602,0.518,0.958,0.98,0.604,0.902,0.626,0.922,0.632,0.8,0.442,0.362,0.61,0.752,0.98
0.666,0.762,0.876,0.284,0.404,0.028,1,0.934,0.992,0.918,0.022,0.492,0.736,0.638,0.858,0.002,0.002,0.644,0.944,0.726,0.932,0.848,0.56,0.974,0.356,0.834,0.94,0.762,0.806,0.912,0.84,0.712,0.542,0.776,0.72,0.5,0.644,0.884,0.792,0.596,0.684,0.686,0.89,0.848,0.786,0.934,0.74,0.858,0.944,0.64
0.908,0.932,0.946,0.756,0.854,0.4,0.986,0.76,0.762,0.972,0.112,0.898,0.514,0.684,0.922,0.716,0.466,0.834,0.652,0.414,0.786,0.824,0.954,0.658,0.924,0.894,0.884,0.996,0.958,0.968,0.502,0.774,0.926,0.874,0.936,0.984,0.884,0.996,0.446,0.628,0.304,0.378,0.486,0.536,0.79,0.99,1,0.992,0.822,0.754
0.672,0.876,0.704,0.962,0.688,0.002,0.246,0.218,0.556,0.47,0.002,0.002,0.672,0.464,0.774,0.002,0.004,0.738,0.338,0.894,0.846,0.59,0.86,0.596,0.966,0.876,0.704,0.768,0.504,0.874,0.81,0.784,0.804,0.586,0.948,0.69,0.894,0.726,0.688,0.388,0.538,0.202,0.644,0.876,0.678,0.626,0.204,0.642,0.92,0.902
0.024,0.378,0.582,0.868,0.572,0.002,0.282,0.16,0.126,0.904,0.004,0.414,0.474,0.084,0.504,0.172,0.916,0.666,0.964,0.124,0.714,0.968,0.66,0.918,0.978,0.296,0.212,0.416,0.59,0.2,0.82,0.822,0.254,0.718,0.924,0.642,0.174,0.46,0.9,0.382,0.41,0.682,0.9,0.744,0.59,0.452,0.994,0.686,0.93,0.828
0.78,0.55,0.988,0.292,0.742,0.788,0.84,0.848,0.702,0.382,0.002,0.202,0.536,0.608,0.982,0.288,0.3,0.92,0.812,0.752,0.894,0.862,0.832,0.864,0.954,0.9,0.946,0.898,0.962,0.988,0.634,0.844,0.78,0.632,0.914,0.31,0.976,0.946,0.666,0.972,0.816,0.984,0.966,0.902,0.774,0.676,0.878,0.802,0.772,0.896
0.224,0.378,0.866,0.308,0.898,0.002,0.558,0.54,0.64,0.984,0.01,0.708,0.664,0.44,0.908,0.956,0.96,0.886,0.864,0.948,0.68,0.752,0.864,0.362,0.738,0.674,0.934,0.646,0.86,0.8,0.93,0.8,0.38,0.668,0.316,0.962,0.844,0.896,0.788,0.782,0.804,0.6,0.54,0.592,0.95,0.998,0.512,0.726,0.514,0.98
0.546,0.566,0.704,0.814,0.936,0.932,0.488,0.768,0.804,0.842,0.028,0.002,0.944,0.82,0.63,0.04,0.04,0.94,0.92,0.516,0.786,0.59,0.962,0.982,0.578,0.774,0.664,0.902,0.874,0.838,0.542,0.618,0.938,0.506,0.572,0.866,0.466,0.9,0.85,0.984,0.47,0.648,0.774,0.8,0.836,0.796,0.948,0.89,0.51,0.644
0.002,0.526,0.68,0.046,0.484,0.002,0.77,0.38,0.1,0.026,0.002,0.77,0.112,0.902,0.794,0.752,0.092,0.636,0.672,0.924,0.53,0.448,0.21,0.498,0.756,0.164,0.914,0.962,0.836,0.942,0.754,0.634,0.938,0.704,0.988,0.73,0.872,0.7,0.292,0.934,0.892,0.902,0.548,0.296,0.692,0.322,0.692,0.826,0.546,0.824
0.992,0.636,0.672,0.544,0.578,0.064,0.744,0.842,0.81,0.52,0.002,0.002,0.724,0.404,0.74,0.002,0.006,0.75,0.562,0.804,0.488,0.514,0.602,0.36,0.5,0.462,0.788,0.198,0.908,0.584,0.404,0.942,0.62,0.596,0.8,0.938,0.88,0.988,0.658,0.068,0.466,0.794,0.874,0.79,0.3,0.376,0.926,0.11,0.754,0.736
0.958,0.606,0.648,0.666,0.852,0.28,0.26,0.452,0.768,0.92,0.76,0.488,0.572,0.552,0.51,0.832,0.778,0.772,0.978,0.718,0.656,0.916,0.736,0.928,0.834,0.698,0.922,0.896,0.604,0.878,0.732,0.942,0.84,0.29,0.658,0.22,0.548,0.714,0.606,0.62,0.658,0.52,0.674,0.948,0.958,0.626,0.75,0.514,0.936,0.242
0.99,0.388,0.69,0.918,0.574,0.79,0.83,0.54,0.482,0.916,0.624,0.9,0.99,0.994,0.836,0.056,0.156,0.972,0.878,0.484,0.768,0.436,0.994,0.378,0.788,0.99,0.932,0.918,0.85,0.816,0.758,0.454,0.604,0.768,0.964,0.528,0.814,0.642,0.786,0.792,0.656,0.66,0.248,0.754,0.926,0.902,0.786,0.918,0.858,0.338
0.326,0.81,0.918,0.52,0.948,0.002,0.784,0.82,0.134,0.562,0.002,0.372,0.02,0.288,0.93,0.966,0.864,0.77,0.838,0.872,0.986,0.568,0.896,0.528,0.266,0.606,0.736,0.304,0.858,0.492,0.58,0.26,0.72,0.774,0.944,0.284,0.616,0.928,0.752,0.902,0.94,0.228,0.422,0.934,0.544,0.832,0.694,0.43,0.646,0.858
0.576,0.74,0.566,0.698,0.712,0.546,0.848,0.69,0.752,0.842,0.442,0.002,0.982,0.944,0.738,0.722,0.604,0.422,0.42,0.968,0.84,0.386,0.576,0.556,0.84,0.786,0.594,0.98,0.59,0.556,1,0.58,0.918,0.974,0.956,0.922,0.686,0.786,0.324,0.682,0.592,0.856,0.812,0.984,0.73,0.752,0.888,0.688,0.582,0.882
0.004,0.302,0.964,0.506,0.896,0.002,0.22,0.434,0.578,0.72,0.002,0.728,0.93,0.85,0.85,0.68,0.032,0.246,0.652,0.458,0.314,0.55,0.416,0.554,0.77,0.19,0.322,0.812,1,0.808,0.442,0.56,0.716,0.7,0.564,0.564,0.898,0.718,0.88,0.782,0.826,0.066,0.914,0.582,0.99,0.718,0.996,0.944,0.952,0.708
0.154,0.994,1,0.876,0.912,0.14,0.794,0.876,0.578,0.812,0.012,0.002,0.758,0.78,0.558,0.002,0.016,0.636,0.518,0.71,0.93,0.806,0.63,0.566,0.512,0.554,0.446,0.572,0.766,0.62,0.454,0.996,0.87,0.804,0.542,0.616,0.932,0.614,0.788,0.858,0.346,0.926,0.11,0.236,0.212,0.618,0.82,0.104,0.664,0.784
0.422,0.37,0.624,0.834,0.532,0.2,0.862,0.18,0.118,0.014,0.406,0.44,0.41,0.296,0.406,0.656,0.736,0.808,0.5,0.608,0.6,0.996,0.354,0.92,0.648,0.454,0.664,0.354,0.578,0.732,0.974,0.694,0.874,0.92,0.308,0.76,0.54,0.236,0.51,0.894,0.948,0.924,0.862,0.696,0.622,0.994,0.41,0.912,0.132,0.778
0.024,0.308,0.95,0.452,0.426,0.014,0.962,0.746,0.892,0.058,0.002,0.002,0.04,0.67,0.496,0.004,0.002,0.56,0.562,0.44,0.652,0.878,0.968,0.298,0.768,0.808,0.84,0.932,0.974,0.476,0.244,0.978,0.486,0.4,0.33,0.55,0.856,0.64,0.696,0.786,0.998,0.06,0.386,0.798,0.75,0.678,0.288,0.8,0.416,0.946
0.396,0.452,0.446,0.876,0.472,0.002,0.654,0.658,0.438,0.254,0.002,0.844,0.628,0.196,0.494,0.536,0.986,0.638,0.576,0.98,0.36,0.748,0.304,0.972,0.672,0.56,0.478,0.512,0.772,0.978,0.138,0.998,0.672,0.956,0.45,0.354,0.69,0.546,0.782,0.334,0.89,0.404,0.552,0.594,0.566,0.99,0.622,0.822,0.97,0.586
0.706,0.772,0.668,0.904,0.482,0.692,0.65,0.602,0.402,0.536,0.69,0.552,0.946,0.706,0.978,0.276,0.84,0.954,0.966,0.402,0.778,0.782,0.67,0.85,0.948,0.964,0.688,0.788,0.856,0.938,0.818,0.772,0.85,0.746,0.926,0.718,0.754,0.462,0.786,0.974,0.886,0.492,0.566,0.926,0.37,0.934,0.798,0.908,0.814,0.564
0.02,0.77,0.424,0.712,0.406,0.002,0.67,0.124,0.07,0.34,0.002,0.476,0.334,0.41,0.282,0.41,0.908,0.024,0.97,0.158,0.91,0.184,0.614,0.278,0.32,0.092,0.452,0.738,0.736,0.376,0.096,0.276,0.298,0.432,0.896,0.884,0.568,0.794,0.896,0.146,0.73,0.956,0.34,0.668,0.432,0.526,0.102,0.696,0.072,0.768
0.042,0.992,0.952,0.806,0.242,0.024,0.89,0.978,0.906,0.362,0.002,0.002,0.344,0.978,0.902,0.004,0.002,0.89,0.566,0.746,0.178,0.126,0.534,0.628,0.78,0.594,0.932,0.624,0.632,0.674,0.926,0.89,0.508,0.436,0.678,0.544,0.398,0.31,0.346,0.078,0.318,0.766,0.67,0.936,0.912,0.51,0.852,0.86,0.884,0.086
0.542,0.592,0.536,0.9,0.31,0.286,0.622,0.576,0.518,0.742,0.328,0.946,0.694,0.944,0.778,0.766,0.914,0.644,0.922,0.636,0.68,0.842,0.458,0.992,0.978,0.976,0.76,0.788,0.974,0.88,0.656,0.798,0.994,0.766,0.308,0.902,0.914,0.908,0.71,0.902,0.888,0.966,0.776,0.666,0.852,0.774,0.516,0.866,0.424,0.74
0.494,0.78,0.642,0.836,0.858,0.408,0.466,0.92,0.836,0.972,0.66,0.316,0.886,0.532,0.802,0.072,0.162,0.408,0.606,0.61,0.954,0.966,0.884,0.79,0.622,0.89,0.706,0.876,0.976,0.592,0.92,0.52,0.976,0.894,0.718,0.984,0.828,0.832,0.54,0.826,0.678,0.732,0.924,0.978,0.702,0.672,0.434,0.562,0.338,0.538
0.024,0.528,0.77,0.268,0.886,0.002,0.674,0.358,0.236,0.41,0.002,0.258,0.97,0.514,0.366,0.67,0.312,0.73,0.568,0.476,0.354,0.848,0.914,0.874,0.726,0.256,0.856,0.644,0.268,0.348,0.756,0.736,0.67,0.66,0.658,0.99,0.152,0.794,0.368,0.914,0.804,0.61,0.412,0.404,0.812,0.792,0.476,0.35,0.884,0.988
0.784,0.776,0.908,0.592,0.902,0.524,0.944,0.812,0.516,0.856,0.246,0.712,0.636,0.692,0.894,0.348,0.224,0.82,0.874,0.936,0.986,0.968,0.814,0.656,0.926,0.768,0.866,0.906,0.83,0.874,0.898,0.466,0.636,0.96,0.882,0.874,0.624,0.814,0.936,0.71,0.982,0.998,0.862,0.354,0.43,0.91,0.842,0.946,0.996,0.842
0.82,0.544,0.498,0.868,0.826,0.414,0.864,0.96,0.608,1,0.344,0.676,0.786,0.684,0.82,0.894,0.65,0.772,0.792,0.918,0.96,0.934,0.664,0.64,0.754,0.78,0.484,0.992,0.64,0.724,0.514,0.898,0.944,0.774,0.744,0.99,0.814,0.9,0.744,0.586,0.992,0.714,0.952,0.73,0.978,0.778,0.916,0.65,0.94,0.73
0.778,0.358,0.908,0.446,0.904,0.508,0.756,0.786,0.616,0.476,0.384,0.764,0.836,0.778,0.928,0.318,0.398,0.732,0.46,0.358,0.748,0.566,0.838,0.792,0.658,0.686,0.852,0.738,0.63,0.578,0.6,0.83,0.912,0.98,0.884,0.786,0.99,0.728,0.46,0.506,0.844,0.766,0.996,0.5,0.85,0.592,0.772,0.834,0.728,0.45
0.878,0.36,0.38,0.464,0.676,0.002,0.984,0.494,0.842,0.898,0.732,0.692,0.29,0.66,0.694,0.944,0.846,0.572,0.776,0.816,0.69,0.682,0.71,0.816,0.862,0.642,0.866,0.84,0.828,0.69,0.66,0.95,0.55,0.698,0.754,0.958,0.856,0.786,0.998,0.778,0.904,0.952,0.93,0.908,0.852,0.804,0.474,0.156,0.554,0.546
0.202,0.788,0.842,0.656,0.838,0.772,0.664,0.444,0.69,0.45,0.018,0.26,0.588,0.556,0.596,0.838,0.338,1,0.466,0.588,0.678,0.982,0.65,0.85,0.692,0.808,0.806,0.522,0.912,0.606,0.798,0.974,0.828,0.992,0.926,0.54,0.894,0.88,0.816,0.956,0.952,0.858,0.48,0.548,0.946,0.808,0.934,0.818,0.896,0.846
0.592,0.528,0.612,0.454,0.71,0.004,0.74,0.598,0.984,0.934,0.518,0.73,0.906,0.71,0.988,0.518,0.524,0.914,0.756,0.94,0.8,0.57,0.456,0.768,0.842,0.632,0.676,0.524,0.89,0.718,0.992,0.55,0.598,0.844,0.884,0.888,0.582,0.914,0.202,0.996,0.708,0.702,0.906,0.536,0.94,0.642,0.936,0.5,0.19,0.634
0.466,0.994,0.482,0.36,0.582,0.44,0.708,0.664,0.508,0.656,0.002,0.002,0.85,0.454,0.5,0.01,0.002,0.5,0.824,0.366,0.848,0.772,0.986,0.594,0.89,0.84,0.596,0.99,0.962,0.68,0.728,0.814,0.176,0.892,0.282,0.26,0.974,0.73,0.684,0.972,0.728,0.5,0.494,0.948,0.866,0.412,0.184,0.83,0.222,0.96
0.002,0.152,0.442,0.77,0.076,0.002,0.118,0.044,0.064,0.53,0.002,0.482,0.036,0.082,0.648,0.678,0.486,0.956,0.962,0.95,0.542,0.684,0.422,0.9,0.606,0.868,0.49,0.75,0.794,0.562,0.734,0.99,0.364,0.852,0.294,0.466,0.506,0.318,0.214,1,0.826,0.908,0.398,0.436,0.46,0.284,0.47,0.508,0.122,0.064
0.542,0.804,0.286,0.706,0.45,0.024,0.302,0.236,0.798,0.956,0.002,0.002,0.124,0.964,0.318,0.026,0.002,0.57,0.802,0.808,0.384,0.734,0.218,0.84,0.74,0.546,0.93,0.738,0.394,0.924,0.116,0.936,0.502,0.774,0.916,0.916,0.486,0.506,0.284,0.704,0.512,0.814,0.274,0.284,0.312,0.374,0.33,0.366,0.794,0.944
0.448,0.646,0.64,0.87,0.69,0.448,0.586,0.556,0.786,0.54,0.002,0.496,0.49,0.75,0.718,0.728,0.79,0.93,0.344,0.938,0.904,0.886,0.846,0.998,0.86,0.63,0.35,0.59,0.978,0.7,0.652,0.504,0.348,0.846,0.82,0.754,0.974,0.318,0.542,0.982,0.89,0.976,0.69,0.584,0.866,0.984,0.934,0.534,0.75,0.684
0.75,0.566,0.462,0.996,0.742,0.832,0.8,0.964,0.826,0.844,0.714,0.144,0.258,0.998,0.964,0.334,0.59,0.972,0.988,0.768,0.534,0.768,0.816,0.516,0.966,0.778,0.476,0.5,0.514,0.9,0.55,0.872,0.694,0.738,0.956,0.74,0.934,0.628,0.37,0.686,0.708,0.622,0.884,0.864,0.878,0.344,0.66,0.44,0.978,0.562
0.52,0.81,0.82,0.374,0.922,0.356,0.788,0.766,0.766,0.488,0.9,0.588,0.69,0.976,0.802,0.964,0.954,0.624,0.698,0.872,0.332,0.938,0.938,0.682,0.444,0.8,0.546,0.67,0.822,0.678,0.78,0.776,1,0.758,0.73,0.88,0.51,0.878,0.956,0.824,0.574,0.618,0.936,0.696,0.65,0.926,0.78,0.566,0.24,0.794
0.918,0.714,0.926,0.604,0.624,0.504,0.61,0.812,0.772,0.836,0.002,0.002,0.714,0.936,0.544,0.448,0.006,0.778,0.8,0.544,0.312,0.648,0.738,0.858,0.878,0.902,0.33,0.848,0.692,0.776,0.664,0.99,0.82,0.986,0.596,0.868,0.6,0.784,0.966,0.864,1,0.54,0.272,0.924,0.582,0.8,0.55,0.416,0.682,0.634
0.494,0.504,0.708,0.658,0.998,0.42,0.618,0.504,0.808,0.954,0.21,0.804,0.95,0.66,0.714,0.498,0.84,0.81,0.966,0.97,0.968,0.438,0.996,0.668,0.816,0.246,0.77,0.644,0.842,0.534,0.94,0.914,0.404,0.614,0.854,0.958,0.738,0.768,0.868,0.882,0.566,0.792,0.714,0.542,0.934,0.502,0.794,0.954,0.788,0.888
0.002,0.03,0.804,0.86,0.34,0.002,0.008,0.596,0.408,0.736,0.002,0.002,0.802,0.122,0.58,0.002,0.002,0.694,0.59,0.412,0.902,0.592,0.688,0.362,0.42,0.63,0.61,0.49,0.106,0.642,0.838,0.338,0.694,0.534,0.308,0.152,0.546,0.488,0.32,0.808,0.288,0.822,0.842,0.182,0.354,0.642,0.446,0.226,0.544,0.774
0.002,0.866,0.368,0.852,0.14,0.002,0.496,0.4,0.08,0.384,0.002,0.456,0.002,0.106,0.69,0.576,1,0.484,0.082,0.772,0.136,0.48,0.632,0.234,0.196,0.462,0.87,0.412,0.892,0.18,0.764,0.692,0.45,0.172,0.596,0.964,0.8,0.972,0.69,0.06,0.514,0.872,0.914,0.28,0.57,0.982,0.278,0.66,0.472,0.776
0.854,0.588,0.742,0.774,0.672,0.42,0.912,0.788,0.808,0.868,0.002,0.626,0.922,0.898,0.686,0.002,0.002,0.942,1,0.29,0.808,0.612,0.952,0.642,0.858,0.594,0.888,0.782,0.99,0.664,0.934,0.86,0.958,0.806,0.936,0.5,0.888,0.93,0.734,0.974,0.57,0.81,0.762,0.256,0.93,0.376,0.97,0.654,0.934,0.994
0.598,0.424,0.852,0.676,0.446,0.222,0.786,0.762,0.68,0.494,0.712,0.858,0.832,0.532,0.942,0.752,0.792,0.668,0.89,0.364,0.912,0.798,0.728,0.6,0.978,0.766,0.426,0.906,0.88,0.92,0.976,0.954,0.762,0.978,0.834,0.826,0.91,0.97,0.758,0.814,0.93,0.764,0.778,0.726,1,0.83,0.806,0.748,0.556,0.442
0.878,1,0.504,0.944,1,0.334,0.628,0.792,0.654,0.658,0.328,0.362,0.768,0.434,0.984,0.246,0.488,0.506,0.668,0.886,0.982,0.53,0.556,0.956,0.764,1,0.868,0.374,0.718,0.794,0.776,0.744,0.872,0.742,0.864,0.746,0.872,0.974,0.756,0.556,0.452,0.95,0.544,0.956,0.888,0.978,0.622,0.896,0.882,0.95
0.016,0.338,0.696,0.472,0.6,0.002,0.076,0.148,0.038,0.934,0.002,0.088,0.07,0.614,0.526,0.372,0.242,0.31,0.09,0.496,0.282,0.912,0.162,0.402,0.398,0.886,0.756,0.458,0.756,1,0.586,0.3,0.17,0.304,0.798,0.588,0.756,0.556,0.558,0.762,0.774,0.538,0.726,0.436,0.394,0.04,0.968,0.044,0.332,0.79
0.612,0.632,0.904,0.65,0.742,0.052,0.936,0.47,0.912,0.35,0.864,0.002,0.408,0.966,0.298,0.02,0.224,0.652,0.932,0.864,0.496,0.956,0.912,0.922,0.668,0.624,0.932,0.81,0.93,0.324,0.826,0.604,0.934,0.38,0.56,0.86,0.488,0.61,0.534,0.828,0.866,0.586,0.572,0.382,0.842,0.992,0.308,0.596,0.942,0.996
0.002,0.356,0.366,0.97,0.408,0.002,0.33,0.554,0.302,0.16,0.002,0.64,0.09,0.894,0.088,0.354,0.812,0.852,0.74,0.548,0.936,0.35,0.562,0.348,0.866,0.882,0.686,0.582,0.982,0.974,0.47,0.92,0.802,0.512,0.784,0.12,0.752,0.182,0.52,0.572,0.54,0.222,0.29,0.446,0.558,0.678,0.436,0.478,0.878,0.98
0.594,0.812,0.794,0.684,0.906,0.386,0.708,0.854,0.522,0.612,0.764,0.466,0.842,0.972,0.552,0.476,0.298,0.702,0.992,0.91,0.87,0.872,0.968,0.8,0.578,0.96,0.774,0.692,0.98,0.844,0.482,0.71,0.352,0.702,0.938,0.78,1,0.864,0.904,0.64,0.764,0.664,0.932,0.852,0.61,0.558,0.992,0.434,0.852,0.904
0.152,0.98,0.6,0.688,0.49,0.348,0.638,0.964,0.888,0.528,0.418,0.724,0.75,0.548,0.808,0.692,0.496,0.822,0.932,0.926,0.402,0.928,0.956,0.628,0.64,0.97,0.584,0.532,0.788,0.838,0.938,0.82,0.708,0.684,0.702,0.77,0.612,0.398,0.584,0.672,0.366,0.486,0.92,0.684,0.7,0.654,0.814,0.796,0.918,0.408
0.862,0.528,0.704,0.978,0.91,0.058,0.912,0.638,0.762,0.75,0.002,0.002,0.88,0.502,0.934,0.652,0.464,0.71,0.606,0.776,0.346,0.632,0.61,0.618,0.806,1,0.99,0.756,0.738,0.654,0.816,0.646,0.704,0.962,0.872,0.534,0.782,0.182,0.924,0.478,0.814,0.948,0.918,0.876,0.858,0.61,0.97,0.724,0.714,0.76
0.124,0.164,0.372,0.75,0.128,0.002,0.316,0.796,0.122,0.57,0.002,0.712,0.142,0.066,0.248,0.184,0.912,0.144,0.784,0.516,0.994,0.492,0.98,0.918,0.81,0.718,0.914,0.336,0.324,0.476,0.774,0.608,0.79,0.322,0.79,0.402,0.422,0.458,0.382,0.916,0.94,0.742,0.12,0.86,0.506,0.162,0.394,0.686,0.654,0.682
0.742,0.05,0.572,0.65,0.564,0.436,0.814,0.472,0.392,0.8,0.002,0.002,0.54,0.63,0.816,0.586,0.002,0.364,0.714,0.154,0.62,0.958,0.664,0.776,0.33,0.734,0.304,0.47,0.66,0.906,0.41,0.4,0.162,0.802,0.99,0.746,0.668,0.774,0.432,0.958,0.964,0.752,0.682,0.854,0.846,0.674,0.706,0.612,0.858,0.72
0.026,0.084,0.628,0.628,0.18,0.002,0.852,0.892,0.776,0.836,0.628,0.602,0.99,0.842,0.184,0.824,0.884,0.864,0.86,0.556,0.75,0.954,0.202,0.528,0.648,0.55,0.936,0.888,0.75,0.806,0.974,0.28,0.22,0.982,0.898,0.94,0.816,0.722,0.936,0.104,0.898,0.522,0.528,0.968,0.732,0.26,0.278,0.85,0.726,0.636
0.5,0.906,0.932,0.65,0.88,0.302,0.682,0.964,0.82,0.532,0.45,0.754,0.7,0.808,0.884,0.48,0.772,0.758,0.77,0.748,0.718,0.686,0.776,0.98,0.768,0.836,0.95,0.904,0.878,0.844,0.964,0.678,0.498,0.492,0.84,0.832,0.748,0.686,0.896,0.986,0.31,0.916,0.918,0.656,0.738,0.882,0.782,0.882,0.406,0.7
0.002,0.694,0.4,0.506,0.904,0.002,0.002,0.312,0.01,0.994,0.002,0.348,0.184,0.27,0.418,0.972,0.828,0.322,0.658,0.998,0.574,0.872,0.876,0.646,0.746,0.538,0.442,0.908,0.18,0.978,0.898,0.43,0.15,0.596,0.456,0.542,0.964,0.472,0.898,0.788,0.848,0.786,0.782,0.218,0.456,0.408,0.858,0.168,0.682,0.872
0.56,0.724,0.996,0.81,0.688,0.004,0.776,0.548,0.992,0.576,0.15,0.59,0.734,0.456,0.666,0.114,0.016,0.868,0.872,0.694,0.328,0.352,0.59,0.734,0.812,0.562,0.738,0.636,0.838,0.728,0.836,0.782,0.808,0.9,0.68,0.734,0.718,0.614,0.58,0.57,0.96,0.938,0.794,0.822,0.686,0.734,0.702,0.9,0.454,0.79
