"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.006,0.158,0.432,0.258,0.768,0.002,0.95,0.51,0.612,0.75,0.002,0.002,0.774,0.72,0.174,0.002,0.002,0.132,0.528,0.382,0.684,0.8,0.71,0.23,0.8,0.244,0.876,0.366,0.566,0.57,0.97,0.78,0.886,0.926,0.368,0.578,0.62,0.262,0.872,0.96,0.844,0.532,0.034,0.546,0.978,0.704,0.558,0.134,0.482,0.092
0.458,0.706,0.568,0.97,0.41,0.888,0.61,0.212,0.752,0.612,0.022,0.002,0.792,0.24,0.45,0.004,0.002,0.272,0.684,0.204,0.618,0.954,0.474,0.754,0.58,0.004,0.996,0.99,0.666,0.108,0.602,0.624,0.098,0.37,0.654,0.502,0.978,0.928,0.79,0.776,0.27,0.268,0.346,0.582,0.636,0.81,0.898,0.842,0.81,0.566
0.002,0.896,0.514,1,0.858,0.032,0.788,0.612,0.646,0.636,0.002,0.002,0.48,0.252,0.41,0.002,0.002,0.496,0.404,0.624,0.868,0.56,0.202,0.594,0.436,0.994,0.776,0.364,0.462,0.214,0.884,0.584,0.788,0.712,0.54,0.826,0.642,0.84,0.52,0.32,0.486,0.392,0.408,0.544,0.734,0.73,0.334,0.81,0.576,0.746
0.478,0.828,0.202,0.368,0.704,0.14,0.884,0.582,0.908,0.86,0.126,0.076,0.286,0.946,0.246,0.008,0.002,0.678,0.066,0.476,0.11,0.15,0.03,0.116,0.084,0.702,0.448,0.922,0.318,0.872,0.124,0.876,0.114,0.696,0.638,0.212,0.688,0.21,0.12,0.09,0.884,0.24,0.74,0.368,0.586,0.258,0.69,0.202,0.028,0.196
0.004,0.882,0.67,0.552,0.684,0.008,0.522,0.848,0.68,0.66,0.002,0.002,0.858,0.252,0.426,0.002,0.002,0.624,0.348,0.262,0.518,0.596,0.778,0.216,0.616,0.28,0.704,0.186,0.774,0.116,0.09,0.974,0.41,0.65,0.662,0.424,0.804,0.85,0.288,0.96,0.89,0.518,0.654,0.602,0.464,0.854,0.676,0.406,0.7,0.47
0.138,0.936,0.8,0.95,0.448,0.258,0.238,0.042,0.518,0.664,0.632,0.004,0.582,0.452,0.566,0.004,0.052,0.8,0.178,0.222,0.378,0.874,0.412,0.128,0.07,0.3,0.584,0.714,0.756,0.346,0.43,0.424,0.154,0.908,0.284,0.232,0.904,0.922,0.582,0.908,0.624,0.678,0.78,0.732,0.686,0.862,0.702,0.276,0.356,0.896
0.262,0.922,0.818,0.802,0.852,0.002,0.878,0.45,0.394,0.718,0.002,0.002,0.826,0.778,0.972,0.002,0.002,0.858,0.626,0.804,0.226,0.414,0.966,0.412,0.696,0.27,0.616,0.114,0.828,0.828,0.184,0.678,0.444,0.776,0.808,0.084,0.724,0.68,0.594,0.97,0.324,0.58,0.75,0.7,0.088,0.792,0.85,0.908,0.702,0.116
0.3,0.2,0.566,0.052,0.022,0.04,0.868,0.676,0.566,0.606,0.002,0.816,0.934,0.704,0.652,0.184,0.002,0.284,0.582,0.824,0.508,0.246,0.278,0.234,0.132,0.172,0.956,0.464,0.068,0.656,0.296,0.902,0.82,0.832,0.938,0.758,0.638,0.798,0.53,0.942,0.594,0.894,0.674,0.786,0.904,0.494,0.358,0.674,0.084,0.71
0.018,0.456,0.684,0.008,0.216,0.004,0.242,0.978,0.166,0.812,0.002,0.002,0.608,0.982,0.3,0.002,0.002,0.632,0.264,0.664,0.062,0.158,0.408,0.93,0.688,0.218,0.442,0.13,0.75,0.55,0.946,0.69,0.402,0.404,0.95,0.908,0.726,0.422,0.658,0.42,0.762,0.822,0.696,0.172,0.486,0.86,0.278,0.522,0.942,0.326
0.028,0.478,0.712,0.998,0.964,0.324,0.702,0.368,0.738,0.486,0.034,0.002,0.768,0.192,0.832,0.008,0.126,0.472,0.706,0.952,0.476,0.876,0.468,0.112,0.272,0.338,0.514,0.752,0.468,0.882,0.266,0.408,0.43,0.22,0.282,0.206,0.878,0.858,0.89,0.538,0.506,0.696,0.874,0.952,0.812,0.782,0.75,0.818,0.932,0.474
0.02,0.776,0.46,0.11,0.416,0.002,0.494,0.814,0.648,0.876,0.002,0.002,0.182,0.328,0.888,0.002,0.002,0.986,0.736,0.936,0.888,0.978,0.316,0.478,0.634,0.99,0.85,0.236,0.598,0.67,0.36,0.21,0.852,0.522,0.798,0.16,0.54,0.82,0.806,0.784,0.516,0.28,0.654,0.304,0.076,0.03,0.784,0.376,0.956,0.602
0.288,0.21,0.562,0.508,0.31,0.002,0.16,0.94,0.166,0.938,0.008,0.922,0.062,0.26,0.71,0.34,0.016,0.266,0.684,0.624,0.68,0.336,0.632,0.342,0.356,0.038,0.94,0.786,0.194,0.612,0.196,0.034,0.984,0.678,0.954,0.712,0.264,0.432,0.258,0.758,0.584,0.586,0.084,0.166,0.422,0.278,0.884,0.866,0.65,0.948
0.05,0.062,0.75,0.468,0.446,0.004,0.29,0.096,0.394,0.216,0.002,0.002,0.332,0.326,0.178,0.002,0.002,0.678,0.256,0.786,0.008,0.86,0.266,0.576,0.44,0.16,0.494,0.13,0.988,0.554,0.546,0.298,0.914,0.552,0.986,0.764,0.936,0.62,0.766,0.214,0.57,0.156,0.756,0.446,0.468,0.202,0.382,0.234,0.052,0.596
0.05,0.622,0.612,0.922,0.296,0.336,0.016,0.08,0.726,0.192,0.278,0.62,0.592,0.87,0.46,0.082,0.032,0.544,0.086,0.652,0.308,0.342,0.618,0.89,0.402,0.652,0.666,0.678,0.214,0.852,0.478,0.204,0.554,0.908,0.628,0.33,0.772,0.534,0.722,0.796,0.768,0.902,0.394,0.24,0.11,0.258,0.444,0.846,0.728,0.216
0.164,0.374,0.558,0.458,0.46,0.012,0.886,0.694,0.716,0.404,0.002,0.002,0.766,0.596,0.568,0.002,0.002,0.84,0.912,0.8,0.198,0.994,0.248,0.734,0.408,0.208,0.642,0.44,0.294,0.628,0.068,0.184,0.6,0.898,0.244,0.672,0.9,0.784,0.8,0.922,0.314,0.984,0.818,0.176,0.612,0.68,0.512,0.786,0.704,0.276
0.914,0.768,0.928,0.27,0.41,0.538,0.562,0.32,0.98,0.732,0.956,0.426,0.37,0.304,0.512,0.66,0.222,0.33,0.77,0.678,0.176,0.292,0.068,0.968,0.008,0.808,0.65,0.07,0.474,0.498,0.604,0.524,0.564,0.082,0.72,0.912,0.984,0.958,0.048,0.738,0.292,0.588,0.626,0.232,0.542,0.188,0.988,0.768,0.542,0.08
0.026,0.618,0.664,0.264,0.79,0.004,0.884,0.576,0.968,0.65,0.002,0.002,0.27,0.618,0.306,0.002,0.002,0.864,0.088,0.594,0.702,0.27,0.35,0.49,0.482,0.912,0.79,0.748,0.528,0.418,0.392,0.934,0.198,0.314,0.778,0.752,0.704,0.538,0.444,0.932,1,0.686,0.666,0.636,0.202,0.868,0.208,0.894,0.844,0.408
0.752,0.158,0.932,0.586,0.074,0.726,0.54,0.17,0.828,0.474,0.056,0.11,0.266,0.488,0.208,0.004,0.004,0.144,0.074,0.506,0.382,0.752,0.264,0.32,0.5,0.004,0.148,0.084,0.926,0.408,0.472,0.054,0.468,0.126,0.792,0.142,0.314,0.898,0.172,0.352,0.132,0.808,0.36,0.544,0.044,0.746,0.09,0.104,0.348,0.11
0.096,0.614,0.848,0.278,0.452,0.002,0.07,0.356,0.674,0.988,0.002,0.002,0.316,0.866,0.46,0.002,0.002,0.194,0.838,0.928,0.07,0.516,0.768,0.43,0.97,0.18,0.942,0.412,0.972,0.592,0.85,0.284,0.506,0.768,0.512,0.842,0.888,0.684,0.71,0.98,0.262,0.502,0.87,0.898,0.584,0.49,0.86,0.722,0.722,0.374
0.914,0.422,0.548,0.058,0.424,0.106,0.104,0.766,0.698,0.074,0.01,0.022,0.35,0.848,0.694,0.036,0.084,0.074,0.778,0.162,0.236,0.334,0.652,0.652,0.748,0.398,0.702,0.7,0.824,0.246,0.992,0.098,0.64,0.36,0.868,0.76,0.472,0.7,0.868,0.27,0.158,0.794,0.266,0.428,0.04,0.218,0.864,0.168,0.728,0.594
0.004,0.278,0.184,0.688,0.872,0.002,0.986,0.696,0.35,0.84,0.002,0.002,0.818,0.024,0.674,0.002,0.002,0.93,0.932,0.444,0.742,0.69,0.124,0.046,0.742,0.268,0.048,0.008,0.164,0.002,0.976,0.18,0.37,0.592,0.492,0.47,0.692,0.832,0.05,0.272,0.326,0.504,0.01,0.762,0.128,0.316,0.746,0.89,0.08,0.366
0.948,0.412,0.058,0.592,0.552,0.478,0.708,0.16,0.648,0.926,0.002,0.072,0.48,0.792,0.556,0.034,0.006,0.936,0.464,0.08,0.402,0.332,0.69,0.982,0.682,0.918,0.888,0.424,0.274,0.314,0.124,0.084,0.378,0.574,0.964,0.238,0.858,0.434,0.782,0.926,0.386,0.432,0.482,0.92,0.406,0.71,0.684,0.866,0.496,0.844
0.004,0.418,0.514,0.75,0.774,0.028,0.434,0.968,0.728,0.832,0.002,0.002,0.344,0.636,0.3,0.002,0.002,0.81,0.852,0.726,0.936,0.614,0.808,0.52,0.426,0.984,0.638,0.948,0.924,0.512,0.456,0.806,0.872,0.716,0.8,0.414,0.974,0.288,0.928,0.802,0.366,0.478,0.962,0.342,0.33,0.874,0.786,0.954,0.534,0.966
0.776,0.456,0.698,0.202,0.75,0.928,0.748,0.704,0.638,0.912,0.016,0.034,0.888,0.984,0.976,0.206,0.302,0.828,0.268,0.932,0.328,0.352,0.262,0.56,0.274,0.97,0.48,0.682,0.928,0.098,0.12,0.548,0.082,0.458,0.166,0.982,0.156,0.946,0.352,0.162,0.966,0.468,0.002,0.742,0.922,0.304,0.558,0.586,0.134,0.888
0.03,0.546,0.266,0.596,0.892,0.004,0.17,0.278,0.234,0.278,0.002,0.002,0.9,0.006,0.468,0.002,0.002,0.606,0.508,0.344,0.41,0.492,0.93,0.472,0.53,0.104,0.776,0.026,0.756,0.862,0.146,0.058,0.002,0.786,0.692,0.786,0.026,0.004,0.588,0.008,0.594,0.38,0.4,0.06,0.782,0.6,0.266,0.074,0.798,0.474
0.482,0.866,0.582,0.522,0.364,0.156,0.758,0.47,0.168,0.188,0.578,0.212,0.534,0.714,0.618,0.968,0.106,0.672,0.012,0.112,0.528,0.352,0.444,0.848,0.53,0.036,0.274,0.524,0.512,0.99,0.052,0.378,0.09,0.496,0.51,0.432,0.144,0.794,0.602,0.528,0.436,0.434,0.168,0.758,0.564,0.086,0.668,0.404,0.686,0.168
0.004,0.644,0.318,0.272,0.336,0.002,0.386,0.96,0.676,0.222,0.002,0.002,0.234,0.914,0.996,0.002,0.002,0.118,0.742,0.592,0.012,0.034,0.686,0.984,0.032,0.62,0.018,0.298,0.574,0.972,0.362,0.888,0.672,0.694,0.904,0.778,0.958,0.51,0.338,0.012,0.656,0.662,0.624,0.41,0.458,0.976,0.894,0.112,0.72,0.296
0.862,0.424,0.936,0.34,0.836,0.128,0.146,0.916,0.028,0.49,0.02,0.04,0.33,0.522,0.28,0.002,0.012,0.134,0.65,0.52,0.098,0.25,0.946,0.146,0.052,0.54,0.634,0.246,0.276,0.842,0.818,0.93,0.56,0.474,0.064,0.974,0.418,0.468,0.808,0.95,0.106,0.762,0.01,0.644,0.536,0.172,0.796,0.466,0.334,0.742
0.01,0.708,0.658,0.342,0.37,0.002,0.21,0.366,0.896,0.966,0.002,0.002,0.642,0.85,0.074,0.002,0.002,0.372,0.964,0.076,0.746,0.756,0.306,0.998,0.812,0.616,0.872,0.516,0.382,0.346,0.836,0.66,0.888,0.82,0.808,0.386,0.832,0.608,0.75,0.686,0.698,0.472,0.258,0.502,0.826,0.57,0.274,0.692,0.282,0.316
0.256,0.65,0.878,0.886,0.656,0.79,0.312,0.144,0.16,0.576,0.14,0.04,0.822,0.748,0.588,0.002,0.002,0.044,0.296,0.796,0.866,0.656,0.164,0.186,0.12,0.306,0.612,0.148,0.382,0.352,0.486,0.832,0.988,0.754,0.998,0.746,0.462,0.154,0.974,0.282,0.556,0.104,0.148,0.61,0.106,0.186,0.878,0.706,0.7,0.308
0.136,0.082,0.898,0.856,0.188,0.044,0.962,0.844,0.984,0.132,0.002,0.002,0.476,0.24,0.784,0.002,0.002,0.114,0.256,0.956,0.53,0.258,0.082,0.692,0.874,0.862,0.518,0.644,0.504,0.452,0.502,0.31,0.494,0.378,0.394,0.252,0.896,0.282,0.7,0.688,0.63,0.336,0.468,0.614,0.646,0.342,0.328,0.26,0.596,0.866
0.562,0.36,0.354,0.492,0.732,0.002,0.074,0.476,0.792,0.66,0.002,0.004,0.448,0.468,0.638,0.656,0.264,0.966,0.166,0.958,0.548,0.982,0.484,0.97,0.106,0.626,0.578,0.616,0.044,0.836,0.866,0.742,0.984,0.26,0.374,0.826,0.008,0.324,0.28,0.202,0.608,0.962,0.474,0.838,0.422,0.252,1,0.528,0.148,0.356
0.002,0.498,0.374,0.676,0.98,0.002,0.406,0.818,0.488,0.384,0.002,0.002,0.412,0.918,0.34,0.002,0.002,0.888,0.73,0.22,0.744,0.306,0.45,0.47,0.926,0.102,0.438,0.876,0.8,0.544,0.386,0.718,0.69,0.668,0.346,0.956,0.652,0.042,0.598,0.438,0.736,0.346,0.542,0.012,0.852,0.388,0.384,0.954,0.58,0.812
0.594,0.53,0.322,0.864,0.602,0.314,0.328,0.462,0.144,0.974,0.41,0.002,0.452,0.73,0.42,0.036,0.01,0.53,0.028,0.576,0.288,0.13,0.17,0.614,0.748,0.1,0.032,0.778,0.982,0.868,0.948,0.936,0.736,0.522,0.898,0.402,0.264,0.374,0.54,0.476,0.866,0.076,0.702,0.6,0.156,0.574,0.286,0.078,0.53,0.048
0.008,0.366,0.652,0.936,0.92,0.002,0.104,0.542,0.97,0.7,0.002,0.002,0.528,0.122,0.286,0.002,0.002,0.586,0.26,0.956,0.574,0.422,0.938,0.13,0.736,0.748,0.502,0.418,0.21,0.51,0.626,0.066,0.788,0.732,0.58,0.908,0.75,0.922,0.382,0.826,0.53,0.564,0.666,0.368,0.752,0.634,0.6,0.14,0.566,0.272
0.058,0.02,0.008,0.174,0.862,0.008,0.414,0.09,0.688,0.746,0.02,0.002,0.444,0.546,0.936,0.002,0.004,0.256,0.368,0.46,0.568,0.022,0.488,0.26,0.132,0.106,0.672,0.208,0.378,0.098,0.726,0.702,0.132,0.712,0.416,0.714,0.668,0.936,0.108,0.592,0.516,0.06,0.802,0.87,0.68,0.738,0.506,0.548,0.63,0.958
0.058,0.174,0.094,0.858,0.932,0.002,0.414,0.102,0.624,0.086,0.002,0.002,0.882,0.42,0.774,0.002,0.002,0.008,0.81,0.51,0.89,0.448,0.482,0.71,0.602,0.456,0.404,0.584,0.136,0.356,0.606,0.464,0.762,0.488,0.838,0.56,0.352,0.04,0.01,0.44,0.186,0.138,0.142,0.82,0.886,0.914,0.65,0.996,0.6,0.13
0.388,0.35,0.424,0.304,0.686,0.412,0.73,0.034,0.776,0.448,0.32,0.65,0.966,0.716,0.812,0.982,0.346,0.918,0.242,0.026,0.666,0.354,0.104,0.26,0.472,0.656,0.958,0.008,0.058,0.922,0.058,0.04,0.7,0.974,0.512,0.18,0.306,0.52,0.99,0.544,0.448,0.336,0.57,0.306,0.374,0.666,0.232,0.488,0.99,0.466
0.024,0.698,0.984,0.646,0.476,0.002,0.558,0.232,0.322,0.158,0.004,0.002,0.324,0.736,0.72,0.002,0.002,0.596,0.426,0.502,0.914,0.344,0.344,0.224,0.114,0.814,0.034,0.362,0.286,0.858,0.536,0.358,0.824,0.596,0.768,0.618,0.124,0.436,0.982,0.978,0.816,0.428,0.704,0.442,0.478,0.112,0.642,0.984,0.838,0.234
0.612,0.424,0.624,0.678,0.676,0.028,0.908,0.208,0.36,0.282,0.562,0.166,0.004,0.964,0.058,0.038,0.018,0.984,0.176,0.618,0.426,0.542,0.05,0.606,0.554,0.172,0.744,0.758,0.172,0.084,0.702,0.674,0.406,0.994,0.452,0.694,0.886,0.574,0.658,0.646,0.55,0.504,0.032,0.53,0.17,0.588,0.09,0.568,0.298,0.392
0.002,0.06,0.478,0.864,0.454,0.002,0.23,0.858,0.918,0.084,0.002,0.002,0.81,0.674,0.088,0.002,0.002,0.37,0.514,0.34,0.996,0.794,0.95,0.7,0.208,0.958,0.884,0.186,0.478,0.058,0.178,0.276,0.872,0.226,0.114,0.64,0.868,0.202,0.296,0.192,0.074,0.002,0.902,0.33,0.006,0.396,0.632,0.196,0.682,0.266
0.896,0.864,0.734,0.596,0.048,0.164,0.266,0.074,0.278,0.872,0.01,0.008,0.682,0.926,0.75,0.25,0.006,0.474,0.092,0.858,0.708,0.792,0.372,0.526,0.304,0.248,0.348,0.528,0.83,0.158,0.576,0.376,0.106,0.184,0.412,0.53,0.608,0.392,0.876,0.796,0.568,0.18,0.408,0.758,0.72,0.728,0.062,0.99,0.69,0.302
0.53,0.12,0.288,0.184,0.574,0.002,0.598,0.356,0.318,0.426,0.004,0.002,0.846,0.67,0.724,0.002,0.002,0.668,0.53,0.708,0.204,0.596,0.076,0.794,0.808,0.118,0.558,0.652,0.456,0.784,0.418,0.72,0.13,0.574,0.816,0.8,0.29,0.526,0.77,0.624,0.932,0.384,0.394,0.588,0.246,0.76,0.166,0.572,0.212,0.81
0.538,0.522,0.02,0.018,0.47,0.998,0.54,0.152,0.394,0.696,0.002,0.702,0.722,0.682,0.342,0.062,0.292,0.742,0.412,0.564,0.402,0.232,0.264,0.954,0.362,0.548,0.786,0.55,0.598,0.104,0.968,0.068,0.328,0.902,0.692,0.146,0.29,0.47,0.138,0.022,0.924,0.06,0.648,0.072,0.696,0.89,0.59,0.046,0.99,0.696
0.006,0.77,0.45,0.24,0.202,0.002,0.188,0.424,0.78,0.674,0.002,0.002,0.638,0.154,0.556,0.002,0.002,0.476,0.742,0.886,0.394,0.706,0.642,0.862,0.488,0.512,0.732,0.112,0.936,0.096,0.906,0.856,0.578,0.758,0.402,0.744,0.452,0.682,0.548,0.19,0.888,0.856,0.606,0.384,0.708,0.922,0.332,0.698,0.818,0.466
0.256,0.848,0.464,0.196,0.35,0.068,0.356,0.122,0.694,0.18,0.044,0.104,0.434,0.37,0.122,0.002,0.002,0.774,0.91,0.396,0.02,0.376,0.962,0.61,0.756,0.96,0.398,0.966,0.266,0.078,0.438,0.164,0.1,0.066,0.512,0.374,0.038,0.476,0.27,0.35,0.268,0.72,0.994,0.366,0.17,0.088,0.46,0.28,0.732,0.614
0.202,0.578,0.138,0.092,0.186,0.002,0.528,0.856,0.39,0.488,0.002,0.002,0.49,0.742,0.684,0.002,0.002,0.694,0.434,0.338,0.924,0.428,0.7,0.202,0.52,0.914,0.906,0.922,0.466,0.928,0.666,0.428,0.93,0.154,0.98,0.988,0.18,0.872,0.568,0.844,0.968,0.576,0.71,0.972,0.758,0.77,0.724,0.5,0.994,0.032
0.542,0.246,0.374,0.42,0.454,0.27,0.444,0.056,0.26,0.12,0.012,0.058,0.874,0.392,0.752,0.002,0.012,0.548,0.28,0.862,0.278,0.602,0.962,0.078,0.464,0.264,0.362,0.228,0.412,0.008,0.41,0.912,0.242,0.374,0.152,0.706,0.672,0.714,0.634,0.382,0.11,0.026,0.012,0.82,0.166,0.26,0.288,0.188,0.648,0.534
0.002,0.62,0.216,0.72,0.2,0.002,0.868,0.13,0.818,0.808,0.002,0.002,0.236,0.26,0.724,0.002,0.002,0.784,0.672,0.636,0.704,0.194,0.46,0.758,0.598,0.218,0.408,0.808,0.252,0.906,0.342,0.444,0.518,0.816,0.624,0.662,0.614,0.564,0.544,0.734,0.418,0.624,0.418,0.392,0.64,0.962,0.948,0.26,0.424,0.918
0.116,0.828,0.284,0.004,0.296,0.882,0.634,0.596,0.418,0.682,0.748,0.896,0.828,0.43,0.918,0.168,0.838,0.24,0.43,0.858,0.736,0.762,0.898,0.918,1,0.05,0.128,0.998,0.782,0.424,0.296,0.666,0.222,0.144,0.584,0.422,0.936,0.01,0.812,0.444,0.702,0.108,0.964,0.406,0.96,0.96,0.414,0.878,0.828,0.882
0.122,0.932,0.408,0.408,0.528,0.002,0.448,0.518,0.622,0.482,0.002,0.002,0.19,0.596,0.988,0.002,0.002,0.814,0.252,0.938,0.942,0.888,0.498,0.87,0.376,0.538,0.62,0.552,0.952,0.202,0.99,0.418,0.838,0.718,0.864,0.386,1,0.542,0.264,0.684,0.246,0.096,0.618,0.652,0.806,0.962,0.006,0.694,0.544,0.702
0.256,0.492,0.69,1,0.39,0.882,0.712,0.886,0.912,0.772,0.386,0.006,0.458,0.172,0.876,0.018,0.002,0.596,0.908,0.382,0.408,0.468,0.348,0.648,0.866,0.914,0.94,0.094,0.572,0.542,0.254,0.818,0.98,0.114,0.5,0.594,0.46,0.348,0.784,0.034,0.064,0.858,0.67,0.21,0.498,0.234,0.68,0.814,0.144,0.842
0.008,0.638,0.394,0.968,0.628,0.002,0.35,0.548,0.294,0.152,0.002,0.002,0.616,0.828,0.194,0.002,0.002,0.79,0.382,0.264,0.56,0.366,0.326,0.306,0.408,0.302,0.866,0.078,0.554,0.734,0.992,0.094,0.392,0.722,0.164,0.99,0.984,0.914,0.89,0.826,0.932,0.922,0.766,0.656,0.974,0.902,0.654,0.894,0.758,0.308
0.006,0.464,0.456,0.322,0.328,0.17,0.764,0.57,0.246,0.768,0.188,0.162,0.332,0.75,0.202,0.004,0.016,0.99,0.476,0.504,0.884,0.126,0.078,0.902,0.812,0.188,0.58,0.618,0.254,0.022,0.716,0.968,0.168,0.086,0.672,0.874,0.128,0.646,0.314,0.19,0.254,0.156,0.118,0.696,0.586,0.176,0.872,0.686,0.498,0.134
0.004,0.506,0.326,0.866,0.464,0.002,0.104,0.616,0.692,0.14,0.002,0.002,0.022,0.926,0.558,0.002,0.002,0.42,0.304,0.988,0.58,0.166,0.358,0.274,0.636,0.316,0.248,0.21,0.082,0.052,0.096,0.076,0.244,0.35,0.85,0.392,0.414,0.004,0.354,0.516,0.218,0.252,0.848,0.366,0.102,0.28,0.608,0.634,0.42,0.596
0.486,0.974,0.61,0.918,0.254,0.39,0.83,0.666,0.944,0.254,0.006,0.384,0.848,0.614,0.36,0.002,0.002,0.846,0.82,0.748,0.602,0.026,0.034,0.618,0.894,0.668,0.79,0.302,0.876,0.06,0.81,0.456,0.452,0.004,0.138,0.38,0.542,0.512,0.976,0.97,0.664,0.99,0.2,0.904,0.068,0.802,0.914,0.962,0.668,0.496
0.026,0.532,0.492,0.46,0.564,0.002,0.266,0.832,0.744,0.634,0.002,0.002,0.162,0.636,0.824,0.002,0.002,0.286,0.852,0.912,0.626,0.132,0.248,0.24,0.304,0.494,0.324,0.746,0.228,0.508,0.966,0.748,0.432,0.81,0.132,0.712,0.808,0.898,0.308,0.672,0.944,0.936,0.796,0.53,0.318,0.58,0.962,0.446,0.2,0.438
0.674,0.78,0.916,0.904,0.972,0.002,0.248,0.746,0.722,0.876,0.392,0.044,0.292,0.97,0.586,0.394,0.004,0.64,0.616,0.36,0.954,0.852,0.906,0.816,0.29,0.306,0.822,0.5,0.342,0.934,0.774,0.148,0.56,0.568,0.482,0.002,0.698,0.332,0.97,0.26,0.336,0.668,0.282,0.854,0.262,0.932,0.856,0.024,0.078,0.076
0.008,0.55,0.248,0.408,0.384,0.008,0.884,0.722,0.12,0.94,0.002,0.002,0.228,0.784,0.13,0.002,0.002,0.15,0.904,0.092,0.75,0.796,0.71,0.908,0.506,0.316,0.138,0.402,0.192,0.22,0.992,0.598,0.094,0.942,0.464,0.73,1,0.896,0.242,0.926,0.534,0.988,0.91,0.382,0.268,0.256,0.99,0.834,0.12,0.44
0.082,0.434,0.96,0.212,0.636,0.298,0.6,0.918,0.252,0.336,0.464,0.002,0.782,0.99,0.394,0.006,0.002,0.778,0.16,0.38,0.614,0.274,0.788,0.472,0.976,0.282,0.474,0.404,0.19,0.724,0.522,0.964,0.884,0.226,0.236,0.112,0.422,0.036,0.268,0.246,0.702,0.932,0.48,0.384,0.634,0.602,0.476,0.582,0.396,0.84
0.002,0.678,0.112,0.92,0.058,0.002,0.282,0.348,0.078,0.634,0.002,0.002,0.372,0.28,0.616,0.002,0.002,0.254,0.434,0.74,0.716,0.178,0.296,0.596,0.808,0.996,0.512,0.57,0.828,0.966,0.73,0.18,0.536,0.384,0.924,0.45,0.6,0.304,0.976,0.274,0.584,0.372,0.998,0.922,0.768,0.706,0.524,0.264,0.232,0.49
0.5,0.45,0.656,0.842,0.434,0.002,0.382,0.79,0.878,0.994,0.086,0.004,0.064,0.938,0.752,0.068,0.08,0.524,0.568,0.546,0.826,0.368,0.368,0.522,0.666,0.156,0.432,0.216,0.924,0.26,0.332,0.664,0.932,0.31,0.612,0.05,0.52,0.618,0.184,0.562,0.464,0.692,0.874,0.464,0.944,0.562,0.992,0.49,0.68,0.6
0.016,0.148,0.876,0.498,0.064,0.002,0.584,0.672,0.386,0.032,0.002,0.002,0.52,0.496,0.082,0.002,0.002,0.758,0.974,0.032,0.278,0.56,0.212,0.712,0.022,0.506,0.236,0.84,0.344,0.478,0.04,0.034,0.772,0.712,0.186,0.566,0.624,0.046,0.058,0.06,0.344,0.24,0.67,0.428,0.022,0.514,0.514,0.816,0.832,0.26
0.12,0.444,0.68,0.37,0.312,0.036,0.81,0.32,0.356,0.088,0.148,0.004,0.566,0.294,0.93,0.172,0.032,0.392,0.948,0.728,0.554,0.554,0.87,0.728,0.604,0.19,0.852,0.7,0.654,0.962,0.9,0.958,0.82,0.198,0.976,0.238,0.322,0.266,0.868,0.432,0.64,0.268,0.42,0.686,0.918,0.17,0.242,0.674,0.082,0.876
0.018,0.506,0.002,0.878,0.93,0.002,0.766,0.766,0.092,0.18,0.002,0.002,0.458,0.454,0.79,0.002,0.002,0.642,0.956,0.52,0.056,0.188,0.51,0.35,0.646,0.552,0.804,0.08,0.212,0.032,0.816,0.742,0.268,0.572,0.816,0.616,0.996,0.764,0.454,0.908,0.242,0.554,0.054,0.648,0.596,0.978,0.27,0.958,0.466,0.84
0.54,0.376,0.166,0.548,0.844,0.076,0.374,0.498,0.13,0.344,0.128,0.002,0.856,0.494,0.636,0.01,0.048,0.772,0.792,0.278,0.926,0.932,0.502,0.996,0.014,0.534,0.248,0.618,0.992,0.896,0.752,0.234,0.736,0.948,0.87,0.602,0.92,0.642,0.39,0.35,0.648,0.084,0.154,0.992,0.876,0.362,0.158,0.67,0.87,0.142
0.016,0.884,0.756,0.82,0.782,0.004,0.818,0.148,0.634,0.166,0.002,0.002,0.488,0.888,0.556,0.002,0.002,0.79,0.928,0.708,0.66,0.762,0.612,0.796,0.672,0.512,0.7,0.886,0.932,0.516,0.99,0.864,0.606,0.748,0.29,0.644,0.806,0.486,0.594,0.774,0.93,0.172,0.346,0.618,0.826,0.448,0.304,0.46,0.822,0.856
0.904,0.136,0.548,0.698,0.212,0.144,0.832,0.766,0.848,0.256,0.298,0.196,0.876,0.96,0.022,0.19,0.13,0.94,0.59,0.158,0.27,0.934,0.766,0.598,0.096,0.618,0.828,0.314,0.99,0.012,0.866,0.53,0.166,0.936,0.816,0.468,0.596,0.82,0.856,0.378,0.122,0.886,0.068,0.846,0.974,0.15,0.688,0.576,0.332,0.08
0.126,0.676,0.69,0.634,0.304,0.002,0.732,0.232,0.924,0.232,0.002,0.002,0.968,0.284,0.566,0.002,0.002,0.444,0.662,0.38,0.774,0.874,0.78,0.39,0.036,0.178,0.082,0.296,0.804,0.466,0.146,0.816,0.32,0.628,0.768,0.984,0.418,0.404,0.838,0.604,0.21,0.28,0.814,0.474,0.714,0.538,0.012,0.692,0.776,0.258
