"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.33,0.978,0.902,0.996,0.398,0.256,0.86,0.328,0.98,0.696,0.002,0.88,0.216,0.978,0.816,0.978,0.896,0.412,0.92,0.532,0.848,0.608,0.912,0.942,0.812,0.748,0.67,0.828,0.912,0.666,0.84,0.848,0.518,0.836,0.52,0.76,0.984,0.806,0.302,0.806,0.708,0.796,0.474,0.556,0.596,0.754,0.698,0.188,0.902,0.434
0.216,0.772,0.73,0.994,0.28,0.008,0.612,0.936,0.6,0.514,0.018,0.068,0.998,0.338,0.884,0.082,0.026,0.592,0.746,0.768,0.344,0.798,0.228,0.43,0.91,0.87,0.972,0.942,0.116,0.79,0.17,0.916,0.14,0.858,0.994,0.54,0.988,0.398,0.742,0.448,0.38,0.926,0.552,0.802,0.83,0.52,0.804,0.772,0.45,0.884
0.07,0.512,0.862,0.974,0.98,0.002,0.84,0.792,0.634,0.704,0.006,0.802,0.75,0.878,0.976,0.964,0.82,0.662,0.418,0.526,0.952,0.194,0.704,0.066,0.142,0.852,0.782,0.846,0.446,0.832,0.97,0.938,0.954,0.722,0.798,0.95,0.384,0.42,0.662,0.908,0.68,0.558,0.918,0.828,0.428,0.922,0.946,0.926,0.906,0.664
0.98,0.636,0.446,0.66,0.146,0.08,0.572,0.598,0.618,0.67,0.002,0.636,0.96,0.892,0.272,0.126,0.016,0.274,0.634,0.292,0.728,0.48,0.51,0.806,0.204,0.96,0.182,0.95,0.478,0.182,0.378,0.474,0.696,0.932,0.956,0.602,0.452,0.904,0.928,0.434,0.058,0.958,0.666,0.76,0.744,0.966,0.934,0.898,0.954,0.722
0.004,0.378,0.364,0.99,0.974,0.002,0.602,0.404,0.916,0.464,0.002,0.93,0.972,0.368,0.788,0.912,0.972,0.98,0.9,0.74,0.314,0.502,0.626,0.834,0.626,0.55,0.67,0.962,0.556,0.234,0.612,0.816,0.674,0.978,0.652,0.81,0.82,0.374,0.172,0.858,0.152,0.524,0.48,0.614,0.996,0.724,0.34,0.738,0.822,0.372
0.244,0.478,0.168,0.498,0.95,0.802,0.934,0.336,0.92,0.6,0.828,0.018,0.964,0.992,0.63,0.25,0.072,0.97,0.836,0.428,0.302,0.256,0.406,0.204,0.956,0.842,0.51,0.852,0.988,0.422,0.658,0.512,0.74,0.982,0.868,0.616,0.938,0.808,0.864,0.832,0.346,0.258,0.468,0.784,0.726,0.906,0.362,0.194,0.818,0.878
0.014,0.742,0.83,0.872,0.6,0.002,0.872,0.788,0.8,0.624,0.086,0.828,0.324,0.842,0.666,0.418,0.768,0.75,0.476,0.924,0.506,0.792,0.832,0.676,0.478,0.638,0.696,0.67,1,0.804,0.928,0.932,0.546,0.992,0.884,0.74,0.736,0.334,0.708,0.54,0.872,0.502,1,0.566,0.702,0.876,0.638,0.702,0.476,0.722
0.03,0.542,0.754,0.792,0.568,0.008,0.712,0.458,0.782,0.536,0.002,0.002,0.2,0.846,0.456,0.002,0.006,0.14,0.832,0.902,0.95,0.55,0.582,0.648,0.87,0.654,0.042,0.5,0.776,0.764,0.574,0.678,0.902,0.486,0.45,0.6,0.742,0.426,0.47,0.818,0.294,0.832,0.674,0.804,0.996,0.508,0.728,0.956,0.176,0.68
0.012,0.906,0.234,0.94,0.16,0.002,0.884,0.604,0.208,0.904,0.002,0.95,0.522,0.17,0.898,0.596,0.596,0.728,0.9,0.338,0.932,0.862,0.736,0.62,0.772,0.822,0.658,0.572,0.518,0.982,0.566,0.622,0.934,0.506,0.232,0.84,0.592,0.952,0.632,0.28,0.266,0.584,0.458,0.606,0.344,0.886,0.748,0.384,0.56,0.698
0.282,0.572,0.772,0.912,0.994,0.018,0.384,0.568,0.878,0.862,0.028,0.01,0.878,0.186,0.824,0.238,0.146,0.856,0.622,0.826,0.754,0.452,0.488,0.894,0.812,0.31,0.53,0.666,0.622,0.864,0.87,0.712,0.742,0.8,0.42,0.682,0.976,0.496,0.488,0.842,0.444,0.852,0.25,0.2,0.274,0.966,0.654,0.492,0.312,0.432
0.232,0.752,0.554,0.864,0.558,0.672,0.892,0.444,0.2,0.918,0.152,0.368,0.694,0.608,0.458,0.62,0.744,0.212,0.966,0.864,0.594,0.172,0.788,0.344,0.246,0.596,0.394,0.754,0.854,0.17,0.93,0.108,0.994,0.992,0.518,0.682,0.988,0.868,0.51,0.91,0.576,0.996,0.986,0.274,0.366,0.232,0.97,0.254,0.82,0.608
0.082,0.956,1,0.824,0.45,0.006,0.49,0.704,0.69,0.754,0.726,0.002,0.826,0.846,0.968,0.446,0.006,0.464,0.762,0.444,0.312,0.658,0.832,0.926,0.32,0.846,0.864,0.694,0.664,0.432,0.33,0.818,0.754,0.476,0.886,0.704,0.472,0.79,0.97,0.944,0.624,0.758,0.812,0.726,0.448,0.754,0.574,0.652,0.664,0.994
0.272,0.92,0.774,0.752,0.158,0.002,0.676,0.644,0.61,0.636,0.01,0.554,0.416,0.874,0.504,0.374,0.746,0.37,0.896,0.598,0.154,0.64,0.886,0.708,0.086,0.844,0.66,0.942,0.7,0.494,0.668,0.574,0.91,0.772,0.67,0.928,0.496,0.462,0.202,0.716,0.21,0.266,0.712,0.786,0.61,0.706,0.154,0.652,0.452,0.692
0.182,0.276,0.506,0.506,0.63,0.21,0.778,0.29,0.894,0.676,0.95,0.034,0.376,0.74,0.562,0.192,0.182,0.658,0.572,0.862,0.148,0.976,0.706,0.504,0.358,0.772,0.7,0.766,0.186,0.602,0.748,0.96,0.276,0.616,0.756,0.672,0.61,0.602,0.906,0.9,0.64,0.65,0.534,0.708,0.822,0.254,0.708,0.9,0.65,0.872
0.02,0.41,0.494,0.648,0.422,0.002,0.21,0.804,0.804,0.922,0.002,0.542,0.854,0.32,0.578,0.952,0.874,0.712,0.358,0.69,0.872,0.712,0.404,0.356,0.682,0.448,0.222,0.566,0.808,0.396,0.482,0.41,0.958,0.646,0.992,0.572,0.09,0.776,0.79,0.796,0.85,0.72,0.304,0.692,0.92,0.814,0.48,0.988,0.504,0.996
0.304,0.952,0.99,0.654,0.888,0.768,0.92,0.232,0.83,0.984,0.072,0.05,0.376,0.502,0.838,0.3,0.014,0.332,0.78,0.62,0.976,0.952,0.936,0.71,0.616,0.64,0.484,0.732,0.928,0.55,0.996,0.97,0.904,0.882,0.28,0.34,0.316,0.78,0.624,0.848,0.43,0.808,0.676,0.098,0.864,0.322,0.46,0.948,0.64,0.784
0.002,0.904,0.418,0.044,0.966,0.002,0.782,0.614,0.414,0.296,0.002,0.528,0.352,0.93,0.062,0.734,0.418,0.49,0.302,0.65,0.244,0.55,0.442,0.9,0.104,0.812,0.692,0.674,0.366,0.33,0.486,0.78,0.672,0.298,0.046,0.638,0.278,0.098,0.502,0.6,0.382,0.796,0.478,0.67,0.94,0.734,0.966,0.66,0.124,0.71
0.898,0.75,0.954,0.68,0.668,0.068,0.858,0.916,0.912,0.7,0.076,0.448,0.944,0.866,0.812,0.02,0.224,0.828,0.74,0.984,0.858,0.45,0.51,0.764,0.36,0.978,0.86,0.782,0.878,0.798,0.834,0.722,0.934,0.938,0.408,0.816,0.724,0.704,0.956,0.28,0.772,0.582,0.824,0.332,0.67,0.57,0.518,0.126,0.486,0.49
0.004,0.62,0.284,0.264,0.316,0.002,0.976,0.844,0.872,0.704,0.002,0.956,0.772,0.462,0.672,0.984,0.304,0.574,0.768,0.48,0.432,0.46,0.884,0.626,0.53,0.902,0.684,1,0.552,0.438,0.588,0.228,0.94,0.52,0.42,0.412,0.266,0.31,0.308,0.932,0.28,0.738,0.604,0.456,0.3,0.992,0.608,0.07,0.852,0.598
0.484,0.99,0.786,1,0.49,0.104,0.85,0.454,0.808,0.816,0.002,0.028,0.956,0.976,0.718,0.23,0.016,0.814,0.694,0.936,0.188,0.974,0.59,0.86,0.18,0.636,0.608,0.53,0.818,0.724,0.62,0.984,0.472,0.736,0.91,0.784,0.94,0.982,0.612,0.8,0.486,0.474,0.466,0.978,0.848,0.652,0.808,0.474,0.308,0.458
0.146,0.964,0.806,0.954,0.79,0.002,0.524,0.468,0.308,0.39,0.002,0.698,0.46,0.464,0.518,0.358,0.844,0.84,0.77,0.326,0.896,0.97,0.136,0.648,0.99,0.932,0.276,0.514,0.74,0.486,0.442,0.986,0.464,0.262,0.994,0.146,0.172,0.72,0.874,0.76,0.47,0.75,0.95,0.894,0.8,0.464,0.784,0.142,0.608,0.226
0.124,0.6,0.542,0.87,0.826,0.818,0.72,0.924,0.616,0.628,0.41,0.292,0.208,0.84,0.182,0.628,0.002,0.692,0.866,0.822,0.394,0.632,0.812,0.806,0.466,0.858,0.646,0.556,0.466,0.788,0.566,0.832,0.508,0.654,0.984,0.862,0.904,0.512,0.216,0.744,0.78,0.736,0.968,0.29,0.54,0.904,0.938,0.64,0.144,0.732
0.272,0.84,0.434,0.752,0.734,0.002,0.358,0.152,0.342,0.68,0.004,0.346,0.736,0.624,0.378,0.792,0.89,0.826,0.524,0.934,0.838,0.668,0.606,0.284,0.324,0.79,0.974,0.76,0.758,0.758,0.534,0.634,0.198,0.446,0.754,0.942,0.618,0.13,0.77,0.168,0.42,0.852,0.286,0.71,0.848,0.456,0.578,0.592,0.61,0.688
0.518,0.722,0.72,0.98,0.766,0.26,0.644,0.884,0.644,0.41,0.016,0.014,0.826,0.814,0.43,0.018,0.068,0.958,0.996,0.876,0.72,0.508,0.812,0.986,0.936,0.998,0.626,0.982,0.844,0.996,0.35,0.784,0.56,0.734,0.81,0.956,0.908,0.948,0.942,0.51,0.59,0.742,0.91,0.712,0.698,0.766,0.83,0.826,0.9,0.248
0.126,0.396,0.16,0.59,0.876,0.006,0.552,0.638,0.91,0.86,0.06,0.342,0.672,0.618,0.868,0.792,0.614,0.78,0.7,0.402,0.866,0.62,0.812,0.714,0.486,0.72,0.62,0.778,0.498,0.892,0.784,0.662,0.728,0.986,0.148,0.978,0.78,0.38,0.518,0.542,0.356,0.64,0.26,0.53,0.206,0.14,0.378,0.906,0.958,0.374
0.066,0.268,0.516,0.752,0.026,0.096,0.464,0.548,0.604,0.838,0.31,0.268,0.772,0.826,0.69,0.084,0.274,0.802,0.216,0.212,0.43,0.14,0.354,0.924,0.818,0.402,0.992,0.766,0.656,0.97,0.944,0.766,0.764,0.536,0.876,0.604,0.54,0.456,0.508,0.578,0.806,0.838,0.626,0.474,0.336,0.958,0.958,0.43,0.91,0.454
0.468,0.856,0.616,0.72,0.898,0.024,0.622,0.824,0.844,0.886,0.002,0.588,0.63,0.562,0.43,0.468,0.426,0.536,0.688,0.77,0.788,0.676,0.64,0.746,0.514,0.662,0.96,0.91,0.27,0.842,0.536,0.384,0.714,0.412,0.738,0.394,0.404,0.668,0.778,0.798,0.71,0.946,0.674,0.648,0.606,0.942,0.882,0.39,0.91,0.446
0.286,0.702,0.296,0.802,0.564,0.004,0.572,0.518,0.616,0.814,0.048,0.096,0.528,0.27,0.556,0.096,0.018,0.088,0.958,0.038,0.864,0.688,0.2,0.644,0.44,0.96,0.366,0.544,0.286,0.706,0.382,0.974,0.572,0.616,0.354,0.416,0.618,0.554,0.704,0.678,0.648,0.504,1,0.198,0.826,0.796,0.336,0.6,0.298,0.488
0.19,0.682,0.79,0.452,0.472,0.434,0.822,0.262,0.902,0.736,0.002,0.402,0.586,0.636,0.46,0.612,0.582,0.444,0.646,0.55,0.806,0.244,0.59,0.902,0.896,0.356,0.21,0.94,0.976,0.63,0.85,0.484,0.248,0.294,0.884,0.758,0.854,0.926,0.606,0.582,0.526,0.942,0.312,0.552,0.96,0.114,0.496,0.324,0.972,0.584
0.154,0.664,0.678,0.762,0.686,0.002,0.988,0.388,0.584,0.616,0.002,0.002,0.964,0.524,0.224,0.092,0.006,0.748,0.55,0.774,0.332,0.408,0.798,0.922,0.73,0.842,0.566,0.7,0.516,0.82,0.918,0.794,0.67,0.11,0.898,0.158,0.748,0.39,0.664,0.8,0.182,0.07,0.894,0.428,0.216,0.314,0.608,0.376,0.714,0.47
0.02,0.754,0.786,0.854,0.854,0.002,0.6,0.204,0.71,0.722,0.002,0.954,0.416,0.672,0.812,0.704,0.868,0.65,0.546,0.27,0.524,0.866,0.416,0.712,0.542,0.45,0.92,0.508,0.636,0.73,0.386,0.686,0.804,0.914,0.85,0.612,0.782,0.794,0.332,0.43,0.188,0.842,0.824,0.776,0.038,0.15,0.552,0.978,0.99,0.288
0.026,0.888,0.346,0.228,0.81,0.096,0.506,0.51,0.928,0.914,0.008,0.002,0.77,0.466,0.366,0.01,0.002,0.658,0.388,0.802,0.648,0.59,0.378,0.354,0.632,0.83,0.832,0.67,0.25,0.59,0.548,0.978,0.998,0.332,0.33,0.874,0.51,0.692,0.83,0.692,0.17,0.672,0.446,0.964,0.766,0.578,0.244,0.918,0.826,0.93
0.002,0.974,0.928,0.45,0.964,0.002,0.324,0.332,0.642,0.726,0.002,0.81,0.896,0.858,0.684,0.858,0.682,0.43,0.62,0.704,0.644,0.892,0.81,0.788,0.594,0.998,0.872,0.77,0.084,0.938,0.902,0.64,0.556,0.456,0.546,0.258,0.348,0.574,0.978,0.86,0.906,0.718,0.728,0.78,0.944,0.544,0.71,0.512,0.774,0.902
0.482,0.32,0.406,0.716,0.706,0.034,0.286,0.482,0.594,0.96,0.004,0.002,0.368,0.582,0.818,0.002,0.002,0.634,0.668,0.694,0.592,0.61,0.646,0.916,0.948,0.95,0.354,0.574,0.654,0.912,0.864,0.592,0.766,0.482,0.704,0.5,0.666,0.592,0.742,0.236,0.714,0.456,0.48,0.604,0.14,0.792,0.324,0.448,0.234,0.75
0.002,0.938,0.72,0.946,0.68,0.002,0.028,0.99,0.952,0.696,0.002,0.832,0.468,0.89,0.902,0.81,0.68,0.54,0.966,0.972,0.664,0.96,0.574,0.664,0.94,0.234,0.696,0.85,0.774,0.882,0.846,0.536,0.43,0.648,0.47,0.33,0.306,0.054,0.382,0.648,0.184,0.194,0.986,0.092,0.946,0.906,0.304,0.756,0.618,0.306
0.42,0.8,0.478,0.644,0.256,0.014,0.318,0.95,0.72,0.096,0.002,0.002,0.342,0.55,0.03,0.088,0.002,0.47,0.854,0.682,0.58,0.132,0.704,0.276,0.908,0.524,0.256,0.628,0.478,0.6,0.788,0.186,0.096,0.238,0.954,0.642,0.128,1,0.402,0.93,0.546,0.678,0.142,0.724,0.538,0.814,0.404,0.136,0.992,0.108
0.25,0.98,0.474,0.3,0.99,0.002,0.89,0.81,0.978,0.602,0.034,0.938,0.846,0.866,0.808,0.27,0.334,0.55,0.708,0.472,0.578,0.526,0.6,0.832,0.936,0.928,0.398,0.844,0.946,0.818,0.718,0.2,0.496,0.27,0.276,0.198,0.758,0.986,0.314,0.582,0.648,0.154,0.814,0.748,0.968,0.938,0.558,0.802,0.798,0.726
0.13,0.672,0.498,0.074,0.776,0.052,0.734,0.622,0.642,0.844,0.006,0.002,0.574,0.674,0.85,0.026,0.02,0.674,0.382,0.568,0.714,0.668,0.632,0.976,0.944,0.6,0.86,0.9,0.68,0.26,0.776,0.382,0.92,0.552,0.948,0.76,0.564,0.722,0.914,0.594,0.938,0.884,0.858,0.578,0.97,0.084,0.438,0.574,0.846,0.572
0.046,0.742,0.222,0.964,0.232,0.066,0.538,0.13,0.728,0.358,0.232,0.448,0.734,0.588,0.896,0.752,0.598,0.708,0.66,0.07,0.812,0.49,0.484,0.862,0.674,0.99,0.94,0.59,0.874,0.992,0.248,0.354,0.736,0.532,0.512,0.876,0.534,0.492,0.964,0.782,0.554,0.668,0.756,0.624,0.752,0.856,0.76,0.364,0.832,0.424
0.686,0.882,1,0.888,0.126,0.116,0.642,0.33,0.948,0.89,0.008,0.306,0.926,0.294,0.392,0.182,0.002,0.886,0.83,0.882,0.51,0.408,0.974,0.698,0.596,0.788,0.58,0.74,0.706,0.246,0.332,0.548,0.26,0.55,0.41,0.296,0.638,0.528,0.524,0.664,0.678,0.39,0.858,0.796,0.376,0.352,0.986,0.444,0.998,0.678
0.506,0.776,0.512,0.406,0.234,0.002,0.698,0.578,0.942,0.158,0.014,0.66,0.482,0.898,0.068,0.678,0.68,0.666,0.776,0.874,0.702,0.316,0.856,0.668,0.54,0.656,0.836,0.466,0.568,0.686,0.884,0.108,0.476,0.934,0.362,0.75,0.256,0.316,0.636,0.296,0.202,0.908,0.614,0.254,0.622,0.3,0.53,0.566,0.798,0.78
0.108,0.916,0.692,0.684,0.978,0.002,0.804,0.218,0.87,0.688,0.002,0.002,0.976,0.658,0.578,0.03,0.004,0.382,0.926,0.714,0.242,0.576,0.586,0.262,0.658,0.576,0.92,0.898,0.436,0.928,0.772,0.912,0.854,0.868,0.792,0.328,0.508,0.544,0.424,0.818,0.79,0.63,0.506,0.302,0.42,0.912,0.318,0.458,0.502,0.758
0.002,0.618,0.006,0.908,0.808,0.002,0.252,0.904,0.962,0.938,0.002,0.298,0.432,0.316,0.886,0.812,0.71,0.152,0.368,0.46,0.574,0.506,0.888,0.986,0.74,0.212,0.566,0.69,0.162,0.456,0.79,0.262,0.954,0.236,0.328,0.48,0.194,0.634,0.66,0.548,0.742,0.494,0.158,0.46,0.04,0.722,0.158,0.842,0.92,0.276
0.624,0.254,0.84,0.714,0.966,0.014,0.614,0.46,0.922,0.808,0.008,0.002,0.754,0.632,0.336,0.038,0.006,0.932,0.798,0.452,0.448,0.944,0.616,0.364,0.714,0.36,0.106,0.716,0.952,0.302,0.42,0.916,0.964,0.656,0.402,0.514,0.126,0.728,0.614,0.73,0.016,0.918,0.92,0.9,0.558,0.398,0.712,0.624,0.18,0.744
0.146,0.658,0.828,0.84,0.352,0.002,0.602,0.908,0.532,0.67,0.34,0.874,0.848,0.566,0.852,0.79,0.576,0.996,0.826,0.59,0.6,0.78,0.962,0.588,0.506,0.822,0.862,0.708,0.454,0.598,0.518,0.966,0.696,0.734,0.566,0.726,0.67,0.152,0.46,0.832,0.814,0.944,0.654,0.412,0.578,0.482,0.726,0.586,0.824,0.582
0.456,0.56,0.826,0.758,0.936,0.102,0.376,0.558,0.578,0.53,0.002,0.002,0.356,0.564,0.8,0.004,0.104,0.672,0.596,0.782,0.352,0.656,0.78,0.784,0.622,0.304,0.666,0.962,0.972,0.842,0.862,0.832,0.306,0.456,0.36,0.506,0.304,0.866,0.99,0.284,0.78,0.976,0.824,0.77,0.988,0.748,0.67,0.736,0.226,0.878
0.012,0.72,0.68,0.804,0.546,0.002,0.62,0.51,0.852,0.786,0.014,0.418,0.568,0.986,0.66,0.72,0.776,0.734,0.632,0.448,0.466,0.932,0.592,0.698,0.576,0.442,0.568,0.686,0.712,0.856,0.924,0.74,0.78,0.374,0.78,0.634,0.646,0.8,0.686,0.76,0.222,0.942,0.972,0.716,0.73,0.338,0.558,0.712,0.596,0.854
0.106,0.174,0.03,0.456,0.772,0.002,0.068,0.496,0.944,0.448,0.002,0.002,0.964,0.194,0.47,0.026,0.002,0.244,0.288,0.966,0.422,0.278,0.572,0.402,0.5,0.812,0.758,0.308,0.554,0.174,0.404,0.574,0.896,0.98,0.154,0.858,0.228,0.336,0.6,0.386,0.978,0.256,0.306,0.7,0.94,0.48,0.404,0.712,0.59,0.736
0.948,0.5,0.792,0.706,0.758,0.002,0.512,0.574,0.978,0.83,0.002,0.426,0.98,0.808,0.832,0.818,0.514,0.796,0.786,0.618,0.598,0.938,0.346,0.754,0.186,0.59,0.614,0.318,0.966,0.156,0.808,0.598,0.97,0.502,0.352,0.412,0.946,0.832,0.442,0.244,0.522,0.92,0.808,0.544,0.346,0.496,0.984,0.53,0.404,0.374
0.086,0.704,0.13,0.578,0.278,0.154,0.59,0.688,0.988,0.762,0.074,0.004,0.512,0.528,0.47,0.104,0.014,0.954,0.628,0.642,0.958,0.908,0.716,0.466,0.778,0.694,0.716,0.652,0.93,0.786,0.834,0.196,0.694,0.63,1,0.662,0.892,0.32,0.974,0.51,0.824,0.868,0.91,0.848,0.726,0.66,0.402,0.9,0.664,0.774
0.034,0.808,0.862,0.468,0.768,0.004,0.464,0.942,0.276,0.622,0.002,0.41,0.46,0.96,0.58,0.392,0.468,0.232,0.624,0.526,0.884,0.916,0.328,0.874,0.646,0.708,0.968,0.816,0.772,0.73,0.774,0.88,0.862,0.626,0.488,0.884,0.854,0.704,0.732,0.904,0.786,0.702,0.484,0.268,0.882,0.58,0.84,0.436,0.814,0.456
0.018,0.896,0.264,0.948,0.716,0.038,0.386,0.652,0.456,0.35,0.002,0.002,0.58,0.984,0.294,0.002,0.122,0.404,0.226,0.162,0.082,0.572,0.56,0.664,0.982,0.726,0.184,0.458,0.05,0.616,0.748,0.48,0.478,0.874,0.544,0.276,0.738,0.92,0.43,0.474,0.284,0.896,0.574,0.366,0.752,0.408,0.894,0.708,0.448,0.87
0.02,0.154,0.424,0.768,0.38,0.002,0.868,0.892,0.372,0.514,0.002,0.744,0.148,0.974,0.62,0.376,0.244,0.728,0.674,0.522,0.398,0.804,0.648,0.608,0.788,0.814,0.552,0.364,0.984,0.452,0.042,0.388,0.474,0.776,0.974,0.752,0.434,0.516,0.896,0.69,0.2,0.848,0.322,0.72,0.536,0.694,0.29,0.288,0.416,0.714
0.212,0.282,0.924,0.888,0.478,0.9,0.966,0.844,0.506,0.54,0.04,0.018,0.566,0.988,0.482,0.974,0.022,0.668,0.832,0.648,0.846,0.242,0.644,0.69,0.85,0.522,0.942,0.548,0.176,0.798,0.71,0.264,0.888,0.724,0.06,0.776,0.092,0.848,0.608,0.614,0.612,0.662,0.578,0.918,0.87,0.514,0.732,0.436,0.57,0.298
0.162,0.26,0.606,0.328,0.9,0.002,0.774,0.808,0.48,0.522,0.038,0.556,0.788,0.698,0.522,0.732,0.896,0.754,0.538,0.984,0.226,0.882,0.57,0.858,0.6,0.63,0.55,0.82,0.752,0.956,0.312,0.738,0.898,0.996,0.992,0.578,0.266,0.74,0.512,0.986,0.064,0.248,0.664,0.978,0.44,0.144,0.574,0.56,0.116,0.774
0.656,0.232,0.542,0.418,0.806,0.11,0.854,0.484,0.416,0.03,0.048,0.016,0.886,0.266,0.884,0.234,0.26,0.822,0.578,0.11,0.58,0.784,0.762,0.546,0.688,0.796,0.484,0.732,0.574,0.734,0.852,0.512,0.874,0.572,0.92,0.624,0.252,0.908,0.464,0.702,0.906,0.232,0.322,0.592,0.404,0.61,0.98,0.608,0.714,0.76
0.066,0.506,0.85,0.464,0.868,0.002,0.498,0.214,0.138,0.796,0.002,0.94,0.82,0.81,0.62,0.912,0.83,0.642,0.248,0.872,0.25,0.408,0.574,0.974,0.576,0.874,0.802,0.834,0.102,0.32,0.712,0.496,0.632,0.686,0.54,0.292,0.526,0.992,0.606,0.918,0.964,0.626,0.398,0.514,0.326,0.758,0.418,0.626,0.928,0.336
0.782,0.966,0.766,0.116,0.38,0.134,0.302,0.594,0.942,0.902,0.002,0.018,0.662,0.312,0.838,0.002,0.006,0.434,0.378,0.864,0.554,0.946,0.394,0.73,0.988,0.854,0.592,0.072,0.376,0.648,0.504,0.406,0.768,0.538,0.432,0.92,0.31,0.316,0.492,0.744,0.804,0.196,0.91,0.294,0.198,0.668,0.626,0.632,0.988,0.586
0.078,0.508,0.434,0.32,0.92,0.002,0.608,0.774,0.662,0.782,0.004,0.452,0.78,0.874,0.446,0.368,0.318,0.37,0.476,0.91,0.606,0.78,0.892,0.598,0.962,0.732,0.688,0.824,0.314,0.526,0.242,0.616,0.752,0.848,0.434,0.748,0.81,0.952,0.738,0.856,0.954,0.438,0.564,0.088,0.93,0.992,0.404,0.148,0.968,0.722
0.21,0.682,0.772,0.326,0.89,0.024,0.71,0.506,0.032,0.564,0.002,0.002,0.672,0.876,0.338,0.232,0.014,0.936,0.944,0.636,0.714,0.786,0.976,0.2,0.5,0.606,0.734,0.412,0.98,0.45,0.824,0.76,0.66,0.726,0.68,0.412,0.636,0.97,0.618,0.608,0.228,0.412,0.356,0.65,0.82,0.766,0.932,0.78,0.594,0.958
0.004,0.988,0.636,0.99,0.85,0.002,0.572,0.91,0.788,0.474,0.002,0.592,0.956,0.274,0.59,0.77,0.786,0.45,1,0.928,0.346,0.64,0.706,0.466,0.696,0.428,0.616,0.584,0.68,0.716,0.648,0.518,0.674,0.718,0.846,0.656,0.632,0.442,0.864,0.956,0.794,0.894,0.698,0.862,0.85,0.436,0.712,0.636,0.988,0.352
0.104,0.856,0.88,0.852,0.89,0.002,0.608,0.726,0.286,0.934,0.1,0.002,0.98,0.604,0.782,0.146,0.18,0.966,0.514,0.684,0.91,0.492,0.856,0.58,0.344,0.482,0.78,0.872,0.984,0.884,0.352,0.998,0.668,0.194,0.702,0.908,0.714,0.994,0.762,0.86,0.326,0.632,0.39,0.29,0.876,0.688,0.182,0.314,0.756,0.928
0.186,0.456,0.544,0.674,0.918,0.346,0.54,0.34,0.694,0.78,0.036,0.896,0.402,0.214,0.34,0.756,0.772,0.952,0.796,0.346,0.952,0.604,0.46,0.688,0.978,0.474,0.802,0.722,0.724,0.362,0.402,0.952,0.536,0.524,0.938,0.826,0.28,0.426,0.62,0.8,0.124,0.582,0.324,0.584,0.294,0.694,0.736,0.9,0.568,0.246
0.242,0.378,0.654,0.574,0.814,0.03,0.22,0.636,0.378,0.034,0.002,0.02,0.374,0.68,0.516,0.002,0.046,0.752,0.896,0.626,0.85,0.506,0.676,0.512,0.01,0.634,0.378,0.65,0.68,0.372,0.6,0.394,0.942,0.762,0.362,0.74,0.468,0.454,0.796,0.73,0.71,0.16,0.748,0.458,0.714,0.428,0.868,0.944,0.642,0.92
0.66,0.964,0.826,0.53,0.99,0.43,0.922,0.172,0.936,0.648,0.42,0.622,0.326,0.422,0.94,0.588,0.962,0.802,0.654,0.638,0.542,0.4,0.59,0.076,0.16,0.62,0.962,0.338,0.894,0.778,0.758,0.856,0.662,0.132,0.972,0.906,0.88,0.566,0.922,0.888,0.286,0.968,0.564,0.356,0.87,0.77,0.848,0.144,0.402,0.742
0.856,0.39,0.848,0.898,0.248,0.1,0.776,0.742,0.382,0.65,0.004,0.04,0.288,0.298,0.542,0.822,0.01,0.504,0.478,0.496,0.59,0.92,0.914,0.634,0.658,0.54,0.694,0.604,0.624,0.742,0.782,0.83,0.8,0.962,0.602,0.212,0.446,0.658,0.784,0.292,0.996,0.692,0.648,0.652,0.796,0.486,0.502,0.562,0.596,0.32
0.27,0.62,0.678,0.466,0.75,0.002,0.682,0.128,0.662,0.53,0.002,0.438,0.81,0.702,0.974,0.096,0.734,0.422,0.362,0.474,0.888,0.838,0.48,0.714,0.262,0.61,0.878,0.516,0.718,0.49,0.442,0.542,0.544,0.652,0.57,0.726,0.636,0.882,0.668,0.984,0.72,0.554,0.362,0.288,0.932,0.928,0.4,0.906,0.662,0.666
0.256,0.576,0.436,0.396,0.606,0.574,0.642,0.716,0.632,0.692,0.932,0.02,0.284,0.508,0.452,0.148,0.016,0.736,0.474,0.992,0.698,0.756,0.986,0.764,0.54,0.774,0.402,0.254,0.842,0.168,0.992,0.606,0.898,0.584,0.616,0.674,0.312,0.776,0.526,0.91,0.936,0.244,0.696,0.426,0.302,0.794,0.746,0.508,0.666,0.684
0.084,0.334,0.506,0.172,0.962,0.002,0.816,0.242,0.924,0.786,0.002,0.34,0.636,0.51,0.838,0.698,0.758,0.628,0.594,0.418,0.828,0.874,0.516,0.146,0.662,0.764,0.706,0.942,0.23,0.434,0.582,0.674,0.542,0.722,0.906,0.898,0.996,0.942,0.706,0.772,0.75,0.572,0.764,0.99,0.732,0.69,0.874,0.67,0.326,0.574
