"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.022,0.586,0.454,0.32,0.812,0.044,0.158,0.834,0.976,0.73,0.7,0.142,0.194,0.512,0.844,0.604,0.01,0.424,0.836,0.146,0.114,0.298,0.072,0.154,0.476,0.578,0.332,0.014,0.844,0.022,0.654,0.974,0.946,0.592,0.886,0.894,0.576,0.368,0.428,0.676,0.642,0.574,0.04,0.404,0.366,0.166,0.706,0.116,0.026,0.464
0.744,0.674,0.914,0.352,0.502,0.002,0.602,0.054,0.474,0.292,0.002,0.018,0.998,0.828,0.226,0.002,0.002,0.41,0.756,0.106,0.192,0.782,0.53,0.678,0.504,0.912,0.886,0.652,0.946,0.408,0.332,0.72,0.402,0.628,0.716,0.598,0.6,0.378,0.578,0.85,0.184,0.47,0.818,0.53,0.702,0.296,0.894,0.542,0.202,0.786
0.03,0.588,0.798,0.042,0.216,0.014,0.492,0.104,0.298,0.148,0.002,0.404,0.876,0.374,0.19,0.242,0.002,0.57,0.94,0.238,0.628,0.024,0.412,0.216,0.826,0.792,0.704,0.952,0.544,0.552,0.206,0.832,0.622,0.692,0.102,0.662,0.51,0.132,0.11,0.308,0.42,0.54,0.24,0.604,0.816,0.562,0.246,0.846,0.468,0.458
0.046,0.568,0.998,0.14,0.512,0.586,0.456,0.94,0.9,0.972,0.004,0.176,0.872,0.636,0.908,0.002,0.002,0.306,0.892,0.638,0.314,0.648,0.498,0.806,0.488,0.566,0.554,0.912,0.246,0.454,0.368,0.762,0.574,0.31,0.764,0.572,0.21,0.912,0.526,0.47,0.594,0.956,0.26,0.994,0.978,0.536,0.814,0.906,0.846,0.51
0.302,0.076,0.408,0.832,0.41,0.218,0.706,0.496,0.518,0.686,0.058,0.22,0.798,0.626,0.036,0.006,0.082,0.486,0.404,0.136,0.17,0.426,0.812,0.716,0.808,0.812,0.75,0.964,0.078,0.866,0.308,0.868,0.448,0.56,0.986,0.276,0.048,0.254,0.266,0.692,0.982,0.268,0.76,0.566,0.85,0.874,0.2,0.926,0.59,0.722
0.666,0.742,0.888,0.534,0.732,0.008,0.816,0.976,0.238,0.456,0.004,0.008,0.93,0.42,0.976,0.016,0.004,0.198,0.184,0.63,0.802,0.664,0.896,0.348,0.49,0.922,0.712,0.516,0.96,0.466,0.976,0.792,0.838,0.396,0.834,0.724,0.506,0.55,0.876,0.388,0.658,0.742,0.956,0.846,0.542,0.994,0.568,0.884,0.234,0.678
0.546,0.97,0.828,0.314,0.89,0.48,0.396,0.592,0.846,0.796,0.156,0.928,0.536,0.418,0.216,0.318,0.772,0.208,0.02,0.848,0.258,0.848,0.476,0.502,0.3,0.152,0.77,0.276,0.148,0.258,0.162,0.044,0.002,0.902,0.716,0.486,0.386,0.686,0.904,0.892,0.532,0.228,0.58,0.026,0.8,0.948,0.558,0.282,0.53,0.962
0.078,0.858,0.358,0.83,0.686,0.002,0.424,0.674,0.56,0.926,0.002,0.004,0.83,0.826,0.622,0.002,0.002,0.57,0.232,0.856,0.802,0.948,0.512,0.992,0.864,0.712,0.828,0.36,0.768,0.638,0.802,0.312,0.772,0.308,0.96,0.844,0.418,0.262,0.99,0.782,0.728,0.698,0.914,0.958,0.686,0.902,0.962,0.67,0.588,0.964
0.248,0.068,0.01,0.73,0.19,0.69,0.406,0.376,0.454,0.96,0.466,0.394,0.964,0.652,0.316,0.682,0.9,0.486,0.61,0.792,0.934,0.566,0.598,0.826,0.262,0.898,0.702,0.808,0.068,0.848,0.54,0.606,0.892,0.89,0.72,0.54,0.674,0.47,0.822,0.234,0.466,0.764,0.066,0.022,0.672,0.21,0.94,0.9,0.682,0.55
0.122,0.944,0.702,0.856,0.712,0.002,0.756,0.95,0.46,0.41,0.002,0.002,0.778,0.862,0.852,0.002,0.002,0.494,0.532,0.808,0.948,0.696,1,0.948,0.714,0.596,0.742,0.598,0.598,0.832,0.95,0.922,0.722,0.484,0.938,0.492,0.84,0.482,0.772,0.324,0.692,0.87,0.632,0.838,0.862,0.974,0.348,0.51,0.674,0.91
0.192,0.542,0.11,0.082,0.036,0.006,0.366,0.582,0.32,0.122,0.002,0.026,0.332,0.816,0.564,0.042,0.004,0.15,0.532,0.204,0.58,0.516,0.164,0.508,0.09,0.698,0.596,0.994,0.74,0.466,0.786,0.562,0.108,0.516,0.658,0.992,0.552,0.42,0.47,0.69,0.842,0.574,0.256,0.09,0.83,0.238,0.356,0.136,0.168,0.644
0.046,0.964,0.824,0.26,0.338,0.004,0.098,0.486,0.73,0.624,0.002,0.006,0.782,0.732,0.722,0.002,0.002,0.548,0.932,0.8,0.634,1,0.92,0.604,0.41,0.93,0.642,0.844,0.602,0.742,0.932,0.604,0.65,0.876,0.714,0.48,0.606,0.572,0.274,0.766,0.668,0.288,0.378,0.872,0.678,0.66,0.818,0.188,0.8,0.152
0.182,0.29,0.682,0.798,0.828,0.54,0.894,0.914,0.622,0.042,0.024,0.262,0.432,0.75,0.27,0.016,0.076,0.516,0.432,0.562,0.366,0.022,0.662,0.026,0.788,0.992,0.682,0.806,0.144,0.618,0.85,0.542,0.486,0.102,0.048,0.312,0.362,0.416,0.08,0.142,0.636,0.068,0.59,0.862,0.264,0.926,0.36,0.874,0.622,0.106
0.052,0.654,0.27,0.456,0.974,0.014,0.414,0.97,0.658,0.95,0.004,0.004,0.86,0.486,0.936,0.002,0.002,0.946,0.526,0.67,0.694,0.804,0.566,0.218,0.796,0.712,0.96,0.954,0.474,0.368,0.984,0.62,0.562,0.54,0.886,0.682,0.764,0.722,0.556,0.82,0.884,0.954,0.798,0.502,0.432,0.658,0.926,0.762,0.69,0.642
0.422,0.816,0.366,0.988,0.72,0.066,0.808,0.174,0.032,0.774,0.088,0.44,0.954,0.494,0.576,0.048,0.038,0.712,0.088,0.186,0.43,0.708,0.924,0.51,0.116,0.304,0.972,0.468,0.196,0.236,0.52,0.716,0.48,0.786,0.212,0.396,0.964,0.724,0.652,0.596,0.476,0.82,0.878,0.486,0.884,0.33,0.36,0.698,0.406,0.204
0.01,0.67,0.626,0.588,0.678,0.18,0.6,0.904,0.172,0.806,0.006,0.002,0.768,0.488,0.49,0.002,0.002,0.67,0.748,0.49,0.262,0.782,0.676,0.958,0.832,0.624,0.924,0.344,0.816,0.952,0.638,0.6,0.626,0.692,0.616,0.204,0.338,0.95,0.882,0.472,0.876,0.676,0.898,0.94,0.212,0.09,0.638,0.88,0.4,0.662
0.588,0.946,0.168,0.858,0.722,0.076,0.602,0.928,0.648,0.43,0.344,0.552,0.444,0.798,0.916,0.008,0.16,0.9,0.944,0.59,0.858,0.18,0.892,0.964,0.85,0.326,0.42,0.354,0.978,0.444,0.172,0.99,0.226,0.876,0.74,0.388,0.692,0.476,0.128,0.742,0.676,0.466,0.518,0.792,0.276,0.648,0.59,0.15,0.48,0.598
0.052,0.842,0.966,0.456,0.44,0.002,0.996,0.852,0.668,0.884,0.004,0.002,1,0.608,0.92,0.002,0.002,0.22,0.292,0.79,0.634,0.82,0.924,0.33,0.792,0.522,0.538,0.094,0.974,0.38,0.686,0.64,0.562,0.612,0.52,0.47,0.72,0.534,0.754,0.644,0.528,0.358,0.33,0.718,0.944,0.472,0.978,0.776,0.802,0.894
0.058,0.196,0.404,0.464,0.398,0.918,0.742,0.222,0.808,0.858,0.73,0.142,0.86,0.226,0.32,0.02,0.38,0.928,0.884,0.988,0.616,0.138,0.614,0.078,0.316,0.416,0.934,0.39,0.906,0.004,0.156,0.12,0.758,0.454,0.952,0.32,0.928,0.444,0.618,0.828,0.202,0.69,0.008,0.086,0.084,0.488,0.38,0.878,0.26,0.44
0.732,0.834,0.926,0.646,0.984,0.174,0.97,0.064,0.476,0.44,0.002,0.002,0.568,0.526,0.15,0.002,0.002,0.726,0.974,0.776,0.578,0.576,0.91,0.536,0.288,0.974,0.234,0.636,0.424,0.606,0.864,0.298,0.828,0.87,0.642,0.326,0.882,0.898,0.982,0.762,0.95,0.62,0.154,0.698,0.892,0.722,0.336,0.982,0.666,0.554
0.032,0.048,0.504,0.932,0.02,0.002,0.604,0.53,0.924,0.918,0.028,0.006,0.034,0.072,0.236,0.238,0.004,0.302,0.234,0.728,0.822,0.786,0.338,0.352,0.642,0.85,0.118,0.53,0.296,0.078,0.508,0.668,0.114,0.934,0.648,0.066,0.882,0.246,0.572,0.916,0.306,0.328,0.082,0.306,0.87,0.164,0.834,0.61,0.802,0.02
0.37,0.906,0.438,0.898,0.584,0.01,0.636,0.856,0.764,0.934,0.004,0.002,0.38,0.432,0.468,0.002,0.002,0.56,0.336,0.76,0.616,0.338,0.954,0.808,0.72,0.634,0.21,1,0.422,0.254,0.524,0.538,0.33,0.904,0.248,0.636,0.774,0.406,0.666,0.294,0.398,0.63,0.872,0.462,0.946,0.86,0.874,0.806,0.96,0.108
0.872,0.654,0.896,0.386,0.724,0.646,0.416,0.602,0.908,0.448,0.86,0.088,0.982,0.064,0.988,0.756,0.976,0.782,0.04,0.432,0.81,0.87,0.968,0.5,0.01,0.642,0.59,0.848,0.926,0.188,0.836,0.894,0.79,0.646,0.57,0.728,0.772,0.816,0.15,0.758,0.332,0.434,0.934,0.834,0.53,0.194,0.246,0.32,0.396,0.632
0.008,0.824,0.534,0.538,0.514,0.002,0.964,0.356,0.678,0.704,0.002,0.002,0.18,0.818,0.698,0.002,0.002,0.862,0.918,0.858,0.95,0.836,0.876,0.956,0.924,0.702,0.894,0.738,0.996,0.666,0.444,0.814,0.648,0.448,0.812,0.796,0.702,0.67,0.914,0.776,0.654,0.528,0.202,0.616,0.8,0.912,0.998,0.332,0.638,0.722
0.098,0.778,0.214,0.616,0.884,0.07,0.91,0.56,0.538,0.222,0.002,0.002,0.022,0.108,0.324,0.196,0.002,0.44,0.806,0.24,0.706,0.536,0.536,0.998,0.124,0.642,0.932,0.728,0.962,0.428,0.146,0.39,0.386,0.144,0.354,0.144,0.804,0.864,0.272,0.7,0.162,0.89,0.46,0.562,0.334,0.54,0.708,0.706,0.194,0.64
0.252,0.52,0.198,0.742,0.87,0.048,0.38,0.784,0.57,0.55,0.002,0.002,0.46,0.406,0.93,0.002,0.002,0.38,0.526,0.88,0.97,0.416,0.896,0.976,0.354,0.452,0.732,0.588,0.826,0.508,0.422,0.61,0.868,0.718,0.29,0.196,0.704,0.216,0.508,0.96,0.788,0.606,0.44,0.788,0.768,0.416,0.312,0.616,0.598,0.718
0.408,0.726,0.83,0.292,0.862,0.534,0.476,0.146,0.94,0.314,0.11,0.344,0.68,0.842,0.278,0.002,0.152,0.718,0.298,0.926,0.09,0.142,0.736,0.962,0.09,0.842,0.712,0.954,0.74,0.778,0.274,0.482,0.304,0.968,0.882,0.358,0.39,0.566,0.736,0.798,0.752,0.092,0.642,0.79,0.706,0.852,0.732,0.228,0.95,0.78
0.178,0.218,0.598,0.866,0.354,0.086,0.896,0.75,0.634,0.654,0.006,0.002,0.538,0.526,0.146,0.002,0.002,0.96,0.318,0.532,0.742,0.654,0.748,0.778,0.65,0.804,0.838,0.61,0.974,0.458,0.95,0.912,0.45,0.364,0.32,0.592,0.152,0.486,0.848,0.98,0.974,0.744,0.994,0.608,0.356,0.578,0.946,0.464,0.802,0.722
0.324,0.428,0.938,0.3,0.862,0.808,0.252,0.238,0.232,0.832,0.254,0.46,0.962,0.798,0.892,0.01,0.002,0.776,0.15,0.638,0.686,0.212,0.502,0.952,0.396,0.564,0.714,0.252,0.834,0.898,0.834,0.798,0.642,0.55,0.84,0.26,0.938,0.602,0.5,0.384,0.794,0.28,0.846,0.864,0.39,0.89,0.73,0.592,0.762,0.946
0.462,0.714,0.372,0.974,0.772,0.04,0.782,0.88,0.776,0.822,0.07,0.114,0.76,0.716,0.882,0.002,0.002,0.232,0.83,0.6,0.862,0.974,0.992,0.378,0.344,0.876,0.824,0.824,0.592,0.898,0.722,0.932,0.846,0.586,0.886,0.548,0.594,0.056,0.306,0.76,0.842,0.98,0.818,0.858,0.568,0.71,0.882,0.666,0.5,0.732
0.86,0.736,0.496,0.77,0.16,0.49,0.452,0.86,0.93,0.55,0.256,0.028,0.438,0.742,0.414,0.598,0.032,0.934,0.412,0.762,0.926,0.22,0.45,0.97,0.398,0.786,0.718,0.898,0.1,0.758,0.468,0.386,0.074,0.598,0.038,0.1,0.998,0.662,0.34,0.998,0.112,0.902,0.714,0.892,0.132,0.178,0.718,0.558,0.97,0.152
0.124,0.816,0.588,0.62,0.522,0.016,0.824,0.246,0.898,0.852,0.002,0.006,0.978,0.76,0.142,0.002,0.002,0.642,0.676,0.85,0.226,0.642,0.514,0.5,0.74,0.192,0.6,0.502,0.78,0.796,0.962,0.126,0.562,0.81,0.226,0.818,0.558,0.748,0.886,0.68,0.658,0.65,0.564,0.522,0.916,0.556,0.98,0.544,0.65,0.958
0.972,0.192,0.048,0.22,0.206,0.158,0.712,0.326,0.3,0.128,0.004,0.034,0.086,0.404,0.022,0.004,0.018,0.742,0.886,0.69,0.804,0.924,0.7,0.426,0.464,0.944,0.04,0.91,0.004,0.072,0.09,0.598,0.928,0.134,0.5,0.12,0.146,0.36,0.478,0.132,0.474,0.47,0.62,0.636,0.716,0.372,0.546,0.802,0.744,0.978
0.002,0.764,0.942,0.578,0.484,0.002,0.682,0.796,0.936,0.686,0.002,0.002,0.944,0.444,0.978,0.002,0.002,0.95,0.584,0.298,0.928,0.708,0.514,0.69,0.87,0.778,0.948,0.742,0.648,0.5,0.93,0.96,0.8,0.588,0.732,0.256,0.804,0.996,0.762,0.36,0.818,0.658,0.876,0.864,0.52,0.78,0.7,0.828,0.25,0.7
0.358,0.828,0.088,0.672,0.624,0.406,0.866,0.214,0.97,0.976,0.862,0.982,0.136,0.364,0.674,0.484,0.548,0.842,0.694,0.072,0.974,0.448,0.372,0.664,0.164,0.888,0.96,0.05,0.994,0.338,0.008,0.514,0.44,0.274,0.236,0.08,0.074,0.548,0.384,0.946,0.438,0.478,0.318,0.76,0.792,0.086,0.072,0.65,0.17,0.35
0.114,0.84,0.3,0.81,0.568,0.002,0.946,0.67,0.352,0.688,0.002,0.002,0.84,0.272,0.662,0.002,0.002,0.924,0.59,0.202,0.712,0.52,0.676,0.03,0.672,0.794,0.898,0.986,0.364,0.806,0.438,0.556,0.796,0.878,0.904,0.46,0.264,0.598,0.766,0.604,0.496,0.95,0.262,0.814,0.292,0.974,0.774,0.444,0.854,0.692
0.322,0.136,0.282,0.892,0.168,0.766,0.902,0.638,0.41,0.264,0.282,0.262,0.13,0.432,0.176,0.02,0.014,0.902,0.632,0.526,0.884,0.842,0.196,0.648,0.676,0.44,0.71,0.758,0.454,0.108,0.996,0.488,0.498,0.584,0.318,0.85,0.174,0.242,0.65,0.186,0.706,0.816,0.318,0.242,0.502,0.828,0.97,0.352,0.76,0.866
0.014,0.954,0.948,0.544,0.618,0.096,0.81,0.868,0.964,0.856,0.004,0.09,0.298,0.472,0.968,0.002,0.002,0.36,0.764,0.162,0.56,0.896,0.918,0.706,0.366,0.586,0.124,0.256,0.434,0.666,0.652,0.46,0.334,0.7,0.598,0.976,0.834,0.564,0.15,0.838,0.732,0.664,0.82,0.75,0.422,0.516,0.866,0.132,0.41,0.35
0.054,0.75,0.486,0.23,0.088,0.626,0.348,0.418,0.814,0.092,0.762,0.002,0.654,0.25,0.582,0.008,0.242,0.768,0.298,0.328,0.718,0.18,0.51,0.33,0.884,0.31,0.524,0.04,0.978,0.118,0.12,0.23,0.358,0.772,0.604,0.608,0.112,0.896,0.998,0.67,0.292,0.466,0.584,0.904,0.432,0.602,0.608,0.838,0.714,0.286
0.062,0.246,0.634,0.256,0.6,0.216,0.576,0.878,0.42,0.434,0.016,0.002,0.632,0.942,0.152,0.002,0.002,0.774,0.868,0.286,0.768,0.256,0.808,0.376,0.75,0.276,0.732,0.68,0.904,0.292,0.6,0.946,0.596,0.722,0.59,0.744,0.902,0.292,0.968,0.652,0.894,0.716,0.932,0.66,0.472,0.23,0.698,0.308,0.688,0.186
0.012,0.718,0.74,0.862,0.506,0.614,0.536,0.172,0.3,0.562,0.63,0.258,0.798,0.824,0.166,0.222,0.492,0.334,0.944,0.55,0.324,0.182,0.038,0.784,0.87,0.69,0.36,0.354,0.814,0.024,0.94,0.5,0.138,0.55,0.796,0.194,0.502,0.448,0.484,0.986,0.54,0.772,0.25,0.314,0.744,0.03,0.252,0.498,0.938,0.612
0.006,0.804,0.854,0.888,0.63,0.026,0.944,0.412,0.776,0.712,0.002,0.002,0.638,0.952,0.36,0.002,0.002,0.7,0.478,0.21,0.402,0.534,0.352,0.796,0.728,0.786,0.41,0.992,0.35,0.824,0.678,0.778,0.57,0.732,0.194,0.966,0.896,0.334,0.658,0.386,0.794,0.808,0.528,0.908,0.644,0.526,0.772,0.816,0.816,0.84
0.004,0.772,0.154,0.474,0.214,0.866,0.368,0.248,0.022,0.118,0.006,0.126,0.64,0.812,0.372,0.008,0.072,0.282,0.534,0.262,0.588,0.736,0.08,0.75,0.838,0.042,0.808,0.72,0.962,0.442,0.584,0.426,0.198,0.18,0.072,0.892,0.44,0.916,0.278,0.46,0.602,0.388,0.11,0.774,0.566,0.204,0.616,0.806,0.56,0.168
0.008,0.844,0.794,0.806,0.964,0.002,0.962,0.912,0.484,0.888,0.006,0.002,0.9,0.82,0.968,0.002,0.002,0.578,0.664,0.494,0.832,0.612,0.302,0.208,0.76,0.742,0.808,0.81,0.766,0.752,0.864,0.398,0.184,0.92,0.98,0.796,0.85,0.828,0.846,0.89,0.872,0.9,0.496,0.79,0.394,0.54,0.95,0.642,0.73,0.918
0.866,0.444,0.578,0.85,0.958,0.604,0.718,0.444,0.832,0.256,0.914,0.02,0.704,0.418,0.34,0.012,0.156,0.864,0.904,0.03,0.194,0.114,0.11,0.724,0.218,0.502,0.242,0.272,0.594,0.934,0.54,0.686,0.45,0.516,0.616,0.818,0.406,0.048,0.14,0.452,0.612,0.338,0.596,0.186,0.766,0.306,0.626,0.44,0.346,0.83
0.088,0.476,0.856,0.818,0.348,0.046,0.956,0.978,0.244,0.948,0.022,0.036,0.866,0.096,0.792,0.002,0.002,0.954,0.302,0.83,0.63,0.634,0.144,0.968,0.526,0.544,0.192,0.456,0.324,0.522,0.476,0.776,0.218,0.386,0.852,0.686,0.888,0.756,0.542,0.63,0.36,0.694,0.932,0.964,0.926,0.398,0.986,0.248,0.764,0.696
0.492,0.862,0.328,0.51,0.018,0.76,0.454,0.92,0.786,0.02,0.286,0.002,0.172,0.432,0.312,0.276,0.03,0.144,0.07,0.272,0.296,0.254,0.35,0.92,0.17,0.53,0.408,0.774,0.626,0.114,0.606,0.52,0.402,0.77,0.31,0.47,0.938,0.25,0.19,0.702,0.536,0.456,0.896,0.22,0.972,0.534,0.94,0.554,0.114,0.518
0.224,0.758,0.638,0.892,0.782,0.026,0.954,0.984,0.292,0.702,0.002,0.002,0.828,0.372,0.946,0.002,0.002,0.84,0.786,0.656,0.898,0.872,0.914,0.52,0.748,0.976,0.96,0.898,0.832,0.898,0.802,0.998,0.924,0.504,0.568,0.618,0.314,0.776,0.926,0.52,0.74,0.638,0.646,0.578,0.906,0.302,0.614,0.694,0.774,0.394
0.996,0.336,0.362,0.63,0.208,0.886,0.65,0.428,0.374,0.322,0.108,0.038,0.566,0.686,0.352,0.572,0.672,0.026,0.956,0.078,0.134,0.358,0.25,0.172,0.338,0.504,0.41,0.426,0.456,0.894,0.052,0.426,0.302,0.994,0.952,0.9,0.252,0.592,0.652,0.604,0.62,0.008,0.044,0.788,0.312,0.462,0.476,0.076,0.99,0.766
0.092,0.714,0.9,0.584,0.494,0.004,0.42,0.414,0.56,0.638,0.002,0.008,0.892,0.76,0.2,0.002,0.002,0.92,0.838,0.298,0.482,0.66,0.68,0.934,0.628,0.328,0.794,0.77,0.89,0.948,0.846,0.572,0.278,0.744,0.946,0.57,0.406,0.944,0.498,0.644,0.73,0.696,0.444,0.898,0.742,0.766,0.638,0.722,0.43,0.828
0.158,0.94,0.368,0.34,0.686,0.068,0.046,0.106,0.436,0.6,0.016,0.002,0.432,0.438,0.1,0.002,0.01,0.436,0.626,0.638,0.536,0.348,0.612,0.488,0.35,0.37,0.85,0.512,0.19,0.61,0.358,0.27,0.322,0.936,0.23,0.25,0.192,0.444,0.482,0.148,0.196,0.808,0.114,0.004,0.024,0.656,0.42,0.202,0.866,0.224
0.756,0.77,0.484,0.302,0.39,0.002,0.928,0.77,0.254,0.508,0.002,0.006,0.684,0.872,0.874,0.002,0.002,0.474,0.902,0.99,0.49,0.838,0.916,0.572,0.342,0.746,0.61,0.99,0.444,0.352,0.682,0.382,0.564,0.774,0.246,0.3,0.834,0.608,0.418,0.366,0.886,0.752,0.3,0.516,0.504,0.938,0.87,0.642,0.776,0.408
0.204,0.08,0.842,0.124,0.406,0.054,0.696,0.648,0.864,0.774,0.078,0.076,0.388,0.852,0.942,0.03,0.002,0.238,0.644,0.276,0.56,0.324,0.154,0.48,0.964,0.274,0.748,0.71,0.848,0.566,0.506,0.434,0.57,0.95,0.158,0.534,0.224,0.904,0.528,0.058,0.08,0.318,0.828,0.874,0.126,0.264,0.414,0.128,0.29,0.466
0.158,0.968,0.424,0.818,0.898,0.012,0.622,0.716,0.254,0.442,0.012,0.004,0.59,0.472,0.758,0.002,0.002,0.356,0.912,0.046,0.69,0.724,0.324,0.608,0.758,0.338,0.11,0.746,0.348,0.188,0.866,0.73,0.586,0.536,0.818,0.454,0.974,0.762,0.744,0.198,0.466,0.984,0.262,0.874,0.406,0.814,0.48,0.864,0.532,0.306
0.578,0.536,0.644,0.444,0.162,0.85,0.852,0.28,0.36,0.048,0.02,0.65,0.562,0.616,0.594,0.014,0.004,0.55,0.944,0.684,0.32,0.22,0.23,0.212,0.272,0.992,0.45,0.076,0.44,0.774,0.17,0.852,0.56,0.45,1,0.19,0.976,0.856,0.808,0.872,0.124,0.18,0.298,0.194,0.706,0.436,0.158,0.486,0.722,0.73
0.102,0.368,0.348,0.682,0.452,0.018,0.306,0.656,0.816,0.862,0.048,0.004,0.736,0.706,0.52,0.002,0.002,0.37,0.77,0.516,0.91,0.546,0.574,0.826,0.83,0.388,0.712,0.924,0.972,0.346,0.902,0.25,0.312,0.48,0.706,0.954,0.864,0.546,0.368,0.632,0.792,0.376,0.888,0.378,0.702,0.526,0.606,0.846,0.164,0.874
0.006,0.27,0.934,0.19,0.694,0.078,0.42,0.768,0.976,0.31,0.152,0.018,0.176,0.674,0.986,0.002,0.004,0.482,0.026,0.466,0.49,0.286,0.818,0.094,0.118,0.38,0.456,0.614,0.012,0.774,0.14,0.078,0.564,0.124,0.69,0.688,0.322,0.944,0.75,0.678,0.08,0.318,0.632,0.622,0.412,0.388,0.296,0.712,0.532,0.91
0.208,0.85,0.932,0.872,0.978,0.014,0.638,1,0.65,0.87,0.068,0.002,0.554,0.3,0.928,0.03,0.004,0.408,0.818,0.834,0.904,0.294,0.334,0.96,0.814,0.554,0.882,0.64,0.91,0.802,0.304,0.638,0.742,0.39,0.338,0.938,0.51,0.118,0.118,0.618,0.948,0.63,0.43,0.916,0.142,0.776,0.974,0.936,0.956,0.152
0.07,0.524,0.734,0.07,0.452,0.298,0.298,0.588,0.99,0.666,0.018,0.246,0.736,0.862,0.682,0.026,0.068,0.062,0.428,0.46,0.116,0.984,0.57,0.392,0.388,0.914,0.698,0.576,0.07,0.418,0.912,0.474,0.976,0.28,0.846,0.558,0.55,0.64,0.568,0.42,0.188,0.466,0.226,0.87,0.3,0.904,0.534,0.37,0.976,0.914
0.014,0.974,0.664,0.518,0.528,0.03,0.97,0.552,0.308,0.686,0.004,0.002,0.904,0.266,0.84,0.004,0.004,0.898,0.786,0.854,0.296,0.768,0.152,0.43,0.584,0.864,0.492,0.254,0.884,0.46,0.758,0.952,0.442,0.858,0.55,0.876,0.626,0.402,0.91,0.928,0.764,0.218,0.584,0.138,0.15,0.606,0.378,0.928,0.45,0.432
0.182,0.526,0.484,0.762,0.974,0.61,0.506,0.342,0.626,0.318,0.06,0.404,0.856,0.91,0.512,0.016,0.002,0.482,0.574,0.742,0.122,0.93,0.79,0.67,0.106,0.586,0.956,0.026,0.92,0.41,0.794,0.926,0.138,0.612,0.124,0.908,0.298,0.214,0.908,0.634,0.858,0.282,0.846,0.484,0.522,0.104,0.508,0.578,0.8,0.624
0.102,0.422,0.408,0.876,0.894,0.002,0.652,0.206,0.486,0.41,0.004,0.002,0.89,0.52,0.58,0.002,0.064,0.318,0.818,0.564,0.972,0.744,0.856,0.366,0.46,0.944,0.602,0.188,0.978,0.486,0.36,0.924,0.444,0.752,0.56,0.894,0.686,0.926,0.44,0.962,0.678,0.176,0.826,0.512,0.2,0.96,0.636,0.4,0.796,0.764
0.108,0.426,0.926,0.554,0.996,0.314,0.362,0.718,0.194,0.322,0.792,0.018,0.476,0.078,0.702,0.052,0.332,0.02,0.904,0.248,0.796,0.694,0.608,0.662,0.322,0.224,0.822,0.63,0.73,0.81,0.914,0.928,0.972,0.986,0.064,0.664,0.7,0.802,0.26,0.926,0.17,0.912,0.416,0.822,0.212,0.39,0.71,0.962,0.934,0.328
0.206,0.478,0.816,0.514,0.47,0.044,0.45,0.924,0.834,0.654,0.004,0.002,0.576,0.648,0.664,0.002,0.008,0.488,0.206,0.726,0.648,0.954,0.448,0.168,0.754,0.71,0.762,0.93,0.686,0.624,0.402,0.718,0.34,0.958,0.896,0.274,0.434,0.554,0.876,0.544,0.108,0.306,0.432,0.48,0.334,0.676,0.234,0.898,0.988,0.44
0.302,0.752,0.282,0.606,0.808,0.364,0.122,0.74,0.172,0.682,0.012,0.066,0.99,0.842,0.852,0.536,0.168,0.294,0.256,0.048,0.084,0.466,0.844,0.464,0.882,0.65,0.744,0.944,0.648,0.478,0.71,0.53,0.136,0.98,0.302,0.3,0.894,0.672,0.446,0.274,0.334,0.93,0.652,0.828,0.98,0.394,0.796,0.868,0.312,0.92
0.13,0.38,0.51,0.696,0.514,0.092,0.326,0.806,0.594,0.874,0.004,0.074,0.086,0.346,0.57,0.002,0.002,0.808,0.658,0.478,0.744,0.294,0.562,0.48,0.398,0.574,0.744,0.19,0.904,0.818,0.984,0.696,0.926,0.998,0.916,0.536,0.378,0.886,0.748,0.948,0.966,0.696,0.804,0.976,0.702,0.586,0.312,0.422,0.972,0.32
0.158,0.186,0.538,0.892,0.404,0.002,0.628,0.502,0.204,0.51,0.194,0.038,0.23,0.646,0.926,0.002,0.014,0.892,0.578,0.28,0.892,0.608,0.734,0.624,0.248,0.316,0.792,0.056,0.23,0.914,0.282,0.114,0.458,0.328,0.516,0.3,0.678,0.104,0.588,0.01,0.962,0.762,0.138,0.586,0.122,0.074,0.928,0.724,0.57,0.038
0.024,0.158,0.608,0.734,0.912,0.052,0.974,0.794,0.786,0.78,0.002,0.004,0.388,0.934,0.458,0.002,0.002,0.576,0.434,0.62,0.726,0.44,0.562,0.726,0.702,0.564,0.878,0.974,0.994,0.962,0.872,0.556,0.928,0.584,0.968,0.898,0.472,0.522,0.372,0.322,0.746,0.51,0.362,0.958,0.886,0.79,0.776,0.646,0.842,0.498
0.878,0.624,0.842,0.99,0.74,0.43,0.404,0.868,0.894,0.998,0.014,0.212,0.81,0.302,0.74,0.038,0.392,0.226,0.874,0.896,0.022,0.362,0.518,0.746,0.704,0.108,0.234,0.782,0.572,0.4,0.642,0.37,0.468,0.86,0.69,0.656,0.212,0.474,0.794,0.408,0.044,0.66,0.81,0.952,0.828,0.986,0.804,0.654,0.85,0.3
