"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.092,0.58,0.62,0.91,0.912,0.002,0.524,0.19,0.106,0.954,0.002,0.002,0.308,0.26,0.636,0.002,0.002,0.66,0.128,0.072,0.574,0.79,0.876,0.434,0.716,0.75,0.274,0.772,0.686,0.82,0.48,0.774,0.434,0.99,0.618,0.774,0.094,0.75,0.62,0.688,0.892,0.772,0.744,0.996,0.964,0.242,0.514,0.848,0.664,0.666
0.032,0.154,0.378,0.028,0.228,0.048,0.914,0.454,0.872,0.086,0.014,0.002,0.414,0.236,0.146,0.002,0.002,0.004,0.258,0.298,0.73,0.456,0.7,0.898,0.764,0.974,0.464,0.67,0.942,0.956,0.492,0.338,0.198,0.716,0.786,0.828,0.86,0.774,0.79,0.31,0.456,0.522,0.95,0.764,0.266,0.678,0.086,0.952,0.232,0.572
0.012,0.758,0.974,0.732,0.156,0.014,0.632,0.84,0.966,0.066,0.002,0.006,0.44,0.394,0.236,0.002,0.002,0.3,0.144,0.068,0.964,0.77,0.532,0.624,0.826,0.654,0.94,0.512,0.876,0.702,0.706,0.18,0.934,0.688,0.87,0.164,0.954,0.232,0.5,0.412,0.43,0.182,0.502,0.448,0.474,0.928,0.396,0.72,0.344,0.98
0.478,0.996,0.27,0.926,0.916,0.194,0.076,0.636,0.102,0.702,0.508,0.536,0.902,0.698,0.896,0.034,0.01,0.02,0.97,0.078,0.076,0.582,0.718,0.352,0.728,0.354,0.408,0.256,0.86,0.414,0.65,0.73,0.71,0.492,0.468,0.674,0.758,0.732,1,0.452,0.084,0.736,0.394,0.54,0.992,0.978,0.81,0.806,0.874,0.226
0.094,0.382,0.928,0.532,0.914,0.002,0.56,0.646,0.424,0.37,0.072,0.048,0.458,0.242,0.294,0.002,0.002,0.088,0.19,0.032,0.804,0.94,0.708,0.824,0.938,0.628,0.8,0.436,0.842,0.63,0.578,0.7,0.692,0.646,0.542,0.628,0.83,0.516,0.43,0.686,0.722,0.916,0.608,0.3,0.824,0.286,0.572,0.604,0.84,0.556
0.434,0.714,0.11,0.492,0.436,0.114,0.194,0.672,0.33,0.814,0.246,0.554,0.842,0.776,0.582,0.942,0.008,0.8,0.38,0.218,0.358,0.124,0.776,0.352,0.232,0.978,0.446,0.98,0.992,0.71,0.642,0.548,0.52,0.728,0.252,0.12,0.098,0.62,0.202,0.578,0.36,0.668,0.83,0.76,0.764,0.294,0.1,0.262,0.592,0.6
0.094,0.366,0.944,0.772,0.774,0.032,0.164,0.746,0.602,0.976,0.002,0.018,0.672,0.174,0.092,0.002,0.002,0.084,0.61,0.006,0.356,0.758,0.408,0.948,0.464,0.344,0.768,0.938,0.994,0.192,0.698,0.202,0.468,0.412,0.386,0.49,0.562,0.482,0.758,0.38,0.368,0.516,0.646,0.558,0.72,0.592,0.744,0.3,0.774,0.242
0.11,0.886,0.63,0.796,0.598,0.15,0.824,0.172,0.262,0.662,0.982,0.456,0.374,0.484,0.174,0.554,0.226,0.41,0.848,0.556,0.712,0.848,0.414,0.324,0.552,0.416,0.1,0.15,0.224,0.376,0.836,0.528,0.318,0.098,0.226,0.62,0.26,0.76,0.014,0.486,0.234,0.104,0.75,0.872,0.138,0.714,0.144,0.602,0.128,0.7
0.122,0.536,0.276,0.924,0.35,0.002,0.504,0.31,0.582,0.484,0.008,0.002,0.242,0.586,0.134,0.002,0.002,0.068,0.114,0.472,0.548,0.922,0.652,0.446,0.52,0.66,0.586,0.776,0.732,0.924,0.602,0.59,0.26,0.99,0.948,0.4,0.688,0.7,0.464,0.464,0.342,0.646,0.88,0.678,0.998,0.586,0.492,0.966,0.648,0.798
0.166,0.244,0.198,0.134,0.222,0.002,0.5,0.232,0.394,0.008,0.044,0.1,0.302,0.95,0.52,0.076,0.752,0.432,0.972,0.682,0.774,0.756,0.794,0.394,0.656,0.766,0.866,0.648,0.024,0.116,0.61,0.766,0.716,0.972,0.878,0.952,0.996,0.16,0.628,0.338,0.764,0.51,0.574,0.256,0.526,0.904,0.892,0.72,0.262,0.218
0.06,0.806,0.04,0.312,0.63,0.04,0.43,0.714,0.56,0.406,0.002,0.002,0.086,0.45,0.174,0.002,0.002,0.356,0.062,0.282,0.888,0.784,0.558,0.626,0.968,0.736,0.67,0.77,0.666,0.858,0.472,0.972,0.488,0.302,0.17,0.762,0.62,0.982,0.886,0.934,0.642,0.362,0.098,0.69,0.734,0.964,0.394,0.74,0.936,0.998
0.452,0.878,0.66,0.45,0.906,0.442,0.804,0.238,0.912,0.742,0.926,0.498,0.792,0.876,0.726,0.806,0.474,0.378,0.644,0.126,0.772,0.786,0.662,0.302,0.732,0.098,0.612,0.618,0.128,0.684,0.128,0.22,0.134,0.09,0.334,0.786,0.884,0.47,0.642,0.292,0.018,0.38,0.03,0.942,0.132,0.768,0.078,0.128,0.764,0.64
0.07,0.82,0.462,0.836,0.808,0.012,0.224,0.842,0.612,0.308,0.056,0.004,0.702,0.052,0.288,0.002,0.008,0.344,0.258,0.42,0.696,0.764,0.556,0.15,0.282,0.394,0.474,0.428,0.81,0.05,0.618,0.492,0.866,0.984,0.292,0.708,0.764,0.856,0.976,0.922,0.232,0.612,0.864,0.474,0.78,0.404,0.9,0.832,0.72,0.796
0.548,0.946,0.666,0.632,0.986,0.91,0.53,0.986,0.778,0.432,0.014,0.466,0.898,0.544,0.026,0.012,0.186,0.488,0.038,0.596,0.69,0.706,0.998,0.324,0.4,0.99,0.912,0.948,0.77,0.588,0.998,0.874,0.074,0.122,0.846,0.032,0.556,0.618,0.402,0.782,0.338,0.612,0.806,0.288,0.35,0.532,0.96,0.508,0.284,0.514
0.022,0.864,0.49,1,0.078,0.002,0.676,0.87,0.726,0.492,0.002,0.018,0.3,0.138,0.43,0.002,0.002,0.39,0.01,0.016,0.68,0.758,0.922,0.854,0.394,0.526,0.508,0.476,0.59,0.996,0.788,0.664,0.746,0.832,0.808,0.648,0.296,0.962,0.582,0.558,0.544,0.984,0.512,0.826,0.45,0.602,0.898,0.934,0.87,0.678
0.366,0.012,0.328,0.494,0.788,0.358,0.188,0.5,0.866,0.34,0.83,0.416,0.192,0.576,0.738,0.79,0.832,0.402,0.98,0.634,0.622,0.278,0.982,0.168,0.94,0.756,0.606,0.506,0.868,0.114,0.728,0.514,0.534,0.788,0.31,0.972,0.03,0.674,0.642,0.192,0.228,0.75,0.92,0.696,0.568,0.582,0.262,0.33,0.954,0.726
0.122,0.9,0.722,0.484,0.668,0.01,0.384,0.5,0.812,0.59,0.002,0.106,0.32,0.198,0.19,0.002,0.002,0.078,0.114,0.11,0.728,0.868,0.644,0.874,0.938,0.466,0.78,0.726,0.618,0.594,0.836,0.912,0.696,0.354,0.854,0.994,0.97,0.872,0.726,0.704,0.466,0.82,0.312,0.516,0.734,1,0.632,0.542,0.432,0.922
0.044,0.054,0.644,0.31,0.276,0.12,0.432,0.37,0.312,0.65,0.414,0.692,0.362,0.836,0.352,0.222,0.444,0.044,0.674,0.936,0.706,0.088,0.602,0.314,0.926,0.158,0.62,0.578,0.634,0.688,0.594,0.442,0.618,0.106,0.73,0.64,0.64,0.78,0.612,0.756,0.278,0.1,0.898,0.776,0.924,0.834,0.78,0.93,0.252,0.484
0.234,0.382,0.132,0.846,0.95,0.014,0.258,0.772,0.272,0.894,0.04,0.002,0.128,0.07,0.238,0.002,0.002,0.396,0.378,0.006,0.806,0.93,0.346,0.498,0.68,0.822,0.79,0.984,0.828,0.6,0.954,0.13,0.294,0.882,0.27,0.734,0.7,0.514,0.406,0.962,0.55,0.8,0.386,0.578,0.608,0.92,0.932,0.778,0.56,0.784
0.108,0.772,0.3,0.87,0.79,0.852,0.436,0.532,0.744,0.474,0.622,0.002,0.236,0.358,0.048,0.002,0.208,0.352,0.356,1,0.718,0.964,0.446,0.914,0.432,0.608,0.796,0.932,0.294,0.414,0.872,0.496,0.48,0.984,0.504,0.958,0.266,0.226,0.486,0.974,0.632,0.948,0.824,0.244,0.324,0.838,0.44,0.496,0.796,0.83
0.168,0.986,0.51,0.496,0.282,0.01,0.886,0.842,0.792,0.358,0.222,0.002,0.162,0.744,0.486,0.004,0.002,0.07,0.16,0.656,0.808,0.29,0.15,0.996,0.68,0.28,0.65,0.664,0.308,0.232,0.756,0.6,0.292,0.996,0.386,0.428,0.618,0.6,0.954,0.712,0.378,0.848,0.806,0.47,0.87,0.612,0.514,0.88,0.344,0.352
0.482,0.422,0.346,0.302,0.836,0.36,0.154,0.414,0.168,0.688,0.924,0.418,0.732,0.246,0.56,0.158,0.04,0.81,0.072,0.666,0.826,0.746,0.372,0.244,0.37,0.1,0.274,0.472,0.394,0.424,0.88,0.12,0.96,0.73,0.59,0.468,0.224,0.464,0.322,0.25,0.302,0.148,0.55,0.5,0.558,0.818,0.376,0.154,0.898,0.892
0.094,0.558,0.728,0.658,0.618,0.004,0.906,0.462,0.228,0.266,0.044,0.002,0.068,0.542,0.564,0.002,0.002,0.046,0.022,0.9,0.784,0.656,0.156,0.386,0.906,0.122,0.564,0.596,0.626,0.648,0.56,0.498,0.986,0.922,0.594,0.924,0.976,0.87,0.766,0.704,0.552,0.726,0.788,0.038,0.816,0.558,0.562,0.746,0.576,0.75
0.09,0.442,0.206,0.334,0.208,0.192,0.664,0.908,0.34,0.064,0.05,0.08,0.274,0.15,0.89,0.05,0.032,0.288,0.06,0.858,0.036,0.082,0.584,0.976,0.608,0.97,0.654,0.65,0.278,0.546,0.758,0.612,0.548,0.594,0.608,0.822,0.728,0.354,0.548,0.178,0.538,0.816,0.254,0.72,0.604,0.562,0.306,0.828,0.268,0.738
0.024,0.98,0.878,0.432,0.79,0.004,0.484,0.822,0.986,0.084,0.072,0.114,0.744,0.048,1,0.002,0.002,0.416,0.366,0.278,0.61,0.642,0.196,0.19,0.852,0.976,0.922,0.142,0.124,0.27,0.184,0.314,0.482,0.614,0.924,0.924,0.682,0.846,0.842,0.29,0.194,0.67,0.66,0.874,0.364,0.418,0.11,0.19,0.46,0.248
0.102,0.572,0.27,0.652,0.85,0.238,0.938,0.666,0.69,0.848,0.644,0.784,0.648,0.276,0.586,0.868,0.28,0.934,0.292,0.536,0.534,0.246,0.41,0.81,0.91,0.22,0.578,0.578,0.902,0.142,0.612,0.956,0.168,0.588,0.398,0.406,0.902,0.414,0.432,0.9,0.304,0.13,0.756,0.828,0.516,0.888,0.7,0.48,0.992,0.682
0.018,0.878,0.826,0.204,1,0.002,0.27,0.276,0.78,0.516,0.01,0.002,0.238,0.174,0.42,0.002,0.004,0.37,0.252,0.04,0.858,0.822,0.31,0.802,0.976,0.208,0.89,0.498,0.794,0.894,0.502,0.636,0.38,0.734,0.084,0.052,0.966,0.64,0.44,0.964,0.852,0.834,0.548,0.714,0.804,0.976,0.904,0.628,0.764,0.786
0.052,0.258,0.464,0.626,0.57,0.008,0.764,0.698,0.124,0.974,0.096,0.194,0.568,0.5,0.412,0.006,0.004,0.056,0.666,0.226,0.996,0.068,0.518,0.988,0.296,0.966,0.966,0.12,0.994,0.55,0.488,0.132,0.458,0.898,0.402,0.044,0.372,0.532,0.06,0.9,0.16,0.172,0.294,0.514,0.802,0.274,0.01,0.786,0.044,0.568
0.074,0.244,0.318,0.298,0.256,0.028,0.126,0.458,0.494,0.842,0.006,0.23,0.67,0.256,0.052,0.002,0.004,0.18,0.922,0.102,0.672,0.868,0.508,0.706,0.542,0.148,0.5,0.33,0.818,0.254,0.64,0.662,0.978,0.928,0.854,0.546,0.732,0.528,0.262,0.744,0.934,0.628,0.168,0.384,0.418,0.548,0.782,0.822,0.454,0.492
0.414,0.826,0.014,0.3,0.556,0.602,0.658,0.58,0.59,0.552,0.864,0.56,0.126,0.298,0.634,0.488,0.588,0.752,0.692,0.636,0.782,0.68,0.59,0.848,0.78,0.236,0.422,0.806,0.444,0.588,0.836,0.85,0.082,0.782,0.284,0.038,0.44,0.962,0.096,0.864,0.126,0.36,0.678,0.412,0.27,0.034,0.362,0.206,0.388,0.89
0.512,0.504,0.926,0.934,0.428,0.078,0.49,0.326,0.658,0.608,0.044,0.002,0.908,0.522,0.196,0.002,0.002,0.606,0.024,0.31,0.35,0.822,0.374,0.798,0.692,0.524,0.74,0.256,0.848,0.6,0.126,0.74,0.414,0.63,0.61,0.224,0.922,0.428,0.662,0.69,0.676,0.032,0.348,0.844,0.824,0.5,0.206,0.494,0.346,0.572
0.058,0.014,0.568,0.792,0.526,0.022,0.33,0.572,0.006,0.494,0.002,0.072,0.088,0.81,0.804,0.19,0.002,0.268,0.16,0.548,0.318,0.314,0.932,0.792,0.024,0.178,0.374,0.624,0.942,0.67,0.406,0.816,0.448,0.7,0.476,0.114,0.744,0.912,0.774,0.378,0.176,0.194,0.646,0.372,0.328,0.866,0.134,0.758,0.584,0.382
0.07,0.698,0.53,0.416,0.24,0.006,0.902,0.9,0.04,0.914,0.002,0.01,0.06,0.298,0.936,0.002,0.002,0.302,0.42,0.272,0.846,0.546,0.996,0.86,0.924,0.462,0.676,0.904,0.906,0.31,0.858,0.498,0.734,0.992,0.148,0.146,0.86,0.57,0.854,0.774,0.75,0.562,0.602,0.746,0.974,0.516,0.944,0.756,0.774,0.676
0.084,0.796,0.66,0.378,0.362,0.7,0.156,0.854,0.834,0.49,0.254,0.002,0.446,0.028,0.214,0.012,0.002,0.062,0.302,0.142,0.776,0.568,0.676,0.902,0.724,0.412,0.846,0.37,0.67,0.298,0.988,0.446,0.458,0.5,0.916,0.446,0.094,0.04,0.514,0.848,0.77,0.884,0.982,0.138,0.352,0.888,0.998,0.708,0.654,0.756
0.07,0.966,0.286,0.442,0.446,0.032,0.32,0.64,1,0.794,0.002,0.022,0.298,0.49,0.08,0.002,0.002,0.084,0.018,0.886,0.694,0.678,0.646,0.722,0.66,0.104,0.206,0.382,0.832,0.724,0.464,0.74,0.534,0.662,0.602,0.734,0.86,0.498,0.74,0.852,0.984,0.772,0.896,0.486,0.692,0.418,0.788,0.634,0.94,0.216
0.148,0.924,0.38,0.606,0.606,0.162,0.044,0.932,0.514,0.386,0.296,0.424,0.106,0.63,0.688,0.198,0.12,0.024,0.406,0.566,0.714,0.33,0.02,0.896,0.86,0.564,0.836,0.16,0.69,0.4,0.098,0.486,0.292,0.188,0.142,0.666,0.856,0.856,0.162,0.884,0.596,0.216,0.074,0.164,0.902,0.642,0.776,0.876,0.086,0.044
0.466,0.134,0.956,0.566,0.478,0.002,0.81,0.046,0.408,0.778,0.012,0.016,0.146,0.216,0.364,0.002,0.002,0.012,0.038,0.098,0.766,0.544,0.812,0.584,0.954,0.3,0.378,0.846,0.376,0.088,0.17,0.65,0.18,0.834,0.254,0.526,0.308,0.062,0.844,0.756,0.326,0.69,0.818,0.596,0.798,0.71,0.132,0.116,0.974,0.56
0.556,0.82,0.866,0.294,0.396,0.002,0.816,0.122,0.272,0.598,0.212,0.038,0.104,0.704,0.65,0.004,0.002,0.604,0.05,0.134,0.05,0.618,0.342,0.882,0.604,0.864,0.744,0.286,0.448,0.526,0.232,0.008,0.944,0.472,0.558,0.294,0.678,0.36,0.892,0.678,0.468,0.968,0.768,0.516,0.252,0.612,0.91,0.592,0.13,0.712
0.288,0.67,0.354,0.684,0.8,0.028,0.89,0.588,0.22,0.368,0.01,0.022,0.942,0.016,0.206,0.038,0.002,0.066,0.31,0.318,0.916,0.498,0.552,0.676,0.43,0.514,0.42,0.642,0.434,0.284,0.652,0.824,0.544,0.134,0.462,0.948,0.5,0.6,0.374,0.846,0.998,0.852,0.818,0.926,0.736,0.58,0.716,0.444,0.518,0.818
0.48,0.664,0.174,0.738,0.602,0.02,0.556,0.632,0.408,0.412,0.158,0.006,0.242,0.088,0.148,0.008,0.002,0.188,0.064,0.218,0.894,0.922,0.368,0.574,0.21,0.454,0.664,0.124,0.502,0.764,0.426,0.246,0.66,0.442,0.552,0.85,0.746,0.072,0.866,0.786,0.044,0.836,0.99,0.132,0.938,0.368,0.368,0.136,0.322,0.13
0.004,0.688,0.966,0.218,0.632,0.046,0.5,0.874,0.694,0.1,0.066,0.004,0.54,0.152,0.116,0.002,0.002,0.33,0.27,0.308,0.864,0.336,0.782,0.286,0.22,0.534,0.524,0.576,0.886,0.22,0.82,0.76,0.852,0.988,0.47,0.564,0.814,0.812,0.14,0.344,0.274,0.426,0.492,0.798,0.93,0.634,0.676,0.594,0.816,0.094
0.024,0.868,0.246,0.106,0.01,0.312,0.456,0.376,0.606,0.648,0.028,0.088,0.016,0.508,0.346,0.006,0.004,0.832,0.262,0.002,0.492,0.382,0.482,0.94,0.376,0.918,0.024,0.206,0.794,0.978,0.36,0.544,0.314,0.318,0.662,0.272,0.038,0.066,0.918,0.962,0.046,0.496,0.406,0.712,0.266,0.808,0.264,0.382,0.918,0.742
0.714,0.524,0.206,0.762,0.738,0.014,0.474,0.312,0.238,0.598,0.222,0.006,0.216,0.684,0.182,0.002,0.002,0.53,0.19,0.12,0.858,0.502,0.838,0.522,0.684,0.624,0.29,0.664,0.728,0.842,0.964,0.532,0.868,0.154,0.782,0.546,0.684,0.88,0.718,0.934,0.994,0.392,0.778,0.93,0.954,0.858,0.116,0.612,0.648,0.382
0.8,0.81,0.526,0.916,0.876,0.088,0.842,0.094,0.89,0.756,0.27,0.014,0.024,0.964,0.61,0.108,0.248,0.726,0.002,0.748,0.638,0.378,0.808,0.642,0.84,0.604,0.602,0.774,0.432,0.896,0.65,0.922,0.07,0.302,0.714,0.34,0.326,0.5,0.804,0.886,0.348,0.85,0.346,0.416,0.476,0.038,0.856,0.574,0.634,0.83
0.044,0.29,0.98,0.164,0.8,0.01,0.934,0.87,0.224,0.688,0.002,0.064,0.416,0.132,0.202,0.002,0.002,0.386,0.062,0.02,0.664,0.712,0.884,0.602,0.514,0.778,0.736,0.712,0.984,0.964,0.942,0.866,0.318,0.574,0.714,0.7,0.918,0.966,0.782,0.846,0.868,0.698,0.518,0.988,0.824,0.756,0.934,0.96,0.908,0.46
0.324,0.708,0.928,0.62,0.796,0.632,0.078,0.088,0.934,0.594,0.006,0.054,0.388,0.184,0.098,0.006,0.008,0.742,0.024,0.036,0.976,0.354,0.816,0.042,0.83,0.744,0.494,0.342,0.956,0.23,0.18,0.262,0.402,0.336,0.198,0.292,0.794,0.428,0.68,0.064,0.8,0.342,0.794,0.232,0.114,0.992,1,0.358,0.304,0.344
0.164,0.612,0.512,0.906,0.74,0.008,0.494,0.956,0.552,0.578,0.002,0.002,0.052,0.542,0.17,0.01,0.002,0.44,0.262,0.146,0.218,0.404,0.622,0.376,0.36,0.314,0.858,0.378,0.796,0.856,0.74,0.646,0.568,0.386,0.674,0.432,0.924,0.384,0.596,0.802,0.83,0.96,0.898,0.812,0.282,0.75,0.848,0.364,0.654,0.986
0.216,0.918,0.95,0.674,0.804,0.004,0.806,0.328,0.946,0.268,0.034,0.272,0.95,0.188,0.152,0.068,0.142,0.272,0.492,0.584,0.96,0.436,0.57,0.578,0.484,0.174,0.712,0.718,0.774,0.092,0.428,0.43,0.886,0.744,0.568,0.226,0.416,0.892,0.326,0.852,0.642,0.298,0.59,0.868,0.434,0.99,0.91,0.49,0.79,0.546
0.054,0.132,0.818,0.34,0.556,0.002,0.988,0.62,0.164,0.424,0.008,0.002,0.196,0.456,0.244,0.002,0.002,0.426,0.948,0.096,0.678,0.252,0.182,0.46,0.858,0.202,0.886,0.322,0.57,0.614,0.91,0.84,0.41,0.8,0.95,0.45,0.59,0.77,0.862,0.886,0.866,0.752,0.978,0.77,0.882,0.764,0.996,0.374,0.384,0.45
0.736,0.246,0.604,0.376,0.598,0.366,0.72,0.118,0.044,0.934,0.818,0.008,0.326,0.394,0.878,0.054,0.37,0.914,0.73,0.074,0.238,0.17,0.128,0.514,0.996,0.056,0.93,0.668,0.448,0.152,0.488,0.856,0.494,0.702,0.954,0.608,0.582,0.212,0.024,0.124,0.278,0.658,0.484,0.808,0.392,0.928,0.128,0.584,0.712,0.868
0.296,0.6,0.768,0.64,0.81,0.034,0.968,0.812,0.056,0.976,0.034,0.036,0.08,0.804,0.498,0.002,0.002,0.114,0.078,0.192,0.876,0.23,0.124,0.728,0.258,0.866,0.786,0.4,0.832,0.124,0.658,0.386,0.586,0.35,0.398,0.56,0.724,0.638,0.848,0.442,0.884,0.78,0.832,0.374,0.484,0.36,0.056,0.16,0.514,0.82
0.546,0.518,0.632,0.412,0.154,0.068,0.806,0.19,0.682,0.148,0.922,0.002,0.72,0.346,0.376,0.006,0.146,0.308,0.178,0.504,0.15,0.176,0.59,0.696,0.956,0.63,0.042,0.098,0.04,0.012,0.838,0.994,0.224,0.424,0.21,0.868,0.086,0.968,0.258,0.158,0.306,0.514,0.766,0.444,0.478,0.04,0.262,0.824,0.56,0.3
0.008,0.41,0.548,0.39,0.838,0.002,0.442,0.276,0.578,0.882,0.002,0.002,0.016,0.02,0.282,0.002,0.002,0.012,0.002,0.006,0.656,0.942,0.794,0.8,0.576,0.674,0.786,0.93,0.902,0.442,0.342,0.774,0.868,0.406,0.768,0.856,0.75,0.956,0.402,0.892,0.874,0.452,0.914,0.29,0.794,0.802,0.314,0.48,0.702,0.968
0.766,0.28,0.638,0.314,0.618,0.102,0.168,0.652,0.506,0.982,0.288,0.208,0.638,0.032,0.304,0.854,0.8,0.432,0.156,0.532,0.506,0.782,0.596,0.51,0.31,0.698,0.366,0.212,0.164,0.282,0.832,0.486,0.028,0.77,0.712,0.13,0.032,0.656,0.232,0.234,0.524,0.284,0.774,0.564,0.416,0.978,0.574,0.884,0.22,0.264
0.05,0.574,0.606,0.534,0.832,0.006,0.544,0.542,0.336,0.91,0.002,0.002,0.692,0.13,0.718,0.002,0.002,0.184,0.086,0.008,0.786,0.184,0.804,0.836,0.904,0.66,0.956,0.374,0.624,0.582,0.916,0.638,0.466,0.892,0.814,0.766,0.696,0.826,0.46,0.688,0.448,0.868,0.472,0.784,0.536,0.516,0.164,0.484,0.894,0.512
0.718,0.248,1,0.554,0.998,0.082,0.298,0.948,0.01,0.93,0.54,0.788,0.71,0.816,0.204,0.03,0.162,0.084,0.378,0.006,0.64,0.158,0.268,0.668,0.822,0.84,0.81,0.522,0.274,0.58,0.864,0.482,0.416,0.002,0.002,0.13,0.196,0.582,0.56,0.582,0.046,0.532,0.114,0.774,0.858,0.638,0.982,0.912,0.646,0.64
0.098,0.962,0.462,0.15,0.922,0.002,0.614,0.372,0.578,0.77,0.008,0.006,0.772,0.126,0.16,0.002,0.028,0.158,0.054,0.696,0.958,0.33,0.57,0.286,0.278,0.522,0.57,0.43,0.828,0.394,0.922,0.934,0.576,0.726,0.63,0.91,0.454,0.244,0.394,0.926,0.618,0.144,0.97,0.866,0.756,0.702,0.358,0.21,0.384,0.998
0.088,0.434,0.222,0.794,0.708,0.512,0.56,0.284,0.162,0.296,0.092,0.68,0.226,0.812,0.044,0.164,0.734,0.39,0.758,0.696,0.454,0.238,0.974,0.53,0.96,0.652,0.122,0.518,0.208,0.81,0.244,0.038,0.61,0.512,0.486,0.366,0.514,0.558,0.298,0.67,0.536,0.74,0.486,0.904,0.568,0.076,0.428,0.414,0.022,0.93
0.032,0.814,0.618,0.532,0.718,0.244,0.894,0.114,0.638,0.776,0.012,0.01,0.058,0.098,0.228,0.002,0.006,0.022,0.284,0.068,0.522,0.858,0.984,0.254,0.33,0.256,0.618,0.778,0.954,0.11,0.328,0.952,0.968,0.73,0.444,0.956,0.946,0.776,0.522,0.434,0.44,0.904,0.828,0.942,0.838,0.468,0.598,0.576,0.944,0.816
0.218,0.124,0.088,0.098,0.426,0.04,0.08,0.96,0.1,0.118,0.288,0.034,0.126,0.224,0.614,0.014,0.666,0.81,0.738,0.326,0.26,0.154,0.166,0.63,0.412,0.022,0.288,0.51,0.782,0.834,0.82,0.07,0.72,0.348,0.9,0.484,0.654,0.432,0.522,0.416,0.494,0.988,0.766,0.3,0.184,0.68,0.444,0.636,0.72,0.31
0.162,0.918,0.984,0.734,0.522,0.038,0.684,0.98,0.176,0.646,0.002,0.002,0.232,0.198,0.09,0.002,0.002,0.158,0.444,0.16,0.622,0.72,0.634,0.48,0.582,0.576,0.546,0.478,0.986,0.93,0.674,0.694,0.586,0.54,0.586,0.42,0.246,0.874,0.726,0.784,0.536,0.732,0.582,0.794,0.998,0.49,0.672,0.328,0.382,0.668
0.062,0.032,0.762,0.46,0.438,0.01,0.634,0.996,0.092,0.294,0.016,0.018,0.538,0.7,0.042,0.028,0.008,0.4,0.642,0.004,0.56,0.874,0.424,0.906,0.446,0.598,0.472,0.068,0.332,0.274,0.086,0.58,0.966,0.46,0.102,0.2,0.512,0.448,0.646,0.738,0.918,0.388,0.884,0.21,0.736,0.256,0.794,0.852,0.348,0.758
0.004,0.968,0.918,0.698,0.566,0.002,0.764,0.358,0.732,0.612,0.03,0.002,0.03,0.072,0.334,0.002,0.002,0.162,0.048,0.006,0.632,0.968,0.614,0.406,0.746,0.95,0.6,0.858,0.792,0.804,0.962,0.488,0.644,0.37,0.934,0.732,0.926,0.81,0.484,0.892,0.522,0.908,0.752,0.92,0.774,0.708,0.586,0.552,1,0.322
0.002,0.296,0.804,0.21,0.354,0.002,0.462,0.472,0.786,0.922,0.002,0.006,0.562,0.04,0.08,0.002,0.094,0.118,0.91,0.248,0.22,0.916,0.838,0.94,0.738,0.788,0.896,0.556,0.048,0.14,0.796,0.668,0.988,0.354,0.536,0.058,0.922,0.588,0.618,0.836,0.562,0.872,0.76,0.834,0.942,0.466,0.362,0.782,0.084,0.982
0.114,0.77,0.814,0.702,0.528,0.008,0.832,0.342,0.652,0.59,0.004,0.02,0.646,0.022,0.476,0.004,0.006,0.998,0.22,0.192,0.66,0.58,0.56,0.384,0.584,0.194,0.292,0.396,0.95,0.772,0.638,0.888,0.876,0.592,0.44,0.452,0.28,0.484,0.282,0.46,0.638,0.958,0.442,0.468,0.68,0.54,0.68,0.284,0.958,0.874
0.244,0.158,0.61,0.964,0.042,0.032,0.5,0.33,0.712,0.102,0.272,0.252,0.276,0.09,0.956,0.18,0.184,0.144,0.546,0.338,0.312,0.876,0.214,0.476,0.114,0.414,0.576,0.028,0.08,0.77,0.078,0.012,0.596,0.912,0.216,0.172,0.006,0.092,0.462,0.916,0.786,0.906,0.478,0.988,0.786,0.086,0.18,0.796,0.618,0.546
0.318,0.618,0.83,0.778,0.902,0.014,0.96,0.252,0.736,0.078,0.002,0.002,0.15,0.138,0.014,0.004,0.004,0.494,0.218,0.1,0.91,0.758,0.874,0.398,0.74,0.48,0.94,0.662,0.604,0.926,0.542,0.674,0.66,0.89,0.368,0.754,0.86,0.306,0.572,0.396,0.924,0.522,0.97,0.728,0.414,0.956,0.134,0.46,0.584,0.86
0.142,0.174,0.524,0.3,0.108,0.002,0.856,0.954,0.628,0.072,0.998,0.002,0.92,0.508,0.016,0.002,0.008,0.078,0.17,0.686,0.898,0.346,0.722,0.41,1,0.648,0.532,0.166,0.946,0.328,0.81,0.574,0.586,0.11,0.912,0.674,0.828,0.698,0.366,0.7,0.73,0.27,0.03,0.308,0.768,0.452,0.752,0.56,0.338,0.17
0.714,0.81,0.644,0.82,0.426,0.006,0.248,0.68,0.182,0.534,0.008,0.006,0.156,0.216,0.414,0.002,0.004,0.322,0.18,0.076,0.944,0.81,0.428,0.164,0.246,0.34,0.948,0.972,0.594,0.818,0.922,0.564,0.264,0.696,0.526,0.494,0.438,0.96,0.924,0.344,0.604,0.708,0.92,0.244,0.36,0.952,0.134,0.57,0.614,0.728
